Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-02-17 16:00:00-05:00,50.03,50.03,50.0,50.0,200,0.0,0.0,0.0,0.0,0.0
2012-02-21 16:00:00-05:00,49.98,49.98,49.98,49.98,100,0.0,0.0,0.0,0.0,0.0
2012-02-22 16:00:00-05:00,49.97,49.97,49.97,49.97,200,0.0,0.0,0.0,0.0,0.0
2012-02-23 16:00:00-05:00,49.98,49.98,49.975,49.977,600,0.0,0.0,0.0,0.0,0.0
2012-02-24 16:00:00-05:00,49.9799,49.9799,49.9799,49.9799,300,0.0,0.0,0.0,0.0,0.0
2012-02-27 16:00:00-05:00,49.96,49.96,49.96,49.96,110,0.0,0.0,0.0,0.0,0.0
2012-02-28 16:00:00-05:00,0.0,0.0,0.0,50.0,0,0.0,0.0,0.0,0.0,0.0
2012-03-01 16:00:00-05:00,49.96,49.97,49.93,49.9699,1450,0.0,0.0,0.0,0.0,0.0
2012-03-02 16:00:00-05:00,49.99,49.99,49.99,49.99,2200,0.0,0.0,0.0,0.0,0.0
2012-03-05 16:00:00-05:00,50.03,50.03,50.03,50.03,200,0.0,0.0,0.0,0.0,0.0
2012-03-06 16:00:00-05:00,50.03,50.03,50.03,50.03,100,0.0,0.0,0.0,0.0,0.0
2012-03-07 16:00:00-05:00,50.03,50.05,50.02,50.042,2870,0.0,0.0,0.0,0.0,0.0
2012-03-08 16:00:00-05:00,50.07,50.08,50.066,50.066,400,0.0,0.0,0.0,0.0,0.0
2012-03-09 16:00:00-05:00,50.05,50.05,50.02,50.03,1360,0.0,0.0,0.0,0.0,0.0
2012-03-13 16:00:00-04:00,50.1,50.1,50.1,50.1,200,0.0,0.0,0.0,0.0,0.0
2012-03-14 16:00:00-04:00,50.09,50.09,50.04,50.076,1300,0.0,0.0,0.0,0.0,0.0
2012-03-15 16:00:00-04:00,50.0,50.0,49.9799,49.98,2160,0.0,0.0,0.0,0.0,0.0
2012-03-16 16:00:00-04:00,49.6998,49.7,49.6998,49.7,600,0.0,0.0,0.0,0.0,0.0
2012-03-19 16:00:00-04:00,49.98,49.98,49.89,49.96,900,0.0,0.0,0.0,0.0,0.0
2012-03-20 16:00:00-04:00,49.86,49.86,49.8227,49.85,2508,0.0,0.0,0.0,0.0,0.0
2012-03-21 16:00:00-04:00,49.78,49.8,49.68,49.68,2680,0.0,0.0,0.0,0.0,0.0
2012-03-22 16:00:00-04:00,50.01,50.05,50.01,50.05,11000,0.0,0.0,0.0,0.0,0.0
2012-03-26 16:00:00-04:00,49.93,49.93,49.83,49.83,728,0.0,0.0,0.0,0.0,0.0
2012-03-27 16:00:00-04:00,49.89,50.0799,49.88,50.0799,2000,0.0,0.0,0.0,0.0,0.0
2012-03-28 16:00:00-04:00,0.0,0.0,0.0,49.88,0,0.0,0.0,0.0,0.0,0.0
2012-03-29 16:00:00-04:00,50.1199,50.1199,50.1199,50.1199,100,0.0,0.0,0.0,0.0,0.0
2012-03-30 16:00:00-04:00,50.0,50.0,50.0,50.0,401,0.0,0.0,0.0,0.0,0.0
2012-04-02 16:00:00-04:00,0.0,0.0,0.0,50.12,0,0.0,0.0,0.0,0.0,0.0
2012-04-03 16:00:00-04:00,50.05,50.05,50.05,50.05,541,0.0,0.0,0.0,0.0,0.0
2012-04-04 16:00:00-04:00,49.79,49.79,49.79,49.79,200,0.0,0.0,0.0,0.0,0.0
2012-04-05 16:00:00-04:00,0.0,0.0,0.0,50.01,0,0.0,0.0,0.0,0.0,0.0
2012-04-09 16:00:00-04:00,0.0,0.0,0.0,50.01,0,0.0,0.0,0.0,0.0,0.0
2012-04-10 16:00:00-04:00,0.0,0.0,0.0,50.01,0,0.0,0.0,0.0,0.0,0.0
2012-04-11 16:00:00-04:00,50.61,50.61,50.2599,50.2599,722,0.0,0.0,0.0,0.0,0.0
2012-04-12 16:00:00-04:00,50.24,50.24,50.24,50.24,650,0.0,0.0,0.0,0.0,0.0
2012-04-13 16:00:00-04:00,50.09,50.21,50.09,50.21,578,0.0,0.0,0.0,0.0,0.0
2012-04-16 16:00:00-04:00,50.28,50.28,50.2551,50.2551,996,0.0,0.0,0.0,0.0,0.0
2012-04-17 16:00:00-04:00,50.28,50.28,50.2799,50.28,1400,0.0,0.0,0.0,0.0,0.0
2012-04-18 16:00:00-04:00,50.29,50.29,50.29,50.29,158,0.0,0.0,0.0,0.0,0.0
2012-04-19 16:00:00-04:00,50.3399,50.38,50.3399,50.38,513,0.0,0.0,0.0,0.0,0.0
2012-04-20 16:00:00-04:00,50.2699,50.27,50.1701,50.2699,1160,0.0,0.0,0.0,0.0,0.0
2012-04-23 16:00:00-04:00,50.2299,50.23,50.2256,50.2256,1245,0.0,0.0,0.0,0.0,0.0
