Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2012-06-11 16:00:00-04:00,9.12,9.17,9.11,9.13,415116,0.0,0.0,0.0,0.0,0.0
2012-06-15 16:00:00-04:00,9.21,9.34,9.16,9.17,770977,0.0,0.0,0.0,0.0,0.0
2012-06-26 16:00:00-04:00,9.4,9.45,9.3569,9.41,432287,0.0,0.0,0.0,0.0,0.0
2012-06-27 16:00:00-04:00,9.52,9.54,9.43,9.46,337046,0.0,0.0,0.0,0.0,0.0
2012-12-31 16:00:00-05:00,9.67,9.86,9.67,9.81,509664,0.0,0.0,0.0,0.0,0.0
2013-01-02 16:00:00-05:00,10.0,10.03,9.93,9.98,429660,0.0,0.0,0.0,0.0,0.0
2013-01-03 16:00:00-05:00,10.04,10.15,9.93,10.1,401089,0.0,0.0,0.0,0.0,0.0
2013-01-04 16:00:00-05:00,10.35,10.37,10.11,10.15,561231,0.0,0.0,0.0,0.0,0.0
2013-01-07 16:00:00-05:00,10.15,10.23,10.1,10.16,299562,0.0,0.0,0.0,0.0,0.0
2013-01-08 16:00:00-05:00,10.19,10.28,10.161,10.27,359107,0.0,0.0,0.0,0.0,0.0
2013-01-09 16:00:00-05:00,10.29,10.3,10.24,10.29,334766,0.0,0.0,0.0,0.0,0.0
2013-01-10 16:00:00-05:00,10.25,10.38,10.25,10.36,380766,0.0,0.0,0.0,0.0,0.0
2013-01-11 16:00:00-05:00,10.39,10.39,10.22,10.29,409977,0.0,0.0,0.0,0.0,0.0
2013-01-14 16:00:00-05:00,10.23,10.34,10.22,10.25,394939,0.0,0.0,0.0,0.0,0.0
2013-01-15 16:00:00-05:00,10.21,10.28,10.21,10.21,423910,0.0,0.0,0.0,0.0,0.0
2013-01-16 16:00:00-05:00,10.19,10.33,10.18,10.33,388064,0.0,0.0,0.0,0.0,0.0
2013-01-17 16:00:00-05:00,10.35,10.47,10.29,10.46,415484,0.0,0.0,0.0,0.0,0.0
2013-01-18 16:00:00-05:00,10.41,10.53,10.27,10.41,611782,0.0,0.0,0.0,0.0,0.0
2013-01-22 16:00:00-05:00,10.43,10.53,10.3201,10.451,366619,0.0,0.0,0.0,0.0,0.0
2013-01-23 16:00:00-05:00,10.51,10.53,10.36,10.48,438052,0.0,0.0,0.0,0.0,0.0
2013-01-24 16:00:00-05:00,10.44,10.55,10.37,10.4,439384,0.0,0.0,0.0,0.0,0.0
2013-01-25 16:00:00-05:00,10.39,10.49,10.3,10.42,509481,0.0,0.0,0.0,0.0,0.0
2013-01-28 16:00:00-05:00,10.46,10.46,10.33,10.4,392459,0.0,0.0,0.0,0.0,0.0
2013-01-29 16:00:00-05:00,10.39,10.49,10.39,10.49,425149,0.0,0.0,0.0,0.0,0.0
2013-01-30 16:00:00-05:00,10.49,10.49,10.32,10.37,341554,0.0,0.0,0.0,0.0,0.0
2013-01-31 16:00:00-05:00,10.4,10.4,10.31,10.4,392110,0.0,0.0,0.0,0.0,0.0
2013-02-01 16:00:00-05:00,10.4,10.45,10.38,10.39,359472,0.0,0.0,0.0,0.0,0.0
2013-02-04 16:00:00-05:00,10.49,10.49,10.35,10.45,344570,0.0,0.0,0.0,0.0,0.0
2013-02-05 16:00:00-05:00,10.45,10.53,10.41,10.51,317902,0.0,0.0,0.0,0.0,0.0
2013-02-06 16:00:00-05:00,10.5,10.54,10.47,10.54,350320,0.0,0.0,0.0,0.0,0.0
2013-02-07 16:00:00-05:00,10.5,10.52,10.36,10.46,401223,0.0,0.0,0.0,0.0,0.0
2013-02-08 16:00:00-05:00,10.4,10.5,10.38,10.48,317639,0.0,0.0,0.0,0.0,0.0
2013-02-11 16:00:00-05:00,10.49,10.49,10.3801,10.43,260150,0.0,0.0,0.0,0.0,0.0
2013-02-12 16:00:00-05:00,10.4,10.46,10.39,10.43,270344,0.0,0.0,0.0,0.0,0.0
2013-02-13 16:00:00-05:00,10.42,10.47,10.35,10.37,364788,0.0,0.0,0.0,0.0,0.0
2013-02-14 16:00:00-05:00,10.37,10.42,10.3,10.42,304023,0.0,0.0,0.0,0.0,0.0
2013-02-15 16:00:00-05:00,10.49,10.65,10.42,10.45,524323,0.0,0.0,0.0,0.0,0.0
2013-02-19 16:00:00-05:00,10.45,10.56,10.44,10.51,380568,0.0,0.0,0.0,0.0,0.0
