Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2000-01-03 16:00:00-05:00,0.0,29.816,26.0256,26.0256,675,0.0,0.0,0.0,0.0,0.0
2000-01-04 16:00:00-05:00,0.0,26.5304,26.2784,26.2784,6900,0.0,0.0,0.0,0.0,0.0
2000-01-05 16:00:00-05:00,0.0,27.7944,26.2784,27.4152,6550,0.0,0.0,0.0,0.0,0.0
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,27.4152,0,0.0,0.0,0.0,0.0,0.0
2000-01-07 16:00:00-05:00,0.0,28.8048,26.2784,28.8048,14250,0.0,0.0,0.0,0.0,0.0
2000-01-10 16:00:00-05:00,0.0,25.7728,25.7728,25.7728,200,0.0,0.0,0.0,0.0,0.0
2000-01-11 16:00:00-05:00,0.0,25.2672,25.2672,25.2672,225,0.0,0.0,0.0,0.0,0.0
2000-01-12 16:00:00-05:00,0.0,29.5624,25.7728,25.7728,4025,0.0,0.0,0.0,0.0,0.0
2000-01-13 16:00:00-05:00,0.0,27.036,26.784,27.036,2025,0.0,0.0,0.0,0.0,0.0
2000-01-14 16:00:00-05:00,0.0,27.036,27.036,27.036,3950,0.0,0.0,0.0,0.0,0.0
2000-01-18 16:00:00-05:00,0.0,26.784,26.784,26.784,75,0.0,0.0,0.0,0.0,0.0
2000-01-19 16:00:00-05:00,0.0,27.036,26.784,26.784,3300,0.0,0.0,0.0,0.0,0.0
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,26.784,0,0.0,0.0,0.0,0.0,0.0
2000-01-21 16:00:00-05:00,0.0,28.8048,26.2784,26.2784,1450,0.0,0.0,0.0,0.0,0.0
2000-01-24 16:00:00-05:00,0.0,26.784,26.2784,26.784,1475,0.0,0.0,0.0,0.0,0.0
2000-01-25 16:00:00-05:00,0.0,27.036,26.2784,27.036,1850,0.0,0.0,0.0,0.0,0.0
2000-01-26 16:00:00-05:00,0.0,27.2888,26.784,27.036,6725,0.0,0.0,0.0,0.0,0.0
2000-01-27 16:00:00-05:00,0.0,28.2992,26.784,28.2992,11425,0.0,0.0,0.0,0.0,0.0
2000-01-28 16:00:00-05:00,0.0,28.552,28.0472,28.2992,30275,0.0,0.0,0.0,0.0,0.0
2000-01-31 16:00:00-05:00,0.0,28.552,27.7944,27.7944,15175,0.0,0.0,0.0,0.0,0.0
