Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2004-09-29 16:00:00-04:00,11.02,11.45,9.3,10.58,12136710,0.0,0.0,0.0,0.0,0.0
2004-09-30 16:00:00-04:00,10.54,10.64,10.17,10.38,2241268,0.0,0.0,0.0,0.0,0.0
2004-10-01 16:00:00-04:00,10.32,13.55,10.18,13.15,1518546,0.0,0.0,0.0,0.0,0.0
2004-10-04 16:00:00-04:00,13.36,14.93,12.18,13.35,1791564,0.0,0.0,0.0,0.0,0.0
2004-10-05 16:00:00-04:00,13.25,13.5,12.9,13.22,473400,0.0,0.0,0.0,0.0,0.0
2004-10-06 16:00:00-04:00,13.08,13.94,12.3,13.71,1305330,0.0,0.0,0.0,0.0,0.0
2004-10-07 16:00:00-04:00,13.96,14.0,12.92,13.3,476156,0.0,0.0,0.0,0.0,0.0
2004-10-08 16:00:00-04:00,13.09,13.445,12.205,12.386,686266,0.0,0.0,0.0,0.0,0.0
2004-10-11 16:00:00-04:00,12.2,12.52,11.75,12.49,582968,0.0,0.0,0.0,0.0,0.0
2004-10-12 16:00:00-04:00,12.16,12.95,11.9,12.62,473204,0.0,0.0,0.0,0.0,0.0
2004-10-13 16:00:00-04:00,12.65,12.88,12.0,12.25,410014,0.0,0.0,0.0,0.0,0.0
2004-10-14 16:00:00-04:00,12.25,12.485,12.0,12.0,286722,0.0,0.0,0.0,0.0,0.0
2004-10-15 16:00:00-04:00,12.0,12.48,12.0,12.25,210112,0.0,0.0,0.0,0.0,0.0
2004-10-18 16:00:00-04:00,12.435,12.745,12.026,12.525,418400,0.0,0.0,0.0,0.0,0.0
2004-10-19 16:00:00-04:00,12.67,14.64,12.58,14.38,1715934,0.0,0.0,0.0,0.0,0.0
2004-10-20 16:00:00-04:00,14.7,15.31,13.67,14.38,1403952,0.0,0.0,0.0,0.0,0.0
2004-10-21 16:00:00-04:00,14.6,15.15,13.85,14.06,491470,0.0,0.0,0.0,0.0,0.0
2004-10-22 16:00:00-04:00,14.18,14.61,13.8,14.32,352298,0.0,0.0,0.0,0.0,0.0
2004-10-25 16:00:00-04:00,14.375,16.444,13.795,16.145,1136912,0.0,0.0,0.0,0.0,0.0
2004-10-26 16:00:00-04:00,16.4,17.02,15.39,16.08,472500,0.0,0.0,0.0,0.0,0.0
2004-10-27 16:00:00-04:00,16.5,16.95,15.4,15.5,914402,0.0,0.0,0.0,0.0,0.0
2004-10-28 16:00:00-04:00,15.98,15.98,13.32,13.86,1161424,0.0,0.0,0.0,0.0,0.0
2004-10-29 16:00:00-04:00,13.97,14.07,12.95,13.45,591552,0.0,0.0,0.0,0.0,0.0
2004-11-01 16:00:00-05:00,13.25,14.0,13.15,13.7,404478,0.0,0.0,0.0,0.0,0.0
2004-11-02 16:00:00-05:00,13.995,14.845,13.7,14.256,653552,0.0,0.0,0.0,0.0,0.0
2004-11-03 16:00:00-05:00,14.8,14.98,13.88,14.13,473984,0.0,0.0,0.0,0.0,0.0
2004-11-04 16:00:00-05:00,14.14,15.75,14.13,15.34,429876,0.0,0.0,0.0,0.0,0.0
2004-11-05 16:00:00-05:00,16.54,16.54,15.63,16.06,822524,0.0,0.0,0.0,0.0,0.0
2004-11-08 16:00:00-05:00,16.68,17.7,16.12,17.7,711560,0.0,0.0,0.0,0.0,0.0
2004-11-09 16:00:00-05:00,17.7,17.7,16.72,17.06,421492,0.0,0.0,0.0,0.0,0.0
2004-11-10 16:00:00-05:00,16.905,18.22,16.905,17.55,553016,0.0,0.0,0.0,0.0,0.0
2004-11-11 16:00:00-05:00,17.26,17.74,17.21,17.6,426398,0.0,0.0,0.0,0.0,0.0
2004-11-12 16:00:00-05:00,17.78,17.78,17.0,17.06,101978,0.0,0.0,0.0,0.0,0.0
2004-11-15 16:00:00-05:00,17.38,17.74,16.82,17.02,239740,0.0,0.0,0.0,0.0,0.0
2004-11-16 16:00:00-05:00,17.12,17.6,16.25,16.65,411534,0.0,0.0,0.0,0.0,0.0
2004-11-17 16:00:00-05:00,16.82,18.547,15.05,16.0,969590,0.0,0.0,0.0,0.0,0.0
2004-11-18 16:00:00-05:00,16.7,16.7,15.14,15.85,340492,0.0,0.0,0.0,0.0,0.0
2004-11-19 16:00:00-05:00,15.928,16.845,15.255,15.475,422914,0.0,0.0,0.0,0.0,0.0
2004-11-22 16:00:00-05:00,16.13,16.13,15.1,16.05,320092,0.0,0.0,0.0,0.0,0.0
2004-11-23 16:00:00-05:00,15.85,17.25,15.55,16.88,457244,0.0,0.0,0.0,0.0,0.0
2004-11-24 16:00:00-05:00,17.24,18.03,17.0,17.63,317654,0.0,0.0,0.0,0.0,0.0
2004-11-26 16:00:00-05:00,18.1,18.1,17.3,17.5,120400,0.0,0.0,0.0,0.0,0.0
2004-11-29 16:00:00-05:00,17.5,17.8,17.2,17.5,134052,0.0,0.0,0.0,0.0,0.0
2004-11-30 16:00:00-05:00,17.3,18.06,16.92,17.8,263088,0.0,0.0,0.0,0.0,0.0
2004-12-01 16:00:00-05:00,18.75,19.99,18.55,19.7,880804,0.0,0.0,0.0,0.0,0.0
2004-12-02 16:00:00-05:00,19.68,19.8,18.58,19.02,339530,0.0,0.0,0.0,0.0,0.0
2004-12-03 16:00:00-05:00,19.1,19.875,18.775,19.0,102208,0.0,0.0,0.0,0.0,0.0
2004-12-06 16:00:00-05:00,19.74,19.76,18.75,19.5,273936,0.0,0.0,0.0,0.0,0.0
2004-12-07 16:00:00-05:00,19.8,20.2,18.43,19.0,670950,0.0,0.0,0.0,0.0,0.0
