Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2005-11-17 16:00:00-05:00,28.0,28.01,24.81,25.45,10326200,0.0,0.0,0.0,0.0,0.0
2005-11-18 16:00:00-05:00,25.55,27.51,24.8,27.1,2150700,0.0,0.0,0.0,0.0,0.0
2005-11-21 16:00:00-05:00,27.1,27.95,25.75,26.6,571700,0.0,0.0,0.0,0.0,0.0
2005-11-22 16:00:00-05:00,26.73,26.73,25.03,25.1,373600,0.0,0.0,0.0,0.0,0.0
2005-11-23 16:00:00-05:00,25.15,25.58,25.02,25.14,509900,0.0,0.0,0.0,0.0,0.0
2005-11-25 16:00:00-05:00,26.0,26.73,25.47,26.0,69100,0.0,0.0,0.0,0.0,0.0
2005-11-28 16:00:00-05:00,27.39,27.4,25.06,25.16,355900,0.0,0.0,0.0,0.0,0.0
2005-11-29 16:00:00-05:00,25.57,25.72,24.77,24.78,245000,0.0,0.0,0.0,0.0,0.0
2005-11-30 16:00:00-05:00,24.95,25.2,24.75,25.0,109300,0.0,0.0,0.0,0.0,0.0
2005-12-01 16:00:00-05:00,25.23,26.0,24.72,25.44,147500,0.0,0.0,0.0,0.0,0.0
2005-12-02 16:00:00-05:00,25.72,26.25,25.27,25.68,100900,0.0,0.0,0.0,0.0,0.0
2005-12-05 16:00:00-05:00,26.0,26.0,24.78,25.04,171600,0.0,0.0,0.0,0.0,0.0
2005-12-06 16:00:00-05:00,25.47,25.49,24.3,24.42,200500,0.0,0.0,0.0,0.0,0.0
2005-12-07 16:00:00-05:00,25.69,25.69,24.75,25.0,298500,0.0,0.0,0.0,0.0,0.0
2005-12-08 16:00:00-05:00,25.35,27.0,25.22,26.15,227700,0.0,0.0,0.0,0.0,0.0
2005-12-09 16:00:00-05:00,26.4,27.9,26.25,27.43,182200,0.0,0.0,0.0,0.0,0.0
2005-12-12 16:00:00-05:00,28.09,29.14,27.5,27.61,241300,0.0,0.0,0.0,0.0,0.0
2005-12-13 16:00:00-05:00,28.39,28.39,27.7,27.83,91500,0.0,0.0,0.0,0.0,0.0
2005-12-14 16:00:00-05:00,29.245,29.25,26.6,28.1,314100,0.0,0.0,0.0,0.0,0.0
2005-12-15 16:00:00-05:00,29.1,29.4,27.6,28.4,265600,0.0,0.0,0.0,0.0,0.0
2005-12-16 16:00:00-05:00,29.95,30.83,28.78,30.78,1126800,0.0,0.0,0.0,0.0,0.0
2005-12-19 16:00:00-05:00,30.99,31.0,29.53,30.04,372600,0.0,0.0,0.0,0.0,0.0
2005-12-20 16:00:00-05:00,29.69,30.224,28.97,29.02,285200,0.0,0.0,0.0,0.0,0.0
2005-12-21 16:00:00-05:00,28.91,29.13,27.9,28.81,356000,0.0,0.0,0.0,0.0,0.0
2005-12-22 16:00:00-05:00,28.74,28.95,28.23,28.77,99900,0.0,0.0,0.0,0.0,0.0
2005-12-23 16:00:00-05:00,28.89,28.89,27.21,28.02,233500,0.0,0.0,0.0,0.0,0.0
2005-12-27 16:00:00-05:00,28.76,30.15,28.69,29.99,327000,0.0,0.0,0.0,0.0,0.0
2005-12-28 16:00:00-05:00,30.5,33.0,29.99,32.43,461000,0.0,0.0,0.0,0.0,0.0
2005-12-29 16:00:00-05:00,33.0,34.75,32.51,34.72,1083100,0.0,0.0,0.0,0.0,0.0
2005-12-30 16:00:00-05:00,34.71,34.71,33.49,33.99,507100,0.0,0.0,0.0,0.0,0.0
2006-01-03 16:00:00-05:00,34.5,34.55,33.22,33.86,358700,0.0,0.0,0.0,0.0,0.0
2006-01-04 16:00:00-05:00,34.02,34.02,32.14,33.15,587700,0.0,0.0,0.0,0.0,0.0
