Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2010-12-15 16:00:00-05:00,12.0,12.6,11.16,12.55,2098470,0.0,0.0,0.0,0.0,0.0
2010-12-16 16:00:00-05:00,12.5,12.92,12.43,12.6,178891,0.0,0.0,0.0,0.0,0.0
2010-12-17 16:00:00-05:00,12.85,12.85,12.5,12.75,23287,0.0,0.0,0.0,0.0,0.0
2010-12-20 16:00:00-05:00,13.48,13.48,12.558,13.05,105133,0.0,0.0,0.0,0.0,0.0
2010-12-21 16:00:00-05:00,14.668,14.668,13.01,13.7,85473,0.0,0.0,0.0,0.0,0.0
2010-12-22 16:00:00-05:00,13.89,14.07,13.06,13.32,39520,0.0,0.0,0.0,0.0,0.0
2010-12-23 16:00:00-05:00,13.08,13.7,13.08,13.41,14437,0.0,0.0,0.0,0.0,0.0
2010-12-27 16:00:00-05:00,13.9,13.9,13.22,13.44,39485,0.0,0.0,0.0,0.0,0.0
2010-12-28 16:00:00-05:00,13.45,13.7,13.02,13.25,107463,0.0,0.0,0.0,0.0,0.0
2010-12-29 16:00:00-05:00,13.08,13.74,13.08,13.6,18850,0.0,0.0,0.0,0.0,0.0
2010-12-30 16:00:00-05:00,13.77,13.77,13.33,13.495,7247,0.0,0.0,0.0,0.0,0.0
2010-12-31 16:00:00-05:00,13.5,13.74,13.31,13.63,49396,0.0,0.0,0.0,0.0,0.0
2011-01-03 16:00:00-05:00,13.6,14.8,13.26,14.5,68467,0.0,0.0,0.0,0.0,0.0
2011-01-04 16:00:00-05:00,14.04,14.721,13.99,14.25,13612,0.0,0.0,0.0,0.0,0.0
2011-01-05 16:00:00-05:00,14.36,14.48,14.0,14.2,9584,0.0,0.0,0.0,0.0,0.0
2011-01-06 16:00:00-05:00,14.34,14.34,14.0,14.1,13537,0.0,0.0,0.0,0.0,0.0
2011-01-07 16:00:00-05:00,14.01,14.5,14.01,14.21,27724,0.0,0.0,0.0,0.0,0.0
2011-01-10 16:00:00-05:00,14.02,14.65,14.02,14.48,74380,0.0,0.0,0.0,0.0,0.0
2011-01-11 16:00:00-05:00,14.0564,14.645,14.0564,14.58,24900,0.0,0.0,0.0,0.0,0.0
2011-01-12 16:00:00-05:00,14.6,14.62,14.235,14.35,37879,0.0,0.0,0.0,0.0,0.0
2011-01-13 16:00:00-05:00,14.38,14.58,14.29,14.5,44202,0.0,0.0,0.0,0.0,0.0
2011-01-14 16:00:00-05:00,14.5,14.6,14.14,14.46,79045,0.0,0.0,0.0,0.0,0.0
2011-01-18 16:00:00-05:00,14.4,14.58,14.23,14.36,77592,0.0,0.0,0.0,0.0,0.0
2011-01-19 16:00:00-05:00,14.35,14.64,14.31,14.47,20630,0.0,0.0,0.0,0.0,0.0
2011-01-20 16:00:00-05:00,14.3,14.44,13.78,14.141,61671,0.0,0.0,0.0,0.0,0.0
2011-01-21 16:00:00-05:00,14.47,14.58,14.13,14.17,168472,0.0,0.0,0.0,0.0,0.0
2011-01-24 16:00:00-05:00,14.38,14.479,13.15,13.71,151270,0.0,0.0,0.0,0.0,0.0
2011-01-25 16:00:00-05:00,14.0,14.22,13.16,13.22,234030,0.0,0.0,0.0,0.0,0.0
2011-01-26 16:00:00-05:00,13.61,13.61,12.865,13.53,69872,0.0,0.0,0.0,0.0,0.0
2011-01-27 16:00:00-05:00,13.46,13.73,13.04,13.34,13971,0.0,0.0,0.0,0.0,0.0
2011-01-28 16:00:00-05:00,13.45,13.62,13.1,13.44,96192,0.0,0.0,0.0,0.0,0.0
2011-01-31 16:00:00-05:00,13.3,13.94,13.1,13.75,74280,0.0,0.0,0.0,0.0,0.0
2011-02-01 16:00:00-05:00,13.97,14.54,13.4,14.3,53864,0.0,0.0,0.0,0.0,0.0
2011-02-02 16:00:00-05:00,14.0,14.48,13.02,14.3,36959,0.0,0.0,0.0,0.0,0.0
2011-02-03 16:00:00-05:00,14.68,14.68,14.02,14.44,60713,0.0,0.0,0.0,0.0,0.0
2011-02-04 16:00:00-05:00,13.92,14.25,13.5,13.97,41375,0.0,0.0,0.0,0.0,0.0
2011-02-07 16:00:00-05:00,14.2,14.99,14.2,14.72,141782,0.0,0.0,0.0,0.0,0.0
2011-02-08 16:00:00-05:00,14.91,15.35,14.78,15.0,28160,0.0,0.0,0.0,0.0,0.0
2011-02-09 16:00:00-05:00,15.05,15.11,14.68,14.86,33011,0.0,0.0,0.0,0.0,0.0
2011-02-10 16:00:00-05:00,14.81,15.0,14.6,14.72,28484,0.0,0.0,0.0,0.0,0.0
2011-02-11 16:00:00-05:00,14.55,16.115,14.5,15.65,96973,0.0,0.0,0.0,0.0,0.0
2011-02-14 16:00:00-05:00,15.85,16.009,15.13,15.45,69308,0.0,0.0,0.0,0.0,0.0
2011-02-15 16:00:00-05:00,15.41,15.425,14.81,15.075,62591,0.0,0.0,0.0,0.0,0.0
2011-02-16 16:00:00-05:00,15.1,15.268,14.745,14.99,115967,0.0,0.0,0.0,0.0,0.0
2011-02-17 16:00:00-05:00,15.08,15.09,14.87,14.91,7150,0.0,0.0,0.0,0.0,0.0
2011-02-18 16:00:00-05:00,14.72,15.07,14.72,14.93,37282,0.0,0.0,0.0,0.0,0.0
2011-02-22 16:00:00-05:00,14.77,14.97,14.52,14.62,12102,0.0,0.0,0.0,0.0,0.0
2011-02-23 16:00:00-05:00,14.71,14.77,14.56,14.7,33019,0.0,0.0,0.0,0.0,0.0
2011-02-24 16:00:00-05:00,14.6228,14.84,14.6228,14.785,9740,0.0,0.0,0.0,0.0,0.0
2011-02-25 16:00:00-05:00,14.98,14.98,14.55,14.74,9820,0.0,0.0,0.0,0.0,0.0
2011-02-28 16:00:00-05:00,14.88,14.89,14.5,14.7,83646,0.0,0.0,0.0,0.0,0.0
2011-03-01 16:00:00-05:00,14.82,14.91,14.57,14.6,34750,0.0,0.0,0.0,0.0,0.0
2011-03-02 16:00:00-05:00,14.53,14.7151,14.5,14.51,9747,0.0,0.0,0.0,0.0,0.0
2011-03-03 16:00:00-05:00,14.86,14.86,14.47,14.59,18795,0.0,0.0,0.0,0.0,0.0
2011-03-04 16:00:00-05:00,14.75,14.9,14.5701,14.77,108749,0.0,0.0,0.0,0.0,0.0
2011-03-07 16:00:00-05:00,14.82,15.97,14.75,15.67,38851,0.0,0.0,0.0,0.0,0.0
2011-03-08 16:00:00-05:00,15.67,18.92,15.67,17.8,98346,0.0,0.0,0.0,0.0,0.0
2011-03-09 16:00:00-05:00,17.86,18.17,17.33,18.01,80500,0.0,0.0,0.0,0.0,0.0
2011-03-10 16:00:00-05:00,17.82,18.24,17.13,17.34,152763,0.0,0.0,0.0,0.0,0.0
2011-03-11 16:00:00-05:00,17.29,17.29,16.28,17.0,88405,0.0,0.0,0.0,0.0,0.0
2011-03-14 16:00:00-04:00,16.99,17.15,16.95,17.07,58313,0.0,0.0,0.0,0.0,0.0
2011-03-15 16:00:00-04:00,16.86,17.57,16.0,17.4,67966,0.0,0.0,0.0,0.0,0.0
2011-03-16 16:00:00-04:00,16.55,19.29,16.55,17.33,40527,0.0,0.0,0.0,0.0,0.0
2011-03-17 16:00:00-04:00,17.55,19.58,17.45,17.91,33814,0.0,0.0,0.0,0.0,0.0
2011-03-18 16:00:00-04:00,17.8658,18.4799,17.86,18.19,57341,0.0,0.0,0.0,0.0,0.0
2011-03-21 16:00:00-04:00,18.14,18.49,18.14,18.25,42961,0.0,0.0,0.0,0.0,0.0
2011-03-22 16:00:00-04:00,19.52,19.91,18.23,18.31,25010,0.0,0.0,0.0,0.0,0.0
2011-03-23 16:00:00-04:00,18.31,18.5,17.98,18.37,16145,0.0,0.0,0.0,0.0,0.0
2011-03-24 16:00:00-04:00,18.4,18.54,18.05,18.37,30189,0.0,0.0,0.0,0.0,0.0
2011-03-25 16:00:00-04:00,18.39,18.6,18.25,18.6,27754,0.0,0.0,0.0,0.0,0.0
2011-03-28 16:00:00-04:00,18.54,19.1887,18.11,18.64,36990,0.0,0.0,0.0,0.0,0.0
2011-03-29 16:00:00-04:00,17.956,18.5,17.06,18.23,58311,0.0,0.0,0.0,0.0,0.0
2011-03-30 16:00:00-04:00,18.64,19.5375,18.6,18.82,70564,0.0,0.0,0.0,0.0,0.0
2011-03-31 16:00:00-04:00,17.56,18.82,17.382,18.18,497999,0.0,0.0,0.0,0.0,0.0
2011-04-01 16:00:00-04:00,18.06,18.8,18.06,18.75,97543,0.0,0.0,0.0,0.0,0.0
2011-04-04 16:00:00-04:00,18.63,19.31,18.27,18.69,82987,0.0,0.0,0.0,0.0,0.0
2011-04-05 16:00:00-04:00,18.75,19.05,18.46,18.59,41217,0.0,0.0,0.0,0.0,0.0
2011-04-06 16:00:00-04:00,18.58,19.42,18.58,19.12,95549,0.0,0.0,0.0,0.0,0.0
2011-04-07 16:00:00-04:00,18.4,19.47,18.4,19.34,68489,0.0,0.0,0.0,0.0,0.0
2011-04-08 16:00:00-04:00,19.85,20.48,18.65,18.95,113625,0.0,0.0,0.0,0.0,0.0
2011-04-11 16:00:00-04:00,19.19,19.19,18.6,18.66,14470,0.0,0.0,0.0,0.0,0.0
2011-04-12 16:00:00-04:00,18.51,19.62,17.68,17.95,52038,0.0,0.0,0.0,0.0,0.0
2011-04-13 16:00:00-04:00,17.95,17.95,17.215,17.38,18407,0.0,0.0,0.0,0.0,0.0
2011-04-14 16:00:00-04:00,17.32,18.76,17.32,18.43,39085,0.0,0.0,0.0,0.0,0.0
2011-04-15 16:00:00-04:00,18.43,19.98,18.43,19.98,36383,0.0,0.0,0.0,0.0,0.0
2011-04-18 16:00:00-04:00,19.81,19.99,19.1701,19.76,24417,0.0,0.0,0.0,0.0,0.0
2011-04-19 16:00:00-04:00,19.41,19.41,18.31,18.94,30858,0.0,0.0,0.0,0.0,0.0
2011-04-20 16:00:00-04:00,19.25,19.25,18.7,18.78,7625,0.0,0.0,0.0,0.0,0.0
