Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2006-05-10 16:00:00-04:00,78.0,81.0,75.12,78.0,104496,0.0,0.0,0.0,0.0,0.0
2006-05-11 16:00:00-04:00,79.8,79.8,78.0,78.12,1765,0.0,0.0,0.0,0.0,0.0
2006-05-12 16:00:00-04:00,79.2,79.56,78.0,79.2,2443,0.0,0.0,0.0,0.0,0.0
2006-05-15 16:00:00-04:00,84.0,84.0,78.0,78.24,1072,0.0,0.0,0.0,0.0,0.0
2006-05-16 16:00:00-04:00,86.04,87.0,78.96,79.2,1775,0.0,0.0,0.0,0.0,0.0
2006-05-17 16:00:00-04:00,79.92,83.76,79.92,80.16,1318,0.0,0.0,0.0,0.0,0.0
2006-05-18 16:00:00-04:00,84.48,84.48,78.0,79.08,5163,0.0,0.0,0.0,0.0,0.0
2006-05-19 16:00:00-04:00,79.8,85.8,78.0,80.64,3151,0.0,0.0,0.0,0.0,0.0
2006-05-22 16:00:00-04:00,82.32,86.28,78.6,83.16,11151,0.0,0.0,0.0,0.0,0.0
2006-05-23 16:00:00-04:00,83.52,84.0,80.772,83.28,1321,0.0,0.0,0.0,0.0,0.0
2006-05-24 16:00:00-04:00,84.0,88.44,79.08,83.4,8787,0.0,0.0,0.0,0.0,0.0
2006-05-25 16:00:00-04:00,82.8,84.48,80.28,81.36,3600,0.0,0.0,0.0,0.0,0.0
2006-05-26 16:00:00-04:00,84.0,84.0,79.56,81.24,2184,0.0,0.0,0.0,0.0,0.0
2006-05-30 16:00:00-04:00,82.2,83.76,78.36,79.56,8748,0.0,0.0,0.0,0.0,0.0
2006-05-31 16:00:00-04:00,80.52,81.0,78.0,78.96,8018,0.0,0.0,0.0,0.0,0.0
2006-06-01 16:00:00-04:00,79.8,83.16,78.0,78.84,9605,0.0,0.0,0.0,0.0,0.0
2006-06-02 16:00:00-04:00,81.24,81.24,77.88,78.72,46926,0.0,0.0,0.0,0.0,0.0
2006-06-05 16:00:00-04:00,78.96,81.24,78.96,79.8,288,0.0,0.0,0.0,0.0,0.0
2006-06-06 16:00:00-04:00,79.56,83.52,72.6,73.44,44524,0.0,0.0,0.0,0.0,0.0
2006-06-07 16:00:00-04:00,74.4,82.2,72.36,81.48,22365,0.0,0.0,0.0,0.0,0.0
2006-06-08 16:00:00-04:00,78.12,80.52,75.72,75.84,490,0.0,0.0,0.0,0.0,0.0
2006-06-09 16:00:00-04:00,78.0,81.432,75.84,75.84,709,0.0,0.0,0.0,0.0,0.0
2006-06-12 16:00:00-04:00,75.6,77.16,74.4,74.64,773,0.0,0.0,0.0,0.0,0.0
2006-06-13 16:00:00-04:00,74.4,75.6,73.56,74.76,210,0.0,0.0,0.0,0.0,0.0
2006-06-14 16:00:00-04:00,73.2,81.12,72.12,78.6,801,0.0,0.0,0.0,0.0,0.0
2006-06-15 16:00:00-04:00,78.72,81.1188,76.08,76.08,83,0.0,0.0,0.0,0.0,0.0
2006-06-16 16:00:00-04:00,73.44,74.064,73.44,74.064,58,0.0,0.0,0.0,0.0,0.0
2006-06-19 16:00:00-04:00,76.32,104.256,76.32,100.8,5992,0.0,0.0,0.0,0.0,0.0
2006-06-20 16:00:00-04:00,103.8,119.28,102.6,114.72,23754,0.0,0.0,0.0,0.0,0.0
2006-06-21 16:00:00-04:00,117.6,118.8,99.36,104.04,31180,0.0,0.0,0.0,0.0,0.0
2006-06-22 16:00:00-04:00,106.68,107.04,90.96,93.0,8762,0.0,0.0,0.0,0.0,0.0
2006-06-23 16:00:00-04:00,90.0,92.4,84.12,84.6012,6493,0.0,0.0,0.0,0.0,0.0
2006-06-26 16:00:00-04:00,89.64,102.84,88.68,96.12,7733,0.0,0.0,0.0,0.0,0.0
2006-06-27 16:00:00-04:00,100.8,110.16,97.89,102.48,4254,0.0,0.0,0.0,0.0,0.0
2006-06-28 16:00:00-04:00,104.88,111.36,102.48,106.8,3524,0.0,0.0,0.0,0.0,0.0
2006-06-29 16:00:00-04:00,111.0,113.76,104.28,105.6,1668,0.0,0.0,0.0,0.0,0.0
2006-06-30 16:00:00-04:00,107.4,109.08,105.0,108.84,975,0.0,0.0,0.0,0.0,0.0
2006-07-03 16:00:00-04:00,110.76,113.88,106.68,109.2,1098,0.0,0.0,0.0,0.0,0.0
