Unnamed: 0,Open,High,Low,Close,Volume,Beta,COVAR,VAR005,VAR05,DELTA_COVAR_UNC
2007-07-25 16:00:00-04:00,12.0,13.26,12.0,12.05,3118722,0.0,0.0,0.0,0.0,0.0
2007-07-26 16:00:00-04:00,12.05,12.27,12.0,12.1,201997,0.0,0.0,0.0,0.0,0.0
2007-07-27 16:00:00-04:00,12.0,12.28,12.0,12.06,18649,0.0,0.0,0.0,0.0,0.0
2007-07-30 16:00:00-04:00,12.07,12.18,12.0,12.1,86939,0.0,0.0,0.0,0.0,0.0
2007-07-31 16:00:00-04:00,12.09,12.1,12.0,12.0,40840,0.0,0.0,0.0,0.0,0.0
2007-08-01 16:00:00-04:00,12.0,12.12,11.01,12.0,96708,0.0,0.0,0.0,0.0,0.0
2007-08-02 16:00:00-04:00,12.09,12.1,12.0,12.0,17646,0.0,0.0,0.0,0.0,0.0
2007-08-03 16:00:00-04:00,12.0,12.1,12.0,12.0,12912,0.0,0.0,0.0,0.0,0.0
2007-08-06 16:00:00-04:00,12.0,12.02,12.0,12.0,11018,0.0,0.0,0.0,0.0,0.0
2007-08-07 16:00:00-04:00,12.0,12.1,12.0,12.05,15392,0.0,0.0,0.0,0.0,0.0
2007-08-08 16:00:00-04:00,12.13,12.13,12.0,12.05,18412,0.0,0.0,0.0,0.0,0.0
2007-08-09 16:00:00-04:00,12.0,12.25,12.0,12.06,131400,0.0,0.0,0.0,0.0,0.0
2007-08-10 16:00:00-04:00,12.04,12.08,12.0,12.07,22095,0.0,0.0,0.0,0.0,0.0
2007-08-13 16:00:00-04:00,12.0,12.0,12.0,12.0,11000,0.0,0.0,0.0,0.0,0.0
2007-08-14 16:00:00-04:00,12.0,12.05,12.0,12.0,1500,0.0,0.0,0.0,0.0,0.0
2007-08-15 16:00:00-04:00,12.01,12.13,12.0,12.0,20681,0.0,0.0,0.0,0.0,0.0
2007-08-16 16:00:00-04:00,12.08,12.112,12.0,12.0,34575,0.0,0.0,0.0,0.0,0.0
2007-08-17 16:00:00-04:00,12.15,12.5,12.0,12.5,28440,0.0,0.0,0.0,0.0,0.0
2007-08-20 16:00:00-04:00,12.17,12.4,11.99,11.99,6669,0.0,0.0,0.0,0.0,0.0
2007-08-21 16:00:00-04:00,11.9,11.9,11.75,11.75,4700,0.0,0.0,0.0,0.0,0.0
2007-08-22 16:00:00-04:00,11.71,11.71,11.4,11.4,16090,0.0,0.0,0.0,0.0,0.0
2007-08-23 16:00:00-04:00,11.5,12.05,11.5,12.05,13200,0.0,0.0,0.0,0.0,0.0
2007-08-24 16:00:00-04:00,11.952,12.0,11.85,12.0,1700,0.0,0.0,0.0,0.0,0.0
2007-08-27 16:00:00-04:00,11.87,12.0,11.41,11.69,2800,0.0,0.0,0.0,0.0,0.0
2007-08-28 16:00:00-04:00,11.5,12.0,11.11,11.76,4328,0.0,0.0,0.0,0.0,0.0
2007-08-29 16:00:00-04:00,11.8,12.1,11.8,12.1,4978,0.0,0.0,0.0,0.0,0.0
2007-08-30 16:00:00-04:00,12.0,12.45,11.9,12.21,30194,0.0,0.0,0.0,0.0,0.0
2007-08-31 16:00:00-04:00,12.06,12.24,12.06,12.21,1600,0.0,0.0,0.0,0.0,0.0
2007-09-04 16:00:00-04:00,12.5,13.0,12.4,12.72,93380,0.0,0.0,0.0,0.0,0.0
2007-09-05 16:00:00-04:00,12.85,12.85,12.41,12.55,54278,0.0,0.0,0.0,0.0,0.0
2007-09-06 16:00:00-04:00,12.63,12.75,12.54,12.7,252610,0.0,0.0,0.0,0.0,0.0
2007-09-07 16:00:00-04:00,12.703,12.75,12.5,12.69,149230,0.0,0.0,0.0,0.0,0.0
2007-09-10 16:00:00-04:00,12.75,13.25,12.678,13.24,24450,0.0,0.0,0.0,0.0,0.0
2007-09-11 16:00:00-04:00,13.25,14.0,13.23,14.0,16906,0.0,0.0,0.0,0.0,0.0
2007-09-12 16:00:00-04:00,14.04,14.32,13.97,14.0,7217,0.0,0.0,0.0,0.0,0.0
2007-09-13 16:00:00-04:00,14.01,14.01,13.46,13.94,18433,0.0,0.0,0.0,0.0,0.0
2007-09-14 16:00:00-04:00,13.95,13.95,13.61,13.82,12640,0.0,0.0,0.0,0.0,0.0
2007-09-17 16:00:00-04:00,13.92,13.97,13.69,13.7,3900,0.0,0.0,0.0,0.0,0.0
2007-09-18 16:00:00-04:00,13.72,13.93,13.68,13.87,31125,0.0,0.0,0.0,0.0,0.0
2007-09-19 16:00:00-04:00,13.85,13.85,13.41,13.83,5630,0.0,0.0,0.0,0.0,0.0
2007-09-20 16:00:00-04:00,13.8,13.86,13.61,13.75,20500,0.0,0.0,0.0,0.0,0.0
