0.000000,0.895540,0.881231,0.874841,0.860841,0.968183
1.000000,0.903768,0.884107,0.878846,0.863669,0.968389
2.000000,0.910177,0.889641,0.881103,0.867504,0.968594
3.000000,0.913089,0.893756,0.882851,0.870951,0.968800
4.000000,0.915857,0.900382,0.884708,0.874507,0.969005
5.000000,0.903404,0.899472,0.884052,0.874823,0.969211
6.000000,0.895540,0.899654,0.884853,0.875441,0.969417
7.000000,0.892190,0.901183,0.886000,0.876934,0.969571
8.000000,0.893938,0.903514,0.888822,0.879532,0.969725
9.000000,0.897943,0.906900,0.892500,0.882772,0.969879
10.000000,0.918260,0.910832,0.896031,0.886838,0.970033
11.000000,0.935809,0.915674,0.899891,0.891122,0.970188
12.000000,0.948334,0.920262,0.904952,0.894156,0.970342
13.000000,0.958747,0.926343,0.910049,0.897348,0.970496
14.000000,0.966029,0.931986,0.916184,0.900467,0.970650
15.000000,0.967777,0.943018,0.921245,0.903708,0.970804
16.000000,0.968942,0.952376,0.926015,0.907361,0.970959
17.000000,0.966248,0.957291,0.929237,0.909764,0.971113
18.000000,0.961223,0.959985,0.931749,0.912543,0.971267
19.000000,0.957801,0.961915,0.934407,0.915638,0.971421
20.000000,0.957291,0.962534,0.936683,0.918199,0.971575
21.000000,0.958893,0.963918,0.939796,0.921233,0.971730
22.000000,0.961806,0.964027,0.942145,0.924643,0.971884
23.000000,0.967267,0.964245,0.945294,0.928115,0.972038
24.000000,0.969379,0.963590,0.947788,0.931986,0.972192
25.000000,0.968068,0.962680,0.952849,0.935057,0.972346
26.000000,0.964646,0.961770,0.957073,0.937933,0.972501
27.000000,0.960859,0.961333,0.959312,0.939936,0.972603
28.000000,0.956709,0.961988,0.960987,0.941829,0.972706
29.000000,0.955325,0.962352,0.962134,0.943722,0.972809
30.000000,0.955835,0.961952,0.962243,0.945106,0.972912
31.000000,0.949281,0.956963,0.960441,0.945519,0.973015
32.000000,0.943091,0.951975,0.958001,0.945421,0.973117
33.000000,0.934498,0.945603,0.954924,0.945397,0.973220
34.000000,0.924158,0.939741,0.951666,0.945106,0.973323
35.000000,0.910031,0.932933,0.947806,0.946210,0.973426
36.000000,0.905516,0.927399,0.944584,0.947181,0.973529
37.000000,0.902967,0.923029,0.942181,0.947218,0.973631
38.000000,0.901293,0.917896,0.939942,0.946623,0.973734
39.000000,0.895758,0.909958,0.936155,0.944742,0.973837
40.000000,0.894593,0.902312,0.932132,0.942266,0.973940
41.000000,0.891826,0.898671,0.927817,0.939851,0.974043
42.000000,0.886510,0.894739,0.923357,0.936914,0.974145
43.000000,0.880102,0.890697,0.918150,0.933515,0.974248
44.000000,0.896778,0.896268,0.918005,0.933200,0.974351
45.000000,0.914546,0.904569,0.918751,0.933394,0.974454
46.000000,0.934644,0.913235,0.920317,0.934134,0.974557
47.000000,0.955471,0.920990,0.922010,0.935117,0.974839
48.000000,0.980593,0.930348,0.924122,0.936744,0.975122
49.000000,0.987621,0.942199,0.926079,0.938170,0.975405
50.000000,0.990388,0.952467,0.927389,0.938910,0.975687
51.000000,0.989077,0.961861,0.930266,0.939165,0.975970
52.000000,0.986237,0.970854,0.932796,0.939189,0.976253
53.000000,0.984562,0.982578,0.936638,0.939626,0.976536
54.000000,0.984453,0.986037,0.941152,0.940682,0.976818
55.000000,0.986273,0.988331,0.946450,0.941944,0.977101
56.000000,0.983652,0.986364,0.949800,0.942333,0.977384
57.000000,0.985035,0.985636,0.953313,0.943219,0.977666
58.000000,0.980302,0.982432,0.956390,0.943558,0.977949
59.000000,0.973093,0.978773,0.960486,0.943643,0.978232
60.000000,0.968724,0.977499,0.964983,0.944092,0.978515
61.000000,0.967632,0.975642,0.968751,0.945391,0.978797
62.000000,0.966612,0.975824,0.973339,0.947139,0.979080
63.000000,0.969816,0.975059,0.978818,0.949445,0.979363
64.000000,0.970763,0.971928,0.978982,0.951411,0.979645
65.000000,0.968651,0.968687,0.978509,0.953862,0.979928
66.000000,0.970690,0.969161,0.977763,0.956253,0.980211
67.000000,0.973166,0.969889,0.977763,0.958839,0.980391
68.000000,0.972074,0.970945,0.976689,0.961242,0.980571
69.000000,0.955689,0.963226,0.970999,0.961399,0.980750
70.000000,0.945057,0.956854,0.967176,0.962273,0.980930
71.000000,0.931841,0.951265,0.963453,0.962923,0.981110
72.000000,0.915747,0.944457,0.960140,0.963711,0.981290
73.000000,0.899800,0.935937,0.955498,0.964525,0.981470
74.000000,0.903732,0.929711,0.950819,0.962558,0.981650
75.000000,0.904897,0.924977,0.946832,0.960665,0.981830
76.000000,0.908939,0.920390,0.944775,0.958638,0.982010
77.000000,0.913308,0.914528,0.942208,0.956684,0.982190
78.000000,0.917022,0.908411,0.939678,0.953929,0.982370
79.000000,0.916293,0.910013,0.936619,0.950671,0.982549
80.000000,0.909885,0.907391,0.932123,0.947248,0.982729
81.000000,0.900637,0.904788,0.928027,0.943898,0.982909
82.000000,0.889641,0.901475,0.922966,0.940585,0.983089
83.000000,0.880903,0.898962,0.917449,0.936653,0.983269
84.000000,0.872019,0.894156,0.911933,0.931932,0.983449
85.000000,0.866630,0.888258,0.906618,0.927307,0.983629
86.000000,0.862261,0.881449,0.900919,0.923666,0.983809
87.000000,0.861606,0.875624,0.895076,0.920013,0.983809
88.000000,0.859931,0.870417,0.889414,0.916591,0.983809
89.000000,0.860295,0.866157,0.888085,0.913132,0.983809
90.000000,0.858766,0.862698,0.885045,0.908981,0.983809
91.000000,0.859348,0.860805,0.882796,0.905619,0.983809
92.000000,0.859130,0.860368,0.880921,0.902100,0.983809
93.000000,0.860805,0.860368,0.879665,0.898422,0.983809
94.000000,0.863681,0.861988,0.878072,0.895285,0.983809
95.000000,0.864773,0.861770,0.875014,0.891668,0.983809
96.000000,0.867031,0.863190,0.872319,0.888343,0.983809
97.000000,0.868123,0.863626,0.869625,0.884593,0.983809
98.000000,0.872638,0.866721,0.868569,0.881850,0.983809
99.000000,0.875369,0.869525,0.867841,0.881898,0.983809
100.000000,0.888403,0.876588,0.869643,0.882226,0.983809
101.000000,0.895030,0.881030,0.870918,0.882208,0.983809
102.000000,0.901511,0.884817,0.872592,0.882220,0.983809
103.000000,0.905735,0.889186,0.874777,0.882839,0.983809
104.000000,0.912143,0.893756,0.877872,0.883300,0.983809
105.000000,0.915565,0.901984,0.881877,0.884004,0.983809
106.000000,0.920881,0.907956,0.885573,0.884198,0.983809
107.000000,0.925760,0.913636,0.888631,0.884295,0.983834
108.000000,0.930785,0.918260,0.892490,0.885133,0.983860
109.000000,0.938576,0.925360,0.897442,0.887014,0.983886
110.000000,0.943018,0.929292,0.902940,0.889526,0.983912
111.000000,0.945057,0.932969,0.907000,0.891601,0.983937
112.000000,0.944256,0.935008,0.909913,0.893398,0.983963
113.000000,0.941198,0.935991,0.912589,0.895182,0.983989
114.000000,0.934353,0.936465,0.915110,0.897403,0.984014
115.000000,0.929110,0.936064,0.919024,0.899939,0.984040
116.000000,0.929984,0.937520,0.922738,0.902889,0.984066
117.000000,0.936465,0.940360,0.926998,0.905874,0.984091
118.000000,0.942509,0.941853,0.930056,0.908945,0.984117
119.000000,0.944111,0.939232,0.932296,0.911372,0.984143
120.000000,0.949208,0.939159,0.934225,0.915013,0.984169
121.000000,0.952558,0.941271,0.937120,0.918423,0.984194
122.000000,0.953650,0.945057,0.940033,0.921628,0.984220
123.000000,0.960422,0.951466,0.943728,0.925548,0.984246
124.000000,0.970690,0.957400,0.946932,0.929207,0.984271
125.000000,0.975059,0.962134,0.949099,0.933394,0.984297
126.000000,0.978555,0.965556,0.951538,0.937011,0.984323
127.000000,0.978846,0.966248,0.953304,0.940081,0.984400
128.000000,0.974549,0.967486,0.954670,0.942533,0.984477
129.000000,0.971127,0.970908,0.955070,0.945167,0.984554
130.000000,0.970472,0.972765,0.955962,0.947072,0.984631
131.000000,0.967923,0.973239,0.957255,0.949160,0.984708
132.000000,0.959039,0.968942,0.957000,0.949669,0.984785
133.000000,0.948844,0.961697,0.956581,0.949718,0.984863
134.000000,0.937630,0.954378,0.955889,0.949414,0.984940
135.000000,0.929401,0.949936,0.956035,0.949378,0.985017
136.000000,0.925833,0.946878,0.956217,0.949985,0.985094
137.000000,0.928454,0.943747,0.954997,0.950118,0.985171
138.000000,0.926488,0.937666,0.952576,0.949002,0.985248
139.000000,0.934207,0.935918,0.953413,0.948686,0.985325
140.000000,0.945786,0.937593,0.955179,0.949839,0.985402
141.000000,0.945567,0.935700,0.954469,0.950070,0.985479
142.000000,0.946295,0.937375,0.953159,0.950458,0.985556
143.000000,0.948116,0.937302,0.949499,0.950155,0.985634
144.000000,0.941780,0.937994,0.946186,0.949924,0.985711
145.000000,0.930056,0.937921,0.943929,0.949997,0.985788
