0.000000,0.695457,0.687545,0.705149,0.722916,0.982919
1.000000,0.694793,0.686077,0.702808,0.719793,0.980731
2.000000,0.693058,0.687711,0.700153,0.716969,0.975997
3.000000,0.690327,0.688132,0.697735,0.714399,0.973657
4.000000,0.688948,0.690850,0.696108,0.712315,0.973218
5.000000,0.688540,0.691998,0.695010,0.709941,0.971344
6.000000,0.695916,0.695355,0.695680,0.708916,0.971407
7.000000,0.701455,0.697256,0.695329,0.707525,0.971514
8.000000,0.708091,0.699209,0.695687,0.706742,0.971622
9.000000,0.713451,0.701200,0.695693,0.705594,0.971729
10.000000,0.719602,0.704071,0.695808,0.704790,0.971837
11.000000,0.717739,0.706827,0.696452,0.704148,0.971945
12.000000,0.717560,0.709507,0.698609,0.703271,0.972052
13.000000,0.717534,0.712813,0.700472,0.702761,0.972160
14.000000,0.719091,0.716271,0.703560,0.702829,0.972267
15.000000,0.719296,0.719449,0.705724,0.703156,0.972375
16.000000,0.721822,0.719781,0.707568,0.703714,0.972482
17.000000,0.724732,0.721146,0.709201,0.703935,0.972590
18.000000,0.724809,0.721172,0.710190,0.704182,0.972698
19.000000,0.722869,0.720980,0.711090,0.704122,0.972805
20.000000,0.720904,0.720100,0.712085,0.703905,0.972913
21.000000,0.720368,0.721095,0.713961,0.704666,0.973020
22.000000,0.719755,0.722243,0.715875,0.706487,0.973128
23.000000,0.719934,0.722371,0.717592,0.707772,0.973236
24.000000,0.718734,0.720801,0.718536,0.709307,0.973343
25.000000,0.716437,0.718670,0.719059,0.710039,0.973451
26.000000,0.714038,0.717203,0.718492,0.710779,0.973558
27.000000,0.711383,0.715569,0.718358,0.711324,0.973594
28.000000,0.711230,0.715582,0.718377,0.711987,0.973630
29.000000,0.714191,0.716462,0.718721,0.712881,0.973666
30.000000,0.719551,0.717994,0.719047,0.714055,0.973702
31.000000,0.720929,0.717483,0.719289,0.715135,0.973738
32.000000,0.722231,0.716807,0.719525,0.716186,0.973774
33.000000,0.719857,0.715544,0.718957,0.716909,0.973810
34.000000,0.714701,0.714446,0.717624,0.717173,0.973845
35.000000,0.706253,0.712902,0.715786,0.717007,0.972375
36.000000,0.701480,0.711205,0.714204,0.716063,0.972482
37.000000,0.697779,0.710005,0.712787,0.715573,0.972590
38.000000,0.695508,0.707682,0.711632,0.714812,0.972698
39.000000,0.691577,0.703139,0.709801,0.713527,0.970967
40.000000,0.691118,0.698686,0.708340,0.712260,0.968753
41.000000,0.690480,0.695980,0.706732,0.711519,0.968986
42.000000,0.690123,0.693951,0.705379,0.711001,0.969219
43.000000,0.691909,0.693709,0.704626,0.710541,0.969452
44.000000,0.699056,0.695316,0.704881,0.710188,0.969685
45.000000,0.706713,0.698915,0.705909,0.710162,0.969918
46.000000,0.714012,0.702246,0.706725,0.710218,0.970151
47.000000,0.723481,0.706802,0.708404,0.710792,0.970214
48.000000,0.732644,0.712277,0.709980,0.711847,0.970277
49.000000,0.739357,0.719206,0.711173,0.712936,0.970340
50.000000,0.743160,0.724936,0.711811,0.713872,0.970402
51.000000,0.746631,0.730322,0.713151,0.714595,0.970465
52.000000,0.748903,0.736192,0.715071,0.715650,0.970528
53.000000,0.749643,0.741143,0.717426,0.716799,0.970591
54.000000,0.755743,0.747550,0.721433,0.719104,0.970653
55.000000,0.763170,0.753165,0.726040,0.721661,0.970716
56.000000,0.766488,0.756559,0.729403,0.723337,0.970779
57.000000,0.768070,0.758486,0.732644,0.725098,0.970842
58.000000,0.768989,0.759316,0.735796,0.726425,0.970904
59.000000,0.763451,0.759597,0.739401,0.727314,0.970967
60.000000,0.759342,0.761256,0.743096,0.728292,0.971030
61.000000,0.757095,0.761792,0.746057,0.729364,0.971093
62.000000,0.753037,0.760554,0.748373,0.730232,0.971155
63.000000,0.752578,0.760784,0.750964,0.731879,0.971218
64.000000,0.753573,0.758512,0.753031,0.733793,0.971281
65.000000,0.753599,0.756470,0.754818,0.736183,0.971344
66.000000,0.756508,0.756802,0.756681,0.738536,0.971407
67.000000,0.759571,0.756304,0.757395,0.740531,0.971487
68.000000,0.759316,0.755947,0.757631,0.742513,0.971568
69.000000,0.759826,0.756700,0.758148,0.745168,0.971649
70.000000,0.763298,0.758448,0.759852,0.748213,0.971729
71.000000,0.765697,0.761103,0.761447,0.751072,0.971810
72.000000,0.770138,0.764855,0.762704,0.753867,0.971891
73.000000,0.773328,0.766322,0.763553,0.756083,0.971971
74.000000,0.776876,0.768351,0.763432,0.758138,0.972052
75.000000,0.777999,0.770648,0.763559,0.760094,0.972133
76.000000,0.779250,0.772473,0.764638,0.761945,0.972214
77.000000,0.779071,0.774604,0.765454,0.763132,0.972294
78.000000,0.781700,0.777514,0.766730,0.764259,0.972375
79.000000,0.779556,0.778216,0.767458,0.764838,0.972456
80.000000,0.776493,0.777246,0.767847,0.765650,0.972536
81.000000,0.773277,0.776263,0.768683,0.766386,0.972617
