0.000000,0.108521,0.107465,0.106952,0.107728,0.854396
1.000000,0.109502,0.107505,0.107282,0.107592,0.854865
2.000000,0.110504,0.107885,0.107587,0.107682,0.855334
3.000000,0.111865,0.108721,0.108035,0.107882,0.855803
4.000000,0.112837,0.110058,0.108581,0.108092,0.856272
5.000000,0.114168,0.111345,0.109214,0.108287,0.856741
6.000000,0.114889,0.112196,0.109738,0.108551,0.857210
7.000000,0.115660,0.113082,0.110151,0.108781,0.857679
8.000000,0.116391,0.114128,0.110661,0.109129,0.857679
9.000000,0.116852,0.114844,0.111152,0.109434,0.857679
10.000000,0.118013,0.116091,0.111778,0.109998,0.857679
11.000000,0.119495,0.117192,0.112349,0.110585,0.857679
12.000000,0.120847,0.118254,0.113069,0.111143,0.857679
13.000000,0.121698,0.119045,0.113883,0.111705,0.857679
14.000000,0.122509,0.119681,0.114869,0.112281,0.857679
15.000000,0.122349,0.120181,0.115763,0.112870,0.857679
16.000000,0.122509,0.121002,0.116599,0.113493,0.857679
17.000000,0.122449,0.121648,0.117365,0.113983,0.857679
18.000000,0.122589,0.122144,0.118136,0.114489,0.857679
19.000000,0.123060,0.122785,0.118814,0.115030,0.857679
20.000000,0.123801,0.123075,0.119583,0.115544,0.857679
21.000000,0.123440,0.122975,0.120084,0.115891,0.857679
22.000000,0.122039,0.122244,0.120249,0.116128,0.857679
23.000000,0.120036,0.121313,0.120179,0.116360,0.857679
24.000000,0.117543,0.120301,0.119991,0.116680,0.857679
25.000000,0.114509,0.119155,0.119668,0.116894,0.857679
26.000000,0.112656,0.118048,0.119525,0.117082,0.857679
27.000000,0.111915,0.116977,0.119313,0.117236,0.857679
28.000000,0.111895,0.115966,0.119055,0.117413,0.857813
29.000000,0.112526,0.115035,0.118910,0.117554,0.857947
30.000000,0.113958,0.114234,0.118654,0.117800,0.858081
31.000000,0.114419,0.113538,0.118256,0.117902,0.858215
32.000000,0.114559,0.113237,0.117741,0.117912,0.858349
33.000000,0.114509,0.113202,0.117257,0.117853,0.858483
34.000000,0.113768,0.113147,0.116724,0.117710,0.858617
35.000000,0.112516,0.113237,0.116196,0.117524,0.858751
36.000000,0.112196,0.113307,0.115678,0.117453,0.858885
37.000000,0.112196,0.113377,0.115177,0.117334,0.859019
38.000000,0.112817,0.113663,0.114814,0.117257,0.859153
39.000000,0.112867,0.113317,0.114176,0.117045,0.859287
40.000000,0.113257,0.112887,0.113560,0.116732,0.859421
41.000000,0.114459,0.113327,0.113432,0.116613,0.859555
42.000000,0.115580,0.113888,0.113563,0.116456,0.859689
43.000000,0.116401,0.114609,0.113906,0.116375,0.859823
44.000000,0.118043,0.115455,0.114301,0.116301,0.859957
45.000000,0.119435,0.116346,0.114792,0.116246,0.860091
46.000000,0.119656,0.117057,0.115182,0.116138,0.860225
47.000000,0.119726,0.117653,0.115515,0.116002,0.860359
48.000000,0.119285,0.117843,0.115753,0.115824,0.860393
49.000000,0.118274,0.118159,0.115738,0.115503,0.860426
50.000000,0.116942,0.118189,0.115538,0.115103,0.860460
51.000000,0.116091,0.117873,0.115600,0.114913,0.860493
52.000000,0.115891,0.117808,0.115848,0.114978,0.860527
53.000000,0.115941,0.117613,0.116111,0.115141,0.860560
54.000000,0.116071,0.117172,0.116314,0.115258,0.860594
55.000000,0.115430,0.116186,0.116266,0.115257,0.860627
56.000000,0.113808,0.114949,0.116003,0.115105,0.860661
57.000000,0.109262,0.112576,0.115115,0.114536,0.860694
58.000000,0.106088,0.111014,0.114429,0.114173,0.860728
59.000000,0.101822,0.108947,0.113553,0.113474,0.860761
60.000000,0.098418,0.106924,0.112556,0.112666,0.860795
61.000000,0.095775,0.104791,0.111332,0.111997,0.860828
62.000000,0.095955,0.102608,0.110208,0.111435,0.860862
63.000000,0.094643,0.100365,0.108989,0.110862,0.860895
64.000000,0.094603,0.098213,0.107693,0.110280,0.860929
65.000000,0.095064,0.096741,0.106463,0.109758,0.860962
66.000000,0.095544,0.095659,0.105304,0.109222,0.860996
67.000000,0.096165,0.096060,0.104318,0.108763,0.861029
68.000000,0.096776,0.095709,0.103362,0.108189,0.861130
69.000000,0.097457,0.096030,0.102488,0.107712,0.861230
70.000000,0.098098,0.096581,0.101752,0.107231,0.861331
71.000000,0.098698,0.097121,0.100956,0.106595,0.861431
72.000000,0.099319,0.097742,0.100175,0.106053,0.861532
73.000000,0.099630,0.098203,0.099284,0.105394,0.861632
74.000000,0.100350,0.098904,0.098558,0.104763,0.861733
75.000000,0.101031,0.099564,0.098153,0.104164,0.861833
76.000000,0.101362,0.100030,0.097845,0.103546,0.861934
77.000000,0.101392,0.100355,0.098208,0.102997,0.862034
78.000000,0.101512,0.100571,0.098140,0.102431,0.862135
79.000000,0.101812,0.101081,0.098556,0.102019,0.862235
80.000000,0.102363,0.101697,0.099139,0.101734,0.862336
81.000000,0.103625,0.102493,0.099807,0.101469,0.862436
82.000000,0.104906,0.103149,0.100446,0.101167,0.862537
83.000000,0.106478,0.103995,0.101099,0.100854,0.862637
84.000000,0.107570,0.104691,0.101797,0.100602,0.862738
85.000000,0.110614,0.106488,0.103026,0.100931,0.862838
86.000000,0.113558,0.108591,0.104311,0.101427,0.862939
87.000000,0.116802,0.110854,0.105605,0.102423,0.863039
