0.000000,0.161381,0.162416,0.167166,0.168631,0.163996,0.165508,0.162485,0.165432,0.165432
1.000000,0.162409,0.162265,0.166966,0.168515,0.164601,0.166415,0.164450,0.166415,0.166415
2.000000,0.164163,0.162749,0.166921,0.168480,0.166717,0.169438,0.166112,0.168833,0.168833
3.000000,0.166037,0.163354,0.166785,0.168394,0.168531,0.170042,0.167019,0.168984,0.168984
4.000000,0.167155,0.163868,0.166520,0.168269,0.167775,0.168682,0.165659,0.166112,0.166112
5.000000,0.167140,0.164261,0.166150,0.168067,0.166868,0.167019,0.164677,0.165357,0.165357
6.000000,0.166898,0.164654,0.165659,0.167865,0.166112,0.166536,0.163921,0.165206,0.165206
7.000000,0.167956,0.166060,0.165674,0.167855,0.163996,0.174123,0.163241,0.174123,0.174123
8.000000,0.168924,0.167480,0.165681,0.167876,0.173821,0.175181,0.172461,0.173821,0.173821
9.000000,0.170677,0.168916,0.165802,0.167933,0.172914,0.175333,0.172763,0.174879,0.174879
10.000000,0.172128,0.169634,0.166025,0.167989,0.174426,0.174577,0.171856,0.172612,0.172612
11.000000,0.173609,0.170254,0.166259,0.168062,0.173519,0.174426,0.172461,0.172612,0.172612
12.000000,0.173126,0.170541,0.166645,0.168127,0.171856,0.173216,0.170798,0.171705,0.171705
13.000000,0.172823,0.170874,0.167114,0.168148,0.172612,0.174879,0.171403,0.172310,0.172310
14.000000,0.172037,0.171357,0.167613,0.168133,0.173065,0.173821,0.170647,0.170949,0.170949
15.000000,0.171826,0.171977,0.168119,0.168092,0.172158,0.173443,0.170496,0.171554,0.171554
16.000000,0.171735,0.172672,0.168663,0.167996,0.171554,0.172461,0.170798,0.172158,0.172158
17.000000,0.171856,0.172491,0.169275,0.167946,0.173670,0.175030,0.170949,0.172310,0.172310
18.000000,0.171917,0.172370,0.169925,0.167911,0.171856,0.174123,0.171403,0.172612,0.172612
19.000000,0.171917,0.171977,0.170447,0.167860,0.172612,0.173519,0.170345,0.170949,0.170949
20.000000,0.172068,0.171947,0.170791,0.167999,0.170647,0.173519,0.170042,0.172310,0.172310
21.000000,0.172854,0.172294,0.171274,0.168271,0.172461,0.176088,0.172461,0.176088,0.176088
22.000000,0.173458,0.172657,0.171599,0.168649,0.175937,0.176693,0.173368,0.175333,0.175333
23.000000,0.174758,0.173337,0.172106,0.169188,0.175030,0.179791,0.173065,0.179111,0.179111
24.000000,0.176663,0.174290,0.172823,0.169838,0.178658,0.181227,0.177904,0.180472,0.180472
25.000000,0.178658,0.175363,0.173670,0.170534,0.180169,0.182285,0.178582,0.182285,0.182285
26.000000,0.183978,0.178416,0.175544,0.171914,0.199516,0.210747,0.194982,0.202690,0.202690
27.000000,0.189933,0.181696,0.177093,0.173415,0.199667,0.209341,0.199365,0.205109,0.205109
28.000000,0.194952,0.184855,0.178612,0.174902,0.204807,0.206469,0.203144,0.204202,0.204202
29.000000,0.200363,0.188513,0.180245,0.176469,0.204202,0.207678,0.202464,0.207527,0.207527
30.000000,0.206227,0.192443,0.182195,0.178008,0.206469,0.212666,0.206167,0.211608,0.211608
31.000000,0.209129,0.196554,0.184424,0.179701,0.212514,0.219468,0.211608,0.217201,0.217201
32.000000,0.212334,0.201134,0.186895,0.181444,0.217352,0.221433,0.211306,0.221131,0.221131
33.000000,0.214541,0.204746,0.189042,0.182986,0.220073,0.220979,0.214631,0.215236,0.215236
34.000000,0.216203,0.208283,0.191286,0.184643,0.215234,0.217654,0.213724,0.215840,0.215840
35.000000,0.217745,0.211986,0.193674,0.186442,0.216294,0.220073,0.215085,0.219317,0.219317
36.000000,0.217624,0.213377,0.195896,0.188155,0.219166,0.222189,0.216445,0.216596,0.216596
37.000000,0.216264,0.214299,0.197997,0.189495,0.216445,0.217805,0.212817,0.214329,0.214329
38.000000,0.216324,0.215432,0.200144,0.190886,0.214782,0.217654,0.212062,0.215538,0.215538
39.000000,0.216369,0.216286,0.202399,0.192259,0.215689,0.219770,0.215387,0.216067,0.216067
40.000000,0.215886,0.216815,0.204629,0.193735,0.215538,0.217276,0.212213,0.216898,0.216898
41.000000,0.215992,0.216808,0.206681,0.195219,0.216143,0.218863,0.214933,0.217125,0.217125
42.000000,0.217170,0.216717,0.208925,0.196836,0.218410,0.220375,0.217352,0.220224,0.220224
43.000000,0.218349,0.217337,0.211041,0.198473,0.220677,0.224002,0.219921,0.221433,0.221433
44.000000,0.220390,0.218380,0.213331,0.200317,0.221282,0.226874,0.220526,0.226270,0.226270
45.000000,0.221871,0.218878,0.215432,0.202076,0.225967,0.225967,0.221735,0.224305,0.224305
46.000000,0.223247,0.219619,0.216498,0.203804,0.223398,0.224457,0.222037,0.224002,0.224002
