0.000000,0.453928,0.448756,0.439112,0.425780,0.913937
1.000000,0.456116,0.449846,0.441589,0.427877,0.913999
2.000000,0.457424,0.451953,0.443938,0.429956,0.914062
3.000000,0.457509,0.453693,0.445243,0.431875,0.914124
4.000000,0.449842,0.451577,0.444745,0.432608,0.914186
5.000000,0.442234,0.448081,0.444145,0.433256,0.914248
6.000000,0.436251,0.446183,0.444081,0.434480,0.914311
7.000000,0.429575,0.443499,0.443525,0.435382,0.914336
8.000000,0.426712,0.442110,0.443908,0.436839,0.914360
9.000000,0.430652,0.440247,0.444098,0.437935,0.914385
10.000000,0.436969,0.439602,0.444179,0.439275,0.914410
11.000000,0.441722,0.438986,0.444416,0.440721,0.914435
12.000000,0.447030,0.438302,0.445128,0.442059,0.914460
13.000000,0.450586,0.438649,0.446171,0.443045,0.914485
14.000000,0.443243,0.436948,0.444262,0.442146,0.914510
15.000000,0.432216,0.434593,0.441337,0.440961,0.914535
16.000000,0.421737,0.431729,0.438956,0.439964,0.914560
17.000000,0.413215,0.430122,0.436811,0.439057,0.914585
18.000000,0.404607,0.427596,0.434853,0.438471,0.914610
19.000000,0.407838,0.425541,0.432894,0.437912,0.914634
20.000000,0.411676,0.421946,0.430774,0.436768,0.914659
21.000000,0.415292,0.418514,0.428750,0.435782,0.914684
22.000000,0.417395,0.415305,0.426804,0.435187,0.914709
23.000000,0.418728,0.411668,0.425158,0.434670,0.914734
24.000000,0.418489,0.413164,0.425056,0.433896,0.914759
25.000000,0.418942,0.415309,0.424951,0.432661,0.914784
26.000000,0.418754,0.417023,0.424376,0.431645,0.914809
27.000000,0.418796,0.418096,0.424109,0.430572,0.914865
28.000000,0.418138,0.418433,0.423015,0.429380,0.914921
29.000000,0.416104,0.417296,0.421418,0.427695,0.914977
30.000000,0.413121,0.416031,0.418989,0.425860,0.915033
31.000000,0.410787,0.414770,0.416642,0.424090,0.915089
32.000000,0.407958,0.413377,0.414341,0.422328,0.915145
33.000000,0.404701,0.411420,0.411544,0.420579,0.915201
34.000000,0.404240,0.410172,0.411668,0.420094,0.915257
35.000000,0.404265,0.408693,0.412001,0.419532,0.915313
36.000000,0.405265,0.408026,0.412525,0.418926,0.915369
37.000000,0.406026,0.406992,0.412544,0.418403,0.915425
38.000000,0.407907,0.406304,0.412369,0.417445,0.915481
39.000000,0.407437,0.405838,0.411567,0.416225,0.915537
40.000000,0.406411,0.405338,0.410685,0.414439,0.915593
41.000000,0.405547,0.405406,0.410088,0.412897,0.915650
42.000000,0.404744,0.405385,0.409381,0.411356,0.915706
43.000000,0.402718,0.405312,0.408366,0.409467,0.915762
44.000000,0.402778,0.405107,0.407640,0.409481,0.915818
45.000000,0.404017,0.405214,0.406954,0.409739,0.915874
46.000000,0.402316,0.403932,0.405979,0.409660,0.915930
47.000000,0.403317,0.404030,0.405511,0.409706,0.915942
48.000000,0.407761,0.405240,0.405772,0.409992,0.915955
49.000000,0.410907,0.406842,0.406340,0.409992,0.915967
50.000000,0.412471,0.408244,0.406791,0.409871,0.915980
51.000000,0.416899,0.409608,0.407507,0.409928,0.915992
52.000000,0.419258,0.411287,0.408336,0.410017,0.916004
53.000000,0.420062,0.413911,0.409612,0.410215,0.916017
54.000000,0.422814,0.416860,0.410984,0.410713,0.916029
55.000000,0.428336,0.420403,0.412809,0.411437,0.916042
56.000000,0.427917,0.422408,0.413170,0.411455,0.916054
57.000000,0.426883,0.423070,0.413550,0.411364,0.916067
58.000000,0.427806,0.423934,0.414587,0.411826,0.916079
59.000000,0.427633,0.425224,0.416033,0.412635,0.916092
60.000000,0.427804,0.428070,0.418157,0.413884,0.916104
61.000000,0.434788,0.431352,0.420480,0.415455,0.916117
62.000000,0.441737,0.434310,0.422799,0.416994,0.916129
63.000000,0.447088,0.437447,0.425679,0.418890,0.916141
64.000000,0.449269,0.438451,0.427656,0.420140,0.916154
65.000000,0.448910,0.438357,0.429380,0.421325,0.916166
66.000000,0.445936,0.440362,0.431385,0.422234,0.916179
67.000000,0.442807,0.442272,0.432671,0.423124,0.916285
68.000000,0.435806,0.441447,0.432690,0.423540,0.916391
69.000000,0.430174,0.439721,0.432472,0.423929,0.916496
70.000000,0.426259,0.437584,0.432827,0.424633,0.916602
71.000000,0.423865,0.434900,0.433126,0.425287,0.916708
72.000000,0.425207,0.434007,0.434158,0.426535,0.916814
73.000000,0.427148,0.431477,0.434462,0.427612,0.916920
74.000000,0.432242,0.431208,0.434829,0.428840,0.917026
75.000000,0.438260,0.432259,0.435308,0.430340,0.917132
76.000000,0.444277,0.434071,0.437216,0.432280,0.917238
77.000000,0.447440,0.436324,0.439298,0.433889,0.917343
