0.000000,0.639016,0.635036,0.623411,0.612605,0.652880,0.659514,0.650042,0.659514,0.659514
1.000000,0.643392,0.637902,0.625832,0.615132,0.657256,0.658809,0.653670,0.654713,0.654713
2.000000,0.648108,0.641064,0.628500,0.617776,0.656973,0.658809,0.653727,0.658667,0.658667
3.000000,0.653134,0.642814,0.630808,0.620206,0.656973,0.656973,0.652739,0.654150,0.654150
4.000000,0.655805,0.644814,0.632796,0.622251,0.651327,0.652484,0.647897,0.651982,0.651982
5.000000,0.654761,0.646889,0.634843,0.624325,0.653868,0.656973,0.653021,0.654291,0.654291
6.000000,0.655072,0.649232,0.636896,0.626607,0.658809,0.658809,0.653091,0.656268,0.656268
7.000000,0.654874,0.651491,0.638915,0.628762,0.657115,0.657820,0.654009,0.657678,0.657678
8.000000,0.656201,0.654667,0.641301,0.630785,0.661350,0.661350,0.657398,0.660785,0.660785
9.000000,0.657679,0.656742,0.643694,0.632658,0.659938,0.659938,0.656550,0.659373,0.659373
10.000000,0.658102,0.656432,0.645734,0.634418,0.656691,0.657115,0.652739,0.656409,0.656409
11.000000,0.659796,0.657434,0.647668,0.636366,0.661491,0.666979,0.661491,0.664737,0.664737
12.000000,0.661152,0.658013,0.649538,0.638337,0.665161,0.665699,0.660954,0.664455,0.664455
13.000000,0.662818,0.659509,0.651162,0.640375,0.663467,0.669113,0.663467,0.669113,0.669113
14.000000,0.664879,0.661279,0.653046,0.642290,0.669819,0.671090,0.668690,0.669678,0.669678
15.000000,0.667730,0.662916,0.654902,0.644200,0.670807,0.673348,0.668267,0.670666,0.670666
16.000000,0.669283,0.664540,0.656886,0.646111,0.675466,0.675466,0.666937,0.672501,0.672501
17.000000,0.669226,0.665189,0.658340,0.647673,0.673490,0.673490,0.663467,0.664173,0.664173
18.000000,0.669763,0.666290,0.660479,0.649631,0.665020,0.671796,0.664483,0.671796,0.671796
19.000000,0.668492,0.666685,0.661714,0.651358,0.669960,0.670807,0.662055,0.663326,0.663326
20.000000,0.666911,0.667321,0.661876,0.652930,0.660926,0.663457,0.660785,0.662761,0.662761
21.000000,0.665895,0.667589,0.662512,0.654308,0.666855,0.668406,0.665720,0.667420,0.667420
22.000000,0.665556,0.667391,0.662702,0.655489,0.663326,0.664737,0.660079,0.662479,0.662479
23.000000,0.664568,0.667165,0.663337,0.656496,0.663467,0.667165,0.662196,0.666855,0.666855
24.000000,0.664907,0.666700,0.663989,0.657597,0.662338,0.665302,0.661110,0.665020,0.665020
25.000000,0.664737,0.665824,0.664370,0.658543,0.664314,0.666121,0.658286,0.661914,0.661914
26.000000,0.663523,0.664709,0.664624,0.659494,0.658667,0.661477,0.658442,0.661350,0.661350
27.000000,0.663075,0.664315,0.664752,0.660332,0.662479,0.663326,0.659373,0.660234,0.660234
28.000000,0.662002,0.663285,0.664788,0.661414,0.658526,0.662761,0.657115,0.661491,0.661491
29.000000,0.662058,0.663482,0.665084,0.662303,0.663749,0.667420,0.663749,0.665302,0.665302
30.000000,0.662507,0.663622,0.665471,0.662458,0.663467,0.664864,0.659938,0.664159,0.664159
31.000000,0.663778,0.663650,0.665620,0.662891,0.664879,0.667702,0.664582,0.667702,0.667702
32.000000,0.666287,0.664681,0.666036,0.663362,0.672219,0.673066,0.670525,0.672784,0.672784
33.000000,0.666590,0.664296,0.665731,0.663657,0.675325,0.676313,0.661916,0.663004,0.663004
34.000000,0.665093,0.663576,0.665138,0.663851,0.657820,0.660291,0.654150,0.657816,0.657816
35.000000,0.666166,0.664336,0.665080,0.664359,0.663185,0.669537,0.663185,0.669523,0.669523
36.000000,0.663201,0.663489,0.664099,0.664246,0.674054,0.674054,0.652880,0.652880,0.652880
37.000000,0.661451,0.663869,0.664092,0.664458,0.658809,0.664159,0.657086,0.664032,0.664032
38.000000,0.664564,0.665577,0.664431,0.665051,0.666855,0.679418,0.666855,0.678571,0.678571
39.000000,0.668744,0.666918,0.665200,0.665695,0.680124,0.683721,0.678571,0.678713,0.678713
40.000000,0.671429,0.668797,0.666210,0.666580,0.679842,0.682947,0.676143,0.682947,0.682947
41.000000,0.677781,0.670491,0.667071,0.667244,0.679983,0.686067,0.679983,0.684641,0.684641
42.000000,0.682580,0.672016,0.668348,0.668029,0.689441,0.691700,0.687324,0.688029,0.688029
43.000000,0.684020,0.674292,0.669294,0.668585,0.688735,0.688735,0.683936,0.685771,0.685771
44.000000,0.685743,0.677243,0.670409,0.669173,0.686900,0.688594,0.686053,0.687324,0.687324
45.000000,0.687182,0.679305,0.671821,0.669822,0.689723,0.690711,0.687747,0.690147,0.690147
46.000000,0.688679,0.683230,0.673360,0.670476,0.691700,0.692123,0.688594,0.692123,0.692123
47.000000,0.688794,0.685687,0.674778,0.671291,0.693958,0.693958,0.687942,0.688605,0.688605
48.000000,0.689246,0.686633,0.676105,0.671832,0.688312,0.688594,0.685347,0.688029,0.688029
49.000000,0.690064,0.687903,0.677411,0.672768,0.687747,0.691982,0.687747,0.691417,0.691417
50.000000,0.690544,0.688863,0.678830,0.673761,0.690570,0.692547,0.688312,0.692547,0.692547
51.000000,0.689658,0.689168,0.679830,0.674437,0.688453,0.690851,0.685913,0.687691,0.687691
52.000000,0.689785,0.689290,0.680653,0.675329,0.691135,0.691700,0.684924,0.689243,0.689243
53.000000,0.691451,0.690348,0.682320,0.676312,0.691700,0.697487,0.691700,0.696358,0.696358
54.000000,0.691508,0.690786,0.684015,0.677202,0.694946,0.695935,0.691276,0.691700,0.691700
55.000000,0.691875,0.691209,0.685257,0.678284,0.693535,0.696076,0.691700,0.694382,0.694382
56.000000,0.692507,0.691082,0.687156,0.679267,0.698617,0.700169,0.688171,0.690853,0.690853
57.000000,0.694071,0.691928,0.688808,0.680495,0.696358,0.698334,0.694241,0.697064,0.697064
58.000000,0.694495,0.692973,0.689803,0.681728,0.691841,0.700027,0.691841,0.698475,0.698475
59.000000,0.697064,0.694286,0.691095,0.683036,0.701016,0.705534,0.697205,0.704545,0.704545
60.000000,0.697770,0.694822,0.691843,0.684161,0.703840,0.704207,0.695935,0.697911,0.697911
61.000000,0.699266,0.695887,0.692527,0.685182,0.699887,0.701581,0.697064,0.698334,0.698334
62.000000,0.697138,0.695605,0.692447,0.685637,0.696076,0.696499,0.685045,0.686426,0.686426
63.000000,0.695868,0.695181,0.692765,0.686607,0.687747,0.692123,0.685771,0.692123,0.692123
64.000000,0.691802,0.694433,0.692610,0.687487,0.679560,0.684670,0.674056,0.684218,0.684218
65.000000,0.689516,0.693643,0.692426,0.688053,0.686477,0.691135,0.679221,0.686477,0.686477
66.000000,0.687889,0.693578,0.692330,0.689297,0.688312,0.692031,0.686053,0.690203,0.690203
67.000000,0.690186,0.693662,0.692795,0.690426,0.692547,0.699887,0.691700,0.697911,0.697911
68.000000,0.690892,0.693380,0.693176,0.690995,0.697346,0.699464,0.695229,0.695652,0.695652
69.000000,0.692388,0.692095,0.693191,0.691428,0.690853,0.693676,0.688567,0.691700,0.691700
70.000000,0.687730,0.688623,0.691722,0.690769,0.685630,0.685630,0.661632,0.663185,0.663185
71.000000,0.685517,0.686703,0.691295,0.690586,0.667420,0.679136,0.667420,0.679136,0.679136
72.000000,0.679051,0.684619,0.690112,0.689838,0.675607,0.675607,0.659797,0.665584,0.665584
73.000000,0.671968,0.681430,0.688306,0.688987,0.662196,0.663043,0.657411,0.660234,0.660234
74.000000,0.667818,0.680103,0.687268,0.688441,0.664879,0.672359,0.664737,0.670949,0.670949
75.000000,0.669681,0.678706,0.686174,0.687853,0.672078,0.673629,0.665867,0.672501,0.672501
76.000000,0.670584,0.678050,0.685814,0.687570,0.677301,0.684641,0.677301,0.683652,0.683652
77.000000,0.676033,0.677542,0.685602,0.687711,0.683936,0.693958,0.683936,0.692829,0.692829
78.000000,0.683399,0.677683,0.685532,0.688012,0.697064,0.699181,0.693968,0.697064,0.697064
79.000000,0.687577,0.677697,0.684896,0.688026,0.699181,0.701016,0.691700,0.691841,0.691841
80.000000,0.691646,0.680663,0.684643,0.688036,0.695652,0.695652,0.690711,0.692843,0.692843
81.000000,0.693538,0.682061,0.684382,0.688217,0.691841,0.693111,0.687606,0.693111,0.693111
82.000000,0.692521,0.684277,0.684448,0.688167,0.691841,0.694945,0.686900,0.687747,0.687747
83.000000,0.690263,0.686831,0.684130,0.687814,0.688171,0.689582,0.684783,0.685771,0.685771
84.000000,0.690686,0.689132,0.684617,0.687889,0.690006,0.695370,0.690006,0.693958,0.693958
85.000000,0.691280,0.691463,0.685084,0.687937,0.696781,0.696781,0.692010,0.695810,0.695810
86.000000,0.692945,0.693241,0.685646,0.688290,0.700028,0.702146,0.697897,0.701440,0.701440
87.000000,0.696644,0.694582,0.686062,0.688596,0.704263,0.706945,0.702842,0.706239,0.706239
88.000000,0.700088,0.695175,0.686429,0.688746,0.706522,0.707933,0.702146,0.702993,0.702993
89.000000,0.701641,0.696163,0.686930,0.688652,0.704404,0.704404,0.699887,0.701722,0.701722
90.000000,0.702739,0.697009,0.688836,0.688765,0.701581,0.701862,0.696923,0.701299,0.701299
91.000000,0.703557,0.698251,0.690156,0.689005,0.702005,0.705534,0.701581,0.705534,0.705534
92.000000,0.704122,0.700383,0.692330,0.689760,0.704545,0.710192,0.703005,0.709063,0.709063
93.000000,0.704910,0.702499,0.694665,0.690253,0.708922,0.709966,0.705449,0.706931,0.706931
94.000000,0.706745,0.704193,0.696662,0.691143,0.709627,0.710898,0.707369,0.710898,0.710898
95.000000,0.708693,0.705716,0.698589,0.691961,0.712874,0.713283,0.709768,0.711039,0.711039
96.000000,0.709455,0.706506,0.699874,0.692599,0.711886,0.711886,0.707792,0.709345,0.709345
97.000000,0.707045,0.705584,0.700083,0.692569,0.709345,0.714709,0.696090,0.697014,0.697014
98.000000,0.704677,0.704793,0.699984,0.692551,0.691700,0.695935,0.684924,0.695088,0.695088
99.000000,0.700555,0.703650,0.699907,0.692504,0.689864,0.691982,0.687436,0.690288,0.690288
100.000000,0.696235,0.702464,0.699737,0.693379,0.693252,0.699976,0.688029,0.689441,0.689441
101.000000,0.689516,0.699485,0.698868,0.693266,0.687182,0.687182,0.673772,0.675748,0.675748
102.000000,0.684783,0.695914,0.698148,0.693525,0.675466,0.677456,0.673207,0.673348,0.673348
103.000000,0.678176,0.691426,0.696963,0.693585,0.668831,0.669396,0.662055,0.662055,0.662055
104.000000,0.673377,0.686966,0.695579,0.693430,0.660926,0.667137,0.659938,0.666290,0.666290
105.000000,0.667165,0.681700,0.693708,0.692960,0.666573,0.667737,0.657820,0.658385,0.658385
106.000000,0.661632,0.675574,0.691040,0.691774,0.654150,0.655844,0.646951,0.648082,0.648082
107.000000,0.657962,0.671372,0.688478,0.690513,0.645963,0.654997,0.645539,0.654997,0.654997
108.000000,0.657990,0.668083,0.686438,0.689351,0.657679,0.662338,0.656239,0.662196,0.662196
109.000000,0.657171,0.665274,0.684462,0.688362,0.662620,0.663043,0.656550,0.662196,0.662196
110.000000,0.657369,0.662267,0.682366,0.687247,0.657962,0.662140,0.657822,0.659373,0.659373
111.000000,0.656606,0.659119,0.679302,0.685619,0.657538,0.658526,0.642998,0.644269,0.644269
112.000000,0.657030,0.657496,0.676705,0.684598,0.644269,0.658385,0.644269,0.657115,0.657115
