0.000000,0.330131,0.333249,0.340407,0.346133,0.334398,0.337201,0.332442,0.334659,0.334659
1.000000,0.331187,0.332695,0.339400,0.345505,0.334985,0.336810,0.332703,0.336093,0.336093
2.000000,0.335646,0.333438,0.339090,0.345325,0.336875,0.353104,0.334790,0.350499,0.350499
3.000000,0.340043,0.334800,0.338589,0.345120,0.349325,0.351737,0.346131,0.348673,0.348673
4.000000,0.342950,0.336208,0.337917,0.344742,0.348739,0.348739,0.342220,0.344828,0.344828
5.000000,0.344932,0.337531,0.337526,0.344219,0.346066,0.348087,0.343328,0.344567,0.344567
6.000000,0.347226,0.339207,0.337653,0.344008,0.344958,0.348739,0.343459,0.347565,0.347565
7.000000,0.347552,0.341599,0.338051,0.343817,0.347761,0.352911,0.347761,0.352128,0.352128
8.000000,0.348647,0.344345,0.339068,0.343638,0.352454,0.356887,0.352324,0.354149,0.354149
9.000000,0.351046,0.346998,0.340212,0.343523,0.352976,0.357408,0.352976,0.356822,0.356822
10.000000,0.353562,0.349247,0.341248,0.343354,0.355974,0.358256,0.353693,0.357148,0.357148
11.000000,0.356378,0.351802,0.342249,0.343534,0.357408,0.362623,0.356952,0.361645,0.361645
12.000000,0.358308,0.352930,0.343184,0.343704,0.361710,0.363470,0.359950,0.361776,0.361776
13.000000,0.361280,0.354964,0.344882,0.344047,0.362362,0.369011,0.360928,0.369011,0.369011
14.000000,0.364031,0.357539,0.346873,0.344458,0.367968,0.371814,0.367479,0.370576,0.370576
15.000000,0.367277,0.360420,0.348976,0.345157,0.371358,0.374813,0.369728,0.373379,0.373379
16.000000,0.370171,0.363275,0.351241,0.346194,0.373835,0.376181,0.371684,0.376116,0.376116
17.000000,0.372987,0.365648,0.353623,0.347250,0.376442,0.378593,0.373639,0.375856,0.375856
18.000000,0.374695,0.367988,0.356166,0.348708,0.376116,0.378724,0.374030,0.377550,0.377550
19.000000,0.376351,0.370191,0.358595,0.350205,0.378463,0.380256,0.377550,0.378854,0.378854
20.000000,0.377081,0.372179,0.360713,0.351558,0.378463,0.379767,0.375530,0.377029,0.377029
21.000000,0.378828,0.374500,0.363151,0.352999,0.379115,0.385959,0.375073,0.384851,0.384851
22.000000,0.379636,0.376312,0.364621,0.354227,0.383808,0.384004,0.378984,0.379897,0.379897
23.000000,0.381279,0.377987,0.366475,0.355917,0.380875,0.386285,0.379376,0.385764,0.385764
24.000000,0.379467,0.377909,0.367724,0.357219,0.371162,0.376833,0.367577,0.369793,0.369793
25.000000,0.378241,0.377661,0.369040,0.358537,0.370706,0.372466,0.367707,0.370902,0.370902
26.000000,0.375934,0.377381,0.370328,0.359954,0.372010,0.373900,0.369142,0.373313,0.373313
27.000000,0.374174,0.376905,0.371276,0.361384,0.373900,0.376312,0.369011,0.371097,0.371097
28.000000,0.371592,0.376436,0.372212,0.362923,0.370445,0.373965,0.369533,0.372857,0.372857
29.000000,0.372283,0.375875,0.373033,0.364355,0.372270,0.373313,0.368946,0.373248,0.373248
30.000000,0.374291,0.376266,0.374223,0.365897,0.372922,0.381070,0.371944,0.380940,0.380940
31.000000,0.375921,0.375927,0.375213,0.367410,0.380158,0.383287,0.377941,0.381461,0.381461
32.000000,0.378554,0.376364,0.376338,0.368535,0.382765,0.385829,0.381853,0.384264,0.384264
33.000000,0.379623,0.375608,0.376797,0.369520,0.385242,0.385373,0.377127,0.378202,0.378202
34.000000,0.380093,0.376188,0.377048,0.370545,0.377811,0.378854,0.374877,0.375595,0.375595
35.000000,0.379923,0.377107,0.377384,0.371729,0.376247,0.381070,0.374943,0.380093,0.380093
36.000000,0.378958,0.377440,0.377410,0.372698,0.381722,0.386220,0.374747,0.376638,0.376638
37.000000,0.378997,0.378776,0.377840,0.373776,0.376247,0.384525,0.375139,0.384460,0.384460
