0.000000,0.486043,0.484152,0.486435,0.488392,0.922523
1.000000,0.487354,0.483765,0.486591,0.488077,0.922557
2.000000,0.489159,0.485420,0.486988,0.488313,0.922591
3.000000,0.490663,0.486064,0.486747,0.488410,0.922625
4.000000,0.492575,0.488460,0.486913,0.488729,0.922659
5.000000,0.495627,0.490835,0.487832,0.489177,0.922693
6.000000,0.500612,0.493983,0.489900,0.490029,0.922727
7.000000,0.505211,0.497185,0.491646,0.490785,0.922727
8.000000,0.510884,0.500774,0.493500,0.491669,0.922727
9.000000,0.515741,0.504158,0.494880,0.492636,0.922727
10.000000,0.519888,0.507758,0.495955,0.493542,0.922727
11.000000,0.520619,0.510616,0.497190,0.494599,0.922727
12.000000,0.519824,0.512517,0.498969,0.495498,0.922727
13.000000,0.518835,0.514860,0.500462,0.496118,0.922727
14.000000,0.518534,0.517138,0.502799,0.496988,0.922727
15.000000,0.517610,0.518749,0.504792,0.498138,0.922727
16.000000,0.518491,0.519555,0.506769,0.499785,0.922727
17.000000,0.519738,0.519781,0.508483,0.501024,0.922727
18.000000,0.520941,0.519888,0.510331,0.502296,0.922727
19.000000,0.522123,0.520329,0.512243,0.503363,0.922727
20.000000,0.524594,0.521102,0.514430,0.504337,0.922727
21.000000,0.527152,0.522822,0.516719,0.505734,0.922727
22.000000,0.529967,0.524852,0.518685,0.507596,0.922727
23.000000,0.532288,0.526614,0.520737,0.509179,0.922727
24.000000,0.533340,0.527732,0.522435,0.511110,0.922727
25.000000,0.532846,0.528720,0.523735,0.512768,0.922727
26.000000,0.531041,0.529096,0.524326,0.514212,0.922727
27.000000,0.529172,0.529569,0.524675,0.515512,0.922784
28.000000,0.528806,0.530547,0.525218,0.517070,0.922841
29.000000,0.529150,0.531245,0.525787,0.518577,0.922898
30.000000,0.528570,0.530708,0.525905,0.519856,0.922955
31.000000,0.525841,0.528441,0.525631,0.520626,0.923011
32.000000,0.524347,0.526759,0.525806,0.521376,0.923068
33.000000,0.520845,0.524825,0.525720,0.522100,0.923125
34.000000,0.517127,0.523138,0.525435,0.522669,0.923182
35.000000,0.512979,0.520775,0.524748,0.522748,0.923239
36.000000,0.511712,0.518776,0.523936,0.522476,0.923295
37.000000,0.509616,0.516982,0.523275,0.522111,0.923352
38.000000,0.508413,0.514629,0.522588,0.521688,0.923409
39.000000,0.504781,0.510954,0.521100,0.520843,0.923466
40.000000,0.503105,0.508042,0.519375,0.519951,0.923523
41.000000,0.501493,0.506603,0.517522,0.519288,0.923580
42.000000,0.499237,0.504427,0.515593,0.518679,0.923636
43.000000,0.498034,0.503223,0.514024,0.518221,0.923693
44.000000,0.500806,0.502794,0.512966,0.517888,0.923750
45.000000,0.503213,0.503159,0.511967,0.517551,0.923807
46.000000,0.504395,0.502944,0.510860,0.516939,0.923864
47.000000,0.506586,0.502912,0.509947,0.516488,0.923955
48.000000,0.509206,0.503620,0.509124,0.516265,0.924045
49.000000,0.510914,0.505860,0.508407,0.516020,0.924136
50.000000,0.512354,0.507783,0.507913,0.515511,0.924227
51.000000,0.514310,0.509352,0.507977,0.514799,0.924318
52.000000,0.516459,0.511523,0.507975,0.514236,0.924409
53.000000,0.517772,0.513489,0.508356,0.513846,0.924500
54.000000,0.518320,0.514617,0.508705,0.513516,0.924591
55.000000,0.519222,0.515788,0.509474,0.513241,0.924682
56.000000,0.519319,0.516814,0.509879,0.512845,0.924773
57.000000,0.517729,0.517094,0.510003,0.512329,0.924864
58.000000,0.516117,0.516944,0.510282,0.511731,0.924955
59.000000,0.514140,0.516230,0.511045,0.511015,0.925045
60.000000,0.512141,0.515682,0.511733,0.510502,0.925136
61.000000,0.509767,0.514543,0.511947,0.510166,0.925227
62.000000,0.508671,0.513200,0.512361,0.509716,0.925318
63.000000,0.507317,0.511717,0.512603,0.509476,0.925409
64.000000,0.505641,0.509890,0.512254,0.509100,0.925500
65.000000,0.503213,0.507677,0.511733,0.508875,0.925591
66.000000,0.503428,0.506597,0.511706,0.508785,0.925682
67.000000,0.502546,0.505609,0.511351,0.508538,0.925693
68.000000,0.499516,0.503417,0.510181,0.507994,0.925705
69.000000,0.497131,0.501386,0.508808,0.507825,0.925716
70.000000,0.497840,0.500526,0.508104,0.507997,0.925727
71.000000,0.497819,0.500623,0.507583,0.508173,0.925739
72.000000,0.499173,0.500860,0.507030,0.508527,0.925750
73.000000,0.501386,0.500451,0.506084,0.508552,0.925761
74.000000,0.504717,0.500924,0.505407,0.508477,0.925773
75.000000,0.506586,0.502213,0.504945,0.508560,0.925784
76.000000,0.508048,0.502933,0.504765,0.508782,0.925795
77.000000,0.509079,0.504126,0.504867,0.508943,0.925807
78.000000,0.511035,0.506210,0.504814,0.508857,0.925818
79.000000,0.509402,0.507059,0.504223,0.508225,0.925830
80.000000,0.508177,0.507382,0.503954,0.507863,0.925841
81.000000,0.506221,0.507134,0.503879,0.507433,0.925852
82.000000,0.505641,0.507360,0.504110,0.507140,0.925864
83.000000,0.508929,0.509982,0.505217,0.507383,0.925875
84.000000,0.513871,0.511636,0.506280,0.507484,0.925886
85.000000,0.518921,0.513549,0.507881,0.507813,0.925898
86.000000,0.525218,0.515719,0.509326,0.508417,0.925909
87.000000,0.528828,0.517234,0.510680,0.508990,0.926523
88.000000,0.530160,0.519544,0.512877,0.509724,0.927136
89.000000,0.532631,0.523251,0.515155,0.510566,0.927750
90.000000,0.532288,0.525604,0.516493,0.511171,0.928364
91.000000,0.532545,0.528881,0.518008,0.512213,0.928977
92.000000,0.533620,0.531224,0.519292,0.513148,0.929591
93.000000,0.533749,0.531954,0.520968,0.514129,0.930205
94.000000,0.534651,0.533641,0.522639,0.515401,0.930818
95.000000,0.537275,0.534781,0.524165,0.516848,0.931432
96.000000,0.539188,0.535867,0.525793,0.518173,0.932045
97.000000,0.540155,0.536887,0.527061,0.519416,0.932659
98.000000,0.539295,0.536522,0.528033,0.520759,0.933273
99.000000,0.536566,0.535609,0.529430,0.521973,0.933886
100.000000,0.535296,0.536286,0.530945,0.523091,0.934500
101.000000,0.533298,0.536243,0.532562,0.524086,0.935114
102.000000,0.532331,0.536243,0.533733,0.524942,0.935727
103.000000,0.533340,0.536318,0.534136,0.526085,0.936341
104.000000,0.532180,0.534373,0.534007,0.526550,0.936955
105.000000,0.528849,0.532073,0.533427,0.526801,0.937568
106.000000,0.525927,0.529612,0.532739,0.527066,0.938182
107.000000,0.525712,0.529021,0.532954,0.527714,0.938261
108.000000,0.523241,0.528291,0.532406,0.528119,0.938341
109.000000,0.523842,0.528011,0.531810,0.528957,0.938420
110.000000,0.526099,0.527474,0.531880,0.529788,0.938500
111.000000,0.527409,0.526668,0.531455,0.530597,0.938580
112.000000,0.526013,0.525862,0.531052,0.531110,0.938659
113.000000,0.525798,0.524519,0.530419,0.530930,0.938739
114.000000,0.524272,0.524057,0.529215,0.530691,0.938818
115.000000,0.522424,0.524261,0.528167,0.530372,0.938898
116.000000,0.521844,0.524627,0.527119,0.530035,0.938977
117.000000,0.521908,0.523960,0.526491,0.529956,0.939057
118.000000,0.524294,0.525046,0.526668,0.529953,0.939136
119.000000,0.527624,0.525948,0.526980,0.529856,0.939216
120.000000,0.531063,0.526743,0.527109,0.530168,0.939295
121.000000,0.535103,0.528473,0.527571,0.530461,0.939375
122.000000,0.538734,0.530321,0.528092,0.530809,0.939455
123.000000,0.540797,0.532545,0.528532,0.531127,0.939534
124.000000,0.543032,0.535328,0.529693,0.531253,0.939614
125.000000,0.544837,0.537950,0.531106,0.531428,0.939693
126.000000,0.545503,0.540303,0.532465,0.531514,0.939773
127.000000,0.542602,0.540668,0.532314,0.531217,0.939864
128.000000,0.540174,0.540486,0.532766,0.531274,0.939955
129.000000,0.537230,0.540131,0.533040,0.531363,0.940045
130.000000,0.534522,0.539680,0.533212,0.531299,0.940136
