0.000000,0.445376,0.440933,0.418689,0.398588,0.461816,0.470147,0.458484,0.462927,0.462927
1.000000,0.448598,0.443127,0.422563,0.402578,0.461261,0.464038,0.452652,0.454874,0.454874
2.000000,0.452152,0.444849,0.426756,0.406757,0.455984,0.462649,0.451819,0.454596,0.454596
3.000000,0.455762,0.446432,0.429978,0.410590,0.454874,0.462094,0.447931,0.454041,0.454041
4.000000,0.454707,0.447265,0.432935,0.413681,0.454041,0.454041,0.438767,0.447098,0.447098
5.000000,0.447431,0.446404,0.434546,0.415949,0.448764,0.450986,0.419328,0.426548,0.426548
6.000000,0.442544,0.445571,0.436282,0.418282,0.432658,0.439045,0.423216,0.430436,0.430436
7.000000,0.434768,0.443460,0.437129,0.419735,0.429325,0.430436,0.404610,0.415718,0.415718
8.000000,0.427159,0.441461,0.437351,0.420939,0.412108,0.424882,0.410997,0.415996,0.415996
9.000000,0.422605,0.438656,0.437767,0.422522,0.414607,0.425437,0.408220,0.424327,0.424327
10.000000,0.421216,0.434324,0.437628,0.423901,0.423771,0.432796,0.416829,0.419606,0.419606
11.000000,0.421661,0.432102,0.437615,0.425743,0.422938,0.434046,0.420439,0.432658,0.432658
12.000000,0.416162,0.425465,0.435157,0.426326,0.394335,0.408498,0.386004,0.388225,0.388225
13.000000,0.409608,0.418384,0.432408,0.426113,0.387948,0.391002,0.375729,0.383227,0.383227
14.000000,0.400944,0.411775,0.429520,0.425882,0.384338,0.392919,0.380172,0.381005,0.381005
15.000000,0.394168,0.407692,0.427048,0.425595,0.381005,0.389892,0.375174,0.385726,0.385726
16.000000,0.387115,0.404388,0.424979,0.425650,0.387392,0.408220,0.386559,0.397390,0.397390
17.000000,0.391725,0.403943,0.423702,0.426067,0.397390,0.412247,0.397390,0.411275,0.411275
18.000000,0.394557,0.402083,0.421772,0.425595,0.407387,0.408220,0.392946,0.397390,0.397390
19.000000,0.397056,0.399000,0.418828,0.424845,0.397667,0.400722,0.391561,0.393502,0.393502
20.000000,0.405998,0.400083,0.417204,0.425113,0.419606,0.440156,0.411830,0.430436,0.430436
21.000000,0.414385,0.400750,0.416426,0.425326,0.431824,0.441961,0.429047,0.439322,0.439322
22.000000,0.420828,0.406276,0.415871,0.425530,0.438767,0.461261,0.437659,0.443488,0.443488
23.000000,0.433269,0.413913,0.416148,0.426243,0.445710,0.465426,0.443766,0.459595,0.459595
24.000000,0.445654,0.421355,0.416565,0.426798,0.454041,0.461538,0.450430,0.455429,0.455429
25.000000,0.448820,0.427409,0.417551,0.427168,0.456540,0.458206,0.441822,0.446265,0.446265
26.000000,0.450875,0.432630,0.418509,0.427529,0.446265,0.454041,0.444599,0.449597,0.449597
27.000000,0.451874,0.436351,0.420147,0.427918,0.446543,0.450430,0.440711,0.448487,0.448487
28.000000,0.449708,0.441488,0.421786,0.428344,0.447931,0.456540,0.444057,0.448764,0.448764
29.000000,0.448653,0.447154,0.423077,0.428270,0.448209,0.452930,0.444182,0.450153,0.450153
30.000000,0.449542,0.449181,0.424632,0.427863,0.447376,0.452099,0.446681,0.450708,0.450708
31.000000,0.451597,0.451236,0.425993,0.428029,0.453763,0.460150,0.450430,0.459872,0.459872
32.000000,0.456040,0.453957,0.430117,0.428566,0.458484,0.475840,0.458206,0.470703,0.470703
33.000000,0.454263,0.451986,0.432949,0.428094,0.472091,0.472091,0.439878,0.439878,0.439878
34.000000,0.449431,0.449042,0.435199,0.427391,0.439878,0.439878,0.420439,0.425993,0.425993
35.000000,0.443488,0.446515,0.436962,0.427205,0.429881,0.429881,0.413774,0.420994,0.420994
36.000000,0.433269,0.442433,0.437531,0.426483,0.423493,0.427659,0.407942,0.408775,0.408775
37.000000,0.418661,0.437351,0.436851,0.425882,0.410997,0.415996,0.383505,0.397667,0.397667
38.000000,0.412719,0.433491,0.437490,0.425687,0.400167,0.417939,0.395168,0.410164,0.410164
39.000000,0.408886,0.429159,0.438156,0.425104,0.408775,0.411830,0.397112,0.406831,0.406831
40.000000,0.403999,0.423743,0.436462,0.424336,0.401000,0.406693,0.395446,0.396557,0.396557
41.000000,0.401444,0.417356,0.434296,0.423114,0.393224,0.402527,0.389753,0.396001,0.396001
42.000000,0.403332,0.410997,0.432477,0.423743,0.399889,0.416273,0.399334,0.407109,0.407109
43.000000,0.404665,0.408692,0.430339,0.424863,0.407109,0.421550,0.407109,0.416829,0.416829
44.000000,0.411275,0.410081,0.429561,0.426826,0.451264,0.453485,0.424327,0.439878,0.439878
45.000000,0.412608,0.408303,0.427409,0.427409,0.449320,0.450986,0.396834,0.403221,0.403221
46.000000,0.414274,0.407859,0.425146,0.427640,0.403221,0.413219,0.401833,0.404332,0.404332
47.000000,0.412663,0.407998,0.422674,0.427233,0.404332,0.410719,0.397112,0.399056,0.399056
48.000000,0.406665,0.405665,0.419578,0.426881,0.400167,0.400167,0.384338,0.386837,0.386837
49.000000,0.400389,0.405832,0.417495,0.427381,0.396279,0.415996,0.396279,0.408498,0.408498
50.000000,0.401055,0.406831,0.415287,0.426585,0.407942,0.410997,0.399334,0.406554,0.406554
51.000000,0.401999,0.408137,0.412746,0.425576,0.400444,0.412802,0.391605,0.409053,0.409053
52.000000,0.400778,0.406720,0.408859,0.423892,0.411552,0.420439,0.389892,0.392946,0.392946
53.000000,0.403110,0.404888,0.406790,0.421855,0.397112,0.402388,0.394335,0.398500,0.398500
54.000000,0.397223,0.398806,0.404443,0.419309,0.395168,0.396001,0.378506,0.379061,0.379061
55.000000,0.390558,0.395807,0.402055,0.416875,0.381005,0.384060,0.365732,0.373230,0.373230
56.000000,0.384560,0.393280,0.400569,0.414524,0.374340,0.379061,0.369620,0.379061,0.379061
57.000000,0.380117,0.390447,0.399222,0.411932,0.382671,0.382671,0.369342,0.370730,0.370730
58.000000,0.374285,0.388698,0.397181,0.409284,0.366843,0.375479,0.361289,0.369342,0.369342
59.000000,0.371730,0.384477,0.395154,0.406489,0.369342,0.371286,0.361844,0.366287,0.366287
60.000000,0.368342,0.379450,0.393141,0.403342,0.365454,0.365732,0.353652,0.356290,0.356290
61.000000,0.362844,0.373702,0.390919,0.399732,0.359900,0.362397,0.348792,0.351569,0.351569
62.000000,0.358734,0.369425,0.388073,0.395714,0.356845,0.356845,0.345182,0.350181,0.350181
63.000000,0.359067,0.366676,0.385782,0.393418,0.362122,0.387392,0.360453,0.371008,0.371008
64.000000,0.356123,0.363927,0.381366,0.390938,0.356012,0.357956,0.344349,0.351569,0.351569
65.000000,0.356845,0.362594,0.379200,0.388901,0.351847,0.359900,0.348514,0.359900,0.359900
66.000000,0.360400,0.361622,0.377451,0.387587,0.360455,0.377812,0.360178,0.369342,0.369342
67.000000,0.369675,0.364204,0.377326,0.387550,0.376562,0.404054,0.376284,0.396557,0.396557
