0.000000,0.753703,0.744824,0.743683,0.750253,0.910170
1.000000,0.758943,0.746378,0.745949,0.749589,0.910658
2.000000,0.763788,0.750307,0.747699,0.749507,0.911145
3.000000,0.771369,0.756288,0.749565,0.750245,0.911632
4.000000,0.777907,0.763324,0.751275,0.751188,0.912119
5.000000,0.783169,0.768436,0.753199,0.751432,0.912606
6.000000,0.789359,0.774151,0.756236,0.752150,0.913094
7.000000,0.793439,0.778614,0.758902,0.753379,0.913175
8.000000,0.793416,0.782392,0.761644,0.755145,0.913256
9.000000,0.792721,0.785314,0.764153,0.756768,0.913337
10.000000,0.791863,0.787516,0.766170,0.758294,0.913419
11.000000,0.792025,0.790692,0.768535,0.760863,0.913500
12.000000,0.793578,0.793509,0.771908,0.762969,0.913581
13.000000,0.794923,0.794169,0.775229,0.764433,0.913662
14.000000,0.796198,0.794459,0.778892,0.765670,0.913743
15.000000,0.797798,0.794830,0.781633,0.767076,0.913825
16.000000,0.797102,0.794564,0.784357,0.769012,0.913906
17.000000,0.793903,0.793741,0.786177,0.770515,0.913987
18.000000,0.791028,0.792976,0.787684,0.772088,0.914068
19.000000,0.787388,0.791793,0.788553,0.773367,0.914149
20.000000,0.787157,0.792477,0.789997,0.774939,0.914231
21.000000,0.789382,0.793242,0.791967,0.776771,0.914312
22.000000,0.792999,0.793451,0.793480,0.779089,0.914393
23.000000,0.796430,0.793729,0.793949,0.781396,0.914474
24.000000,0.805286,0.796337,0.795398,0.784707,0.914555
25.000000,0.811986,0.799571,0.797201,0.787613,0.914637
26.000000,0.806190,0.797786,0.796175,0.788834,0.914718
27.000000,0.796986,0.794992,0.794367,0.789116,0.914772
28.000000,0.792952,0.794691,0.793833,0.790020,0.914826
29.000000,0.786878,0.796082,0.793938,0.791063,0.914880
30.000000,0.775982,0.793984,0.793231,0.791326,0.914934
31.000000,0.770766,0.788478,0.790860,0.790804,0.914988
32.000000,0.771183,0.784085,0.788768,0.790348,0.915043
33.000000,0.765040,0.778996,0.786363,0.788965,0.915097
34.000000,0.759198,0.773038,0.784688,0.787945,0.915151
35.000000,0.753912,0.764947,0.782259,0.786450,0.915205
36.000000,0.753889,0.762328,0.780057,0.784892,0.915259
37.000000,0.751663,0.761423,0.778208,0.783385,0.915313
38.000000,0.747514,0.756277,0.775484,0.781314,0.915367
39.000000,0.738171,0.748684,0.772383,0.778853,0.915422
40.000000,0.731564,0.742738,0.768361,0.776400,0.915476
41.000000,0.728434,0.741161,0.764820,0.774294,0.915530
42.000000,0.722128,0.736896,0.760490,0.771477,0.915584
43.000000,0.718651,0.733082,0.756039,0.768602,0.915638
44.000000,0.720332,0.729251,0.751145,0.766209,0.915692
45.000000,0.723647,0.727605,0.746276,0.764041,0.915746
46.000000,0.721908,0.725171,0.743749,0.761762,0.915800
47.000000,0.725501,0.723815,0.742619,0.760077,0.915873
48.000000,0.729628,0.724139,0.740208,0.758369,0.915945
49.000000,0.730544,0.725438,0.737061,0.756735,0.916017
50.000000,0.730196,0.726921,0.734830,0.754548,0.916089
51.000000,0.729848,0.725878,0.733520,0.751839,0.916161
52.000000,0.728017,0.726759,0.731827,0.749247,0.916234
53.000000,0.732630,0.731129,0.732106,0.747736,0.916306
54.000000,0.741022,0.735783,0.732517,0.746024,0.916378
55.000000,0.751483,0.740839,0.734222,0.744464,0.916450
56.000000,0.763352,0.746600,0.735886,0.744700,0.916522
57.000000,0.770979,0.749498,0.736656,0.744912,0.916594
58.000000,0.773506,0.753068,0.738604,0.744495,0.916667
59.000000,0.772255,0.756638,0.741038,0.743587,0.916739
60.000000,0.770720,0.761101,0.744011,0.743587,0.916811
61.000000,0.769259,0.766306,0.746092,0.744448,0.916883
62.000000,0.774986,0.772982,0.749871,0.745546,0.916955
63.000000,0.781384,0.777445,0.754287,0.747219,0.917028
64.000000,0.786299,0.779277,0.757530,0.748104,0.917100
65.000000,0.787435,0.779077,0.759958,0.749174,0.917172
66.000000,0.790588,0.779923,0.763262,0.750565,0.917244
67.000000,0.786554,0.780770,0.765134,0.751361,0.917388
68.000000,0.776794,0.779089,0.766079,0.752099,0.917533
69.000000,0.765573,0.775936,0.766287,0.752671,0.917677
70.000000,0.759152,0.773293,0.767197,0.753772,0.917822
71.000000,0.753843,0.772215,0.769260,0.754800,0.917966
72.000000,0.754283,0.770418,0.771700,0.756720,0.918110
73.000000,0.763672,0.770233,0.773839,0.759602,0.918255
74.000000,0.779650,0.772612,0.775944,0.762557,0.918399
75.000000,0.794881,0.777016,0.778047,0.765644,0.918543
76.000000,0.804247,0.779045,0.779484,0.768523,0.918688
77.000000,0.813080,0.783681,0.782226,0.771316,0.918832
78.000000,0.818528,0.791100,0.785094,0.774419,0.918976
79.000000,0.821607,0.800628,0.788282,0.777734,0.919121
80.000000,0.819149,0.807015,0.790154,0.780470,0.919265
81.000000,0.820007,0.812127,0.792171,0.783549,0.919410
82.000000,0.818013,0.815547,0.792982,0.786316,0.919554
83.000000,0.813687,0.816108,0.793170,0.787929,0.919698
84.000000,0.806454,0.814030,0.793321,0.788640,0.919843
85.000000,0.807405,0.813277,0.795147,0.789790,0.919987
86.000000,0.810534,0.815271,0.797158,0.791413,0.920131
87.000000,0.815774,0.816893,0.800287,0.793782,0.920140
88.000000,0.821189,0.817438,0.804269,0.795876,0.920149
89.000000,0.830694,0.818574,0.809601,0.798380,0.920158
90.000000,0.826197,0.816801,0.811908,0.799036,0.920167
91.000000,0.814698,0.812616,0.812372,0.798986,0.920176
92.000000,0.800904,0.808339,0.811943,0.798101,0.920186
93.000000,0.788061,0.804625,0.810366,0.796989,0.920195
94.000000,0.773567,0.802131,0.808080,0.796257,0.920204
95.000000,0.768559,0.797378,0.805327,0.795890,0.920213
96.000000,0.765035,0.789867,0.802569,0.794727,0.920222
97.000000,0.759912,0.780408,0.798651,0.793661,0.920231
98.000000,0.752563,0.770312,0.793875,0.792950,0.920240
99.000000,0.744477,0.759022,0.788798,0.792741,0.920249
100.000000,0.737174,0.752867,0.784834,0.792228,0.920258
101.000000,0.736247,0.750641,0.781629,0.791795,0.920267
102.000000,0.736386,0.748149,0.778244,0.790678,0.920276
103.000000,0.737823,0.745193,0.774909,0.788642,0.920285
104.000000,0.741718,0.743097,0.772614,0.786419,0.920294
105.000000,0.744848,0.741011,0.769194,0.783889,0.920303
106.000000,0.744848,0.740547,0.765207,0.781895,0.920312
107.000000,0.744430,0.740408,0.760408,0.779237,0.920393
108.000000,0.745358,0.741590,0.755951,0.776447,0.920474
109.000000,0.743433,0.742576,0.750799,0.773391,0.920555
110.000000,0.741927,0.743387,0.748127,0.771018,0.920637
111.000000,0.736989,0.740918,0.745780,0.768058,0.920718
112.000000,0.735667,0.740049,0.744099,0.765512,0.920799
113.000000,0.737197,0.741277,0.743235,0.763698,0.920880
114.000000,0.740860,0.742147,0.742622,0.762458,0.920961
115.000000,0.743132,0.742529,0.741770,0.760306,0.921043
116.000000,0.745427,0.741208,0.740877,0.757207,0.921124
