0.000000,0.454063,0.457792,0.462381,0.460668,0.457382,0.467225,0.457016,0.466754,0.466754
1.000000,0.455843,0.457426,0.462448,0.461225,0.468743,0.469005,0.462513,0.463822,0.463822
2.000000,0.458806,0.457682,0.462441,0.461646,0.463822,0.467435,0.462932,0.465864,0.465864
3.000000,0.462251,0.457743,0.462438,0.461974,0.463298,0.464921,0.459476,0.463508,0.463508
4.000000,0.464293,0.458262,0.462393,0.462070,0.463037,0.464293,0.457801,0.461518,0.461518
5.000000,0.463791,0.458927,0.462113,0.462311,0.462513,0.465573,0.461832,0.464241,0.464241
6.000000,0.462974,0.459408,0.461553,0.462456,0.462408,0.465969,0.456911,0.459738,0.459738
7.000000,0.460859,0.459832,0.460713,0.462442,0.460471,0.460995,0.454817,0.455288,0.455288
8.000000,0.459173,0.460712,0.460129,0.462147,0.456387,0.456806,0.452880,0.455079,0.455079
9.000000,0.455958,0.460126,0.459050,0.461498,0.453194,0.454764,0.445026,0.445445,0.445445
10.000000,0.451403,0.457597,0.457694,0.460786,0.445183,0.446806,0.441204,0.441466,0.441466
11.000000,0.447351,0.455162,0.456294,0.460020,0.440314,0.442251,0.439162,0.439476,0.439476
12.000000,0.442241,0.451550,0.454616,0.458810,0.438796,0.439110,0.427120,0.429738,0.429738
13.000000,0.438440,0.448806,0.453275,0.457894,0.429319,0.436702,0.427016,0.436073,0.436073
14.000000,0.436335,0.446147,0.452204,0.456978,0.434869,0.442356,0.433874,0.434921,0.434921
15.000000,0.434555,0.442979,0.450953,0.455735,0.436335,0.439372,0.429948,0.432565,0.432565
16.000000,0.434010,0.440681,0.450045,0.454596,0.433141,0.436806,0.429812,0.436754,0.436754
17.000000,0.437686,0.439963,0.449898,0.453796,0.435654,0.450785,0.433613,0.448115,0.448115
18.000000,0.441141,0.439791,0.450251,0.453350,0.445026,0.460157,0.445026,0.453351,0.453351
19.000000,0.443560,0.439948,0.450037,0.452683,0.453403,0.454555,0.446073,0.447016,0.447016
20.000000,0.446534,0.440545,0.449071,0.451978,0.445497,0.450890,0.445236,0.447435,0.447435
21.000000,0.449550,0.441780,0.448471,0.451456,0.451152,0.455131,0.446335,0.451832,0.451832
22.000000,0.449707,0.443696,0.447623,0.450976,0.447330,0.451518,0.447330,0.448901,0.448901
23.000000,0.449644,0.445393,0.447099,0.450647,0.450681,0.453351,0.447225,0.453037,0.453037
24.000000,0.450911,0.447236,0.446691,0.450548,0.452670,0.457958,0.450262,0.453351,0.453351
25.000000,0.450660,0.448597,0.445788,0.450168,0.455497,0.455497,0.445236,0.446178,0.446178
26.000000,0.451152,0.450351,0.445516,0.450147,0.448220,0.456361,0.447068,0.454293,0.454293
27.000000,0.450293,0.450000,0.444982,0.449932,0.447539,0.450157,0.442880,0.444607,0.444607
28.000000,0.448209,0.448927,0.444359,0.449810,0.445026,0.446230,0.441257,0.442618,0.442618
29.000000,0.446482,0.448696,0.444322,0.449590,0.444817,0.445707,0.442147,0.444712,0.444712
30.000000,0.445958,0.448309,0.444427,0.448817,0.450262,0.452346,0.442979,0.443560,0.443560
31.000000,0.442649,0.446901,0.444340,0.447948,0.441047,0.443560,0.436230,0.437749,0.437749
32.000000,0.441823,0.446058,0.444877,0.447101,0.437225,0.441204,0.434136,0.440476,0.440476
33.000000,0.441938,0.445074,0.445233,0.446424,0.441728,0.446806,0.441047,0.443194,0.443194
34.000000,0.442137,0.444309,0.445773,0.445897,0.442880,0.446702,0.440576,0.445707,0.445707
35.000000,0.444336,0.445147,0.446872,0.445574,0.445393,0.454869,0.445393,0.454555,0.454555
36.000000,0.450556,0.446603,0.448477,0.445878,0.467539,0.477749,0.467539,0.468848,0.468848
37.000000,0.456147,0.448985,0.449492,0.446316,0.469267,0.472304,0.464188,0.468429,0.468429
38.000000,0.462827,0.452383,0.450655,0.447033,0.466754,0.478010,0.466283,0.476597,0.476597
39.000000,0.469550,0.455843,0.452270,0.448162,0.476440,0.489110,0.475759,0.479319,0.479319
40.000000,0.475581,0.459959,0.454134,0.449604,0.477277,0.485654,0.473874,0.484712,0.484712
41.000000,0.478911,0.464734,0.455817,0.451138,0.482251,0.485602,0.479058,0.485497,0.485497
42.000000,0.483068,0.469607,0.457833,0.453121,0.487487,0.490890,0.484607,0.489215,0.489215
43.000000,0.485414,0.474120,0.459597,0.454862,0.491204,0.493665,0.487382,0.488325,0.488325
44.000000,0.486880,0.478215,0.461262,0.456587,0.489162,0.491518,0.485969,0.486649,0.486649
45.000000,0.487319,0.481450,0.463299,0.458398,0.489159,0.491518,0.486126,0.486911,0.486911
46.000000,0.485969,0.482440,0.464521,0.459798,0.485131,0.488796,0.475759,0.478743,0.478743
47.000000,0.484199,0.483634,0.466309,0.460873,0.479476,0.480681,0.476649,0.480366,0.480366
48.000000,0.482387,0.483901,0.468142,0.461737,0.479581,0.480576,0.474712,0.479267,0.479267
49.000000,0.481581,0.484230,0.470037,0.462923,0.479858,0.483194,0.477225,0.482618,0.482618
50.000000,0.480333,0.483826,0.471892,0.464031,0.480838,0.482513,0.477801,0.480670,0.480670
51.000000,0.479234,0.482601,0.473667,0.464745,0.477853,0.478325,0.473037,0.473246,0.473246
52.000000,0.479914,0.482057,0.475832,0.465907,0.474764,0.484398,0.474031,0.483770,0.483770
53.000000,0.482542,0.482465,0.478293,0.467220,0.486492,0.496806,0.486257,0.492408,0.492408
54.000000,0.484773,0.483177,0.480696,0.468567,0.490314,0.493770,0.489372,0.493770,0.493770
55.000000,0.489749,0.485041,0.483246,0.470546,0.495759,0.505759,0.492670,0.505550,0.505550
56.000000,0.496471,0.487852,0.485146,0.472298,0.507435,0.510576,0.502670,0.506859,0.506859
57.000000,0.503026,0.491470,0.487552,0.474696,0.509372,0.517068,0.508220,0.516545,0.516545
58.000000,0.509414,0.495978,0.489939,0.477420,0.513403,0.525236,0.513194,0.524346,0.524346
59.000000,0.518000,0.501386,0.492808,0.480487,0.522723,0.537277,0.522461,0.536702,0.536702
60.000000,0.524021,0.506885,0.495355,0.483557,0.537277,0.543979,0.532461,0.535654,0.535654
61.000000,0.534063,0.515267,0.498934,0.487534,0.536073,0.558168,0.536073,0.557068,0.557068
62.000000,0.540503,0.521764,0.501910,0.491143,0.558534,0.559110,0.544136,0.548743,0.548743
63.000000,0.546503,0.527958,0.505212,0.494848,0.550733,0.557801,0.548377,0.554346,0.554346
64.000000,0.548105,0.533052,0.508115,0.498148,0.545602,0.547749,0.541728,0.544712,0.544712
65.000000,0.551026,0.537524,0.511282,0.501338,0.544974,0.550471,0.539372,0.550262,0.550262
66.000000,0.548827,0.541445,0.514649,0.503912,0.552251,0.552251,0.543351,0.546073,0.546073
67.000000,0.552435,0.546469,0.518969,0.507191,0.547277,0.566859,0.547120,0.566780,0.566780
68.000000,0.554885,0.550694,0.523336,0.510191,0.568429,0.572565,0.563455,0.566597,0.566597
69.000000,0.562770,0.555437,0.528412,0.513685,0.568063,0.586911,0.566335,0.584136,0.584136
70.000000,0.566309,0.558668,0.532776,0.516460,0.582775,0.583455,0.566492,0.567958,0.567958
71.000000,0.573168,0.560997,0.538132,0.519622,0.572356,0.580838,0.569162,0.580366,0.580366
72.000000,0.574408,0.563421,0.542593,0.522414,0.575602,0.577958,0.563613,0.572984,0.572984
73.000000,0.573613,0.564249,0.546103,0.524891,0.573979,0.575393,0.556545,0.562618,0.562618
74.000000,0.573414,0.568092,0.550572,0.528107,0.561099,0.584346,0.561099,0.583141,0.583141
75.000000,0.578586,0.572448,0.554986,0.531671,0.586440,0.596702,0.580262,0.593822,0.593822
76.000000,0.580586,0.576877,0.559161,0.535391,0.595340,0.601832,0.586387,0.590366,0.590366
77.000000,0.575864,0.575136,0.560802,0.537692,0.558482,0.567382,0.544613,0.549372,0.549372
78.000000,0.577120,0.575366,0.563030,0.540679,0.552304,0.571937,0.550838,0.568901,0.568901
79.000000,0.573979,0.573696,0.564567,0.543507,0.570890,0.574293,0.559686,0.567435,0.567435
80.000000,0.566911,0.572749,0.565708,0.546100,0.566230,0.567435,0.556712,0.558482,0.558482
81.000000,0.557958,0.569272,0.565135,0.548512,0.558429,0.558429,0.543717,0.545602,0.545602
82.000000,0.557550,0.566707,0.565064,0.550631,0.550000,0.559581,0.546126,0.547330,0.547330
83.000000,0.554335,0.565728,0.564988,0.552645,0.550524,0.559764,0.546597,0.552827,0.552827
84.000000,0.552346,0.563162,0.565627,0.554769,0.558639,0.563220,0.555707,0.557487,0.557487
85.000000,0.550419,0.558665,0.565556,0.556212,0.555393,0.555654,0.548037,0.548848,0.548848
86.000000,0.550681,0.554319,0.565598,0.557547,0.549738,0.552670,0.545446,0.546911,0.546911
87.000000,0.551236,0.554393,0.564764,0.558666,0.547853,0.552408,0.545654,0.550105,0.550105
88.000000,0.550157,0.552246,0.563806,0.559435,0.548743,0.553691,0.545183,0.547435,0.547435
89.000000,0.550408,0.551377,0.562537,0.560170,0.547435,0.558901,0.546597,0.558743,0.558743
90.000000,0.552565,0.551492,0.562120,0.560969,0.555916,0.563316,0.552984,0.559634,0.559634
91.000000,0.556209,0.553445,0.561359,0.561238,0.557696,0.573613,0.557696,0.565131,0.565131
92.000000,0.558670,0.554953,0.560830,0.561694,0.565864,0.571518,0.557330,0.562408,0.562408
93.000000,0.559099,0.554628,0.560178,0.561535,0.560366,0.560366,0.542408,0.549581,0.549581
94.000000,0.557958,0.554183,0.558673,0.561812,0.554398,0.555236,0.546230,0.553037,0.553037
95.000000,0.553026,0.552796,0.555730,0.561303,0.551466,0.552356,0.530131,0.534974,0.534974
96.000000,0.549152,0.552681,0.553500,0.561292,0.536387,0.548063,0.536387,0.545759,0.545759
97.000000,0.546126,0.552398,0.553395,0.560642,0.545864,0.562304,0.542487,0.547277,0.547277
98.000000,0.546806,0.552953,0.552599,0.560188,0.539791,0.556702,0.539267,0.552984,0.552984
99.000000,0.547099,0.552529,0.551953,0.559201,0.550262,0.555838,0.546440,0.554503,0.554503
100.000000,0.551309,0.552168,0.551830,0.558803,0.558953,0.565602,0.552099,0.556021,0.556021
101.000000,0.551466,0.550309,0.551877,0.557675,0.553979,0.554712,0.545288,0.546545,0.546545
102.000000,0.552188,0.549157,0.552055,0.556939,0.547068,0.554136,0.545497,0.550890,0.550890
103.000000,0.546859,0.546832,0.550730,0.555729,0.546597,0.549895,0.525602,0.526335,0.526335
104.000000,0.539759,0.543429,0.548806,0.553592,0.520157,0.530105,0.509005,0.519005,0.519005
105.000000,0.530429,0.540869,0.546832,0.550777,0.518482,0.525445,0.508482,0.509372,0.509372
106.000000,0.520178,0.535822,0.544251,0.547607,0.507853,0.514817,0.495131,0.495288,0.495288
107.000000,0.512084,0.532136,0.542267,0.546309,0.497435,0.510628,0.492932,0.510419,0.510419
108.000000,0.510283,0.528571,0.540762,0.544590,0.517120,0.524921,0.514764,0.517330,0.517330
109.000000,0.509424,0.524592,0.538560,0.542832,0.518063,0.520628,0.512408,0.514712,0.514712
110.000000,0.510094,0.520262,0.536215,0.541307,0.509215,0.518377,0.505871,0.512723,0.512723
111.000000,0.511948,0.516063,0.533186,0.539939,0.518168,0.520942,0.502461,0.504555,0.504555
112.000000,0.513016,0.512550,0.530853,0.538887,0.504607,0.516754,0.502304,0.515759,0.515759
