0.000000,1.084175,1.069987,1.082238,1.094291,0.996556,1.007682,0.971921,0.971921,0.971921
1.000000,1.059285,1.065664,1.077364,1.087792,0.972980,0.996026,0.966623,0.986490,0.986490
2.000000,1.035391,1.060842,1.071338,1.081633,0.986225,1.003974,0.986225,0.996291,0.996291
3.000000,1.004662,1.055915,1.066225,1.075682,1.006358,1.014040,0.991523,0.994437,0.994437
4.000000,0.989828,1.048286,1.060477,1.071691,0.997086,1.017483,0.989142,1.000000,1.000000
5.000000,0.993642,1.038909,1.054808,1.067894,0.997351,0.999767,0.982252,0.990993,0.990993
6.000000,0.990940,1.025113,1.050371,1.063117,0.970861,1.000530,0.968212,0.972980,0.972980
7.000000,0.985483,1.010437,1.045338,1.059126,0.973510,0.980132,0.967417,0.969007,0.969007
8.000000,0.982887,0.993775,1.039748,1.056221,0.984106,0.993907,0.974305,0.981457,0.981457
9.000000,0.982040,0.985934,1.033325,1.053678,0.995762,1.008742,0.992053,0.995762,0.995762
10.000000,0.980609,0.987126,1.028556,1.050534,0.990728,0.997086,0.974305,0.983841,0.983841
11.000000,0.979868,0.985404,1.025534,1.046711,0.971947,0.976954,0.958728,0.969272,0.969272
12.000000,0.981351,0.983417,1.022130,1.042031,0.979338,0.989404,0.973510,0.976424,0.976424
13.000000,0.979232,0.981060,1.018487,1.037837,0.973510,0.990993,0.969801,0.970861,0.970861
14.000000,0.970914,0.976477,1.012381,1.032477,0.954702,0.959470,0.945192,0.954172,0.954172
15.000000,0.972662,0.976636,1.007772,1.028751,0.991788,0.997351,0.967062,0.992583,0.992583
16.000000,0.974411,0.977139,1.001126,1.025960,0.983841,0.988874,0.969272,0.978013,0.978013
17.000000,0.973669,0.977510,0.993974,1.022728,0.976424,0.980925,0.961325,0.972715,0.972715
18.000000,0.973775,0.976503,0.985139,1.018667,0.974834,0.993642,0.964503,0.971391,0.971391
19.000000,0.977907,0.974411,0.980172,1.013687,0.966093,0.983049,0.956583,0.974834,0.974834
20.000000,0.975947,0.974305,0.980715,1.010472,0.976159,0.985695,0.962384,0.982781,0.982781
21.000000,0.970066,0.972238,0.978821,1.007769,0.961589,0.974305,0.943576,0.948609,0.948609
22.000000,0.975159,0.974414,0.978916,1.006225,0.965563,0.998411,0.956821,0.998180,0.998180
23.000000,0.971768,0.972772,0.976916,1.003249,0.985166,0.991788,0.944898,0.954437,0.954437
24.000000,0.969437,0.973672,0.975075,0.999478,0.963179,0.971391,0.950411,0.963179,0.963179
25.000000,0.964987,0.970467,0.973551,0.995337,0.958940,0.992053,0.957351,0.960530,0.960530
26.000000,0.961485,0.965776,0.971457,0.989342,0.944901,0.947815,0.924768,0.931099,0.931099
27.000000,0.948074,0.961617,0.969563,0.983188,0.929007,0.939338,0.927947,0.931126,0.931126
28.000000,0.945584,0.958676,0.967590,0.976318,0.933695,0.944106,0.928026,0.941987,0.941987
29.000000,0.939226,0.954332,0.964371,0.971559,0.932980,0.940130,0.920821,0.931391,0.931391
30.000000,0.933717,0.949352,0.961828,0.970261,0.943311,0.945695,0.928212,0.932980,0.932980
31.000000,0.935629,0.948557,0.960398,0.968733,0.932185,0.948079,0.925828,0.940662,0.940662
32.000000,0.933351,0.940713,0.957563,0.966181,0.933775,0.935364,0.919205,0.919735,0.919735
33.000000,0.937113,0.941348,0.957060,0.965060,0.920000,0.962119,0.919576,0.960795,0.960795
34.000000,0.949563,0.944395,0.959034,0.964848,0.973245,1.003709,0.969801,0.993642,0.993642
35.000000,0.955762,0.944739,0.957603,0.963947,0.976159,0.987547,0.963444,0.963974,0.963974
36.000000,0.967576,0.951603,0.958689,0.964839,0.943046,1.001854,0.934570,0.999735,0.999735
37.000000,0.981245,0.957298,0.959457,0.965475,0.994172,1.014570,0.981722,0.988079,0.988079
38.000000,0.980503,0.958808,0.958742,0.964663,0.987815,0.991521,0.938808,0.957086,0.957086
39.000000,0.974199,0.961881,0.958106,0.963541,0.957616,0.963179,0.936159,0.962119,0.962119
40.000000,0.971232,0.963497,0.956424,0.962384,0.973245,0.987285,0.946490,0.949139,0.949139
41.000000,0.958570,0.963073,0.955815,0.961289,0.959735,0.964238,0.936424,0.936424,0.936424
42.000000,0.940238,0.960742,0.950727,0.958623,0.921060,0.921854,0.893245,0.896424,0.896424
43.000000,0.929483,0.954993,0.948171,0.956371,0.888477,0.906755,0.887417,0.903311,0.903311
44.000000,0.916238,0.945219,0.944807,0.954429,0.900927,0.905107,0.891921,0.895894,0.895894
45.000000,0.904901,0.938066,0.941403,0.951091,0.886623,0.903311,0.883181,0.892450,0.892450
46.000000,0.894623,0.926596,0.939099,0.947991,0.895364,0.904371,0.884411,0.885033,0.885033
47.000000,0.894517,0.917377,0.937338,0.945431,0.892450,0.907020,0.887152,0.895894,0.895894
48.000000,0.893510,0.911497,0.935152,0.942994,0.891391,0.907550,0.887947,0.898278,0.898278
49.000000,0.892185,0.904212,0.933046,0.940142,0.889272,0.894832,0.883444,0.889272,0.889272
50.000000,0.892980,0.898940,0.931219,0.937263,0.886887,0.903311,0.886093,0.896424,0.896424
51.000000,0.896583,0.895603,0.929338,0.935744,0.920530,0.927152,0.891656,0.903046,0.903046
52.000000,0.898596,0.896556,0.928649,0.932670,0.894834,0.931391,0.889007,0.905960,0.905960
53.000000,0.896742,0.895126,0.925060,0.930489,0.888212,0.900927,0.882384,0.889007,0.889007
54.000000,0.902411,0.897298,0.921258,0.928970,0.911258,0.924768,0.905748,0.917616,0.917616
55.000000,0.901616,0.897298,0.917682,0.926701,0.907285,0.910464,0.890066,0.892450,0.892450
56.000000,0.901298,0.898940,0.912768,0.925713,0.883444,0.914172,0.877881,0.901457,0.901457
57.000000,0.897483,0.898040,0.907709,0.924238,0.891391,0.896954,0.886358,0.886887,0.886887
58.000000,0.896159,0.896450,0.903974,0.922252,0.903841,0.908344,0.881854,0.882384,0.882384
59.000000,0.888000,0.895205,0.899709,0.920433,0.883444,0.889801,0.874172,0.876821,0.876821
60.000000,0.888371,0.894993,0.896967,0.919143,0.874702,0.901192,0.872583,0.894305,0.894305
61.000000,0.882702,0.892000,0.893801,0.916892,0.882649,0.883971,0.864901,0.873113,0.873113
62.000000,0.884291,0.890887,0.893722,0.916062,0.870728,0.903311,0.868344,0.894834,0.894834
63.000000,0.886834,0.891497,0.893311,0.913872,0.898013,0.910728,0.890069,0.895099,0.895099
64.000000,0.895152,0.891576,0.894437,0.911364,0.939073,0.944636,0.914702,0.918411,0.918411
65.000000,0.897060,0.892715,0.895007,0.909360,0.917616,0.925301,0.903311,0.903841,0.903841
66.000000,0.899550,0.891126,0.895033,0.905554,0.895629,0.909139,0.874967,0.885563,0.885563
67.000000,0.887364,0.885828,0.891934,0.900415,0.876821,0.877613,0.830464,0.833907,0.833907
68.000000,0.875073,0.880954,0.888702,0.896300,0.840530,0.842914,0.829404,0.833642,0.833642
69.000000,0.858490,0.876821,0.886013,0.892079,0.840795,0.855629,0.835083,0.835497,0.835497
70.000000,0.854993,0.876026,0.885510,0.889987,0.847682,0.888477,0.841854,0.886358,0.886358
71.000000,0.847735,0.873642,0.882821,0.887082,0.869669,0.876026,0.847947,0.849272,0.849272
72.000000,0.860927,0.874146,0.882517,0.887196,0.873377,0.914967,0.872053,0.899868,0.899868
73.000000,0.881801,0.878437,0.884967,0.888353,0.892715,0.949086,0.892450,0.938013,0.938013
74.000000,0.894093,0.876291,0.883934,0.888389,0.931391,0.936424,0.893245,0.896954,0.896954
75.000000,0.891126,0.873060,0.882887,0.887691,0.888212,0.899073,0.861725,0.871523,0.871523
76.000000,0.890596,0.869166,0.880146,0.886411,0.855868,0.870199,0.837351,0.846623,0.846623
77.000000,0.880159,0.870543,0.878185,0.884804,0.852980,0.858543,0.838411,0.847682,0.847682
78.000000,0.859285,0.870543,0.875748,0.882649,0.839735,0.841060,0.824636,0.833642,0.833642
79.000000,0.848159,0.871126,0.873974,0.881051,0.840530,0.852185,0.834437,0.841325,0.841325
80.000000,0.837510,0.864318,0.870172,0.878446,0.833907,0.833907,0.808742,0.818278,0.818278
81.000000,0.828238,0.859417,0.866530,0.875020,0.815629,0.824371,0.800000,0.800265,0.800265
82.000000,0.820768,0.850464,0.862305,0.871832,0.800795,0.816159,0.796556,0.810331,0.810331
83.000000,0.810278,0.834781,0.856609,0.868238,0.807947,0.809536,0.775894,0.781192,0.781192
84.000000,0.792742,0.820450,0.848371,0.862773,0.758675,0.759997,0.745960,0.753642,0.753642
85.000000,0.778066,0.807788,0.840424,0.857854,0.749669,0.750993,0.740927,0.744901,0.744901
86.000000,0.767311,0.797775,0.833470,0.852689,0.741457,0.753642,0.739073,0.746490,0.746490
