0.000000,0.276085,0.274443,0.269029,0.269936,0.281473,0.286369,0.277277,0.282769,0.282769
1.000000,0.278510,0.275821,0.269951,0.270285,0.283960,0.290695,0.282147,0.286033,0.286033
2.000000,0.281225,0.277562,0.271070,0.270874,0.287172,0.290099,0.284219,0.288157,0.288157
3.000000,0.284074,0.278909,0.272236,0.271474,0.286033,0.290022,0.284841,0.287535,0.287535
4.000000,0.286934,0.280551,0.273454,0.272037,0.288053,0.292716,0.285463,0.290177,0.290177
5.000000,0.288219,0.282152,0.274881,0.272723,0.291058,0.293752,0.288882,0.289193,0.289193
6.000000,0.289555,0.284033,0.276412,0.273516,0.290954,0.293659,0.286654,0.292716,0.292716
7.000000,0.289265,0.285245,0.277694,0.274253,0.293907,0.293907,0.285566,0.286706,0.286706
8.000000,0.289328,0.286701,0.279041,0.274595,0.286602,0.289452,0.282769,0.287846,0.287846
9.000000,0.290260,0.288597,0.280575,0.275118,0.286499,0.296291,0.285152,0.294840,0.294840
10.000000,0.291317,0.289768,0.282106,0.275942,0.295151,0.297897,0.293648,0.294477,0.294477
11.000000,0.291276,0.290416,0.283118,0.276773,0.295306,0.295824,0.291550,0.292509,0.292509
12.000000,0.292674,0.290970,0.284266,0.277704,0.294736,0.295980,0.291421,0.293700,0.293700
13.000000,0.294643,0.291985,0.285447,0.278819,0.295151,0.297948,0.292768,0.297689,0.297689
14.000000,0.295151,0.292705,0.286628,0.279871,0.298259,0.298622,0.293648,0.297379,0.297379
15.000000,0.295741,0.293529,0.287841,0.281097,0.297016,0.300427,0.295358,0.297430,0.297430
16.000000,0.296664,0.293970,0.289001,0.282264,0.297845,0.297897,0.294633,0.297119,0.297119
17.000000,0.297347,0.295011,0.290128,0.283466,0.298570,0.298570,0.295772,0.297119,0.297119
18.000000,0.297441,0.296042,0.291371,0.284708,0.297482,0.298985,0.294995,0.298156,0.298156
19.000000,0.296985,0.296068,0.292332,0.285739,0.297223,0.299140,0.294684,0.295099,0.295099
20.000000,0.295928,0.295835,0.292801,0.286682,0.295306,0.295357,0.290540,0.292146,0.292146
21.000000,0.295472,0.296068,0.293242,0.287435,0.294477,0.297275,0.291731,0.294840,0.294840
22.000000,0.294633,0.295990,0.293480,0.288174,0.295462,0.297223,0.292529,0.292923,0.292923
23.000000,0.294508,0.295975,0.293980,0.288956,0.296705,0.298259,0.293234,0.297534,0.297534
24.000000,0.295068,0.296026,0.294366,0.289761,0.297689,0.299451,0.293337,0.297897,0.297897
25.000000,0.294446,0.295187,0.294358,0.290289,0.298104,0.298104,0.288519,0.289037,0.289037
26.000000,0.294467,0.294969,0.294469,0.290991,0.290488,0.298311,0.289348,0.294944,0.294944
27.000000,0.294488,0.294560,0.294786,0.291605,0.295721,0.299399,0.291654,0.293027,0.293027
28.000000,0.293441,0.293975,0.295008,0.292239,0.291317,0.295047,0.291006,0.292301,0.292301
29.000000,0.293016,0.294042,0.295055,0.292902,0.292198,0.295980,0.292043,0.295772,0.295772
30.000000,0.294850,0.294648,0.295241,0.293417,0.295306,0.299347,0.291317,0.298207,0.298207
31.000000,0.295627,0.295047,0.295557,0.293843,0.299399,0.306521,0.295203,0.298829,0.298829
32.000000,0.297347,0.295918,0.295954,0.294292,0.298570,0.302352,0.297456,0.301627,0.301627
33.000000,0.298643,0.296042,0.296008,0.294667,0.300228,0.306652,0.298777,0.298777,0.298777
34.000000,0.297140,0.295078,0.295552,0.294603,0.298156,0.298695,0.285981,0.288260,0.288260
35.000000,0.296042,0.295446,0.295317,0.294721,0.288364,0.292871,0.284116,0.292716,0.292716
36.000000,0.294332,0.294980,0.294975,0.294640,0.295047,0.298933,0.290074,0.290281,0.290281
37.000000,0.292892,0.295120,0.294840,0.294897,0.285981,0.297379,0.280489,0.294425,0.294425
38.000000,0.293006,0.295824,0.294899,0.295280,0.287846,0.310279,0.287846,0.299347,0.299347
39.000000,0.295638,0.296389,0.295216,0.295500,0.299762,0.304321,0.299710,0.301420,0.301420
40.000000,0.297617,0.296829,0.295739,0.295771,0.299503,0.303311,0.294788,0.302611,0.302611
41.000000,0.301730,0.298031,0.296539,0.296382,0.301109,0.312144,0.301005,0.310849,0.310849
42.000000,0.304114,0.298503,0.297210,0.296803,0.306445,0.310849,0.303855,0.306341,0.306341
43.000000,0.305502,0.299254,0.297648,0.297090,0.307377,0.309449,0.304683,0.306290,0.306290
44.000000,0.305502,0.300570,0.297824,0.297225,0.305668,0.307947,0.300591,0.301420,0.301420
45.000000,0.305595,0.301606,0.298526,0.297413,0.303077,0.306704,0.298156,0.303077,0.303077
46.000000,0.304818,0.303274,0.299127,0.297741,0.309191,0.309243,0.304010,0.306963,0.306963
47.000000,0.305119,0.304616,0.299868,0.298099,0.310382,0.314941,0.306238,0.307844,0.307844
48.000000,0.305202,0.305352,0.300588,0.298384,0.308569,0.310641,0.305668,0.306704,0.306704
49.000000,0.306169,0.305836,0.301112,0.298756,0.308155,0.309600,0.303900,0.306258,0.306258
50.000000,0.306946,0.306271,0.301550,0.299249,0.306859,0.308362,0.303595,0.306963,0.306963
51.000000,0.306428,0.305623,0.301827,0.299567,0.305927,0.308724,0.303492,0.304373,0.304373
52.000000,0.305123,0.305121,0.301812,0.299847,0.305616,0.307377,0.300021,0.301316,0.301316
53.000000,0.304097,0.304649,0.301952,0.299982,0.302922,0.306238,0.301161,0.301575,0.301575
54.000000,0.301699,0.303934,0.302252,0.299861,0.300435,0.301575,0.294063,0.294270,0.294270
55.000000,0.299347,0.303147,0.302376,0.300066,0.293856,0.297741,0.292094,0.295203,0.295203
56.000000,0.296954,0.301691,0.302483,0.299982,0.295824,0.297948,0.290436,0.292405,0.292405
57.000000,0.294726,0.299924,0.302270,0.299887,0.292716,0.293752,0.285722,0.290177,0.290177
58.000000,0.292871,0.298484,0.301918,0.299887,0.288623,0.292871,0.283287,0.292301,0.292301
59.000000,0.291949,0.296824,0.301330,0.299683,0.295824,0.296187,0.289555,0.289659,0.289659
60.000000,0.290074,0.294710,0.300491,0.299270,0.289555,0.292107,0.284530,0.285825,0.285825
61.000000,0.288457,0.292705,0.299164,0.298787,0.286861,0.289607,0.281784,0.284323,0.284323
62.000000,0.286768,0.290747,0.297934,0.298124,0.284478,0.286033,0.278106,0.281732,0.281732
63.000000,0.285328,0.289100,0.296874,0.297668,0.281732,0.285307,0.279867,0.285100,0.285100
64.000000,0.284033,0.287991,0.295963,0.297498,0.279971,0.286033,0.277277,0.283183,0.283183
65.000000,0.283432,0.286753,0.294950,0.297169,0.284219,0.284323,0.278210,0.282820,0.282820
66.000000,0.283028,0.285742,0.293717,0.296903,0.282458,0.285411,0.279349,0.282302,0.282302
67.000000,0.283390,0.285079,0.292502,0.296540,0.282872,0.285359,0.282328,0.283546,0.283546
68.000000,0.283774,0.284551,0.291517,0.296129,0.284789,0.289659,0.284012,0.287017,0.287017
69.000000,0.285110,0.284572,0.290698,0.295744,0.286240,0.290281,0.286240,0.289866,0.289866
70.000000,0.283763,0.283598,0.289154,0.294860,0.291421,0.291421,0.273754,0.276085,0.276085
71.000000,0.282002,0.282515,0.287610,0.293614,0.278106,0.283339,0.262978,0.273495,0.273495
72.000000,0.281971,0.282681,0.286714,0.292849,0.271060,0.285670,0.268780,0.283390,0.283390
73.000000,0.281318,0.282546,0.285823,0.292098,0.285670,0.286602,0.281111,0.283753,0.283753
74.000000,0.280375,0.282743,0.285367,0.291556,0.284271,0.286965,0.282095,0.285152,0.285152
75.000000,0.282323,0.283043,0.284898,0.290981,0.285514,0.288986,0.280748,0.285825,0.285825
76.000000,0.285680,0.283841,0.284792,0.290425,0.287017,0.291887,0.284478,0.290281,0.290281
77.000000,0.286613,0.284292,0.284686,0.289765,0.290954,0.290954,0.286551,0.288053,0.288053
78.000000,0.289048,0.285183,0.284867,0.289406,0.289659,0.297223,0.288571,0.295928,0.295928
79.000000,0.290302,0.285338,0.284955,0.288911,0.294995,0.296601,0.287913,0.291421,0.291421
80.000000,0.293420,0.287872,0.285735,0.288727,0.293545,0.302974,0.293545,0.301420,0.301420
81.000000,0.295824,0.290752,0.286634,0.288657,0.300487,0.302559,0.297689,0.302300,0.302300
82.000000,0.297503,0.292058,0.287369,0.288495,0.301989,0.303077,0.293804,0.296446,0.296446
83.000000,0.299689,0.294368,0.288457,0.288671,0.298052,0.308414,0.296679,0.306859,0.306859
84.000000,0.302248,0.296275,0.289509,0.289003,0.310849,0.311885,0.303388,0.304217,0.304217
85.000000,0.303616,0.298518,0.290781,0.289438,0.305150,0.308362,0.303855,0.308258,0.308258
86.000000,0.304818,0.300321,0.292081,0.289968,0.308362,0.310331,0.303129,0.308310,0.308310
87.000000,0.302777,0.300140,0.292216,0.289837,0.289607,0.289607,0.276085,0.286240,0.286240
88.000000,0.298684,0.299187,0.292185,0.289640,0.287017,0.291369,0.286343,0.286395,0.286395
89.000000,0.297897,0.300073,0.292705,0.289994,0.287639,0.302870,0.286447,0.300280,0.300280
90.000000,0.297057,0.300337,0.294104,0.290602,0.300746,0.304295,0.297327,0.304062,0.304062
91.000000,0.296529,0.300674,0.295713,0.291314,0.303181,0.308569,0.302663,0.305668,0.305668
92.000000,0.299648,0.301212,0.296635,0.291984,0.305823,0.307662,0.301782,0.301834,0.301834
93.000000,0.302798,0.300741,0.297555,0.292552,0.301989,0.304476,0.299399,0.302145,0.302145
94.000000,0.303212,0.300554,0.298415,0.293191,0.303803,0.305512,0.300901,0.302352,0.302352
95.000000,0.303005,0.300031,0.299275,0.293864,0.302352,0.306963,0.302352,0.303026,0.303026
96.000000,0.304041,0.300285,0.300303,0.294816,0.302663,0.313491,0.302145,0.310849,0.310849
97.000000,0.307429,0.303538,0.301839,0.295990,0.312403,0.333877,0.312403,0.318775,0.318775
98.000000,0.312279,0.307538,0.303362,0.297303,0.314993,0.326443,0.305668,0.326391,0.326391
99.000000,0.317863,0.310538,0.305305,0.298650,0.324474,0.336753,0.323593,0.330277,0.330277
100.000000,0.326350,0.314677,0.307507,0.300962,0.335872,0.346752,0.334215,0.345456,0.345456
101.000000,0.332919,0.318480,0.309577,0.303302,0.343488,0.344679,0.333230,0.343695,0.343695
102.000000,0.340079,0.323754,0.312483,0.305675,0.345249,0.354886,0.344524,0.354575,0.354575
103.000000,0.345228,0.328753,0.314747,0.307954,0.354471,0.362657,0.352036,0.352140,0.352140
104.000000,0.350171,0.334017,0.317286,0.310282,0.353927,0.358662,0.349446,0.354989,0.354989
105.000000,0.350824,0.338587,0.319309,0.312379,0.353124,0.368200,0.347114,0.348720,0.348720
106.000000,0.352575,0.342747,0.321516,0.314451,0.347322,0.358149,0.347218,0.352451,0.352451
107.000000,0.352658,0.346368,0.324953,0.316682,0.352969,0.357372,0.346130,0.354989,0.354989
108.000000,0.353279,0.349254,0.328396,0.318660,0.354834,0.358098,0.353383,0.355248,0.355248
109.000000,0.353829,0.352000,0.331269,0.320870,0.358667,0.360040,0.355922,0.357735,0.357735
110.000000,0.355331,0.353077,0.333877,0.322697,0.356699,0.360066,0.353331,0.356233,0.356233
111.000000,0.354357,0.353466,0.335973,0.324206,0.355714,0.359543,0.347322,0.347581,0.347581
112.000000,0.355673,0.354165,0.338960,0.326377,0.348669,0.363175,0.339861,0.361569,0.361569
113.000000,0.358046,0.355663,0.342208,0.328386,0.363848,0.373018,0.361724,0.367112,0.367112
114.000000,0.358512,0.356170,0.345094,0.330247,0.368666,0.371412,0.359186,0.360066,0.360066
115.000000,0.359445,0.357388,0.347987,0.332002,0.361569,0.366180,0.359548,0.360895,0.360895
116.000000,0.360678,0.357517,0.350132,0.333516,0.361362,0.364988,0.350741,0.353746,0.353746
117.000000,0.356243,0.355958,0.351163,0.335288,0.347373,0.351673,0.335457,0.339395,0.339395
118.000000,0.352378,0.355212,0.352233,0.337335,0.341467,0.350170,0.335457,0.347788,0.347788
119.000000,0.348513,0.353513,0.352756,0.338683,0.342866,0.344006,0.337167,0.340742,0.340742
120.000000,0.344679,0.352062,0.352570,0.339939,0.343280,0.347062,0.338670,0.341726,0.341726
121.000000,0.344555,0.352616,0.353041,0.341521,0.345560,0.356336,0.344161,0.353124,0.353124
122.000000,0.347798,0.352021,0.353093,0.343313,0.355145,0.360066,0.350689,0.355611,0.355611
123.000000,0.349456,0.350917,0.353290,0.345111,0.355818,0.362657,0.350332,0.356077,0.356077
124.000000,0.353652,0.351083,0.353627,0.347090,0.360688,0.374262,0.360170,0.361724,0.361724
125.000000,0.357559,0.351119,0.354253,0.349031,0.363175,0.370402,0.357476,0.361258,0.361258
126.000000,0.359310,0.351932,0.354725,0.350732,0.359963,0.368097,0.359289,0.361880,0.361880
127.000000,0.362916,0.355357,0.355657,0.352561,0.365144,0.376334,0.365144,0.373640,0.373640
128.000000,0.367226,0.358341,0.356776,0.354269,0.376697,0.380064,0.370687,0.377629,0.377629
129.000000,0.369960,0.361806,0.357659,0.355773,0.379753,0.380323,0.373692,0.375391,0.375391
130.000000,0.373130,0.365345,0.358703,0.356828,0.375091,0.377888,0.371557,0.377111,0.377111
131.000000,0.377213,0.368261,0.360439,0.358115,0.382292,0.385608,0.376489,0.382292,0.382292
132.000000,0.377866,0.370391,0.361206,0.358859,0.383173,0.383898,0.364366,0.376904,0.376904
133.000000,0.377575,0.372401,0.361659,0.359660,0.379443,0.379443,0.372759,0.376179,0.376179
134.000000,0.376894,0.373427,0.362255,0.360227,0.377215,0.378199,0.366206,0.371982,0.371982
135.000000,0.375868,0.374499,0.362809,0.361002,0.370428,0.373381,0.366905,0.371982,0.371982
