0.000000,0.362453,0.352882,0.363314,0.376019,0.855566
1.000000,0.363664,0.353257,0.363245,0.374866,0.855678
2.000000,0.364238,0.356008,0.361998,0.373806,0.855791
3.000000,0.364188,0.357818,0.360507,0.372001,0.855904
4.000000,0.364437,0.360950,0.359920,0.370653,0.856016
5.000000,0.365111,0.363782,0.359477,0.368952,0.856129
6.000000,0.367307,0.365485,0.359845,0.367733,0.856242
7.000000,0.370726,0.367482,0.360519,0.366477,0.856399
8.000000,0.375643,0.369915,0.361286,0.366219,0.856557
9.000000,0.375717,0.370077,0.361823,0.365643,0.856715
10.000000,0.379311,0.372211,0.362547,0.366279,0.856872
11.000000,0.379860,0.373584,0.363420,0.366691,0.857030
12.000000,0.381383,0.376054,0.366031,0.366683,0.857188
13.000000,0.382431,0.379037,0.368427,0.366683,0.857346
14.000000,0.382131,0.378924,0.369937,0.366255,0.857503
15.000000,0.377390,0.378350,0.371066,0.365768,0.857661
16.000000,0.378538,0.379199,0.372342,0.366296,0.857819
17.000000,0.382905,0.382144,0.374813,0.367727,0.857977
18.000000,0.389344,0.385887,0.377901,0.369487,0.858134
19.000000,0.400424,0.391278,0.380678,0.371641,0.858292
20.000000,0.411430,0.394410,0.383310,0.373168,0.858450
21.000000,0.418692,0.398615,0.386099,0.375152,0.858607
22.000000,0.420439,0.401672,0.388863,0.377912,0.858765
23.000000,0.423010,0.406177,0.392607,0.381010,0.858923
24.000000,0.423958,0.412191,0.395558,0.384022,0.859081
25.000000,0.424956,0.418193,0.398272,0.386775,0.859238
26.000000,0.426454,0.422573,0.400886,0.389086,0.859396
27.000000,0.427477,0.423958,0.403051,0.391195,0.859419
28.000000,0.425306,0.424158,0.405022,0.393320,0.859441
29.000000,0.423459,0.423709,0.407493,0.395021,0.859464
30.000000,0.421912,0.423434,0.408922,0.396685,0.859486
31.000000,0.416671,0.421562,0.410089,0.397920,0.859509
32.000000,0.412104,0.419790,0.410731,0.399172,0.859531
33.000000,0.407836,0.416571,0.411374,0.400595,0.859554
34.000000,0.405291,0.414375,0.413283,0.401830,0.859576
35.000000,0.403968,0.412940,0.415567,0.403161,0.859599
36.000000,0.406389,0.411530,0.417051,0.404434,0.859621
37.000000,0.407637,0.409870,0.416914,0.405324,0.859644
38.000000,0.409583,0.408710,0.416434,0.406252,0.859667
39.000000,0.406514,0.405902,0.414805,0.406963,0.859689
40.000000,0.403020,0.403494,0.413464,0.407113,0.859712
41.000000,0.400424,0.403407,0.412484,0.407861,0.859734
42.000000,0.398028,0.402833,0.411311,0.408098,0.859757
43.000000,0.398253,0.403918,0.410245,0.408889,0.859779
44.000000,0.403768,0.405141,0.409758,0.410569,0.859802
45.000000,0.408760,0.405890,0.409415,0.412341,0.859824
46.000000,0.410756,0.405590,0.408560,0.413231,0.859847
47.000000,0.417045,0.407537,0.408704,0.413788,0.860162
48.000000,0.421787,0.410020,0.409365,0.414296,0.860478
49.000000,0.424956,0.414362,0.410132,0.414658,0.860793
50.000000,0.427402,0.418081,0.410787,0.415003,0.861109
51.000000,0.430821,0.420789,0.412098,0.415252,0.861424
52.000000,0.433516,0.425281,0.414057,0.415968,0.861740
53.000000,0.433267,0.427527,0.415722,0.416005,0.862055
54.000000,0.434240,0.429598,0.417370,0.416371,0.862370
55.000000,0.436189,0.431796,0.418843,0.416875,0.862686
56.000000,0.438211,0.434516,0.420053,0.417212,0.863001
57.000000,0.433793,0.433655,0.420596,0.417021,0.863317
58.000000,0.431098,0.432182,0.421101,0.416971,0.863632
59.000000,0.427255,0.430747,0.422555,0.417004,0.863948
60.000000,0.424108,0.430148,0.424115,0.417241,0.864263
61.000000,0.420489,0.429350,0.425069,0.417848,0.864579
62.000000,0.420589,0.427191,0.426236,0.418435,0.864894
63.000000,0.419092,0.425095,0.426311,0.418847,0.865210
64.000000,0.416471,0.421863,0.425731,0.418867,0.865525
65.000000,0.412254,0.418181,0.424988,0.418622,0.865840
66.000000,0.408959,0.414724,0.424620,0.418277,0.866156
67.000000,0.404143,0.412366,0.423010,0.417853,0.866246
68.000000,0.397205,0.408148,0.420165,0.416784,0.866336
69.000000,0.391091,0.403781,0.417264,0.416297,0.866426
70.000000,0.390092,0.401173,0.415661,0.416467,0.866516
71.000000,0.388271,0.398615,0.413982,0.416251,0.866607
72.000000,0.388645,0.396394,0.411792,0.416289,0.866697
73.000000,0.390042,0.393624,0.409359,0.415415,0.866787
74.000000,0.396157,0.393624,0.407743,0.415028,0.866877
75.000000,0.404991,0.397542,0.407861,0.415839,0.866967
76.000000,0.413551,0.400911,0.407818,0.416717,0.867057
77.000000,0.420190,0.404417,0.408392,0.416813,0.867147
78.000000,0.430422,0.410232,0.409190,0.416854,0.867237
79.000000,0.435663,0.415910,0.409845,0.416813,0.867328
80.000000,0.434065,0.419528,0.410351,0.416950,0.867418
81.000000,0.436885,0.425218,0.411917,0.417728,0.867508
82.000000,0.440903,0.430547,0.413470,0.418044,0.867598
83.000000,0.444497,0.437459,0.415542,0.418726,0.867688
