0.000000,0.242334,0.243117,0.239313,0.239500,0.247128,0.251000,0.244589,0.250613,0.250613
1.000000,0.244761,0.244141,0.240238,0.240192,0.249796,0.254013,0.248333,0.253797,0.253797
2.000000,0.248703,0.245871,0.241407,0.240878,0.253023,0.259865,0.251990,0.259650,0.259650
3.000000,0.252498,0.247201,0.242448,0.241488,0.258187,0.258574,0.256078,0.257584,0.257584
4.000000,0.256233,0.248561,0.243636,0.241944,0.257627,0.259607,0.255820,0.259521,0.259521
5.000000,0.258083,0.250209,0.244787,0.242520,0.259908,0.260898,0.258608,0.259865,0.259865
6.000000,0.259736,0.252248,0.246041,0.243162,0.261199,0.263307,0.259478,0.262059,0.262059
7.000000,0.259589,0.254146,0.247222,0.243791,0.260682,0.262275,0.257713,0.258918,0.258918
8.000000,0.259779,0.256138,0.248535,0.244445,0.258359,0.259004,0.255992,0.258531,0.258531
9.000000,0.259684,0.257959,0.249923,0.245160,0.257154,0.259779,0.255476,0.259047,0.259047
10.000000,0.259581,0.258832,0.250975,0.245819,0.258832,0.259736,0.257756,0.259349,0.259349
11.000000,0.260097,0.259917,0.252029,0.246798,0.260338,0.265136,0.260338,0.264641,0.264641
12.000000,0.261225,0.260407,0.253139,0.247740,0.265158,0.265287,0.261500,0.264555,0.264555
13.000000,0.262342,0.261060,0.254131,0.248652,0.264082,0.265846,0.262576,0.264116,0.264116
14.000000,0.263177,0.261430,0.254995,0.249567,0.264512,0.265545,0.261672,0.263221,0.263221
15.000000,0.263504,0.261542,0.255875,0.250372,0.264082,0.265244,0.260338,0.260984,0.260984
16.000000,0.265784,0.262941,0.257595,0.251674,0.264254,0.276432,0.261446,0.276045,0.276045
17.000000,0.268177,0.264701,0.259423,0.253048,0.273549,0.277508,0.273161,0.276518,0.276518
18.000000,0.271414,0.266878,0.261508,0.254649,0.275442,0.280348,0.270752,0.280305,0.280305
19.000000,0.275287,0.269232,0.263595,0.256359,0.276819,0.283704,0.273635,0.282585,0.282585
20.000000,0.280210,0.271857,0.265344,0.257935,0.279788,0.286673,0.279513,0.285597,0.285597
21.000000,0.282697,0.274241,0.267079,0.259433,0.285727,0.288825,0.283016,0.288481,0.288481
22.000000,0.285021,0.276599,0.268503,0.260959,0.284565,0.288954,0.284565,0.288136,0.288136
23.000000,0.286914,0.279164,0.270112,0.262475,0.289126,0.291837,0.286157,0.289772,0.289772
24.000000,0.288704,0.281996,0.271713,0.263996,0.287491,0.291622,0.287491,0.291536,0.291536
25.000000,0.289754,0.284982,0.273262,0.265578,0.290030,0.291407,0.287321,0.290847,0.290847
26.000000,0.290099,0.286398,0.274669,0.267196,0.290976,0.292353,0.289341,0.290202,0.290202
27.000000,0.290624,0.287822,0.276261,0.268890,0.289944,0.292009,0.288351,0.290761,0.290761
28.000000,0.291045,0.288980,0.277929,0.270665,0.291149,0.292353,0.288653,0.291880,0.291880
29.000000,0.291054,0.289879,0.279555,0.272357,0.291794,0.292181,0.289599,0.291579,0.291579
30.000000,0.290916,0.290335,0.281096,0.273675,0.291062,0.293300,0.289815,0.290159,0.290159
