0.000000,0.392354,0.394148,0.388018,0.378659,0.407746,0.414229,0.403590,0.408577,0.408577
1.000000,0.395645,0.394913,0.388782,0.381229,0.408743,0.408743,0.399102,0.401928,0.401928
2.000000,0.398938,0.394432,0.389448,0.383579,0.404089,0.405419,0.400266,0.401770,0.401770
3.000000,0.401265,0.393186,0.390113,0.385474,0.399601,0.400682,0.391955,0.395612,0.395612
4.000000,0.405121,0.396294,0.392157,0.388073,0.396443,0.420876,0.396443,0.417719,0.417719
5.000000,0.405919,0.399136,0.393445,0.390328,0.421543,0.421543,0.411569,0.412566,0.412566
6.000000,0.407681,0.401663,0.394933,0.391320,0.415060,0.416556,0.406253,0.410738,0.410738
7.000000,0.408078,0.403508,0.396260,0.392145,0.411569,0.415226,0.398936,0.403757,0.403757
8.000000,0.409142,0.405204,0.397158,0.392727,0.403757,0.405751,0.397274,0.400931,0.400931
9.000000,0.407048,0.406085,0.398878,0.393602,0.400100,0.409242,0.399435,0.407247,0.407247
10.000000,0.404721,0.405320,0.399734,0.393785,0.406416,0.413547,0.397773,0.400931,0.400931
11.000000,0.403690,0.405686,0.400299,0.394417,0.403092,0.407912,0.400931,0.405585,0.405585
12.000000,0.404688,0.406383,0.400407,0.395093,0.404754,0.410239,0.399603,0.408743,0.408743
13.000000,0.406383,0.407763,0.400474,0.395996,0.409741,0.410904,0.406250,0.409408,0.409408
14.000000,0.407513,0.407281,0.401787,0.397198,0.408411,0.413398,0.405585,0.412899,0.412899
15.000000,0.411370,0.408045,0.403591,0.398312,0.412899,0.422008,0.411569,0.420213,0.420213
16.000000,0.414561,0.409126,0.405394,0.399664,0.423039,0.423703,0.418218,0.421543,0.421543
17.000000,0.417586,0.411137,0.407323,0.401219,0.421210,0.426363,0.417221,0.423870,0.423870
18.000000,0.420944,0.413664,0.409434,0.402660,0.423870,0.427028,0.420545,0.426197,0.426197
19.000000,0.418883,0.413198,0.409641,0.403651,0.426695,0.426695,0.398271,0.402593,0.402593
20.000000,0.416124,0.413747,0.409533,0.404405,0.403092,0.408743,0.398105,0.406416,0.406416
21.000000,0.414495,0.414528,0.410107,0.405042,0.408910,0.419382,0.408876,0.413398,0.413398
22.000000,0.409874,0.413730,0.410057,0.404848,0.411735,0.417055,0.394448,0.400765,0.400765
23.000000,0.404854,0.412899,0.410331,0.404616,0.400100,0.405086,0.399767,0.401097,0.401097
24.000000,0.404721,0.411802,0.409541,0.405125,0.399102,0.405253,0.394781,0.401928,0.401928
25.000000,0.403657,0.409890,0.408968,0.405691,0.402261,0.402759,0.396609,0.401097,0.401097
26.000000,0.401197,0.407846,0.408486,0.406211,0.400765,0.403923,0.397939,0.401097,0.401097
27.000000,0.401562,0.405718,0.408428,0.406788,0.402593,0.403757,0.398105,0.402593,0.402593
28.000000,0.402294,0.403574,0.408619,0.407480,0.402593,0.405253,0.398439,0.404754,0.404754
29.000000,0.405053,0.404887,0.409043,0.408057,0.405419,0.417055,0.405086,0.415725,0.415725
30.000000,0.407945,0.405801,0.409774,0.408289,0.413730,0.417221,0.412733,0.415559,0.415559
31.000000,0.411004,0.406100,0.410314,0.408771,0.417553,0.418551,0.413564,0.416390,0.416390
32.000000,0.413963,0.407763,0.410746,0.409292,0.417387,0.425032,0.413896,0.417387,0.417387
33.000000,0.415725,0.409009,0.410954,0.409890,0.416390,0.421709,0.411735,0.413564,0.413564
34.000000,0.414894,0.409973,0.410888,0.409685,0.410239,0.417221,0.410239,0.411569,0.411569
35.000000,0.415193,0.411569,0.410730,0.409835,0.413896,0.420545,0.413896,0.417055,0.417055
36.000000,0.413763,0.412384,0.410115,0.409785,0.419049,0.419382,0.409076,0.409242,0.409242
37.000000,0.414129,0.414046,0.409882,0.410300,0.412400,0.422124,0.410738,0.419215,0.419215
38.000000,0.416323,0.416024,0.409799,0.411087,0.418218,0.429854,0.412236,0.424535,0.424535
39.000000,0.419747,0.417320,0.411104,0.411802,0.423537,0.432846,0.422219,0.428690,0.428690
40.000000,0.423471,0.419332,0.412566,0.412960,0.425532,0.442487,0.422374,0.435672,0.435672
41.000000,0.430751,0.422257,0.414179,0.414295,0.436004,0.448803,0.436004,0.445645,0.445645
42.000000,0.438697,0.426413,0.417088,0.415969,0.446476,0.460938,0.446310,0.458943,0.458943
43.000000,0.444847,0.430585,0.419797,0.417498,0.458777,0.458777,0.451463,0.455286,0.455286
44.000000,0.451064,0.435406,0.422689,0.419060,0.456117,0.460106,0.454621,0.459774,0.459774
45.000000,0.457314,0.440392,0.425981,0.420617,0.464096,0.468418,0.460605,0.466922,0.466922
46.000000,0.463697,0.447224,0.429804,0.422484,0.467919,0.484043,0.465592,0.477560,0.477560
47.000000,0.467154,0.452926,0.433486,0.424230,0.476396,0.479056,0.470080,0.476230,0.476230
48.000000,0.472307,0.458577,0.437301,0.426058,0.477227,0.484541,0.472074,0.481051,0.481051
49.000000,0.479488,0.465276,0.441298,0.429161,0.483211,0.502990,0.482380,0.495678,0.495678
50.000000,0.483078,0.470196,0.444764,0.431776,0.493684,0.494348,0.475731,0.484874,0.484874
51.000000,0.484142,0.473920,0.448088,0.434092,0.476895,0.484292,0.475898,0.482879,0.482879
52.000000,0.484043,0.475598,0.451006,0.436591,0.482713,0.485539,0.467088,0.475731,0.475731
53.000000,0.484608,0.478457,0.454521,0.439351,0.479887,0.484043,0.477726,0.483876,0.483876
54.000000,0.481084,0.480286,0.457846,0.441888,0.483378,0.483544,0.472573,0.478059,0.478059
55.000000,0.480485,0.481782,0.461087,0.444581,0.479056,0.481882,0.474734,0.481882,0.481882
56.000000,0.478158,0.481150,0.464187,0.446919,0.480718,0.482713,0.463431,0.471243,0.471243
57.000000,0.478624,0.481333,0.467129,0.449435,0.472241,0.478225,0.468750,0.478059,0.478059
58.000000,0.478059,0.481333,0.469955,0.451978,0.475565,0.482547,0.475399,0.481051,0.481051
59.000000,0.478690,0.479887,0.472581,0.454161,0.477892,0.483544,0.476396,0.481217,0.481217
60.000000,0.477926,0.479205,0.474701,0.456244,0.480053,0.483710,0.476064,0.478059,0.478059
61.000000,0.479122,0.478640,0.476280,0.458272,0.481051,0.482547,0.473903,0.477227,0.477227
62.000000,0.474801,0.476712,0.476155,0.459574,0.477892,0.477892,0.451302,0.456449,0.456449
63.000000,0.472540,0.475299,0.476878,0.461447,0.460106,0.476563,0.455286,0.469747,0.469747
