0.000000,0.186780,0.184955,0.186653,0.189659,0.757034
1.000000,0.190005,0.185761,0.187093,0.189450,0.757123
2.000000,0.193634,0.187756,0.187936,0.189691,0.757211
3.000000,0.197878,0.189963,0.188621,0.190136,0.757300
4.000000,0.201231,0.192690,0.189257,0.190642,0.757389
5.000000,0.205623,0.196202,0.190594,0.191282,0.757478
6.000000,0.212541,0.201273,0.192743,0.192368,0.757567
7.000000,0.218695,0.206164,0.194897,0.193517,0.757656
8.000000,0.223554,0.210716,0.197215,0.194695,0.757744
9.000000,0.228796,0.215013,0.199687,0.196042,0.757833
10.000000,0.232085,0.218854,0.201905,0.197386,0.757922
11.000000,0.233082,0.222812,0.204286,0.198999,0.758011
12.000000,0.232912,0.225804,0.206780,0.200559,0.758100
13.000000,0.233316,0.228435,0.209199,0.201892,0.758189
14.000000,0.233316,0.231056,0.211873,0.203190,0.758278
15.000000,0.232679,0.232382,0.214292,0.204523,0.758366
16.000000,0.231448,0.232265,0.216769,0.205917,0.758455
17.000000,0.229963,0.231438,0.218801,0.207077,0.758544
18.000000,0.228074,0.230695,0.220706,0.208375,0.758633
19.000000,0.226483,0.229899,0.222456,0.209758,0.758722
20.000000,0.226377,0.229528,0.224191,0.211112,0.758811
21.000000,0.226462,0.228955,0.225883,0.212509,0.758899
22.000000,0.226058,0.228011,0.226907,0.213857,0.758988
23.000000,0.227353,0.227714,0.228074,0.215370,0.759077
24.000000,0.227820,0.227151,0.229103,0.216966,0.759166
25.000000,0.226419,0.226398,0.229390,0.218327,0.759255
26.000000,0.224976,0.225719,0.228992,0.219752,0.759344
27.000000,0.224064,0.225061,0.228249,0.220888,0.759433
28.000000,0.222302,0.224828,0.227761,0.222080,0.759521
29.000000,0.220584,0.224202,0.227050,0.223038,0.759610
30.000000,0.220074,0.223247,0.226387,0.223876,0.759699
31.000000,0.217761,0.221369,0.225162,0.224378,0.759788
32.000000,0.215172,0.219618,0.223814,0.224477,0.759877
33.000000,0.211395,0.216849,0.222281,0.224332,0.759966
34.000000,0.208637,0.214610,0.220881,0.224272,0.760054
35.000000,0.204881,0.212477,0.219438,0.223752,0.760143
36.000000,0.203480,0.210621,0.218170,0.222868,0.760232
37.000000,0.202504,0.208838,0.216950,0.221779,0.760321
38.000000,0.202186,0.206790,0.215809,0.220771,0.760410
39.000000,0.199363,0.204000,0.214101,0.219367,0.760499
40.000000,0.198027,0.201454,0.212350,0.218076,0.760588
41.000000,0.197114,0.200297,0.210833,0.216874,0.760676
42.000000,0.195501,0.199003,0.209310,0.215544,0.760765
43.000000,0.194037,0.198111,0.207480,0.214225,0.760854
44.000000,0.194695,0.197029,0.205820,0.212930,0.760943
45.000000,0.197156,0.197592,0.205034,0.212156,0.761032
46.000000,0.198302,0.197708,0.204164,0.211349,0.761121
47.000000,0.200212,0.197857,0.203347,0.210585,0.761121
48.000000,0.202228,0.198133,0.202462,0.209917,0.761121
49.000000,0.203332,0.199013,0.201507,0.209072,0.761121
50.000000,0.200573,0.198865,0.200159,0.207855,0.761121
51.000000,0.199024,0.198663,0.199480,0.206776,0.761121
52.000000,0.197220,0.198716,0.198859,0.205779,0.761121
53.000000,0.194801,0.198515,0.198313,0.204492,0.761121
54.000000,0.192828,0.198080,0.197554,0.203240,0.761121
55.000000,0.191703,0.196138,0.196865,0.202069,0.761121
56.000000,0.189666,0.194345,0.196027,0.200891,0.761121
57.000000,0.188117,0.192668,0.195263,0.199788,0.761121
58.000000,0.186865,0.190833,0.194483,0.198585,0.761121
59.000000,0.186674,0.189751,0.194382,0.197588,0.761121
60.000000,0.186801,0.189252,0.194058,0.196523,0.761121
61.000000,0.186971,0.188318,0.193491,0.195760,0.761121
62.000000,0.186886,0.187501,0.193109,0.195073,0.761121
63.000000,0.188286,0.187576,0.193045,0.194734,0.761121
64.000000,0.188859,0.187767,0.192923,0.194292,0.761121
65.000000,0.189029,0.187915,0.192027,0.193882,0.761121
66.000000,0.190069,0.188520,0.191432,0.193524,0.761121
67.000000,0.190493,0.188690,0.190679,0.193072,0.761298
68.000000,0.189305,0.188796,0.189814,0.192587,0.761476
69.000000,0.187586,0.188223,0.188987,0.192329,0.761654
70.000000,0.188202,0.188615,0.188934,0.192244,0.761831
71.000000,0.190578,0.190324,0.189321,0.192435,0.762009
72.000000,0.193358,0.191926,0.189714,0.192714,0.762187
73.000000,0.195905,0.192605,0.190090,0.192898,0.762365
