0.000000,0.333654,0.333814,0.325225,0.322871,0.338586,0.344350,0.331751,0.342558,0.342558
1.000000,0.335037,0.334217,0.326128,0.323653,0.343966,0.343966,0.336856,0.339162,0.339162
2.000000,0.337600,0.335268,0.327374,0.324637,0.340763,0.345375,0.337817,0.344864,0.344864
3.000000,0.340328,0.336440,0.328632,0.325425,0.343774,0.345503,0.338394,0.343966,0.343966
4.000000,0.342338,0.337138,0.329971,0.326055,0.342487,0.342487,0.339105,0.341141,0.341141
5.000000,0.342543,0.338098,0.331152,0.326727,0.341660,0.344158,0.339931,0.343582,0.343582
6.000000,0.342095,0.338566,0.332107,0.327427,0.344095,0.344819,0.336140,0.336920,0.336920
7.000000,0.338264,0.337932,0.332904,0.327831,0.337625,0.338394,0.325519,0.325711,0.325711
8.000000,0.335151,0.337740,0.333798,0.328111,0.323405,0.329170,0.323405,0.328401,0.328401
9.000000,0.332680,0.337509,0.334627,0.328508,0.325903,0.331284,0.324942,0.328786,0.328786
10.000000,0.329490,0.336017,0.334915,0.328822,0.328978,0.328978,0.326480,0.327633,0.327633
11.000000,0.328094,0.335094,0.334656,0.329117,0.328593,0.330515,0.326864,0.329939,0.329939
12.000000,0.328132,0.333198,0.334233,0.329315,0.329170,0.329746,0.322252,0.325903,0.325903
13.000000,0.327287,0.331219,0.333829,0.329494,0.326864,0.326864,0.321868,0.324174,0.324174
14.000000,0.325892,0.329286,0.333212,0.329742,0.324885,0.325038,0.320273,0.321810,0.321810
15.000000,0.325046,0.327268,0.332683,0.329858,0.323213,0.325711,0.321099,0.323405,0.323405
16.000000,0.322586,0.325340,0.331953,0.329851,0.325711,0.325711,0.315334,0.317640,0.317640
17.000000,0.320703,0.324418,0.331175,0.330075,0.318793,0.318793,0.311875,0.316487,0.316487
18.000000,0.319397,0.323342,0.330541,0.330312,0.315334,0.320138,0.314950,0.317640,0.317640
19.000000,0.316410,0.321151,0.329330,0.330135,0.317448,0.318217,0.306495,0.306879,0.306879
