0.000000,0.409752,0.415382,0.411157,0.404566,0.412397,0.425207,0.411777,0.424793,0.424793
1.000000,0.413223,0.415444,0.412252,0.406164,0.423760,0.426860,0.419835,0.425620,0.425620
2.000000,0.417314,0.415919,0.413275,0.407686,0.428512,0.429752,0.424380,0.427893,0.427893
3.000000,0.421622,0.416007,0.414558,0.409168,0.427169,0.430475,0.425405,0.426911,0.426911
4.000000,0.426415,0.417175,0.415912,0.410491,0.431198,0.431198,0.424380,0.426860,0.426860
5.000000,0.426415,0.418084,0.417105,0.411641,0.428099,0.428512,0.423140,0.424793,0.424793
6.000000,0.426994,0.420108,0.418190,0.412922,0.425620,0.431818,0.421901,0.428512,0.428512
7.000000,0.426002,0.421658,0.418727,0.413865,0.429545,0.429545,0.414669,0.422934,0.422934
8.000000,0.426240,0.423931,0.419553,0.414664,0.421281,0.430992,0.418595,0.428099,0.428099
9.000000,0.427066,0.426741,0.420669,0.415628,0.426860,0.432438,0.426860,0.430992,0.430992
10.000000,0.427810,0.427113,0.421247,0.416476,0.428926,0.433058,0.427686,0.428512,0.428512
11.000000,0.429132,0.428063,0.421754,0.417522,0.431198,0.435537,0.428512,0.435124,0.435124
12.000000,0.430661,0.428332,0.422126,0.418294,0.435950,0.438843,0.428306,0.430579,0.430579
13.000000,0.432314,0.429277,0.422642,0.419465,0.431198,0.437190,0.431198,0.436364,0.436364
14.000000,0.432893,0.429979,0.423577,0.420601,0.437603,0.440289,0.432851,0.433884,0.433884
15.000000,0.434793,0.431302,0.424693,0.421837,0.435744,0.438017,0.432645,0.438017,0.438017
16.000000,0.433636,0.431384,0.425746,0.422588,0.439463,0.439463,0.425620,0.429339,0.429339
17.000000,0.434793,0.432727,0.427193,0.423394,0.430992,0.438223,0.426860,0.436364,0.436364
18.000000,0.434814,0.433564,0.428747,0.424223,0.435227,0.440186,0.431304,0.436467,0.436467
19.000000,0.433657,0.433275,0.430008,0.424871,0.437190,0.437190,0.426033,0.428099,0.428099
20.000000,0.430888,0.432841,0.429977,0.425112,0.428719,0.429339,0.421488,0.424174,0.424174
21.000000,0.432211,0.432924,0.430493,0.425477,0.428719,0.436364,0.425620,0.435950,0.435950
22.000000,0.431550,0.433171,0.430752,0.425808,0.432645,0.436364,0.432231,0.433058,0.433058
23.000000,0.431632,0.433223,0.431250,0.426169,0.437087,0.439463,0.433074,0.436880,0.436880
24.000000,0.434236,0.433946,0.431963,0.427033,0.435124,0.442149,0.433884,0.441116,0.441116
25.000000,0.436921,0.433905,0.432603,0.427763,0.442149,0.445868,0.433884,0.437603,0.437603
26.000000,0.437252,0.434731,0.433058,0.428741,0.439463,0.444008,0.434711,0.437603,0.437603
27.000000,0.438285,0.434917,0.433822,0.429768,0.440083,0.440909,0.435124,0.438223,0.438223
28.000000,0.439091,0.435362,0.434463,0.430952,0.437397,0.442562,0.435124,0.440909,0.440909
29.000000,0.439215,0.436725,0.435000,0.432247,0.444628,0.444628,0.439463,0.441736,0.441736
30.000000,0.440289,0.438605,0.435723,0.432853,0.441529,0.445868,0.441529,0.442975,0.442975
31.000000,0.441529,0.439390,0.436157,0.433459,0.446074,0.447107,0.443388,0.443802,0.443802
32.000000,0.443512,0.440899,0.437035,0.434134,0.444628,0.450413,0.443388,0.448140,0.448140
33.000000,0.444091,0.441591,0.437407,0.434697,0.449690,0.450537,0.443182,0.443802,0.443802
34.000000,0.444669,0.441942,0.437944,0.435289,0.444835,0.454339,0.435950,0.444628,0.444628
35.000000,0.447645,0.443967,0.438936,0.436391,0.447934,0.463223,0.447934,0.457851,0.457851
36.000000,0.448140,0.444835,0.439783,0.436983,0.459711,0.459917,0.444215,0.446281,0.446281
37.000000,0.449463,0.446488,0.440702,0.438044,0.449587,0.464463,0.447521,0.454752,0.454752
38.000000,0.452603,0.448347,0.441854,0.439091,0.455785,0.463223,0.454959,0.459504,0.459504
39.000000,0.455826,0.450248,0.443487,0.440083,0.457851,0.464463,0.457851,0.460744,0.460744
40.000000,0.457273,0.452459,0.445532,0.441302,0.455785,0.468182,0.450000,0.465083,0.465083
41.000000,0.461529,0.454835,0.447113,0.442383,0.462603,0.469835,0.462603,0.467562,0.467562
42.000000,0.465372,0.457417,0.449158,0.443829,0.469421,0.480165,0.469421,0.473967,0.473967
43.000000,0.469587,0.461095,0.451343,0.445303,0.476860,0.480579,0.473967,0.480579,0.480579
44.000000,0.474525,0.465176,0.453559,0.447021,0.480372,0.485537,0.477273,0.485434,0.485434
45.000000,0.479690,0.468481,0.456224,0.448784,0.492769,0.506198,0.479752,0.490909,0.490909
46.000000,0.483492,0.472510,0.458673,0.450692,0.490599,0.490599,0.485663,0.486570,0.486570
47.000000,0.485021,0.475196,0.460842,0.452200,0.485537,0.487190,0.480579,0.481612,0.481612
48.000000,0.485455,0.477521,0.462934,0.453743,0.480372,0.484504,0.476756,0.482748,0.482748
49.000000,0.486198,0.480362,0.465305,0.455778,0.483161,0.489153,0.482686,0.489153,0.489153
50.000000,0.487025,0.483357,0.467908,0.458140,0.490289,0.500000,0.486777,0.495041,0.495041
51.000000,0.487149,0.485320,0.470077,0.459848,0.488636,0.492562,0.480992,0.487190,0.487190
52.000000,0.489504,0.487262,0.472340,0.461860,0.489669,0.494628,0.488223,0.493388,0.493388
53.000000,0.492128,0.488791,0.474943,0.463826,0.495868,0.497521,0.492149,0.495868,0.495868
54.000000,0.493636,0.489917,0.477546,0.465678,0.493388,0.500723,0.493388,0.496694,0.496694
55.000000,0.494463,0.490744,0.479613,0.467731,0.499483,0.502479,0.495351,0.499174,0.499174
56.000000,0.497562,0.492355,0.482433,0.469900,0.502273,0.504545,0.490909,0.502686,0.502686
57.000000,0.499711,0.494607,0.484902,0.472097,0.506198,0.506198,0.498760,0.504132,0.504132
58.000000,0.500744,0.496436,0.486978,0.474101,0.497934,0.503306,0.494215,0.501033,0.501033
59.000000,0.501818,0.497727,0.489044,0.476112,0.502893,0.504959,0.501033,0.502066,0.502066
60.000000,0.502190,0.498326,0.490842,0.478048,0.502893,0.504959,0.494215,0.501033,0.501033
61.000000,0.500620,0.499091,0.492206,0.479749,0.505372,0.505372,0.492975,0.494835,0.494835
62.000000,0.497314,0.498512,0.492887,0.481064,0.496901,0.496901,0.485950,0.487603,0.487603
63.000000,0.495826,0.498285,0.493538,0.482724,0.489669,0.493802,0.485537,0.493595,0.493595
64.000000,0.494669,0.498244,0.494081,0.484446,0.484091,0.498760,0.484091,0.496281,0.496281
65.000000,0.493636,0.497913,0.494329,0.485713,0.497727,0.497727,0.486983,0.495868,0.495868
66.000000,0.492314,0.496467,0.494411,0.487111,0.497107,0.501240,0.488017,0.488223,0.488223
67.000000,0.493636,0.495475,0.495041,0.488426,0.491116,0.497107,0.490496,0.494215,0.494215
68.000000,0.493264,0.494545,0.495491,0.489501,0.494215,0.495868,0.488223,0.491736,0.491736
69.000000,0.493388,0.494029,0.495878,0.490706,0.491116,0.497934,0.490496,0.496901,0.496901
70.000000,0.490124,0.491880,0.495103,0.491188,0.495455,0.495455,0.477686,0.479545,0.479545
71.000000,0.490826,0.491570,0.495331,0.491994,0.485124,0.492562,0.480372,0.491736,0.491736
72.000000,0.488595,0.491116,0.494814,0.492297,0.487190,0.491529,0.474380,0.483058,0.483058
73.000000,0.485950,0.489607,0.493946,0.492228,0.482645,0.484917,0.476033,0.478512,0.478512
74.000000,0.485331,0.489360,0.493802,0.492507,0.475207,0.495455,0.475207,0.493802,0.493802
75.000000,0.487190,0.488657,0.493285,0.492438,0.493802,0.495041,0.484091,0.488843,0.488843
76.000000,0.490124,0.490475,0.493471,0.493099,0.492562,0.506818,0.488946,0.506405,0.506405
77.000000,0.495000,0.491798,0.493636,0.493960,0.505579,0.508884,0.499483,0.507438,0.507438
78.000000,0.500372,0.493161,0.493853,0.494714,0.507438,0.511570,0.504959,0.505372,0.505372
79.000000,0.501694,0.493512,0.493771,0.495090,0.507438,0.509091,0.497727,0.500413,0.500413
80.000000,0.505661,0.496426,0.494153,0.495544,0.504855,0.511570,0.499318,0.508678,0.508678
81.000000,0.506446,0.498285,0.494928,0.496315,0.506612,0.510950,0.505785,0.510331,0.510331
82.000000,0.502810,0.498905,0.495010,0.496178,0.507025,0.511364,0.488843,0.489256,0.489256
83.000000,0.500992,0.500682,0.495145,0.496191,0.489669,0.501240,0.489256,0.496281,0.496281
84.000000,0.503223,0.502459,0.495909,0.496687,0.503306,0.513843,0.495455,0.511570,0.511570
85.000000,0.505455,0.505558,0.497107,0.497376,0.509917,0.519835,0.509298,0.519835,0.519835
86.000000,0.511653,0.509050,0.499762,0.498664,0.519008,0.541322,0.517149,0.541322,0.541322
87.000000,0.520909,0.511860,0.501829,0.499711,0.541322,0.541322,0.534298,0.535537,0.535537
88.000000,0.528099,0.514545,0.503853,0.500751,0.534917,0.538843,0.530579,0.532231,0.532231
89.000000,0.532190,0.517707,0.505610,0.501749,0.532025,0.533058,0.525207,0.532025,0.532025
90.000000,0.534360,0.519907,0.508166,0.502738,0.529649,0.536054,0.528926,0.530682,0.530682
91.000000,0.535310,0.523481,0.510883,0.504446,0.529752,0.546074,0.529752,0.546074,0.546074
92.000000,0.538946,0.529928,0.514416,0.506649,0.546074,0.558058,0.542190,0.553719,0.553719
93.000000,0.543822,0.535961,0.518321,0.508750,0.550413,0.557438,0.550413,0.556612,0.556612
94.000000,0.550971,0.541581,0.522020,0.511133,0.557438,0.568182,0.554545,0.567769,0.567769
95.000000,0.559711,0.547035,0.526296,0.513750,0.565289,0.576653,0.563946,0.574380,0.574380
96.000000,0.565579,0.550444,0.529747,0.516656,0.574070,0.576033,0.571529,0.575413,0.575413
97.000000,0.570124,0.554535,0.533197,0.519397,0.577686,0.585950,0.569008,0.576446,0.576446
98.000000,0.571777,0.557800,0.536173,0.521835,0.573347,0.573347,0.560950,0.564876,0.564876
99.000000,0.572149,0.561560,0.539633,0.524260,0.563223,0.571901,0.557851,0.569628,0.569628
100.000000,0.572665,0.566188,0.543048,0.527507,0.578512,0.584483,0.566736,0.576963,0.576963
101.000000,0.572293,0.568936,0.546209,0.530234,0.571901,0.581818,0.569008,0.573554,0.573554
102.000000,0.572438,0.571281,0.550604,0.533371,0.575413,0.580091,0.573318,0.577169,0.577169
103.000000,0.573099,0.572438,0.554199,0.536360,0.572314,0.578512,0.568182,0.568182,0.568182
104.000000,0.575413,0.573781,0.557681,0.539273,0.571901,0.582231,0.566942,0.581198,0.581198
105.000000,0.575723,0.574194,0.560615,0.542262,0.580165,0.583678,0.570248,0.578512,0.578512
106.000000,0.575062,0.573678,0.562061,0.544390,0.576860,0.582231,0.569008,0.570248,0.570248
107.000000,0.575702,0.574070,0.564303,0.546822,0.568595,0.580579,0.564463,0.580372,0.580372
108.000000,0.578471,0.575785,0.566792,0.549377,0.585331,0.586983,0.577686,0.582025,0.582025
109.000000,0.579421,0.577417,0.569489,0.552228,0.582231,0.587190,0.571281,0.585950,0.585950
110.000000,0.579153,0.577438,0.571813,0.554511,0.579545,0.586818,0.571798,0.577169,0.577169
111.000000,0.578864,0.576963,0.572949,0.556460,0.581612,0.587810,0.564306,0.568802,0.568802
112.000000,0.578492,0.577097,0.574189,0.559435,0.567355,0.579339,0.564050,0.578512,0.578512
113.000000,0.574318,0.576395,0.574416,0.561598,0.578512,0.578512,0.559917,0.561157,0.561157
114.000000,0.570351,0.574886,0.574334,0.563416,0.566116,0.573140,0.560331,0.566116,0.566116
115.000000,0.569132,0.574143,0.574168,0.565124,0.566529,0.573554,0.560744,0.571074,0.571074
116.000000,0.568161,0.573512,0.573595,0.565878,0.569318,0.572107,0.561178,0.563946,0.563946
117.000000,0.564112,0.571302,0.572686,0.566636,0.554959,0.564876,0.554545,0.558264,0.558264
118.000000,0.563988,0.569153,0.572469,0.567579,0.560331,0.564050,0.555372,0.560537,0.560537
119.000000,0.563140,0.566746,0.572082,0.568574,0.555269,0.566913,0.554649,0.561880,0.561880
120.000000,0.565041,0.567087,0.572262,0.570238,0.566116,0.583264,0.558678,0.580579,0.580579
121.000000,0.567252,0.567707,0.572335,0.571202,0.578719,0.583471,0.573967,0.575000,0.575000
122.000000,0.571983,0.568048,0.572572,0.572142,0.580062,0.583099,0.576756,0.581921,0.581921
123.000000,0.574876,0.569432,0.572913,0.572755,0.583471,0.585000,0.574897,0.575000,0.575000
124.000000,0.579525,0.571333,0.573110,0.573333,0.582231,0.592975,0.575207,0.585124,0.585124
125.000000,0.584483,0.574762,0.574452,0.574366,0.585537,0.606198,0.581405,0.605372,0.605372
126.000000,0.595351,0.581302,0.577407,0.576164,0.602479,0.629752,0.597521,0.629339,0.629339
127.000000,0.607314,0.589649,0.580475,0.578340,0.639463,0.645455,0.630165,0.641736,0.641736
128.000000,0.617810,0.596343,0.582748,0.580427,0.641736,0.646281,0.623760,0.627479,0.627479
129.000000,0.627645,0.603585,0.585165,0.582583,0.630165,0.634711,0.621901,0.634298,0.634298
130.000000,0.632004,0.608244,0.587665,0.584256,0.634917,0.639459,0.623244,0.627169,0.627169
131.000000,0.630269,0.612810,0.590258,0.585826,0.632025,0.634194,0.619938,0.620661,0.620661
132.000000,0.625971,0.616643,0.592345,0.587262,0.619835,0.622934,0.609504,0.620248,0.620248
133.000000,0.626508,0.622159,0.595795,0.589329,0.622314,0.635331,0.622314,0.630165,0.630165
134.000000,0.625186,0.626415,0.598874,0.590878,0.629132,0.631818,0.620248,0.627686,0.627686
135.000000,0.625372,0.628688,0.601725,0.592531,0.630165,0.635331,0.620661,0.628099,0.628099
136.000000,0.628430,0.629349,0.605325,0.594721,0.629545,0.643802,0.627686,0.635950,0.635950
137.000000,0.632893,0.629432,0.609540,0.596794,0.633884,0.644215,0.626033,0.642562,0.642562
138.000000,0.638306,0.632407,0.614375,0.599301,0.638843,0.661157,0.638636,0.657231,0.657231
139.000000,0.642893,0.634039,0.618812,0.601457,0.658264,0.658264,0.641116,0.650620,0.650620
140.000000,0.646529,0.635950,0.622097,0.603760,0.652066,0.660331,0.644008,0.646281,0.646281
141.000000,0.648471,0.638450,0.625630,0.606322,0.645868,0.654339,0.641322,0.645661,0.645661
142.000000,0.649380,0.641136,0.628889,0.608609,0.639256,0.649587,0.639256,0.647107,0.647107
143.000000,0.646364,0.642335,0.632247,0.611309,0.645041,0.645455,0.638223,0.642149,0.642149
144.000000,0.645248,0.644070,0.635243,0.613939,0.645661,0.646694,0.641322,0.645041,0.645041
145.000000,0.643347,0.644938,0.636813,0.616129,0.649174,0.653719,0.636157,0.636777,0.636777
146.000000,0.643802,0.646136,0.637743,0.618929,0.643802,0.654959,0.638636,0.647934,0.647934
147.000000,0.642893,0.646136,0.637784,0.621739,0.644008,0.647934,0.638430,0.642562,0.642562
148.000000,0.644463,0.645413,0.638910,0.624721,0.641322,0.650826,0.635744,0.650000,0.650000
149.000000,0.641488,0.643368,0.638704,0.626997,0.634711,0.644215,0.623140,0.630165,0.630165
150.000000,0.637066,0.640207,0.638079,0.628134,0.629752,0.629752,0.613430,0.614669,0.614669
151.000000,0.628264,0.636033,0.637242,0.629098,0.616529,0.616942,0.601240,0.603926,0.603926
152.000000,0.619773,0.631333,0.636235,0.629704,0.603306,0.606715,0.599174,0.600103,0.600103
153.000000,0.609277,0.626870,0.634602,0.630455,0.595041,0.602066,0.592975,0.597521,0.597521
154.000000,0.605310,0.623399,0.633735,0.631295,0.602479,0.610744,0.590909,0.610331,0.610331
155.000000,0.605227,0.621147,0.633042,0.631591,0.609298,0.622273,0.609298,0.614256,0.614256
156.000000,0.606921,0.617593,0.631865,0.631026,0.610537,0.618802,0.610537,0.612397,0.612397
157.000000,0.609215,0.614494,0.630315,0.630021,0.610537,0.622727,0.610537,0.611570,0.611570
158.000000,0.610702,0.609990,0.627701,0.629270,0.610537,0.618388,0.603306,0.604959,0.604959
159.000000,0.612211,0.608760,0.626064,0.628722,0.606095,0.622727,0.601591,0.617872,0.617872
160.000000,0.611798,0.608512,0.624360,0.628223,0.613636,0.620248,0.609504,0.612190,0.612190
161.000000,0.614070,0.610496,0.623264,0.628326,0.612397,0.624793,0.612397,0.623760,0.623760
162.000000,0.616178,0.612696,0.622014,0.628388,0.621074,0.625000,0.614463,0.622107,0.622107
163.000000,0.619897,0.615300,0.621085,0.628168,0.621488,0.629959,0.619835,0.623554,0.623554
164.000000,0.616364,0.614287,0.618843,0.627252,0.617562,0.617562,0.600000,0.600207,0.600207
165.000000,0.614174,0.612986,0.617066,0.626357,0.601240,0.609504,0.600000,0.601240,0.601240
166.000000,0.610909,0.612490,0.615041,0.625406,0.602893,0.614050,0.601240,0.607438,0.607438
167.000000,0.605289,0.610733,0.612614,0.623788,0.607025,0.607025,0.589669,0.594008,0.594008
168.000000,0.599277,0.609587,0.609788,0.621663,0.601653,0.604335,0.586674,0.593492,0.593492
169.000000,0.598244,0.607304,0.608032,0.619811,0.592975,0.600000,0.592975,0.595041,0.595041
170.000000,0.597955,0.606064,0.607288,0.618261,0.594215,0.602273,0.593802,0.599793,0.599793
171.000000,0.595640,0.603275,0.606885,0.616601,0.602479,0.602893,0.586777,0.595868,0.595868
172.000000,0.595930,0.600610,0.606653,0.614879,0.596488,0.599174,0.591322,0.595455,0.595455
173.000000,0.596653,0.597965,0.606632,0.613378,0.600413,0.600413,0.594215,0.597107,0.597107
174.000000,0.596116,0.597180,0.605733,0.611622,0.594628,0.607438,0.591116,0.592355,0.592355
175.000000,0.594050,0.596002,0.604494,0.610045,0.588017,0.593802,0.586777,0.589463,0.589463
176.000000,0.592190,0.593915,0.603202,0.607999,0.592562,0.595455,0.585331,0.586570,0.586570
177.000000,0.590579,0.593254,0.601994,0.606160,0.592149,0.592149,0.585331,0.587397,0.587397
178.000000,0.592149,0.594401,0.601994,0.604659,0.587397,0.607851,0.587397,0.604959,0.604959
179.000000,0.594194,0.595155,0.601229,0.603740,0.603202,0.614256,0.600847,0.602583,0.602583
180.000000,0.596219,0.595134,0.600599,0.603237,0.603926,0.607645,0.594008,0.599587,0.599587
181.000000,0.599979,0.596085,0.599680,0.603285,0.600207,0.613636,0.596694,0.605372,0.605372
182.000000,0.601591,0.596085,0.598347,0.603130,0.603719,0.603719,0.589669,0.595455,0.595455
183.000000,0.599876,0.596012,0.596989,0.603092,0.593698,0.608368,0.589463,0.596384,0.596384
184.000000,0.598326,0.596260,0.596720,0.602576,0.595455,0.604029,0.588843,0.594835,0.594835
185.000000,0.598988,0.597603,0.596803,0.602197,0.595041,0.603719,0.589256,0.602893,0.602893
186.000000,0.597955,0.598967,0.596441,0.601791,0.597521,0.608884,0.595455,0.600207,0.600207
187.000000,0.600455,0.601023,0.597138,0.601670,0.595248,0.611570,0.594095,0.607955,0.607955
188.000000,0.604690,0.602283,0.598342,0.602090,0.609091,0.618182,0.604545,0.617562,0.617562
189.000000,0.606054,0.602190,0.598673,0.601550,0.613636,0.613636,0.600413,0.601653,0.601653
190.000000,0.604401,0.601694,0.598414,0.600964,0.600826,0.600826,0.592975,0.594628,0.594628
191.000000,0.604690,0.601322,0.598704,0.600227,0.593182,0.603306,0.593182,0.601653,0.601653
192.000000,0.601715,0.601085,0.598585,0.599260,0.594318,0.600517,0.589256,0.593079,0.593079
193.000000,0.595475,0.600083,0.598048,0.598020,0.594215,0.595455,0.583884,0.586364,0.586364
194.000000,0.593079,0.599566,0.597913,0.597669,0.586777,0.596694,0.586777,0.589669,0.589669
195.000000,0.594814,0.599607,0.598605,0.597738,0.596901,0.604132,0.592562,0.603306,0.603306
196.000000,0.598616,0.601653,0.600310,0.598178,0.600000,0.620868,0.596694,0.620661,0.620661
197.000000,0.604298,0.603006,0.602014,0.599094,0.615702,0.624174,0.615702,0.621488,0.621488
198.000000,0.610992,0.603233,0.602758,0.599972,0.617769,0.626033,0.617562,0.619835,0.619835
199.000000,0.619917,0.606498,0.604344,0.601281,0.623554,0.638017,0.623554,0.634298,0.634298
