0.000000,0.388369,0.381682,0.377923,0.381084,0.844609
1.000000,0.392480,0.383161,0.379489,0.381629,0.844609
2.000000,0.398202,0.387334,0.381373,0.382609,0.844609
3.000000,0.404029,0.392006,0.383551,0.383598,0.844609
4.000000,0.411403,0.398096,0.386736,0.385025,0.844609
5.000000,0.417760,0.403064,0.389807,0.385812,0.844609
6.000000,0.425039,0.408760,0.392733,0.386993,0.844609
7.000000,0.431408,0.414805,0.396157,0.388920,0.844656
8.000000,0.438038,0.421034,0.399730,0.390935,0.844702
9.000000,0.439681,0.425542,0.403006,0.393096,0.844749
10.000000,0.437986,0.427873,0.404778,0.394573,0.844796
11.000000,0.435501,0.430270,0.406715,0.396416,0.844843
12.000000,0.428959,0.430184,0.408759,0.397643,0.844890
13.000000,0.421542,0.429790,0.410898,0.398964,0.844937
14.000000,0.414350,0.427016,0.412556,0.400163,0.844983
15.000000,0.410555,0.424270,0.413667,0.401295,0.845030
16.000000,0.407827,0.421664,0.415212,0.402376,0.845077
17.000000,0.404886,0.416922,0.415864,0.403079,0.845124
18.000000,0.400634,0.411088,0.416061,0.403516,0.845171
19.000000,0.394457,0.404403,0.414973,0.403472,0.845217
20.000000,0.389801,0.400178,0.414025,0.403244,0.845264
21.000000,0.387402,0.397614,0.413942,0.403682,0.845311
22.000000,0.387261,0.396073,0.413129,0.404530,0.845358
23.000000,0.390394,0.395514,0.412652,0.405770,0.845405
24.000000,0.395941,0.395199,0.411107,0.406770,0.845452
25.000000,0.401662,0.395731,0.410001,0.407689,0.845498
26.000000,0.406912,0.397157,0.409410,0.409194,0.845545
27.000000,0.412739,0.400000,0.408461,0.410576,0.845686
28.000000,0.420613,0.405503,0.408295,0.412541,0.845826
29.000000,0.428907,0.412424,0.408414,0.414123,0.845967
30.000000,0.437043,0.419353,0.409765,0.415801,0.846107
31.000000,0.439773,0.423342,0.410478,0.417076,0.846247
32.000000,0.439878,0.426308,0.411191,0.417522,0.846388
33.000000,0.435381,0.427997,0.411755,0.417767,0.846528
34.000000,0.431496,0.430201,0.412700,0.417472,0.846669
35.000000,0.426719,0.431881,0.413806,0.417294,0.846809
36.000000,0.426929,0.433351,0.415254,0.417391,0.846950
37.000000,0.426824,0.433351,0.416675,0.416758,0.847090
38.000000,0.427874,0.431627,0.418565,0.416073,0.847231
39.000000,0.424882,0.428189,0.420306,0.415005,0.847371
40.000000,0.422835,0.424777,0.422065,0.414769,0.847512
41.000000,0.419685,0.423307,0.423325,0.414755,0.847652
42.000000,0.415381,0.421102,0.423705,0.414495,0.847792
43.000000,0.414751,0.421312,0.424654,0.414941,0.847933
44.000000,0.418268,0.421575,0.425888,0.415658,0.848073
45.000000,0.421050,0.421942,0.426912,0.416518,0.848214
46.000000,0.423465,0.421575,0.427463,0.417361,0.848354
47.000000,0.430094,0.422738,0.428044,0.418696,0.848401
48.000000,0.434136,0.424444,0.428035,0.420525,0.848448
49.000000,0.436761,0.427514,0.427852,0.422709,0.848495
50.000000,0.439071,0.430060,0.427419,0.424730,0.848542
51.000000,0.440803,0.432134,0.427720,0.426261,0.848588
52.000000,0.439423,0.434759,0.427930,0.427390,0.848635
53.000000,0.438950,0.436543,0.428928,0.428617,0.848682
54.000000,0.440682,0.438722,0.430148,0.430166,0.848729
55.000000,0.443954,0.441513,0.431727,0.431779,0.848776
56.000000,0.448521,0.444662,0.433119,0.433196,0.848823
57.000000,0.453141,0.446282,0.434510,0.434123,0.848869
58.000000,0.456553,0.447751,0.436098,0.434607,0.848916
59.000000,0.459282,0.449982,0.438748,0.435229,0.848963
60.000000,0.461312,0.452633,0.441347,0.435824,0.849010
61.000000,0.462782,0.455652,0.443893,0.437031,0.849057
62.000000,0.464252,0.458696,0.446727,0.438186,0.849103
63.000000,0.469974,0.463263,0.449903,0.440373,0.849150
64.000000,0.471181,0.465232,0.451977,0.441843,0.849197
65.000000,0.470446,0.465879,0.453696,0.443111,0.849244
66.000000,0.469309,0.466045,0.455354,0.444094,0.849291
67.000000,0.466352,0.465302,0.455792,0.444774,0.849384
68.000000,0.455801,0.462887,0.455319,0.445027,0.849478
69.000000,0.451198,0.461190,0.455586,0.446229,0.849572
70.000000,0.448784,0.459615,0.456124,0.447436,0.849665
71.000000,0.449449,0.459379,0.457515,0.449055,0.849759
72.000000,0.453403,0.459877,0.459287,0.451111,0.849853
73.000000,0.460910,0.458355,0.460809,0.452721,0.849946
74.000000,0.465214,0.458206,0.461719,0.454053,0.850040
75.000000,0.470778,0.459781,0.462830,0.455724,0.850133
76.000000,0.472616,0.461032,0.463539,0.457247,0.850227
77.000000,0.473718,0.463561,0.464431,0.458381,0.850321
78.000000,0.474663,0.467786,0.465337,0.459475,0.850414
79.000000,0.477780,0.471497,0.466343,0.460890,0.850508
80.000000,0.481297,0.476038,0.467826,0.462762,0.850602
81.000000,0.486493,0.479555,0.469467,0.464862,0.850695
82.000000,0.487753,0.480736,0.470307,0.466436,0.850789
83.000000,0.489449,0.482056,0.470206,0.467891,0.850883
84.000000,0.488625,0.483202,0.470704,0.468880,0.850976
85.000000,0.484303,0.482800,0.471290,0.469487,0.851070
86.000000,0.478564,0.482529,0.471780,0.469869,0.851163
87.000000,0.477846,0.482800,0.473180,0.470554,0.851220
88.000000,0.480823,0.485136,0.476461,0.471936,0.851276
89.000000,0.485704,0.487165,0.479331,0.473284,0.851332
90.000000,0.482782,0.483543,0.479790,0.473065,0.851388
91.000000,0.479597,0.479081,0.479318,0.472671,0.851444
92.000000,0.477706,0.477776,0.479256,0.472796,0.851501
93.000000,0.471984,0.476403,0.479230,0.472271,0.851557
94.000000,0.466352,0.476028,0.479615,0.472479,0.851613
95.000000,0.471024,0.476903,0.479851,0.473161,0.851669
96.000000,0.476640,0.478119,0.480324,0.473893,0.851725
97.000000,0.479039,0.478373,0.480586,0.474911,0.851781
98.000000,0.480807,0.476396,0.480766,0.476439,0.851838
99.000000,0.484812,0.475582,0.481373,0.478081,0.851894
100.000000,0.490061,0.480543,0.482043,0.480041,0.851950
101.000000,0.495416,0.486028,0.482554,0.481554,0.852006
102.000000,0.500928,0.489983,0.483880,0.482832,0.852062
103.000000,0.510971,0.495889,0.486146,0.484783,0.852119
104.000000,0.519038,0.501925,0.488977,0.487052,0.852175
105.000000,0.525180,0.507620,0.492262,0.489108,0.852231
106.000000,0.525390,0.510403,0.494261,0.490350,0.852287
107.000000,0.525652,0.513290,0.495831,0.491487,0.852456
108.000000,0.522712,0.516842,0.496619,0.492791,0.852624
109.000000,0.520052,0.519545,0.497564,0.494097,0.852793
110.000000,0.520037,0.522608,0.501575,0.495564,0.852961
111.000000,0.523344,0.524367,0.505197,0.496492,0.853130
112.000000,0.526231,0.525941,0.507962,0.497900,0.853298
113.000000,0.524919,0.523815,0.509852,0.498703,0.853467
114.000000,0.522871,0.521462,0.511693,0.499805,0.853635
115.000000,0.520877,0.520457,0.514039,0.501660,0.853804
116.000000,0.521822,0.522583,0.516493,0.503701,0.853973
117.000000,0.521034,0.523633,0.518461,0.505098,0.854141
118.000000,0.525444,0.525181,0.521011,0.506139,0.854310
119.000000,0.528698,0.525785,0.522665,0.506971,0.854478
120.000000,0.534016,0.527446,0.525027,0.510199,0.854647
121.000000,0.541417,0.531619,0.527993,0.514005,0.854815
122.000000,0.549501,0.535268,0.530605,0.517064,0.854984
123.000000,0.557480,0.541462,0.532639,0.520389,0.855152
124.000000,0.566493,0.547596,0.534529,0.523661,0.855321
