0.000000,0.786778,0.780294,0.741108,0.718025,0.812139,0.823683,0.800145,0.810245,0.810245
1.000000,0.794931,0.784695,0.747137,0.722547,0.810335,0.824224,0.805195,0.809524,0.809524
2.000000,0.804076,0.789223,0.753292,0.727642,0.811688,0.817641,0.808352,0.813041,0.813041
3.000000,0.812211,0.793434,0.759808,0.733393,0.814394,0.830897,0.813041,0.826750,0.826750
4.000000,0.817262,0.797610,0.765887,0.739099,0.829636,0.829726,0.819174,0.826750,0.826750
5.000000,0.822186,0.804482,0.772132,0.744959,0.832341,0.841225,0.820076,0.834867,0.834867
6.000000,0.828229,0.811580,0.778080,0.750436,0.842623,0.843525,0.827922,0.839737,0.839737
7.000000,0.830844,0.817460,0.785223,0.755390,0.846140,0.846411,0.823052,0.826118,0.826118
8.000000,0.826064,0.819138,0.790639,0.759512,0.824675,0.824675,0.798701,0.802850,0.802850
9.000000,0.826894,0.822078,0.796677,0.764310,0.802670,0.834235,0.802670,0.830898,0.830898
10.000000,0.822817,0.822502,0.801398,0.768239,0.832522,0.834778,0.812590,0.814484,0.814484
11.000000,0.819408,0.823819,0.804257,0.772697,0.813402,0.829603,0.812230,0.822691,0.822691
12.000000,0.820076,0.825460,0.807341,0.777348,0.820166,0.830718,0.812410,0.829455,0.829455
13.000000,0.824747,0.825406,0.809420,0.781674,0.832341,0.832341,0.818452,0.826209,0.826209
14.000000,0.823575,0.825234,0.811422,0.785669,0.829636,0.831710,0.820887,0.825036,0.825036
15.000000,0.827525,0.825171,0.814827,0.789812,0.828824,0.850018,0.825037,0.834235,0.834235
16.000000,0.831295,0.825352,0.818466,0.793837,0.838745,0.847131,0.830267,0.841540,0.841540
17.000000,0.830213,0.825144,0.821302,0.798530,0.846501,0.848303,0.818904,0.824044,0.824044
18.000000,0.829113,0.826930,0.823034,0.802736,0.820707,0.826659,0.813131,0.820707,0.820707
19.000000,0.826732,0.825153,0.823616,0.806169,0.822421,0.846501,0.809343,0.813131,0.813131
20.000000,0.822511,0.825018,0.823760,0.809271,0.813582,0.820707,0.742063,0.813131,0.813131
21.000000,0.819949,0.825622,0.824720,0.811379,0.830357,0.834235,0.807090,0.828734,0.828734
22.000000,0.822727,0.826470,0.825965,0.813718,0.831530,0.846591,0.817100,0.837933,0.837933
23.000000,0.826479,0.827796,0.826601,0.815545,0.845509,0.846230,0.805826,0.839466,0.839466
24.000000,0.833081,0.829906,0.827570,0.817584,0.837121,0.856241,0.827336,0.846140,0.846140
25.000000,0.869228,0.845869,0.835520,0.825174,0.894661,1.025703,0.885011,0.993867,0.993867
26.000000,0.900974,0.860462,0.842907,0.832465,1.004058,1.004058,0.967532,0.987464,0.987464
27.000000,0.927002,0.874865,0.850005,0.839156,0.990079,0.990079,0.949947,0.968074,0.968074
28.000000,0.950108,0.888294,0.857612,0.844787,0.970869,0.972312,0.951479,0.954996,0.954996
29.000000,0.970256,0.901668,0.863411,0.849633,0.958063,0.961490,0.944986,0.946880,0.946880
30.000000,0.961400,0.915314,0.870166,0.854278,0.936508,0.960408,0.931728,0.949585,0.949585
31.000000,0.950325,0.925649,0.875636,0.858363,0.952652,0.952652,0.925325,0.932089,0.932089
32.000000,0.954654,0.940828,0.883649,0.864253,0.941919,1.007305,0.941919,0.989719,0.989719
33.000000,0.955736,0.952922,0.890359,0.868708,0.992063,1.002525,0.958874,0.960408,0.960408
34.000000,0.947457,0.958856,0.894381,0.871332,0.949405,0.959235,0.902056,0.905483,0.905483
35.000000,0.941017,0.951209,0.898539,0.874083,0.911165,0.929563,0.903861,0.917388,0.917388
36.000000,0.931403,0.940864,0.900663,0.875559,0.932630,0.933983,0.883838,0.884019,0.884019
37.000000,0.907973,0.931313,0.903089,0.877107,0.886634,0.899441,0.866253,0.872565,0.872565
38.000000,0.896338,0.926037,0.907165,0.880420,0.872565,0.910886,0.872565,0.902237,0.902237
39.000000,0.890783,0.919120,0.910394,0.881981,0.901154,0.903949,0.870942,0.877706,0.877706
40.000000,0.892082,0.916549,0.915932,0.885627,0.869859,0.928932,0.869859,0.923882,0.923882
41.000000,0.903283,0.917343,0.921496,0.889538,0.924423,0.946789,0.915404,0.940025,0.940025
42.000000,0.919192,0.913582,0.927205,0.893627,0.951840,0.968525,0.947813,0.952110,0.952110
43.000000,0.934325,0.915332,0.934127,0.898683,0.960317,0.982864,0.943543,0.977904,0.977904
44.000000,0.952688,0.921735,0.940296,0.903499,0.975920,0.977453,0.959235,0.969517,0.969517
45.000000,0.965422,0.928752,0.939980,0.908610,0.981962,0.988636,0.952832,0.987554,0.987554
46.000000,0.977417,0.940350,0.940607,0.913892,0.994048,1.007369,0.983045,1.000000,1.000000
