0.000000,0.804151,0.807100,0.809474,0.813325,0.811578,0.815948,0.799017,0.807755,0.807755
1.000000,0.804921,0.807048,0.808767,0.812670,0.809940,0.811032,0.800655,0.805052,0.805052
2.000000,0.804156,0.805901,0.807921,0.812106,0.807755,0.808848,0.800109,0.802294,0.802294
3.000000,0.805576,0.805355,0.807374,0.811723,0.802294,0.808848,0.798471,0.807755,0.807755
4.000000,0.806232,0.805355,0.807238,0.811359,0.807755,0.809940,0.801202,0.808301,0.808301
5.000000,0.805358,0.804754,0.806992,0.810777,0.807755,0.809940,0.801202,0.803386,0.803386
6.000000,0.804697,0.804809,0.806664,0.809812,0.804478,0.804478,0.797378,0.801748,0.801748
7.000000,0.804697,0.804427,0.806528,0.809284,0.803386,0.805571,0.799017,0.802294,0.802294
8.000000,0.803277,0.804427,0.806309,0.808665,0.799563,0.805571,0.797925,0.800655,0.800655
9.000000,0.801529,0.803880,0.805627,0.807991,0.796286,0.801748,0.796286,0.799563,0.799563
10.000000,0.802512,0.803935,0.805517,0.807627,0.800655,0.811032,0.800109,0.808301,0.808301
11.000000,0.804915,0.804806,0.805927,0.807447,0.810486,0.816494,0.807755,0.813763,0.813763
12.000000,0.806663,0.805680,0.805791,0.807174,0.815948,0.817040,0.809394,0.811032,0.811032
13.000000,0.808848,0.806062,0.805709,0.806937,0.814855,0.815401,0.800109,0.811578,0.811578
14.000000,0.810486,0.806008,0.805681,0.806828,0.807755,0.813763,0.804478,0.807755,0.807755
15.000000,0.810049,0.806281,0.805517,0.806755,0.806117,0.811578,0.800655,0.806117,0.806117
16.000000,0.808738,0.806827,0.805818,0.806719,0.811032,0.812671,0.803932,0.807209,0.807209
17.000000,0.807755,0.807209,0.805818,0.806755,0.810486,0.811578,0.805025,0.806117,0.806117
18.000000,0.807755,0.808301,0.806364,0.806973,0.810486,0.812671,0.800655,0.811578,0.811578
19.000000,0.807537,0.809011,0.806446,0.806755,0.816494,0.816494,0.803932,0.806663,0.806663
20.000000,0.808301,0.809175,0.806555,0.806737,0.805571,0.814855,0.805571,0.809940,0.809940
21.000000,0.810049,0.809394,0.807100,0.807083,0.809394,0.816221,0.807755,0.815948,0.815948
22.000000,0.812125,0.809940,0.807810,0.807174,0.818132,0.820863,0.811578,0.816494,0.816494
23.000000,0.813545,0.810650,0.808356,0.807356,0.816494,0.819224,0.809394,0.818678,0.818678
24.000000,0.815292,0.811415,0.808711,0.807592,0.819224,0.819224,0.811578,0.815401,0.815401
25.000000,0.814746,0.811524,0.808902,0.807520,0.819224,0.819224,0.805571,0.807209,0.807209
26.000000,0.814418,0.812234,0.809530,0.807956,0.812671,0.817586,0.808301,0.814309,0.814309
27.000000,0.813435,0.812780,0.809995,0.808139,0.817040,0.817040,0.806663,0.811578,0.811578
28.000000,0.812343,0.812944,0.810623,0.808557,0.810486,0.816494,0.810486,0.813217,0.813217
29.000000,0.814418,0.814855,0.811933,0.809249,0.815401,0.832878,0.813217,0.825778,0.825778
30.000000,0.821518,0.818132,0.813654,0.810414,0.824140,0.854178,0.824140,0.842709,0.842709
31.000000,0.827744,0.821081,0.815238,0.811760,0.847624,0.851993,0.835609,0.845440,0.845440
32.000000,0.834735,0.824085,0.817013,0.813235,0.854724,0.861278,0.836155,0.846532,0.846532
33.000000,0.839214,0.825778,0.818214,0.814163,0.843255,0.849263,0.832878,0.835609,0.835609
34.000000,0.841726,0.828072,0.819743,0.815165,0.832878,0.853086,0.821409,0.838340,0.838340
35.000000,0.842490,0.832004,0.821764,0.816603,0.842163,0.849263,0.815948,0.846532,0.846532
36.000000,0.840087,0.833916,0.823075,0.817659,0.849263,0.851993,0.827417,0.833424,0.833424
37.000000,0.838340,0.836537,0.824659,0.818842,0.838886,0.851447,0.830694,0.837794,0.837794
38.000000,0.839760,0.839487,0.826215,0.820244,0.841617,0.850901,0.830694,0.842709,0.842709
39.000000,0.843364,0.842545,0.828700,0.822137,0.846532,0.862916,0.839978,0.856363,0.856363
40.000000,0.848389,0.845440,0.831786,0.824249,0.868924,0.872201,0.857455,0.871655,0.871655
41.000000,0.854178,0.847133,0.834107,0.825869,0.866739,0.872201,0.851447,0.862370,0.862370
42.000000,0.860295,0.849317,0.836701,0.827781,0.864555,0.871655,0.860186,0.868378,0.868378
43.000000,0.861387,0.850573,0.838176,0.829001,0.864555,0.867832,0.839432,0.848170,0.848170
44.000000,0.863572,0.853468,0.840770,0.830985,0.846532,0.871109,0.846532,0.867286,0.867286
45.000000,0.860513,0.854451,0.843228,0.832660,0.868924,0.869470,0.840524,0.856363,0.856363
46.000000,0.859421,0.856800,0.845358,0.834316,0.853086,0.872201,0.851993,0.856909,0.856909
47.000000,0.859203,0.859749,0.848143,0.836355,0.860186,0.871109,0.857455,0.867286,0.867286
48.000000,0.862916,0.862152,0.850819,0.838194,0.870563,0.879301,0.861278,0.866739,0.866739
49.000000,0.862480,0.863026,0.852785,0.840142,0.847624,0.868924,0.847078,0.865101,0.865101
50.000000,0.867723,0.864118,0.854779,0.842563,0.861824,0.883670,0.847078,0.882578,0.882578
51.000000,0.870890,0.865156,0.856144,0.844457,0.870563,0.880939,0.857455,0.872747,0.872747
52.000000,0.868815,0.864009,0.856663,0.845804,0.874386,0.886947,0.851993,0.856909,0.856909
53.000000,0.870563,0.866739,0.858656,0.847697,0.858001,0.881486,0.858001,0.875478,0.875478
54.000000,0.871655,0.867067,0.860268,0.849536,0.876570,0.880393,0.862916,0.870563,0.870563
55.000000,0.867176,0.867449,0.860950,0.851302,0.867723,0.876570,0.860186,0.860186,0.860186
56.000000,0.865866,0.868378,0.862589,0.853031,0.864009,0.873839,0.860186,0.866193,0.866193
57.000000,0.865975,0.867395,0.863572,0.854560,0.864555,0.865096,0.852540,0.857455,0.857455
58.000000,0.862480,0.866521,0.864336,0.856053,0.865101,0.865101,0.851993,0.858001,0.858001
59.000000,0.862698,0.867176,0.865101,0.857582,0.862916,0.877116,0.851999,0.871655,0.871655
