0.000000,0.461002,0.455084,0.444575,0.435418,0.875809
1.000000,0.467473,0.456857,0.447698,0.437633,0.875815
2.000000,0.478447,0.461651,0.451847,0.441065,0.875821
3.000000,0.486719,0.465788,0.455589,0.443926,0.875828
4.000000,0.490996,0.472287,0.459318,0.446702,0.875834
5.000000,0.494373,0.477687,0.462728,0.449103,0.875840
6.000000,0.498368,0.482921,0.466301,0.451439,0.875846
7.000000,0.498087,0.488267,0.469537,0.453868,0.875877
8.000000,0.500979,0.493849,0.472905,0.456873,0.875909
9.000000,0.502780,0.496888,0.475522,0.459837,0.875940
10.000000,0.505312,0.499842,0.477463,0.462997,0.875972
11.000000,0.507620,0.502994,0.479925,0.466130,0.876003
12.000000,0.513022,0.505554,0.483603,0.469749,0.876034
13.000000,0.516545,0.508762,0.487275,0.473314,0.876066
14.000000,0.518233,0.510506,0.491397,0.476381,0.876097
15.000000,0.520371,0.512842,0.495264,0.479432,0.876129
16.000000,0.523728,0.515674,0.499297,0.482759,0.876160
17.000000,0.523109,0.518065,0.503166,0.485713,0.876191
18.000000,0.521707,0.519126,0.506487,0.488312,0.876223
19.000000,0.524137,0.521185,0.509036,0.490743,0.876254
20.000000,0.527416,0.523894,0.511868,0.492940,0.876286
21.000000,0.529153,0.526440,0.514717,0.495430,0.876317
22.000000,0.529715,0.526412,0.515983,0.497873,0.876348
23.000000,0.531342,0.526524,0.517643,0.500358,0.876380
24.000000,0.533358,0.528747,0.519627,0.503847,0.876411
25.000000,0.534508,0.530962,0.521902,0.507164,0.876443
26.000000,0.535718,0.532435,0.524054,0.510343,0.876474
27.000000,0.539741,0.534728,0.526397,0.513687,0.876573
28.000000,0.544074,0.537708,0.528417,0.516894,0.876672
29.000000,0.548070,0.540714,0.530949,0.519596,0.876771
30.000000,0.553878,0.544193,0.534043,0.522643,0.876870
31.000000,0.558492,0.547105,0.536773,0.525513,0.876969
32.000000,0.562178,0.550960,0.538686,0.527642,0.877068
33.000000,0.562010,0.553042,0.539783,0.529443,0.877167
34.000000,0.559196,0.553633,0.541190,0.530962,0.877266
35.000000,0.553405,0.553641,0.542301,0.532482,0.877365
36.000000,0.547890,0.553191,0.542813,0.533767,0.877464
37.000000,0.540687,0.551432,0.543080,0.534742,0.877563
38.000000,0.535791,0.548900,0.543304,0.535245,0.877662
39.000000,0.529432,0.544314,0.542514,0.535404,0.877761
40.000000,0.523973,0.538689,0.541441,0.535592,0.877859
41.000000,0.519133,0.533512,0.540308,0.535686,0.877958
42.000000,0.513393,0.527040,0.539000,0.534804,0.878057
43.000000,0.508723,0.522257,0.537649,0.533941,0.878156
44.000000,0.505402,0.517417,0.535525,0.533266,0.878255
45.000000,0.502026,0.512999,0.533320,0.532534,0.878354
46.000000,0.497636,0.508385,0.530788,0.531337,0.878453
47.000000,0.494823,0.504108,0.527770,0.530090,0.878453
48.000000,0.491559,0.500141,0.524520,0.528916,0.878453
49.000000,0.490377,0.497890,0.521102,0.527639,0.878453
50.000000,0.492853,0.497440,0.518064,0.526774,0.878453
51.000000,0.496624,0.497130,0.515321,0.525915,0.878453
52.000000,0.503151,0.498987,0.513014,0.525662,0.878453
53.000000,0.510692,0.501125,0.511691,0.525475,0.878453
54.000000,0.522285,0.506331,0.511874,0.525794,0.878453
55.000000,0.532977,0.512915,0.512957,0.526519,0.878453
56.000000,0.538886,0.517755,0.513070,0.526444,0.878453
57.000000,0.541812,0.522482,0.513295,0.526007,0.878453
58.000000,0.545245,0.527968,0.514055,0.525670,0.878453
59.000000,0.544907,0.533596,0.515743,0.525266,0.878453
60.000000,0.544569,0.538773,0.518106,0.524967,0.878453
61.000000,0.546483,0.542684,0.519907,0.524442,0.878453
62.000000,0.549083,0.545447,0.522217,0.523825,0.878453
63.000000,0.549139,0.547192,0.524159,0.523525,0.878453
64.000000,0.547845,0.546376,0.526353,0.523375,0.878453
65.000000,0.543793,0.544181,0.528548,0.523365,0.878453
66.000000,0.542217,0.544350,0.531052,0.523497,0.878453
67.000000,0.539871,0.544477,0.533479,0.523689,0.878463
68.000000,0.535678,0.542409,0.535189,0.523506,0.878472
69.000000,0.526055,0.536950,0.535273,0.522812,0.878481
70.000000,0.520287,0.532040,0.535407,0.522751,0.878490
71.000000,0.511339,0.526778,0.534731,0.522198,0.878499
72.000000,0.506246,0.523059,0.534253,0.522498,0.878509
73.000000,0.504699,0.520189,0.533690,0.522835,0.878517
74.000000,0.511452,0.518754,0.532565,0.523820,0.878527
75.000000,0.517952,0.519119,0.531650,0.525405,0.878537
76.000000,0.528250,0.519795,0.532072,0.527300,0.878545
77.000000,0.536410,0.521328,0.532902,0.529429,0.878554
78.000000,0.542938,0.523818,0.533113,0.531398,0.878564
79.000000,0.546933,0.529192,0.533071,0.533246,0.878573
80.000000,0.549156,0.533554,0.532797,0.534789,0.878582
81.000000,0.547749,0.537999,0.532389,0.535821,0.878591
82.000000,0.546314,0.541362,0.532210,0.536623,0.878601
83.000000,0.546905,0.544921,0.532555,0.537434,0.878610
84.000000,0.546624,0.546778,0.532766,0.537303,0.878619
85.000000,0.544007,0.546581,0.532850,0.536627,0.878628
86.000000,0.540124,0.543936,0.531866,0.536027,0.878638
87.000000,0.535312,0.540813,0.531071,0.535539,0.878662
88.000000,0.540011,0.543458,0.533638,0.536562,0.878687
89.000000,0.544879,0.545751,0.537472,0.537298,0.878713
90.000000,0.547918,0.545962,0.539758,0.537185,0.878737
91.000000,0.557372,0.548748,0.543374,0.537842,0.878762
92.000000,0.565813,0.550563,0.545962,0.538328,0.878787
93.000000,0.564012,0.552012,0.548467,0.539041,0.878812
94.000000,0.564434,0.554657,0.550718,0.540063,0.878837
95.000000,0.568824,0.558371,0.552476,0.541357,0.878861
96.000000,0.569837,0.563604,0.553770,0.542445,0.878887
97.000000,0.572425,0.569119,0.554966,0.543754,0.878912
98.000000,0.574733,0.569373,0.556415,0.545550,0.878937
99.000000,0.574170,0.569302,0.557527,0.548082,0.878961
100.000000,0.574114,0.571469,0.558716,0.550328,0.878986
101.000000,0.575394,0.572615,0.560682,0.553121,0.879012
102.000000,0.577223,0.574824,0.562693,0.555583,0.879036
103.000000,0.579586,0.577160,0.564586,0.558031,0.879061
104.000000,0.583441,0.578806,0.566731,0.560080,0.879086
105.000000,0.585748,0.579931,0.569151,0.561628,0.879111
106.000000,0.585369,0.580381,0.571993,0.562641,0.879136
107.000000,0.581626,0.579425,0.574272,0.563119,0.879204
108.000000,0.578644,0.579115,0.574244,0.563982,0.879272
109.000000,0.575014,0.579228,0.574265,0.564760,0.879341
110.000000,0.572932,0.579340,0.575404,0.565590,0.879409
111.000000,0.572144,0.578756,0.575686,0.566707,0.879477
