0.000000,0.404495,0.399371,0.383066,0.373430,0.418042,0.423071,0.409870,0.421499,0.421499
1.000000,0.405752,0.401163,0.385400,0.375185,0.421656,0.424108,0.398821,0.404840,0.404840
2.000000,0.408361,0.403725,0.388291,0.377291,0.406884,0.416769,0.406884,0.412541,0.412541
3.000000,0.409964,0.404196,0.390562,0.379124,0.408927,0.413799,0.404212,0.405469,0.405469
4.000000,0.405281,0.402750,0.391663,0.380141,0.385981,0.390225,0.377966,0.382052,0.382052
5.000000,0.398428,0.401462,0.392637,0.381251,0.383938,0.395725,0.382054,0.387239,0.387239
6.000000,0.393179,0.399466,0.393014,0.382147,0.390225,0.390225,0.368537,0.378595,0.378595
7.000000,0.388653,0.398507,0.393800,0.383237,0.378752,0.391796,0.375923,0.389910,0.389910
8.000000,0.386076,0.398020,0.394751,0.384374,0.386924,0.393368,0.386924,0.392582,0.392582
9.000000,0.386987,0.396134,0.395646,0.385133,0.388496,0.392111,0.384567,0.386610,0.386610
10.000000,0.388370,0.393399,0.396385,0.386510,0.386767,0.397765,0.384410,0.394154,0.394154
11.000000,0.394625,0.393902,0.397532,0.388234,0.408612,0.429986,0.404840,0.409870,0.409870
12.000000,0.397894,0.393274,0.398499,0.389952,0.411913,0.418513,0.403426,0.406255,0.406255
13.000000,0.402923,0.394499,0.399348,0.391875,0.404998,0.418356,0.404998,0.417727,0.417727
14.000000,0.408927,0.397957,0.400354,0.393761,0.416313,0.420792,0.410341,0.416627,0.416627
15.000000,0.414616,0.401493,0.401477,0.395589,0.416313,0.424800,0.416313,0.422599,0.422599
16.000000,0.416753,0.405689,0.402577,0.397239,0.422914,0.424328,0.412698,0.420556,0.420556
17.000000,0.418922,0.408408,0.403457,0.398669,0.420085,0.424328,0.415213,0.417099,0.417099
18.000000,0.416596,0.409760,0.403890,0.399754,0.411598,0.414584,0.402640,0.406098,0.406098
19.000000,0.413138,0.411033,0.403583,0.400775,0.405155,0.408141,0.397454,0.399340,0.399340
20.000000,0.408832,0.411724,0.402562,0.401498,0.397611,0.409084,0.397218,0.401069,0.401069
21.000000,0.405752,0.411253,0.402577,0.402106,0.402483,0.411284,0.402483,0.405155,0.405155
22.000000,0.401760,0.410341,0.401807,0.402446,0.402169,0.403567,0.395254,0.397140,0.397140
23.000000,0.401414,0.409005,0.401752,0.402567,0.399340,0.405469,0.399340,0.404369,0.404369
24.000000,0.403678,0.408408,0.403182,0.403038,0.401697,0.410970,0.397140,0.410655,0.410655
25.000000,0.405689,0.407261,0.404377,0.403405,0.410655,0.411755,0.406098,0.411127,0.411127
26.000000,0.407386,0.406569,0.406129,0.403908,0.411755,0.423700,0.411755,0.413641,0.413641
27.000000,0.409681,0.405721,0.407064,0.404212,0.412856,0.412856,0.406569,0.408612,0.408612
28.000000,0.410687,0.406051,0.407905,0.404610,0.408612,0.411441,0.407088,0.409398,0.409398
29.000000,0.410624,0.407151,0.409092,0.404772,0.411284,0.413013,0.407984,0.410341,0.410341
30.000000,0.410750,0.408219,0.409972,0.404448,0.409555,0.413956,0.409555,0.411755,0.411755
31.000000,0.409524,0.408455,0.409854,0.404537,0.414270,0.414270,0.406569,0.407512,0.407512
32.000000,0.409744,0.409712,0.410027,0.404442,0.407984,0.410655,0.405469,0.409712,0.409712
33.000000,0.407889,0.409288,0.409147,0.404264,0.410184,0.410498,0.398711,0.400126,0.400126
34.000000,0.404809,0.407716,0.408062,0.404694,0.399654,0.404998,0.389125,0.394939,0.394939
35.000000,0.401823,0.406286,0.406774,0.405013,0.398554,0.400126,0.393682,0.396825,0.396825
36.000000,0.397705,0.403615,0.405092,0.405291,0.397140,0.400597,0.385353,0.386924,0.386924
37.000000,0.392865,0.401304,0.403512,0.405144,0.389596,0.390539,0.382838,0.385510,0.385510
38.000000,0.389722,0.398806,0.402428,0.404872,0.384567,0.388700,0.383624,0.384410,0.384410
39.000000,0.387302,0.396055,0.401603,0.404746,0.383624,0.387396,0.382052,0.382838,0.382838
40.000000,0.383781,0.392802,0.400511,0.404249,0.380167,0.382210,0.376395,0.379224,0.379224
41.000000,0.380795,0.389250,0.398853,0.402986,0.377809,0.378124,0.370423,0.371994,0.371994
42.000000,0.379066,0.385966,0.397839,0.402006,0.372152,0.383467,0.371601,0.376866,0.376866
43.000000,0.377652,0.383687,0.396488,0.400660,0.377966,0.380795,0.375452,0.377338,0.377338
44.000000,0.376678,0.381990,0.394853,0.399371,0.376866,0.380167,0.374195,0.377966,0.377966
45.000000,0.377652,0.380717,0.393501,0.398088,0.381738,0.386924,0.381425,0.384096,0.384096
46.000000,0.380387,0.380591,0.392103,0.396925,0.383310,0.386924,0.379381,0.385667,0.385667
47.000000,0.382367,0.380717,0.391011,0.395914,0.385039,0.391011,0.385039,0.386767,0.386767
48.000000,0.384096,0.380874,0.389840,0.395243,0.386296,0.390696,0.385824,0.385981,0.385981
49.000000,0.386233,0.381455,0.388755,0.394887,0.386924,0.389910,0.386924,0.388653,0.388653
50.000000,0.385699,0.381675,0.387239,0.394232,0.389282,0.390382,0.380952,0.381424,0.381424
51.000000,0.384127,0.382257,0.385754,0.393321,0.376709,0.379538,0.376080,0.377809,0.377809
52.000000,0.382461,0.382414,0.384190,0.392697,0.378752,0.378752,0.373882,0.378438,0.378438
53.000000,0.383027,0.383561,0.383624,0.392179,0.380952,0.390193,0.379066,0.388810,0.388810
54.000000,0.382461,0.384347,0.383168,0.391351,0.385039,0.389125,0.382995,0.385824,0.385824
55.000000,0.383027,0.384363,0.382540,0.390455,0.386610,0.389125,0.383310,0.384253,0.384253
56.000000,0.384127,0.384127,0.382359,0.389444,0.385196,0.391011,0.382210,0.383310,0.383310
57.000000,0.384976,0.383718,0.382218,0.388580,0.386139,0.386610,0.378438,0.382681,0.382681
58.000000,0.383687,0.383357,0.382115,0.387679,0.378909,0.384096,0.375766,0.382367,0.382367
59.000000,0.382933,0.382697,0.382076,0.386736,0.382995,0.385510,0.378124,0.382052,0.382052
60.000000,0.381235,0.382131,0.381903,0.385536,0.380481,0.383153,0.372623,0.375766,0.375766
61.000000,0.380355,0.382241,0.382249,0.384583,0.378438,0.381345,0.373567,0.378909,0.378909
62.000000,0.380481,0.382728,0.382571,0.383703,0.379066,0.386610,0.379066,0.383310,0.383310
63.000000,0.381015,0.382351,0.382956,0.383200,0.384567,0.385824,0.381267,0.385039,0.385039
64.000000,0.382147,0.382540,0.383443,0.382959,0.377652,0.387867,0.375452,0.387710,0.387710
65.000000,0.385007,0.383121,0.383742,0.382734,0.389125,0.390853,0.386296,0.390068,0.390068
66.000000,0.389753,0.385054,0.384591,0.383257,0.390225,0.408769,0.389753,0.402640,0.402640
67.000000,0.395537,0.388009,0.385864,0.384148,0.405155,0.412698,0.402169,0.412227,0.412227
68.000000,0.400157,0.390586,0.386972,0.384939,0.412541,0.415684,0.404998,0.408141,0.408141
69.000000,0.404746,0.393446,0.388072,0.385866,0.406412,0.413799,0.399969,0.410655,0.410655
70.000000,0.404495,0.394751,0.388441,0.386186,0.408769,0.408927,0.387867,0.388810,0.388810
71.000000,0.403803,0.396778,0.389510,0.387092,0.393682,0.402090,0.389753,0.399183,0.399183
72.000000,0.400974,0.398256,0.390492,0.387799,0.394311,0.401383,0.394311,0.398083,0.398083
73.000000,0.399214,0.399686,0.391018,0.388533,0.398868,0.401539,0.389910,0.399340,0.399340
74.000000,0.397674,0.401210,0.391875,0.389366,0.401697,0.403913,0.395875,0.402955,0.402955
75.000000,0.400534,0.402515,0.392818,0.389999,0.404212,0.404212,0.391796,0.403112,0.403112
76.000000,0.404243,0.404023,0.394539,0.391068,0.404683,0.418042,0.399811,0.417727,0.417727
77.000000,0.408769,0.404872,0.396440,0.392200,0.418828,0.422757,0.412698,0.420713,0.420713
78.000000,0.413830,0.406522,0.398554,0.393488,0.421971,0.429043,0.420242,0.424642,0.424642
79.000000,0.416093,0.406884,0.400165,0.394342,0.421971,0.422285,0.411048,0.414270,0.414270
80.000000,0.419488,0.410011,0.402381,0.395631,0.416785,0.421499,0.413641,0.420085,0.420085
81.000000,0.420713,0.412478,0.404628,0.397166,0.420556,0.425900,0.417099,0.423857,0.423857
82.000000,0.417287,0.413028,0.405642,0.398004,0.421499,0.423385,0.403269,0.403583,0.403583
83.000000,0.415087,0.414459,0.407072,0.398832,0.405783,0.415999,0.405469,0.413641,0.413641
84.000000,0.417759,0.416926,0.409068,0.400225,0.420713,0.431713,0.420085,0.427628,0.427628
85.000000,0.421122,0.420305,0.411410,0.401980,0.426686,0.438472,0.426686,0.436901,0.436901
86.000000,0.424014,0.422364,0.413193,0.403814,0.437058,0.442244,0.430772,0.438315,0.438315
87.000000,0.433192,0.425240,0.415056,0.406040,0.437058,0.450886,0.435644,0.449474,0.449474
88.000000,0.440515,0.427801,0.417162,0.408303,0.452145,0.458432,0.449474,0.450259,0.450259
