0.000000,0.486972,0.486872,0.478059,0.464528,0.498612,0.503502,0.492005,0.503106,0.503106
1.000000,0.489893,0.487599,0.480774,0.466554,0.505947,0.505947,0.496101,0.497949,0.497949
2.000000,0.492774,0.488854,0.482565,0.468721,0.500330,0.500330,0.494648,0.496762,0.496762
3.000000,0.497003,0.490043,0.484402,0.470924,0.495969,0.499802,0.491608,0.499009,0.499009
4.000000,0.497819,0.490559,0.485784,0.472690,0.499802,0.499802,0.490815,0.492269,0.492269
5.000000,0.495533,0.491253,0.486924,0.474542,0.498348,0.498877,0.489732,0.491674,0.491674
6.000000,0.495110,0.492502,0.487836,0.476635,0.493723,0.497423,0.490022,0.495837,0.495837
7.000000,0.499471,0.496123,0.489911,0.479454,0.513017,0.519096,0.510638,0.518567,0.518567
8.000000,0.503330,0.500167,0.492012,0.481947,0.515924,0.521607,0.515660,0.518303,0.518303
9.000000,0.508167,0.502993,0.493875,0.484353,0.515528,0.517510,0.513546,0.516453,0.516453
10.000000,0.512938,0.504235,0.495554,0.486784,0.515131,0.516770,0.513083,0.515528,0.515528
11.000000,0.517537,0.506324,0.496961,0.489291,0.515924,0.519889,0.514735,0.518832,0.518832
12.000000,0.518647,0.509059,0.498957,0.491396,0.516982,0.525572,0.515660,0.524118,0.524118
13.000000,0.518330,0.510830,0.500437,0.493211,0.523193,0.524911,0.513546,0.516717,0.516717
14.000000,0.517801,0.512984,0.501771,0.494851,0.519228,0.521475,0.511167,0.513810,0.513810
15.000000,0.516361,0.514649,0.502951,0.496166,0.512158,0.517246,0.507229,0.508326,0.508326
16.000000,0.515198,0.516367,0.504434,0.497346,0.511960,0.514603,0.507334,0.513017,0.513017
17.000000,0.513110,0.515878,0.506000,0.498566,0.513810,0.516453,0.513017,0.513678,0.513678
18.000000,0.512713,0.515521,0.507844,0.499848,0.512621,0.515264,0.508920,0.514735,0.514735
19.000000,0.513057,0.515429,0.509211,0.501060,0.514339,0.517775,0.511696,0.515528,0.515528
20.000000,0.514709,0.515535,0.509885,0.502214,0.514867,0.518964,0.512092,0.516585,0.516585
21.000000,0.516479,0.515839,0.511081,0.503254,0.521739,0.522268,0.515924,0.521871,0.521871
22.000000,0.516506,0.514808,0.511933,0.504240,0.520946,0.522136,0.513810,0.513810,0.513810
23.000000,0.517087,0.514900,0.512865,0.505258,0.514867,0.518832,0.510110,0.517642,0.517642
24.000000,0.514788,0.513922,0.513453,0.505822,0.513678,0.515396,0.500859,0.504031,0.504031
25.000000,0.515237,0.514973,0.514811,0.506958,0.506938,0.519625,0.497291,0.518832,0.518832
26.000000,0.514894,0.515687,0.516027,0.508185,0.521871,0.523589,0.516057,0.520153,0.520153
27.000000,0.514048,0.515277,0.515578,0.509093,0.518964,0.519625,0.508788,0.509581,0.509581
28.000000,0.511748,0.514418,0.514970,0.510035,0.509581,0.509845,0.505484,0.506145,0.506145
29.000000,0.511881,0.513334,0.514382,0.510585,0.505352,0.507863,0.501520,0.504691,0.504691
30.000000,0.508788,0.512013,0.513774,0.510594,0.503502,0.505088,0.501255,0.503370,0.503370
31.000000,0.506304,0.510599,0.513219,0.510920,0.503634,0.510374,0.502313,0.507731,0.507731
32.000000,0.507890,0.510969,0.512888,0.511612,0.508458,0.518369,0.506079,0.517510,0.517510
33.000000,0.508471,0.510110,0.512505,0.511947,0.516717,0.516982,0.509052,0.509052,0.509052
34.000000,0.506872,0.509376,0.511649,0.512094,0.508656,0.508788,0.496392,0.496696,0.496696
35.000000,0.507136,0.507962,0.511468,0.512528,0.498745,0.505088,0.498216,0.504691,0.504691
36.000000,0.505339,0.505821,0.510754,0.512625,0.507995,0.512753,0.498612,0.498745,0.498745
37.000000,0.502088,0.504989,0.510133,0.512048,0.499273,0.503817,0.497357,0.501255,0.501255
38.000000,0.502273,0.505372,0.509895,0.511770,0.502973,0.512356,0.500198,0.509978,0.509978
39.000000,0.504374,0.505623,0.509479,0.511462,0.509845,0.511563,0.506938,0.507202,0.507202
40.000000,0.506436,0.506786,0.509399,0.511444,0.505088,0.515924,0.500595,0.514999,0.514999
41.000000,0.510559,0.507949,0.509274,0.511462,0.514074,0.519889,0.510110,0.519360,0.519360
