0.000000,0.436772,0.439918,0.428497,0.426583,0.451632,0.452506,0.425408,0.437937,0.437937
1.000000,0.437296,0.439773,0.429429,0.427010,0.439685,0.443182,0.433858,0.438520,0.438520
2.000000,0.438228,0.439394,0.430492,0.427632,0.441434,0.443765,0.437063,0.438228,0.438228
3.000000,0.438928,0.438462,0.431585,0.428079,0.435315,0.439103,0.434149,0.436480,0.436480
4.000000,0.436072,0.436742,0.432605,0.428186,0.435023,0.437063,0.429196,0.429196,0.429196
5.000000,0.435373,0.436072,0.433450,0.428555,0.431235,0.434441,0.428322,0.434441,0.434441
6.000000,0.433916,0.435606,0.433887,0.428982,0.434732,0.436772,0.430070,0.431235,0.431235
7.000000,0.433159,0.435693,0.434732,0.429545,0.432401,0.435606,0.429487,0.434441,0.434441
8.000000,0.431527,0.435227,0.435358,0.429594,0.432692,0.434586,0.421037,0.428322,0.428322
9.000000,0.432634,0.434353,0.436334,0.429847,0.425408,0.437063,0.423077,0.434732,0.434732
10.000000,0.433217,0.434295,0.437107,0.430429,0.434732,0.439103,0.432984,0.437354,0.437354
11.000000,0.435315,0.434615,0.437194,0.431158,0.437063,0.442308,0.435315,0.441725,0.441725
12.000000,0.436597,0.434878,0.437136,0.431954,0.440559,0.442016,0.438228,0.440851,0.440851
13.000000,0.440210,0.435868,0.437165,0.433013,0.439977,0.447552,0.438666,0.446387,0.446387
14.000000,0.441492,0.437063,0.436903,0.434091,0.446970,0.450758,0.438520,0.441142,0.441142
15.000000,0.444231,0.438724,0.437398,0.435208,0.440559,0.452506,0.438228,0.451049,0.451049
16.000000,0.445396,0.440355,0.437981,0.436043,0.451049,0.451049,0.438520,0.447552,0.447552
17.000000,0.447844,0.442220,0.438957,0.437228,0.449592,0.457751,0.446970,0.453089,0.453089
18.000000,0.449242,0.444726,0.439977,0.438481,0.453089,0.455420,0.449592,0.453380,0.453380
19.000000,0.451107,0.446300,0.440326,0.439656,0.453089,0.455125,0.449301,0.450466,0.450466
20.000000,0.454720,0.449476,0.441885,0.441230,0.451049,0.474068,0.447261,0.469114,0.469114
21.000000,0.458625,0.452010,0.443313,0.442133,0.472028,0.480186,0.462995,0.467075,0.467075
22.000000,0.458450,0.453147,0.444012,0.442473,0.464744,0.464744,0.448718,0.452214,0.452214
23.000000,0.458741,0.453992,0.444930,0.442774,0.450175,0.456294,0.450175,0.454837,0.454837
24.000000,0.458974,0.455041,0.446052,0.442949,0.451632,0.455711,0.447844,0.451632,0.451632
25.000000,0.455711,0.455216,0.446970,0.443337,0.449883,0.453671,0.445807,0.452797,0.452797
