0.000000,0.661172,0.657360,0.648505,0.637697,0.675939,0.684518,0.663070,0.682959,0.682959
1.000000,0.665762,0.660057,0.650803,0.640333,0.683219,0.684388,0.669702,0.677049,0.677049
2.000000,0.671092,0.663064,0.653156,0.643197,0.674119,0.688548,0.665735,0.683738,0.683738
3.000000,0.677227,0.665469,0.655372,0.645776,0.677629,0.685103,0.644092,0.680359,0.680359
4.000000,0.681439,0.668407,0.657634,0.647920,0.682179,0.683998,0.680099,0.683089,0.683089
5.000000,0.682739,0.671956,0.660039,0.650256,0.686338,0.691148,0.682439,0.689458,0.689458
6.000000,0.684960,0.675361,0.662079,0.652604,0.694268,0.694268,0.684960,0.688158,0.688158
7.000000,0.686936,0.679014,0.664244,0.655022,0.689718,0.694138,0.685948,0.693618,0.693618
8.000000,0.689874,0.683551,0.667149,0.657336,0.693228,0.696867,0.692058,0.695047,0.695047
9.000000,0.693332,0.687385,0.670468,0.659732,0.689328,0.703757,0.689328,0.700377,0.700377
10.000000,0.695567,0.689153,0.673256,0.662054,0.700507,0.703107,0.699077,0.700637,0.700637
11.000000,0.699701,0.692331,0.676194,0.664645,0.705447,0.711556,0.704537,0.708826,0.708826
12.000000,0.703211,0.695073,0.679069,0.667128,0.707266,0.713636,0.704928,0.711166,0.711166
13.000000,0.708358,0.699116,0.682293,0.669953,0.708956,0.725855,0.707071,0.720785,0.720785
14.000000,0.713090,0.703211,0.685809,0.672826,0.722345,0.731574,0.720005,0.724035,0.724035
15.000000,0.719875,0.707721,0.689838,0.675933,0.723255,0.738983,0.708178,0.734564,0.734564
16.000000,0.724919,0.712310,0.693836,0.678823,0.740153,0.740153,0.726245,0.734044,0.734044
17.000000,0.732614,0.717912,0.698463,0.682133,0.733784,0.757442,0.733784,0.749643,0.749643
18.000000,0.739633,0.723996,0.703773,0.686098,0.751202,0.756922,0.742623,0.755882,0.755882
19.000000,0.744261,0.728675,0.708030,0.689871,0.752892,0.766931,0.741453,0.747173,0.747173
20.000000,0.745145,0.732510,0.710832,0.693008,0.742233,0.765501,0.737684,0.738983,0.738983
21.000000,0.744313,0.734616,0.713473,0.695668,0.776810,0.776810,0.727025,0.729884,0.729884
22.000000,0.737606,0.735110,0.715092,0.697749,0.719745,0.724945,0.711686,0.716106,0.716106
23.000000,0.730430,0.735032,0.717074,0.699872,0.720135,0.734434,0.714807,0.720005,0.720005
24.000000,0.726323,0.735292,0.719251,0.702303,0.714286,0.733784,0.713116,0.726635,0.726635
25.000000,0.722345,0.733745,0.720733,0.704474,0.724165,0.724165,0.709996,0.719095,0.719095
26.000000,0.720889,0.732601,0.722455,0.706757,0.719485,0.726895,0.718965,0.722605,0.722605
27.000000,0.722111,0.729858,0.723885,0.708928,0.721435,0.723815,0.712856,0.722215,0.722215
28.000000,0.722293,0.726362,0.725179,0.711303,0.723905,0.725465,0.713766,0.720915,0.720915
29.000000,0.721149,0.723736,0.726206,0.713265,0.720525,0.722475,0.712596,0.720915,0.720915
30.000000,0.721305,0.721825,0.727168,0.714496,0.717795,0.735084,0.716639,0.719875,0.719875
31.000000,0.720421,0.720655,0.727636,0.715867,0.724295,0.724295,0.711166,0.718185,0.718185
32.000000,0.720707,0.721409,0.728259,0.717197,0.720265,0.730404,0.719745,0.723645,0.723645
33.000000,0.717873,0.720083,0.727558,0.718077,0.721955,0.723385,0.705057,0.706746,0.706746
34.000000,0.713272,0.717210,0.726251,0.718571,0.699077,0.706746,0.692318,0.697907,0.697907
35.000000,0.710776,0.716041,0.724893,0.719169,0.703107,0.711588,0.696347,0.707396,0.707396
36.000000,0.706486,0.713454,0.723027,0.719455,0.713116,0.713116,0.696737,0.696737,0.696737
37.000000,0.702405,0.711556,0.720707,0.719776,0.701937,0.709587,0.701937,0.703237,0.703237
38.000000,0.701495,0.709684,0.718023,0.720014,0.703757,0.709606,0.700897,0.702197,0.702197
39.000000,0.702301,0.707786,0.715761,0.720066,0.703237,0.709736,0.700377,0.701937,0.701937
40.000000,0.701365,0.706070,0.713948,0.720135,0.695567,0.706486,0.691018,0.702717,0.702717
41.000000,0.701105,0.703796,0.712225,0.719689,0.698947,0.701124,0.686338,0.695437,0.695437
42.000000,0.701443,0.701924,0.711666,0.719481,0.697907,0.707513,0.696295,0.704927,0.704927
43.000000,0.702145,0.701820,0.710952,0.718978,0.703497,0.708501,0.699207,0.705706,0.705706
44.000000,0.702457,0.702379,0.709795,0.718294,0.700507,0.705808,0.699987,0.703497,0.703497
45.000000,0.704615,0.702990,0.709515,0.717592,0.710256,0.713506,0.701937,0.713506,0.713506
46.000000,0.706954,0.704030,0.708742,0.716695,0.712986,0.712986,0.700247,0.707136,0.707136
47.000000,0.708540,0.704992,0.708274,0.715469,0.704667,0.714936,0.704667,0.712856,0.712856
48.000000,0.710594,0.706369,0.708027,0.714138,0.712206,0.718185,0.709931,0.715976,0.715976
49.000000,0.713870,0.708163,0.707975,0.713228,0.715196,0.720265,0.708956,0.719875,0.719875
50.000000,0.714208,0.709411,0.707741,0.712436,0.720005,0.723905,0.710776,0.715196,0.715196
51.000000,0.716652,0.711803,0.707799,0.712085,0.711946,0.724555,0.711816,0.719355,0.719355
52.000000,0.719745,0.714143,0.708033,0.712492,0.722085,0.729792,0.714936,0.728324,0.728324
53.000000,0.724243,0.717418,0.709619,0.713107,0.730274,0.739893,0.728324,0.738464,0.738464
54.000000,0.727934,0.720902,0.711640,0.713497,0.731184,0.742233,0.731184,0.738334,0.738334
55.000000,0.732952,0.723580,0.713285,0.714203,0.740933,0.744573,0.734824,0.740283,0.740283
56.000000,0.738516,0.727584,0.715807,0.715022,0.740933,0.749903,0.738464,0.747173,0.747173
57.000000,0.742311,0.731028,0.718010,0.715859,0.752502,0.752502,0.743273,0.747303,0.747303
58.000000,0.744443,0.734343,0.720356,0.716799,0.736644,0.752632,0.735474,0.749123,0.749123
