0.000000,0.242770,0.243776,0.243975,0.238018,0.247549,0.257353,0.246119,0.255923,0.255923
1.000000,0.246609,0.245078,0.245160,0.239366,0.255719,0.259395,0.253676,0.258987,0.258987
2.000000,0.250204,0.246814,0.246150,0.240598,0.260212,0.260212,0.256536,0.257149,0.257149
3.000000,0.253922,0.247692,0.247021,0.241694,0.254902,0.257353,0.254493,0.255719,0.255719
4.000000,0.257190,0.248897,0.247868,0.242865,0.255106,0.259395,0.255106,0.258170,0.258170
5.000000,0.258047,0.250408,0.248716,0.243927,0.258783,0.260621,0.257353,0.260212,0.260212
6.000000,0.258252,0.252431,0.249277,0.245194,0.261029,0.262051,0.257966,0.260008,0.260008
7.000000,0.259069,0.254636,0.249880,0.246385,0.260212,0.262255,0.259395,0.261234,0.261234
8.000000,0.259232,0.256577,0.250248,0.247189,0.259804,0.260212,0.254902,0.256536,0.256536
9.000000,0.258783,0.257986,0.250544,0.247931,0.254902,0.258170,0.254902,0.255923,0.255923
10.000000,0.257475,0.257761,0.250768,0.248571,0.254698,0.257761,0.253064,0.253676,0.253676
11.000000,0.258292,0.258272,0.251675,0.249531,0.255310,0.264706,0.255310,0.264093,0.264093
12.000000,0.258456,0.258762,0.252788,0.250354,0.262663,0.264502,0.261438,0.262051,0.262051
13.000000,0.258864,0.259048,0.253370,0.251030,0.261234,0.261846,0.255310,0.258578,0.258578
14.000000,0.259069,0.258926,0.253911,0.251554,0.258987,0.259395,0.255515,0.256944,0.256944
15.000000,0.259477,0.258476,0.254442,0.251969,0.258170,0.258578,0.254493,0.255719,0.255719
16.000000,0.258068,0.258180,0.255305,0.252245,0.257251,0.259254,0.252841,0.257047,0.257047
17.000000,0.256975,0.257715,0.256176,0.252492,0.258119,0.259038,0.254749,0.256587,0.256587
18.000000,0.256518,0.257691,0.257134,0.252729,0.256087,0.257557,0.252696,0.256291,0.256291
19.000000,0.255333,0.257201,0.257593,0.252763,0.255270,0.259232,0.249796,0.251021,0.251021
20.000000,0.255384,0.257431,0.257596,0.252989,0.252247,0.257812,0.250907,0.255974,0.255974
21.000000,0.256017,0.257042,0.257657,0.253464,0.256740,0.260417,0.256332,0.260212,0.260212
22.000000,0.255108,0.256042,0.257402,0.253873,0.257353,0.259804,0.250000,0.252042,0.252042
23.000000,0.254013,0.255266,0.257157,0.254002,0.253064,0.254085,0.250817,0.250817,0.250817
24.000000,0.254545,0.254939,0.256932,0.254254,0.249592,0.254493,0.248979,0.253676,0.253676
25.000000,0.253922,0.254653,0.256565,0.254513,0.254493,0.254493,0.250613,0.252859,0.252859
26.000000,0.252379,0.254198,0.256189,0.254936,0.253523,0.255486,0.251379,0.252502,0.252502
27.000000,0.252216,0.253662,0.255689,0.255338,0.253268,0.253268,0.250204,0.251225,0.251225
28.000000,0.252951,0.253482,0.255587,0.255917,0.251634,0.255106,0.251634,0.254493,0.254493
29.000000,0.252951,0.253748,0.255474,0.256312,0.253268,0.255515,0.252451,0.253676,0.253676
30.000000,0.252951,0.253436,0.255434,0.256209,0.253676,0.254493,0.250408,0.252859,0.252859
31.000000,0.252533,0.252456,0.254749,0.255924,0.254493,0.254493,0.250000,0.250408,0.250408
32.000000,0.252982,0.252599,0.254320,0.255801,0.250817,0.254085,0.250817,0.253472,0.253472
33.000000,0.252492,0.252722,0.253994,0.255678,0.254085,0.254902,0.251634,0.252042,0.252042
34.000000,0.251675,0.252313,0.253626,0.255392,0.252247,0.252859,0.249183,0.249592,0.249592
35.000000,0.251103,0.252027,0.253340,0.255052,0.251430,0.251430,0.248366,0.250000,0.250000
36.000000,0.249314,0.250923,0.252561,0.254434,0.251532,0.252042,0.241095,0.241462,0.241462
37.000000,0.247312,0.250147,0.251905,0.253842,0.243873,0.246936,0.241626,0.243464,0.243464
38.000000,0.245637,0.249065,0.251273,0.253413,0.244690,0.245139,0.242484,0.243668,0.243668
39.000000,0.244657,0.248166,0.250957,0.253038,0.243770,0.246969,0.242647,0.244690,0.244690
40.000000,0.243431,0.247267,0.250352,0.252711,0.242647,0.245302,0.240605,0.243873,0.243873
41.000000,0.242198,0.245756,0.249106,0.251751,0.242851,0.245507,0.232639,0.235294,0.235294
42.000000,0.242116,0.244714,0.248657,0.251118,0.235907,0.243056,0.235294,0.243056,0.243056
43.000000,0.241789,0.243713,0.248217,0.250567,0.244230,0.244600,0.238562,0.242034,0.242034
44.000000,0.241299,0.242978,0.247646,0.250077,0.241217,0.246732,0.236315,0.242239,0.242239
45.000000,0.241258,0.242345,0.247186,0.249675,0.245098,0.245098,0.241013,0.243668,0.243668
46.000000,0.243464,0.242831,0.246877,0.249317,0.243668,0.246324,0.243668,0.246324,0.246324
47.000000,0.244444,0.243280,0.246714,0.249030,0.245507,0.248775,0.244690,0.247958,0.247958
48.000000,0.245547,0.243668,0.246366,0.248738,0.249592,0.249592,0.245302,0.247549,0.247549
49.000000,0.247018,0.244158,0.246162,0.248691,0.247549,0.250000,0.246528,0.249592,0.249592
50.000000,0.248938,0.245098,0.246183,0.248601,0.255719,0.257353,0.251634,0.253268,0.253268
51.000000,0.249734,0.246599,0.246177,0.248270,0.250919,0.251021,0.249203,0.250306,0.250306
52.000000,0.250184,0.247314,0.246014,0.248209,0.251225,0.251225,0.248979,0.250204,0.250204
53.000000,0.252471,0.249009,0.246361,0.248481,0.250204,0.259804,0.250000,0.258987,0.258987
54.000000,0.254514,0.250766,0.246872,0.248686,0.257353,0.260417,0.257353,0.259804,0.259804
55.000000,0.256005,0.252471,0.247408,0.248948,0.261489,0.262375,0.258834,0.260723,0.260723
56.000000,0.258313,0.254024,0.248427,0.249259,0.262459,0.263480,0.261029,0.261846,0.261846
57.000000,0.260641,0.255413,0.249346,0.249613,0.262459,0.263072,0.260825,0.261846,0.261846
58.000000,0.261213,0.256842,0.250255,0.249858,0.260212,0.262255,0.259804,0.261846,0.261846
59.000000,0.261654,0.258084,0.251121,0.250136,0.262296,0.263072,0.259783,0.262010,0.262010
60.000000,0.261593,0.258799,0.251949,0.250388,0.258170,0.263072,0.257761,0.260417,0.260417
61.000000,0.261358,0.259836,0.253217,0.250730,0.261949,0.264604,0.259395,0.260672,0.260672
62.000000,0.261203,0.260922,0.254118,0.250983,0.262153,0.262786,0.259498,0.261070,0.261070
63.000000,0.261326,0.261269,0.255139,0.251331,0.262459,0.262663,0.260212,0.262459,0.262459
64.000000,0.261579,0.261617,0.256191,0.251787,0.258170,0.265114,0.258170,0.263276,0.263276
65.000000,0.262641,0.262117,0.257294,0.252311,0.263480,0.265727,0.261438,0.265727,0.265727
66.000000,0.262868,0.262113,0.258068,0.252989,0.265359,0.265421,0.259273,0.261806,0.261806
67.000000,0.265106,0.263155,0.259284,0.253949,0.263480,0.273897,0.261029,0.272263,0.272263
68.000000,0.266454,0.263890,0.260366,0.254800,0.272263,0.272263,0.265523,0.269199,0.269199
69.000000,0.267721,0.264650,0.261367,0.255631,0.268791,0.271242,0.268178,0.269608,0.269608
70.000000,0.267353,0.264997,0.261898,0.256298,0.267157,0.270016,0.262459,0.263889,0.263889
71.000000,0.267688,0.265278,0.262557,0.257238,0.265523,0.265727,0.260008,0.263480,0.263480
72.000000,0.265359,0.265233,0.263078,0.257823,0.261846,0.265114,0.258170,0.260621,0.260621
73.000000,0.263440,0.264947,0.263108,0.258409,0.261234,0.263480,0.258170,0.259600,0.259600
74.000000,0.262377,0.265049,0.263333,0.259144,0.259191,0.265931,0.258987,0.264297,0.264297
75.000000,0.262092,0.264722,0.263420,0.259770,0.263685,0.263685,0.260621,0.262459,0.262459
76.000000,0.263440,0.265564,0.263838,0.260567,0.264297,0.271242,0.264297,0.270221,0.270221
77.000000,0.265114,0.265237,0.264196,0.261268,0.270425,0.270629,0.267974,0.268995,0.268995
78.000000,0.267055,0.265247,0.264569,0.261993,0.269608,0.270272,0.254698,0.269301,0.269301
79.000000,0.267504,0.264941,0.264795,0.262558,0.267974,0.267974,0.264706,0.266544,0.266544
80.000000,0.268484,0.265288,0.265142,0.263028,0.268382,0.268382,0.265523,0.267361,0.267361
81.000000,0.267586,0.265513,0.265395,0.263542,0.267974,0.267974,0.264706,0.265727,0.265727
82.000000,0.265094,0.265104,0.265169,0.263753,0.265114,0.265727,0.256536,0.256536,0.256536
83.000000,0.263276,0.265165,0.265056,0.263794,0.258578,0.262663,0.256127,0.260212,0.260212
84.000000,0.262500,0.265002,0.265026,0.263889,0.263480,0.265931,0.260621,0.262663,0.262663
85.000000,0.261642,0.265063,0.264893,0.263968,0.262051,0.266340,0.261438,0.263072,0.263072
86.000000,0.265074,0.266330,0.265947,0.264669,0.264706,0.282884,0.261642,0.282884,0.282884
87.000000,0.271518,0.268306,0.266771,0.265566,0.282016,0.294628,0.280535,0.288756,0.288756
88.000000,0.276665,0.269970,0.267609,0.266369,0.287582,0.287582,0.284518,0.285948,0.285948
89.000000,0.281505,0.272003,0.268472,0.267198,0.286397,0.288297,0.285376,0.286867,0.286867
90.000000,0.286326,0.273984,0.269636,0.268090,0.285335,0.287990,0.283701,0.287173,0.287173
91.000000,0.287510,0.276292,0.270902,0.269027,0.286765,0.289216,0.281863,0.288807,0.288807
92.000000,0.286989,0.279253,0.272179,0.269863,0.286520,0.290237,0.285641,0.286152,0.286152
93.000000,0.287357,0.282011,0.273588,0.270708,0.286152,0.291054,0.285948,0.287786,0.287786
94.000000,0.289175,0.285340,0.275171,0.271797,0.286152,0.298611,0.286152,0.295956,0.295956
95.000000,0.290686,0.288506,0.276785,0.272764,0.297181,0.300245,0.290237,0.294730,0.294730
96.000000,0.291340,0.289425,0.277877,0.273773,0.295547,0.295547,0.289420,0.292075,0.292075
97.000000,0.292034,0.289512,0.278909,0.274352,0.292075,0.295752,0.287582,0.289624,0.289624
98.000000,0.293219,0.290288,0.280129,0.275169,0.286560,0.293709,0.286560,0.293709,0.293709
99.000000,0.292810,0.290993,0.281498,0.275979,0.292688,0.297181,0.291462,0.293913,0.293913
100.000000,0.294322,0.292504,0.283244,0.277259,0.297794,0.303309,0.297386,0.302288,0.302288
101.000000,0.296364,0.293852,0.285072,0.278552,0.302288,0.304330,0.299428,0.302288,0.302288
102.000000,0.300531,0.296283,0.287768,0.280213,0.302900,0.312500,0.302900,0.310458,0.310458
103.000000,0.302247,0.297733,0.289872,0.281636,0.308415,0.315972,0.301266,0.302288,0.302288
104.000000,0.306699,0.299755,0.292547,0.283366,0.302083,0.316381,0.296569,0.316176,0.316176
105.000000,0.308303,0.301312,0.294909,0.284961,0.315308,0.316285,0.306883,0.310304,0.310304
106.000000,0.309824,0.303094,0.296260,0.286283,0.310713,0.313062,0.308926,0.309896,0.309896
107.000000,0.309293,0.304912,0.297212,0.287577,0.310049,0.310866,0.305964,0.307802,0.307802
108.000000,0.311295,0.306771,0.298529,0.289010,0.310458,0.314134,0.308211,0.312296,0.312296
109.000000,0.310805,0.308752,0.299872,0.290582,0.309845,0.313930,0.309232,0.313725,0.313725
110.000000,0.311080,0.309692,0.301098,0.292060,0.310866,0.315768,0.308824,0.311683,0.311683
111.000000,0.309681,0.309753,0.301802,0.293299,0.313113,0.313113,0.301675,0.302900,0.302900
112.000000,0.310703,0.309998,0.303140,0.295178,0.302900,0.313113,0.300245,0.312908,0.312908
113.000000,0.310784,0.311040,0.304386,0.296928,0.313317,0.315972,0.309436,0.312704,0.312704
114.000000,0.311029,0.310917,0.305336,0.298671,0.316340,0.316462,0.311520,0.314951,0.314951
115.000000,0.312990,0.312035,0.306674,0.300618,0.315359,0.321895,0.314542,0.321487,0.321487
116.000000,0.316095,0.312888,0.307991,0.301802,0.319853,0.320261,0.315768,0.318423,0.318423
117.000000,0.316830,0.313766,0.309339,0.302730,0.312868,0.318260,0.311765,0.316585,0.316585
118.000000,0.319395,0.315090,0.310930,0.304050,0.317851,0.327574,0.317586,0.325531,0.325531
119.000000,0.321029,0.316029,0.312391,0.305258,0.323121,0.325163,0.321895,0.323121,0.323121
120.000000,0.321029,0.317010,0.313351,0.306402,0.324755,0.326593,0.318832,0.321487,0.321487
121.000000,0.320498,0.318297,0.314025,0.307301,0.320670,0.320670,0.314747,0.315768,0.315768
122.000000,0.321152,0.318991,0.314494,0.308424,0.315564,0.320261,0.315564,0.319853,0.319853
123.000000,0.320915,0.320155,0.315597,0.309643,0.317810,0.325776,0.316176,0.324346,0.324346
124.000000,0.321609,0.321319,0.316118,0.310664,0.322917,0.330882,0.322917,0.326593,0.326593
125.000000,0.321650,0.321340,0.316688,0.311563,0.327410,0.328023,0.316381,0.321691,0.321691
126.000000,0.323203,0.321850,0.317369,0.312611,0.323529,0.324346,0.320670,0.323529,0.323529
127.000000,0.324428,0.322790,0.318278,0.313823,0.328636,0.328636,0.319036,0.325980,0.325980
128.000000,0.324551,0.322733,0.318911,0.314865,0.326593,0.328023,0.322712,0.324959,0.324959
129.000000,0.325245,0.323427,0.319728,0.316070,0.325776,0.336193,0.323938,0.330065,0.330065
130.000000,0.327124,0.324387,0.320699,0.317030,0.330882,0.332721,0.330270,0.331087,0.331087
131.000000,0.328758,0.325980,0.322138,0.318010,0.331904,0.335784,0.330882,0.331699,0.331699
132.000000,0.329534,0.326981,0.322986,0.318657,0.331087,0.333742,0.329248,0.329861,0.329861
133.000000,0.330882,0.327717,0.323936,0.319637,0.331087,0.333129,0.329657,0.331699,0.331699
134.000000,0.331495,0.328370,0.324845,0.320202,0.331699,0.334559,0.331087,0.333129,0.333129
135.000000,0.331618,0.329371,0.325355,0.320915,0.335580,0.335580,0.321691,0.331699,0.331699
136.000000,0.331944,0.330351,0.326101,0.321697,0.331904,0.338399,0.331781,0.333333,0.333333
137.000000,0.333129,0.331332,0.327061,0.322629,0.332721,0.336193,0.332312,0.335784,0.335784
138.000000,0.333619,0.332251,0.327492,0.323358,0.334559,0.336193,0.330270,0.334150,0.334150
139.000000,0.333170,0.332333,0.327880,0.323930,0.335376,0.337010,0.329453,0.330882,0.330882
140.000000,0.332271,0.331944,0.328166,0.324447,0.331291,0.335376,0.326797,0.327206,0.327206
141.000000,0.331740,0.331842,0.328911,0.325373,0.326797,0.331087,0.326797,0.330678,0.330678
