0.000000,0.211628,0.210398,0.211065,0.208031,0.219742,0.225530,0.216124,0.224186,0.224186
1.000000,0.214470,0.211721,0.212005,0.208968,0.223876,0.226563,0.222429,0.223049,0.223049
2.000000,0.217447,0.212558,0.212630,0.209922,0.224599,0.224599,0.204341,0.221292,0.221292
3.000000,0.220920,0.214109,0.213235,0.210832,0.219328,0.224083,0.219328,0.222429,0.222429
4.000000,0.223080,0.215773,0.213925,0.211692,0.221809,0.226814,0.217111,0.224444,0.224444
5.000000,0.223721,0.217674,0.214576,0.212463,0.224599,0.227390,0.224599,0.227390,0.227390
6.000000,0.224879,0.219674,0.215114,0.213225,0.229354,0.229354,0.222532,0.228837,0.228837
7.000000,0.226243,0.221845,0.215527,0.213941,0.228630,0.232041,0.226563,0.228114,0.228114
8.000000,0.228599,0.224760,0.216902,0.214782,0.226977,0.237106,0.226977,0.234212,0.234212
9.000000,0.231090,0.227085,0.218323,0.215712,0.233385,0.236899,0.229457,0.236899,0.236899
10.000000,0.232796,0.228258,0.219328,0.216796,0.235886,0.237674,0.235245,0.235917,0.235917
11.000000,0.233912,0.229395,0.220558,0.217802,0.236486,0.237209,0.233075,0.234419,0.234419
12.000000,0.235545,0.230894,0.221726,0.218718,0.234522,0.237209,0.233798,0.236279,0.236279
13.000000,0.237674,0.233137,0.223623,0.219869,0.236176,0.245478,0.236176,0.244858,0.244858
14.000000,0.238915,0.235003,0.225388,0.220951,0.244341,0.246202,0.241137,0.243101,0.243101
15.000000,0.240310,0.236553,0.227114,0.221902,0.243721,0.244961,0.241447,0.242894,0.242894
16.000000,0.240269,0.237090,0.228382,0.222439,0.243928,0.243928,0.229767,0.234212,0.234212
17.000000,0.240186,0.237866,0.229855,0.222973,0.233075,0.235866,0.229044,0.235866,0.235866
18.000000,0.238574,0.238124,0.231442,0.223976,0.236072,0.237623,0.228217,0.236796,0.236796
19.000000,0.237922,0.238419,0.232752,0.225022,0.229406,0.241447,0.229406,0.239845,0.239845
20.000000,0.237499,0.238904,0.233581,0.225854,0.240000,0.242377,0.231380,0.240775,0.240775
21.000000,0.240806,0.240537,0.234966,0.227218,0.241240,0.251163,0.241240,0.250749,0.250749
22.000000,0.242832,0.241509,0.236202,0.228320,0.248786,0.252610,0.245581,0.245995,0.245995
23.000000,0.245953,0.242264,0.237700,0.229836,0.248062,0.255711,0.243514,0.252403,0.252403
24.000000,0.248114,0.243018,0.239010,0.231264,0.251680,0.251990,0.248992,0.250646,0.250646
25.000000,0.246619,0.242059,0.239306,0.232095,0.246822,0.246822,0.225013,0.233302,0.233302
26.000000,0.244014,0.242410,0.239750,0.233058,0.232765,0.241447,0.231008,0.237726,0.237726
27.000000,0.242082,0.242457,0.240161,0.234056,0.237261,0.239173,0.233127,0.236331,0.236331
28.000000,0.239973,0.242963,0.240544,0.235282,0.237313,0.244961,0.237313,0.241860,0.241860
29.000000,0.237637,0.242875,0.240647,0.236126,0.241447,0.243514,0.237623,0.238966,0.238966
30.000000,0.238935,0.242777,0.240841,0.236647,0.237674,0.243231,0.237674,0.239793,0.239793
31.000000,0.240403,0.242209,0.241373,0.237381,0.240517,0.245995,0.240207,0.245065,0.245065
32.000000,0.242801,0.242441,0.241975,0.238281,0.244910,0.250129,0.241228,0.248320,0.248320
33.000000,0.243649,0.241811,0.242037,0.239070,0.248682,0.250543,0.246098,0.246098,0.246098
34.000000,0.243194,0.240416,0.241717,0.239479,0.245581,0.245581,0.233798,0.236693,0.236693
35.000000,0.242760,0.240848,0.241453,0.239820,0.237416,0.240362,0.232931,0.237623,0.237623
36.000000,0.240672,0.240537,0.241474,0.240013,0.234832,0.239587,0.234625,0.234625,0.234625
37.000000,0.239049,0.240925,0.241691,0.240416,0.235659,0.242584,0.235659,0.240207,0.240207
38.000000,0.237333,0.240491,0.241727,0.240526,0.238243,0.238966,0.234212,0.237519,0.237519
39.000000,0.237499,0.240346,0.241611,0.240547,0.237468,0.238501,0.235163,0.237519,0.237519
40.000000,0.237726,0.240243,0.241510,0.240642,0.234419,0.240827,0.234419,0.238760,0.238760
41.000000,0.239380,0.240026,0.241117,0.240924,0.237623,0.242894,0.236899,0.242894,0.242894
42.000000,0.240537,0.239793,0.241117,0.241248,0.244031,0.248062,0.243411,0.245995,0.245995
43.000000,0.243183,0.240258,0.241035,0.241444,0.246822,0.252506,0.244134,0.250749,0.250749
44.000000,0.244879,0.241189,0.240802,0.241541,0.250129,0.250129,0.239793,0.245995,0.245995
45.000000,0.246367,0.242047,0.241447,0.241651,0.249612,0.249612,0.246202,0.246202,0.246202
46.000000,0.246574,0.242977,0.241757,0.241975,0.247545,0.247545,0.241654,0.243928,0.243928
47.000000,0.245912,0.243225,0.242075,0.242202,0.244031,0.245375,0.240724,0.242687,0.242687
48.000000,0.244072,0.243628,0.242059,0.242361,0.242171,0.244961,0.240000,0.241550,0.241550
49.000000,0.244382,0.244630,0.242488,0.242617,0.241860,0.250543,0.241860,0.247545,0.247545
50.000000,0.244755,0.245561,0.242902,0.242860,0.247959,0.249302,0.244548,0.248062,0.248062
51.000000,0.245065,0.245819,0.242922,0.242685,0.244548,0.248786,0.240724,0.245478,0.245478
52.000000,0.245323,0.245618,0.242705,0.242617,0.246977,0.248217,0.242377,0.243979,0.243979
53.000000,0.246315,0.245194,0.242726,0.242421,0.244134,0.246512,0.243411,0.246512,0.246512
54.000000,0.245654,0.245018,0.243103,0.242207,0.245581,0.245581,0.243411,0.244238,0.244238
55.000000,0.243576,0.244165,0.243106,0.242353,0.239018,0.241395,0.235917,0.237674,0.237674
56.000000,0.241922,0.243494,0.243235,0.242336,0.238553,0.240413,0.236176,0.237209,0.237209
57.000000,0.241540,0.243432,0.243328,0.242527,0.238760,0.242997,0.236486,0.242067,0.242067
58.000000,0.240176,0.243245,0.243437,0.242455,0.240517,0.242894,0.236279,0.239690,0.239690
59.000000,0.239080,0.242367,0.243499,0.242448,0.240620,0.240620,0.237933,0.238760,0.238760
60.000000,0.238636,0.241106,0.243333,0.242303,0.238863,0.239587,0.234109,0.235452,0.235452
61.000000,0.237592,0.239757,0.242788,0.241867,0.237313,0.237623,0.231690,0.231990,0.231990
62.000000,0.235401,0.238470,0.242044,0.241294,0.231835,0.234935,0.229974,0.231111,0.231111
63.000000,0.234057,0.237116,0.241155,0.240856,0.230078,0.233592,0.230078,0.232972,0.232972
64.000000,0.232734,0.235907,0.240463,0.240705,0.229044,0.234109,0.228630,0.232145,0.232145
65.000000,0.232362,0.235499,0.239832,0.240570,0.232351,0.234832,0.231318,0.233592,0.233592
