0.000000,0.395030,0.396754,0.386940,0.375965,0.399831,0.405748,0.396112,0.402536,0.402536
1.000000,0.395402,0.395875,0.388073,0.377402,0.402029,0.402029,0.387828,0.395097,0.395097
2.000000,0.395773,0.395773,0.389062,0.379160,0.397295,0.399324,0.384784,0.394759,0.394759
3.000000,0.396382,0.395283,0.390034,0.380688,0.392223,0.394083,0.388842,0.393238,0.393238
4.000000,0.395266,0.394539,0.391082,0.382119,0.391885,0.393068,0.389522,0.390702,0.390702
5.000000,0.392156,0.393593,0.391860,0.383438,0.392561,0.393068,0.384615,0.386982,0.386982
6.000000,0.389214,0.392308,0.391691,0.384311,0.380558,0.385165,0.377684,0.380389,0.380389
7.000000,0.388842,0.392308,0.392434,0.385534,0.381741,0.394083,0.379036,0.392899,0.392899
8.000000,0.389112,0.392747,0.393305,0.386616,0.392392,0.395097,0.387616,0.394590,0.394590
9.000000,0.389417,0.392342,0.393795,0.387506,0.392392,0.393238,0.388335,0.392223,0.392223
10.000000,0.389045,0.390600,0.393677,0.388160,0.390702,0.390702,0.384615,0.385123,0.385123
11.000000,0.390161,0.389687,0.392781,0.388611,0.387320,0.390194,0.384615,0.385968,0.385968
12.000000,0.389958,0.389400,0.392587,0.389174,0.384784,0.393914,0.381995,0.391885,0.391885
13.000000,0.390161,0.389637,0.392460,0.389901,0.391040,0.397971,0.385714,0.395604,0.395604
14.000000,0.391006,0.390211,0.392375,0.390792,0.396112,0.397295,0.390533,0.396450,0.396450
15.000000,0.393068,0.391057,0.392325,0.391592,0.395943,0.398648,0.392730,0.395435,0.395435
16.000000,0.392967,0.391564,0.391936,0.391648,0.397126,0.401860,0.382418,0.385461,0.385461
17.000000,0.393745,0.391851,0.392079,0.392240,0.385461,0.396957,0.385292,0.395773,0.395773
18.000000,0.395334,0.392747,0.392747,0.393119,0.391716,0.405072,0.391716,0.403550,0.403550
19.000000,0.393339,0.392172,0.392257,0.393254,0.402029,0.402029,0.384615,0.386475,0.386475
20.000000,0.391648,0.392358,0.391479,0.393238,0.387151,0.397295,0.384954,0.386982,0.386982
21.000000,0.392561,0.392764,0.391226,0.392775,0.387997,0.393238,0.386475,0.390025,0.390025
22.000000,0.390262,0.392003,0.390702,0.392392,0.388335,0.389687,0.383939,0.384277,0.384277
23.000000,0.387557,0.391445,0.390541,0.392122,0.386475,0.392223,0.386475,0.390025,0.390025
24.000000,0.389146,0.391243,0.390727,0.391998,0.387997,0.395746,0.386052,0.394421,0.394421
25.000000,0.389856,0.390752,0.390904,0.391801,0.395435,0.395435,0.389518,0.390533,0.390533
26.000000,0.389214,0.390888,0.391226,0.391586,0.390363,0.393068,0.385630,0.386813,0.386813
27.000000,0.389586,0.389924,0.390888,0.391361,0.386306,0.386306,0.382942,0.386137,0.386137
28.000000,0.388233,0.387895,0.390321,0.391130,0.386306,0.386306,0.382925,0.383263,0.383263
29.000000,0.386712,0.387929,0.390051,0.390814,0.384615,0.388166,0.383939,0.386813,0.386813
30.000000,0.387456,0.388656,0.390507,0.390538,0.387320,0.394590,0.379415,0.394252,0.394252
31.000000,0.392426,0.390820,0.391792,0.391090,0.396619,0.414032,0.393576,0.411665,0.411665
32.000000,0.399019,0.394303,0.393153,0.391902,0.413525,0.420118,0.412553,0.419104,0.419104
33.000000,0.404565,0.396399,0.393922,0.392494,0.420118,0.423500,0.409298,0.410989,0.410989
34.000000,0.410482,0.398597,0.394920,0.393350,0.411834,0.421302,0.411834,0.416399,0.416399
35.000000,0.415317,0.401386,0.396069,0.394398,0.417751,0.422485,0.416061,0.418428,0.418428
36.000000,0.413897,0.403161,0.397025,0.395204,0.420626,0.434320,0.403128,0.404565,0.404565
37.000000,0.412139,0.405579,0.397751,0.395785,0.405579,0.415385,0.405579,0.410313,0.410313
38.000000,0.411564,0.408064,0.397980,0.396236,0.411327,0.416737,0.406678,0.408115,0.408115
39.000000,0.411936,0.411209,0.399569,0.397103,0.405579,0.422485,0.405579,0.418259,0.418259
40.000000,0.411733,0.413525,0.401090,0.398180,0.414539,0.420118,0.412426,0.417413,0.417413
41.000000,0.414877,0.414387,0.402604,0.399324,0.412849,0.420795,0.406769,0.420287,0.420287
42.000000,0.418833,0.415486,0.404894,0.400597,0.420964,0.431107,0.418233,0.430093,0.430093
43.000000,0.424108,0.417836,0.407117,0.401893,0.427895,0.434827,0.425190,0.434489,0.434489
44.000000,0.428166,0.420051,0.409324,0.403297,0.433136,0.438884,0.433136,0.438546,0.438546
45.000000,0.433779,0.422756,0.412071,0.404965,0.439560,0.446661,0.437194,0.445478,0.445478
46.000000,0.438005,0.426441,0.414801,0.406830,0.443280,0.445689,0.439768,0.441420,0.441420
47.000000,0.441454,0.430144,0.417861,0.408549,0.439560,0.448014,0.438377,0.447337,0.447337
48.000000,0.444903,0.434505,0.421285,0.410155,0.446661,0.455283,0.444970,0.451733,0.451733
49.000000,0.449603,0.438884,0.425046,0.412674,0.453762,0.464835,0.451902,0.462046,0.462046
50.000000,0.452477,0.443128,0.428326,0.415103,0.463567,0.470668,0.455114,0.459848,0.459848
51.000000,0.455587,0.446796,0.430592,0.417334,0.454607,0.463736,0.449535,0.456974,0.456974
52.000000,0.456128,0.448791,0.432139,0.419527,0.456805,0.459846,0.445478,0.450042,0.450042
53.000000,0.458428,0.451665,0.434751,0.421967,0.450549,0.463229,0.450549,0.463229,0.463229
54.000000,0.457447,0.453525,0.436788,0.424057,0.459510,0.461369,0.452749,0.457143,0.457143
55.000000,0.456906,0.454691,0.438724,0.426278,0.457312,0.459510,0.454607,0.457143,0.457143
56.000000,0.456636,0.456112,0.441276,0.428571,0.456974,0.459003,0.453593,0.455621,0.455621
57.000000,0.457312,0.456720,0.443432,0.430814,0.458495,0.458495,0.449873,0.453423,0.453423
58.000000,0.456162,0.457295,0.445900,0.433288,0.449873,0.459679,0.447168,0.457481,0.457481
59.000000,0.456703,0.457075,0.447980,0.435723,0.459172,0.468132,0.455199,0.459848,0.459848
60.000000,0.455216,0.456061,0.449594,0.437571,0.457819,0.460017,0.447168,0.449704,0.449704
61.000000,0.452409,0.454522,0.450659,0.438569,0.452409,0.456128,0.439899,0.441589,0.441589
62.000000,0.451327,0.454320,0.451555,0.439532,0.441420,0.454269,0.439899,0.448014,0.448014
