0.000000,0.397486,0.403237,0.392899,0.393626,0.401712,0.412945,0.398903,0.408933,0.408933
1.000000,0.398395,0.402167,0.393568,0.394000,0.410538,0.411340,0.400374,0.403316,0.403316
2.000000,0.402461,0.401739,0.394772,0.394624,0.405991,0.412009,0.401444,0.410805,0.410805
3.000000,0.407114,0.401899,0.396296,0.395516,0.407328,0.423910,0.406793,0.416689,0.416689
4.000000,0.411447,0.403156,0.397954,0.396229,0.415619,0.423108,0.409200,0.417491,0.417491
5.000000,0.413373,0.405429,0.399960,0.397192,0.417759,0.419898,0.412410,0.418561,0.418561
6.000000,0.416956,0.407676,0.402300,0.398057,0.420701,0.422840,0.415352,0.421236,0.421236
7.000000,0.419684,0.411072,0.404507,0.398984,0.421771,0.427387,0.419631,0.424445,0.424445
8.000000,0.420647,0.413881,0.407168,0.399474,0.422305,0.425247,0.416154,0.421503,0.421503
9.000000,0.418829,0.415138,0.408746,0.399617,0.416956,0.420166,0.405189,0.408398,0.408398
10.000000,0.416903,0.415138,0.409187,0.400312,0.407596,0.414282,0.405456,0.408933,0.408933
11.000000,0.415512,0.416234,0.409201,0.401123,0.409735,0.415084,0.408131,0.414282,0.414282
12.000000,0.415833,0.417759,0.409749,0.402434,0.414549,0.427120,0.414014,0.426050,0.426050
13.000000,0.416475,0.418561,0.410230,0.403718,0.425782,0.426852,0.416154,0.424712,0.424712
14.000000,0.421022,0.419925,0.411541,0.405278,0.424178,0.435945,0.420433,0.431131,0.431131
15.000000,0.424766,0.420834,0.413132,0.406918,0.430596,0.430596,0.420968,0.427654,0.427654
16.000000,0.427708,0.421610,0.414643,0.408737,0.430596,0.434876,0.423375,0.428992,0.428992
17.000000,0.428992,0.422412,0.416742,0.410475,0.429259,0.437818,0.424183,0.432469,0.432469
18.000000,0.432041,0.424258,0.419069,0.412865,0.431666,0.441294,0.424712,0.439957,0.439957
19.000000,0.431185,0.426103,0.420620,0.414532,0.438620,0.441027,0.424980,0.426852,0.426852
20.000000,0.432308,0.428537,0.421837,0.415637,0.426852,0.435411,0.422305,0.433271,0.433271
21.000000,0.433966,0.430837,0.423536,0.416413,0.435945,0.446911,0.433538,0.437283,0.437283
22.000000,0.433752,0.431372,0.424565,0.416957,0.433271,0.437015,0.426585,0.431399,0.431399
23.000000,0.431559,0.431800,0.425181,0.417420,0.433806,0.439422,0.427387,0.428992,0.428992
24.000000,0.434769,0.432977,0.426451,0.418686,0.426317,0.443167,0.423643,0.442899,0.442899
25.000000,0.434341,0.433324,0.427079,0.419863,0.442097,0.442632,0.428724,0.431131,0.431131
26.000000,0.444183,0.439075,0.430342,0.422787,0.468040,0.487029,0.457074,0.486494,0.486494
27.000000,0.454667,0.444210,0.433311,0.425898,0.492645,0.492645,0.479807,0.483819,0.483819
28.000000,0.466970,0.449265,0.436761,0.429134,0.486226,0.493982,0.484354,0.490505,0.490505
29.000000,0.474137,0.454453,0.440278,0.431898,0.482749,0.483017,0.470447,0.478738,0.478738
30.000000,0.483445,0.458893,0.443715,0.434189,0.478470,0.483284,0.476063,0.477668,0.477668
31.000000,0.480770,0.462477,0.446657,0.436516,0.480610,0.485156,0.471784,0.473121,0.473121
32.000000,0.478524,0.466595,0.448984,0.438575,0.472319,0.481412,0.470179,0.472586,0.472586
33.000000,0.471837,0.469404,0.450602,0.439922,0.471249,0.474726,0.455469,0.457074,0.457074
34.000000,0.466167,0.470152,0.451565,0.441018,0.456272,0.460016,0.446911,0.450388,0.450388
35.000000,0.463386,0.473415,0.453370,0.442525,0.454667,0.463760,0.448248,0.463760,0.463760
36.000000,0.460551,0.470661,0.454868,0.443782,0.466167,0.469377,0.458411,0.458946,0.458946
37.000000,0.457609,0.468066,0.456138,0.444896,0.457342,0.459746,0.450923,0.457876,0.457876
38.000000,0.458465,0.465151,0.457208,0.446224,0.457342,0.463493,0.455472,0.461353,0.461353
39.000000,0.459749,0.462958,0.458706,0.447838,0.461353,0.463225,0.450120,0.456807,0.456807
40.000000,0.458144,0.460765,0.459829,0.449398,0.451993,0.458411,0.445306,0.455737,0.455737
41.000000,0.457609,0.459080,0.460778,0.450798,0.453330,0.460283,0.450655,0.456272,0.456272
42.000000,0.458946,0.458278,0.462436,0.452082,0.461353,0.467772,0.458144,0.464563,0.464563
43.000000,0.458572,0.458518,0.463961,0.453241,0.467237,0.473118,0.456272,0.459481,0.459481
44.000000,0.459856,0.459802,0.464977,0.454310,0.459749,0.467772,0.459749,0.463225,0.463225
45.000000,0.461995,0.460070,0.466742,0.455603,0.467237,0.468106,0.459749,0.466435,0.466435
46.000000,0.463172,0.460390,0.465526,0.456709,0.464563,0.464830,0.458144,0.462156,0.462156
47.000000,0.461353,0.460150,0.464108,0.457475,0.460551,0.462423,0.449051,0.455469,0.455469
48.000000,0.460390,0.459481,0.462316,0.457966,0.455737,0.459749,0.451993,0.454667,0.454667
49.000000,0.458946,0.459401,0.461179,0.458937,0.456004,0.456807,0.451458,0.456004,0.456004
50.000000,0.455951,0.458973,0.459869,0.459544,0.455469,0.460818,0.451458,0.451458,0.451458
51.000000,0.451832,0.457502,0.458291,0.459686,0.445039,0.450120,0.439690,0.441562,0.441562
52.000000,0.447767,0.454560,0.456419,0.459811,0.441562,0.443327,0.416692,0.435143,0.435143
53.000000,0.447553,0.453972,0.456245,0.460631,0.439422,0.454667,0.435678,0.453597,0.453597
54.000000,0.446323,0.452634,0.456218,0.460863,0.450388,0.456422,0.446900,0.449853,0.449853
55.000000,0.448248,0.452099,0.456085,0.461861,0.452795,0.462423,0.447446,0.461086,0.461086
56.000000,0.452741,0.452287,0.456339,0.461113,0.464830,0.467772,0.460551,0.464028,0.464028
57.000000,0.457609,0.452688,0.456419,0.460301,0.466702,0.466970,0.456004,0.459481,0.459481
58.000000,0.458839,0.453196,0.456339,0.459276,0.458679,0.461888,0.453330,0.459749,0.459749
59.000000,0.460230,0.453276,0.456339,0.458545,0.459749,0.460283,0.452527,0.456807,0.456807
60.000000,0.456967,0.452608,0.455790,0.457449,0.454400,0.459080,0.442097,0.444771,0.444771
61.000000,0.452634,0.452688,0.455095,0.456423,0.448248,0.448248,0.440492,0.442364,0.442364
62.000000,0.447981,0.452795,0.453677,0.455211,0.443702,0.443702,0.430596,0.436213,0.436213
63.000000,0.443702,0.451270,0.452621,0.454587,0.435411,0.438620,0.425782,0.438353,0.438353
64.000000,0.439583,0.449906,0.451270,0.454114,0.428992,0.436213,0.426317,0.436213,0.436213
65.000000,0.438246,0.447606,0.449853,0.453258,0.435411,0.438353,0.429794,0.438085,0.438085
66.000000,0.438299,0.445467,0.448877,0.452715,0.440492,0.449051,0.435945,0.442632,0.442632
67.000000,0.442150,0.445066,0.448877,0.452634,0.443434,0.458679,0.442632,0.455469,0.455469
68.000000,0.444878,0.444290,0.448743,0.452322,0.455202,0.460150,0.451190,0.451993,0.451993
69.000000,0.447499,0.443541,0.448409,0.452073,0.448516,0.457074,0.439422,0.449318,0.449318
70.000000,0.445681,0.441963,0.447285,0.451181,0.444236,0.449318,0.428457,0.428992,0.428992
71.000000,0.446483,0.442391,0.447539,0.450860,0.434073,0.448516,0.424712,0.446643,0.446643
72.000000,0.442899,0.442525,0.447660,0.449960,0.440760,0.444771,0.434073,0.437550,0.437550
73.000000,0.439315,0.442097,0.446684,0.449113,0.439690,0.443434,0.427120,0.434073,0.434073
74.000000,0.437711,0.442605,0.446256,0.448382,0.433806,0.443434,0.424445,0.441294,0.441294
75.000000,0.440118,0.442899,0.445253,0.447535,0.441027,0.454667,0.435411,0.441027,0.441027
76.000000,0.441508,0.443996,0.444731,0.447250,0.444771,0.459214,0.444771,0.453597,0.453597
