0.000000,0.653872,0.653428,0.648118,0.647669,0.664830,0.678145,0.660851,0.676309,0.676309
1.000000,0.660820,0.656811,0.649801,0.649163,0.679676,0.684726,0.675237,0.682736,0.682736
2.000000,0.668258,0.659963,0.651737,0.650633,0.682736,0.689777,0.677992,0.685032,0.685032
3.000000,0.675692,0.662502,0.653749,0.651999,0.681512,0.684994,0.676462,0.682564,0.682564
4.000000,0.681263,0.664981,0.655593,0.652759,0.681665,0.684663,0.673554,0.679676,0.679676
5.000000,0.682457,0.668165,0.657483,0.653825,0.683196,0.685185,0.679369,0.682277,0.682277
6.000000,0.682426,0.671623,0.659220,0.655126,0.684726,0.686103,0.674855,0.682583,0.682583
7.000000,0.679978,0.674118,0.660781,0.656152,0.683808,0.683808,0.664677,0.672788,0.672788
8.000000,0.679706,0.677699,0.662947,0.657177,0.671258,0.682277,0.671258,0.681206,0.681206
9.000000,0.680441,0.680852,0.665503,0.658243,0.677227,0.684879,0.671717,0.683349,0.683349
10.000000,0.680869,0.681663,0.667546,0.659299,0.681512,0.688246,0.679446,0.684420,0.684420
11.000000,0.680196,0.681311,0.669061,0.660304,0.686716,0.690848,0.674931,0.679216,0.679216
12.000000,0.678757,0.679367,0.669665,0.660947,0.665595,0.667279,0.652586,0.665595,0.665595
13.000000,0.675972,0.677839,0.670170,0.661779,0.667432,0.668962,0.660392,0.667279,0.667279
14.000000,0.673003,0.676722,0.670851,0.662636,0.668197,0.672176,0.665748,0.668503,0.668503
15.000000,0.670462,0.675666,0.671915,0.663544,0.668809,0.674166,0.667738,0.671717,0.671717
16.000000,0.669605,0.674901,0.673262,0.664447,0.668503,0.678297,0.668503,0.674931,0.674931
17.000000,0.672574,0.675666,0.674892,0.665743,0.674013,0.682430,0.672635,0.680441,0.680441
18.000000,0.675237,0.675605,0.676652,0.667166,0.681206,0.684420,0.678298,0.680594,0.680594
19.000000,0.677655,0.675329,0.678091,0.668778,0.679369,0.684879,0.676768,0.680594,0.680594
20.000000,0.679278,0.674870,0.678267,0.669987,0.675696,0.681512,0.671105,0.679829,0.679829
21.000000,0.680624,0.675115,0.678213,0.671079,0.679522,0.684879,0.675390,0.681665,0.681665
22.000000,0.679125,0.675849,0.677608,0.671727,0.679369,0.679369,0.672942,0.672942,0.672942
23.000000,0.677900,0.676569,0.677204,0.672303,0.675084,0.677916,0.673401,0.674472,0.674472
24.000000,0.676615,0.677135,0.676928,0.672946,0.671411,0.674778,0.671411,0.674166,0.674166
25.000000,0.675329,0.677303,0.676485,0.673711,0.673248,0.674778,0.670493,0.673401,0.673401
26.000000,0.674533,0.677579,0.676240,0.674701,0.673401,0.678757,0.671641,0.677686,0.677686
27.000000,0.675421,0.677273,0.676469,0.675685,0.678604,0.678604,0.674755,0.677380,0.677380
28.000000,0.676737,0.677319,0.676462,0.676874,0.677227,0.681971,0.676615,0.681053,0.681053
29.000000,0.677594,0.677104,0.676217,0.677762,0.681053,0.681971,0.675849,0.678451,0.678451
30.000000,0.678574,0.676951,0.675911,0.677828,0.681665,0.682583,0.675849,0.678298,0.678298
31.000000,0.679216,0.676875,0.675995,0.677767,0.682736,0.684114,0.678757,0.680900,0.680900
32.000000,0.681420,0.678421,0.677135,0.677879,0.683808,0.688399,0.682430,0.688399,0.688399
33.000000,0.682094,0.679415,0.677992,0.677941,0.688705,0.690236,0.683502,0.684420,0.684420
34.000000,0.682430,0.680012,0.678574,0.677956,0.683043,0.690236,0.679063,0.680135,0.680135
35.000000,0.684114,0.681344,0.679324,0.678104,0.684573,0.687634,0.680289,0.686716,0.686716
36.000000,0.682736,0.680976,0.679278,0.677819,0.688705,0.696358,0.674013,0.674013,0.674013
37.000000,0.679461,0.680441,0.678857,0.677793,0.674931,0.684037,0.670646,0.672023,0.672023
38.000000,0.678268,0.680181,0.678750,0.677701,0.669421,0.681665,0.669421,0.678451,0.678451
39.000000,0.677839,0.680135,0.678620,0.677523,0.676309,0.684420,0.675696,0.677992,0.677992
40.000000,0.676431,0.680272,0.678612,0.677365,0.669728,0.682430,0.664830,0.679676,0.679676
41.000000,0.678543,0.680640,0.678757,0.677543,0.677686,0.685491,0.676997,0.684573,0.684573
42.000000,0.681635,0.680548,0.679484,0.678273,0.686869,0.689317,0.683961,0.687481,0.687481
43.000000,0.683379,0.680823,0.680119,0.678936,0.688093,0.691919,0.684114,0.687175,0.687175
44.000000,0.686348,0.682094,0.681053,0.679747,0.686563,0.692837,0.686257,0.692837,0.692837
45.000000,0.689287,0.682859,0.682101,0.680502,0.696204,0.696970,0.688705,0.694368,0.694368
46.000000,0.690450,0.684496,0.682736,0.681017,0.690389,0.692072,0.687022,0.690389,0.690389
47.000000,0.690328,0.685981,0.683211,0.681232,0.691307,0.691307,0.685797,0.686869,0.686869
48.000000,0.690909,0.687144,0.683662,0.681548,0.686869,0.693144,0.685491,0.690083,0.690083
49.000000,0.691491,0.688919,0.684527,0.682053,0.690236,0.696204,0.690236,0.695745,0.695745
50.000000,0.692440,0.690863,0.685568,0.682696,0.696664,0.700643,0.693756,0.699112,0.699112
51.000000,0.692654,0.691552,0.686096,0.683022,0.691766,0.697888,0.686379,0.691460,0.691460
52.000000,0.694276,0.692302,0.686425,0.683757,0.691766,0.695898,0.689930,0.694980,0.694980
53.000000,0.695715,0.693312,0.687068,0.684517,0.699571,0.699571,0.692225,0.697276,0.697276
54.000000,0.695133,0.693312,0.687703,0.685139,0.692531,0.696051,0.690236,0.692837,0.692837
55.000000,0.694184,0.693312,0.688085,0.685838,0.694062,0.698806,0.688705,0.694368,0.694368
56.000000,0.695470,0.694062,0.689279,0.686512,0.694827,0.700949,0.690695,0.697888,0.697888
57.000000,0.695409,0.694842,0.690412,0.687088,0.697276,0.698806,0.690542,0.694674,0.694674
