0.000000,0.367847,0.370583,0.367486,0.356777,0.376651,0.394886,0.375393,0.390275,0.390275
1.000000,0.373213,0.371882,0.369624,0.359313,0.391951,0.396982,0.388598,0.392999,0.392999
2.000000,0.377824,0.372700,0.371395,0.361689,0.396143,0.399497,0.387131,0.387340,0.387340
3.000000,0.385454,0.373748,0.372946,0.364190,0.386083,0.394886,0.385663,0.392580,0.392580
4.000000,0.392874,0.377741,0.375189,0.366489,0.393209,0.401803,0.392433,0.401174,0.401174
5.000000,0.395137,0.381492,0.377023,0.368801,0.403479,0.405575,0.399287,0.401593,0.401593
6.000000,0.396479,0.384846,0.378217,0.371086,0.401803,0.401803,0.392790,0.399707,0.399707
7.000000,0.400796,0.389310,0.380125,0.373133,0.400126,0.409348,0.400126,0.408929,0.408929
8.000000,0.403312,0.394383,0.382032,0.374831,0.408091,0.408929,0.402431,0.405156,0.405156
9.000000,0.402389,0.397632,0.383489,0.376214,0.401174,0.401174,0.389352,0.396563,0.396563
10.000000,0.400796,0.397967,0.384275,0.377646,0.396143,0.396143,0.390023,0.393628,0.393628
11.000000,0.401048,0.398763,0.385323,0.379337,0.396982,0.403270,0.394257,0.400964,0.400964
12.000000,0.397611,0.399204,0.385952,0.380664,0.401593,0.401593,0.386502,0.391742,0.391742
13.000000,0.395095,0.399204,0.386476,0.381698,0.392790,0.395934,0.387340,0.392580,0.392580
14.000000,0.394131,0.398260,0.388000,0.382879,0.393419,0.398030,0.388598,0.391742,0.391742
15.000000,0.397485,0.399141,0.390316,0.384395,0.394047,0.413226,0.390903,0.410396,0.410396
16.000000,0.398323,0.399686,0.392266,0.385373,0.413540,0.416475,0.402536,0.405156,0.405156
17.000000,0.403857,0.400734,0.395022,0.386994,0.407252,0.422134,0.407252,0.419409,0.419409
18.000000,0.407629,0.401362,0.397873,0.388476,0.420247,0.424020,0.408615,0.411444,0.411444
19.000000,0.410019,0.402075,0.399853,0.389684,0.411863,0.411863,0.400126,0.403689,0.403689
20.000000,0.410103,0.403794,0.400880,0.390781,0.404108,0.413331,0.401488,0.410815,0.410815
21.000000,0.412702,0.405512,0.402138,0.392053,0.414588,0.419828,0.408510,0.418151,0.418151
22.000000,0.410354,0.407105,0.403154,0.393003,0.415217,0.418780,0.406414,0.407671,0.407671
23.000000,0.411570,0.409600,0.404402,0.394184,0.411444,0.420457,0.410291,0.417523,0.417523
24.000000,0.413247,0.411633,0.404947,0.395878,0.415427,0.415636,0.407043,0.412073,0.412073
25.000000,0.412618,0.411360,0.405250,0.397331,0.413121,0.414861,0.405995,0.407671,0.407671
26.000000,0.412283,0.412492,0.406089,0.399008,0.408929,0.418571,0.408929,0.416475,0.416475
27.000000,0.414001,0.412178,0.406456,0.400741,0.417103,0.418990,0.411235,0.416265,0.416265
28.000000,0.414379,0.412974,0.407168,0.402906,0.415846,0.420247,0.412911,0.419409,0.419409
29.000000,0.416894,0.415070,0.408573,0.404926,0.421295,0.428422,0.416894,0.424649,0.424649
30.000000,0.421253,0.416936,0.410365,0.406232,0.419409,0.431775,0.419409,0.429470,0.429470
31.000000,0.419535,0.415909,0.410711,0.406728,0.430727,0.430727,0.397611,0.407881,0.407881
32.000000,0.422679,0.418340,0.412723,0.408216,0.410187,0.432195,0.409139,0.431985,0.431985
33.000000,0.424775,0.419577,0.414588,0.409460,0.423811,0.438902,0.421295,0.429889,0.429889
34.000000,0.422888,0.419891,0.415762,0.409928,0.427164,0.428422,0.411528,0.415217,0.415217
35.000000,0.419241,0.420247,0.415804,0.410249,0.407462,0.414798,0.398449,0.411235,0.411235
36.000000,0.418193,0.418864,0.415678,0.410347,0.412911,0.415007,0.401803,0.402641,0.402641
37.000000,0.411612,0.417145,0.414661,0.410019,0.404737,0.406833,0.398239,0.399078,0.399078
38.000000,0.405995,0.415385,0.414179,0.409907,0.398659,0.407881,0.395305,0.401803,0.401803
39.000000,0.403521,0.413205,0.414137,0.410117,0.402222,0.409139,0.399916,0.402851,0.402851
40.000000,0.403731,0.411486,0.414211,0.410738,0.400335,0.415007,0.397401,0.412283,0.412283
41.000000,0.405198,0.411696,0.413802,0.411039,0.409767,0.415007,0.402641,0.409977,0.409977
42.000000,0.408761,0.410187,0.414263,0.411877,0.414379,0.419199,0.412911,0.416894,0.416894
43.000000,0.411696,0.408845,0.414211,0.412674,0.419199,0.420457,0.411656,0.416475,0.416475
44.000000,0.415594,0.409558,0.414724,0.413694,0.415846,0.423811,0.415846,0.422343,0.422343
45.000000,0.419074,0.411402,0.415825,0.414337,0.428212,0.434500,0.424230,0.429679,0.429679
46.000000,0.423559,0.414379,0.416621,0.415245,0.428841,0.432404,0.426955,0.432404,0.432404
47.000000,0.426577,0.417669,0.417407,0.415664,0.430937,0.436177,0.427793,0.431985,0.431985
