0.000000,0.405616,0.411233,0.412420,0.407690,0.840823
1.000000,0.401880,0.408485,0.411896,0.407846,0.840880
2.000000,0.397011,0.406038,0.411137,0.407818,0.840936
3.000000,0.398047,0.405074,0.410697,0.408123,0.840993
4.000000,0.398674,0.404230,0.410245,0.408646,0.841049
5.000000,0.402218,0.403917,0.410166,0.409100,0.841105
6.000000,0.408051,0.404966,0.410239,0.409835,0.841162
7.000000,0.415524,0.406267,0.410908,0.410538,0.841218
8.000000,0.420923,0.409485,0.411926,0.411482,0.841275
9.000000,0.423213,0.410944,0.412492,0.412089,0.841331
10.000000,0.424370,0.413294,0.412263,0.412711,0.841388
11.000000,0.424973,0.416512,0.412498,0.413435,0.841444
12.000000,0.424202,0.419863,0.412950,0.414045,0.841501
13.000000,0.422249,0.421586,0.413330,0.414326,0.841557
14.000000,0.421068,0.422141,0.413185,0.414210,0.841614
15.000000,0.418898,0.421634,0.412776,0.413989,0.841670
16.000000,0.416922,0.420947,0.412956,0.413808,0.841727
17.000000,0.415741,0.419971,0.413119,0.413929,0.841783
18.000000,0.413692,0.417970,0.413728,0.413941,0.841840
19.000000,0.413547,0.417307,0.414126,0.414097,0.841896
20.000000,0.420104,0.419501,0.416397,0.414676,0.841953
21.000000,0.428902,0.422912,0.419712,0.415970,0.842009
22.000000,0.437773,0.426757,0.423310,0.417553,0.842066
23.000000,0.447439,0.430565,0.426076,0.419075,0.842122
24.000000,0.455586,0.434567,0.428354,0.420313,0.842179
25.000000,0.458816,0.439460,0.430547,0.421670,0.842235
26.000000,0.458214,0.443558,0.432253,0.423157,0.842292
27.000000,0.458021,0.447897,0.433934,0.424712,0.842348
28.000000,0.457756,0.452597,0.435284,0.426684,0.842405
29.000000,0.458093,0.456840,0.437074,0.428364,0.842461
30.000000,0.457129,0.457973,0.438737,0.430256,0.842517
31.000000,0.456599,0.457406,0.440159,0.432277,0.842574
32.000000,0.455635,0.456828,0.441792,0.434482,0.842630
33.000000,0.454839,0.456297,0.443431,0.436150,0.842687
34.000000,0.454502,0.456297,0.445432,0.437668,0.842743
35.000000,0.454357,0.455743,0.447602,0.438946,0.842800
36.000000,0.455466,0.456032,0.449795,0.440179,0.842856
37.000000,0.456382,0.456008,0.451953,0.441292,0.842913
38.000000,0.458358,0.456599,0.454598,0.442389,0.842969
39.000000,0.456623,0.455562,0.456201,0.443237,0.843026
40.000000,0.456020,0.455189,0.456581,0.444221,0.843082
41.000000,0.456816,0.456141,0.456774,0.445486,0.843139
42.000000,0.457611,0.456997,0.456912,0.446860,0.843195
43.000000,0.456020,0.457189,0.456743,0.448017,0.843252
44.000000,0.458985,0.457804,0.457051,0.449556,0.843308
45.000000,0.460721,0.458370,0.457057,0.451191,0.843365
46.000000,0.460528,0.458672,0.457352,0.452754,0.843421
47.000000,0.461010,0.459311,0.457659,0.454405,0.843440
48.000000,0.464337,0.460178,0.458389,0.456458,0.843459
49.000000,0.464891,0.461938,0.458750,0.458113,0.843478
50.000000,0.467229,0.463975,0.459582,0.459045,0.843496
51.000000,0.470387,0.465457,0.460799,0.459668,0.843515
52.000000,0.472822,0.466916,0.461956,0.460247,0.843534
53.000000,0.476341,0.470339,0.463764,0.461275,0.843553
54.000000,0.479209,0.472050,0.464927,0.462051,0.843572
55.000000,0.480053,0.473641,0.466006,0.462585,0.843591
56.000000,0.479450,0.474919,0.466795,0.463208,0.843609
57.000000,0.479764,0.476293,0.467802,0.463870,0.843628
58.000000,0.476076,0.476208,0.468193,0.464328,0.843647
59.000000,0.474967,0.477088,0.469513,0.464863,0.843666
60.000000,0.473882,0.476968,0.470471,0.465377,0.843685
61.000000,0.474702,0.477076,0.471267,0.466225,0.843704
62.000000,0.474123,0.476943,0.471930,0.466952,0.843722
63.000000,0.475401,0.475738,0.473038,0.467755,0.843741
64.000000,0.478438,0.476702,0.474376,0.468852,0.843760
65.000000,0.480656,0.477269,0.475455,0.469760,0.843779
66.000000,0.481475,0.478088,0.476504,0.470560,0.843798
67.000000,0.481210,0.477667,0.476980,0.471090,0.843798
68.000000,0.478800,0.477100,0.476654,0.471162,0.843798
69.000000,0.472870,0.475654,0.476371,0.471560,0.843798
70.000000,0.471134,0.475895,0.476431,0.472279,0.843798
71.000000,0.468434,0.474955,0.476015,0.472496,0.843798
72.000000,0.467518,0.474364,0.475654,0.472741,0.843798
73.000000,0.467229,0.473014,0.474376,0.473030,0.843798
74.000000,0.470917,0.471893,0.474298,0.473549,0.843798
75.000000,0.472966,0.472050,0.474660,0.474320,0.843798
76.000000,0.475690,0.472062,0.475075,0.475023,0.843798
77.000000,0.478221,0.472870,0.475268,0.475610,0.843798
78.000000,0.481138,0.474183,0.475642,0.475831,0.843798
79.000000,0.480294,0.475606,0.475630,0.476116,0.843798
80.000000,0.478342,0.475654,0.475774,0.476172,0.843798
81.000000,0.476727,0.476208,0.475582,0.476080,0.843798
82.000000,0.474678,0.476449,0.475407,0.475919,0.843798
83.000000,0.473737,0.477438,0.475226,0.475397,0.843798
84.000000,0.481548,0.480921,0.476407,0.476506,0.843798
85.000000,0.491397,0.484869,0.478460,0.478063,0.843798
86.000000,0.498628,0.487677,0.479870,0.479276,0.843798
87.000000,0.507234,0.490956,0.481913,0.480497,0.843798
88.000000,0.516225,0.494981,0.484582,0.482088,0.843798
89.000000,0.515116,0.498332,0.486969,0.483197,0.843798
90.000000,0.511462,0.501429,0.488542,0.484326,0.843798
91.000000,0.513342,0.505985,0.491097,0.485716,0.843798
92.000000,0.515054,0.511144,0.493797,0.487319,0.843798
93.000000,0.517850,0.517037,0.497238,0.489163,0.843798
94.000000,0.523273,0.519195,0.500058,0.490670,0.843798
95.000000,0.530023,0.520742,0.502806,0.492554,0.843798
96.000000,0.531566,0.522454,0.505066,0.494065,0.843798
97.000000,0.531927,0.523490,0.507223,0.495772,0.843798
98.000000,0.531349,0.524599,0.509790,0.497921,0.843798
99.000000,0.532578,0.527926,0.513129,0.500621,0.843798
100.000000,0.535230,0.532626,0.517028,0.503237,0.843798
101.000000,0.537978,0.534772,0.520378,0.505655,0.843798
102.000000,0.541979,0.536953,0.524048,0.508182,0.843798
103.000000,0.548343,0.539846,0.528442,0.511440,0.843798
104.000000,0.553308,0.542943,0.531069,0.514353,0.843798
105.000000,0.554273,0.544751,0.532747,0.516788,0.843798
106.000000,0.562999,0.550488,0.536471,0.520207,0.843798
107.000000,0.569242,0.555610,0.539550,0.523352,0.843798
108.000000,0.570254,0.559299,0.541949,0.526293,0.843798
109.000000,0.568712,0.561010,0.544468,0.529089,0.843798
110.000000,0.567771,0.561022,0.546824,0.531693,0.843798
111.000000,0.561143,0.562071,0.548421,0.534276,0.843798
112.000000,0.555984,0.562613,0.549783,0.536903,0.843798
113.000000,0.550271,0.560263,0.550054,0.539049,0.843798
114.000000,0.548005,0.558358,0.550651,0.540166,0.843798
115.000000,0.548704,0.558238,0.551495,0.541244,0.843798
116.000000,0.549717,0.555430,0.552959,0.542791,0.843798
117.000000,0.551645,0.553815,0.554713,0.544305,0.843798
118.000000,0.558154,0.554212,0.556755,0.546037,0.843798
119.000000,0.561022,0.554514,0.557762,0.547816,0.843798
120.000000,0.563577,0.556141,0.558581,0.549930,0.843798
121.000000,0.567699,0.558708,0.560389,0.551850,0.843798
122.000000,0.570158,0.560902,0.561757,0.553489,0.843798
123.000000,0.571484,0.564819,0.562541,0.554976,0.843798
124.000000,0.573171,0.567097,0.562727,0.556133,0.843798
125.000000,0.574617,0.569097,0.563668,0.557362,0.843798
126.000000,0.573388,0.570544,0.562987,0.558820,0.843798
127.000000,0.572303,0.571231,0.562523,0.560219,0.843929
128.000000,0.571893,0.571689,0.562950,0.561733,0.844061
129.000000,0.574400,0.573786,0.564150,0.563103,0.844193
130.000000,0.576136,0.575377,0.565759,0.564180,0.844325
131.000000,0.580933,0.577160,0.567934,0.565980,0.844457
132.000000,0.586742,0.579523,0.570212,0.567679,0.844588
133.000000,0.598264,0.585079,0.574949,0.570053,0.844720
134.000000,0.606219,0.590310,0.578703,0.571922,0.844852
135.000000,0.615210,0.595673,0.582385,0.574336,0.844984
