0.000000,0.505888,0.515286,0.554305,0.574585,0.514836,0.525178,0.509196,0.515659,0.515659
1.000000,0.507039,0.510456,0.549866,0.570675,0.514895,0.527117,0.500264,0.502615,0.502615
2.000000,0.508344,0.509058,0.546617,0.567228,0.507550,0.513015,0.494682,0.510430,0.510430
3.000000,0.510412,0.508029,0.542598,0.563636,0.512075,0.522181,0.499736,0.514190,0.514190
4.000000,0.516141,0.510344,0.539222,0.561200,0.515541,0.538986,0.511135,0.537811,0.537811
5.000000,0.520383,0.513135,0.535717,0.559131,0.540337,0.543216,0.528938,0.536871,0.536871
6.000000,0.529820,0.518429,0.533038,0.556955,0.536753,0.554733,0.530643,0.549797,0.549797
7.000000,0.538939,0.523641,0.529483,0.555173,0.551090,0.558493,0.544627,0.556026,0.556026
8.000000,0.547647,0.529029,0.526566,0.552938,0.558200,0.568306,0.549797,0.557730,0.557730
9.000000,0.552923,0.534532,0.526851,0.550919,0.556731,0.567366,0.555849,0.564193,0.564193
10.000000,0.556613,0.538498,0.526892,0.549036,0.563370,0.574946,0.551501,0.555321,0.555321
11.000000,0.558200,0.544010,0.527233,0.547914,0.554439,0.562371,0.549092,0.557730,0.557730
12.000000,0.556590,0.547764,0.528411,0.546999,0.554322,0.558669,0.542277,0.547976,0.547976
13.000000,0.555438,0.551542,0.529786,0.545579,0.546507,0.553440,0.544274,0.551971,0.551971
14.000000,0.552124,0.552524,0.531434,0.543656,0.549974,0.551207,0.539638,0.547623,0.547623
15.000000,0.549868,0.553240,0.533188,0.541558,0.545038,0.553029,0.536459,0.544039,0.544039
16.000000,0.545955,0.552077,0.535253,0.539384,0.541689,0.545273,0.531391,0.538163,0.538163
17.000000,0.539820,0.548205,0.535923,0.535724,0.536988,0.541865,0.515306,0.517304,0.517304
18.000000,0.532417,0.543927,0.536478,0.532353,0.513367,0.518327,0.512016,0.514954,0.514954
19.000000,0.524296,0.538210,0.536371,0.530637,0.511017,0.513544,0.503907,0.507022,0.507022
20.000000,0.518750,0.534309,0.536403,0.529364,0.503731,0.531935,0.501792,0.516305,0.516305
21.000000,0.516141,0.531048,0.537529,0.528504,0.520830,0.528821,0.516540,0.525119,0.525119
22.000000,0.515906,0.527863,0.537814,0.528228,0.521946,0.523826,0.511428,0.516129,0.516129
23.000000,0.516294,0.524355,0.537949,0.527976,0.517128,0.523356,0.513661,0.516893,0.516893
24.000000,0.517998,0.521147,0.536835,0.528005,0.517069,0.517304,0.512839,0.515541,0.515541
25.000000,0.517069,0.517909,0.535575,0.528095,0.514190,0.515776,0.507559,0.511663,0.511663
26.000000,0.513168,0.514654,0.533366,0.528387,0.511017,0.514631,0.502973,0.505611,0.505611
