0.000000,0.101511,0.103061,0.101613,0.100042,0.101776,0.108137,0.100186,0.107872,0.107872
1.000000,0.102863,0.103379,0.102163,0.100524,0.108004,0.109329,0.106414,0.108933,0.108933
2.000000,0.105036,0.104069,0.102813,0.101080,0.109462,0.112377,0.108534,0.110920,0.110920
3.000000,0.107580,0.104903,0.103462,0.101597,0.109992,0.111672,0.108536,0.111052,0.111052
4.000000,0.109913,0.105486,0.104131,0.102096,0.110655,0.111715,0.107077,0.110787,0.110787
5.000000,0.111052,0.106282,0.104900,0.102617,0.111450,0.113835,0.109992,0.113570,0.113570
6.000000,0.112192,0.107527,0.105559,0.103125,0.113570,0.115028,0.111052,0.114630,0.114630
7.000000,0.112961,0.108998,0.106189,0.103761,0.114895,0.115955,0.113570,0.114763,0.114763
8.000000,0.114259,0.110920,0.106991,0.104367,0.114233,0.118473,0.113968,0.117546,0.117546
9.000000,0.115717,0.112815,0.107759,0.104998,0.116618,0.119799,0.116354,0.118076,0.118076
10.000000,0.116406,0.113729,0.108395,0.105652,0.117413,0.118473,0.115823,0.117016,0.117016
11.000000,0.117493,0.114842,0.109111,0.106390,0.117811,0.120594,0.116353,0.120064,0.120064
12.000000,0.118924,0.115942,0.110005,0.107189,0.120329,0.122051,0.117943,0.121919,0.121919
13.000000,0.119905,0.117082,0.110993,0.108002,0.121521,0.123509,0.118208,0.122449,0.122449
14.000000,0.120647,0.118182,0.111834,0.108815,0.122051,0.123509,0.120859,0.121786,0.121786
15.000000,0.121468,0.118937,0.112609,0.109579,0.121786,0.123244,0.119070,0.121124,0.121124
16.000000,0.121309,0.119401,0.113464,0.110173,0.122051,0.122051,0.116883,0.119268,0.119268
17.000000,0.120991,0.119958,0.114478,0.110778,0.119799,0.121919,0.119268,0.120329,0.120329
18.000000,0.120673,0.120289,0.115604,0.111423,0.120461,0.121786,0.119136,0.120859,0.120859
19.000000,0.119640,0.120143,0.116479,0.111887,0.121124,0.121124,0.116088,0.116618,0.116618
20.000000,0.119428,0.120448,0.117089,0.112413,0.116751,0.122449,0.116751,0.120064,0.120064
21.000000,0.119640,0.120474,0.117658,0.112899,0.120991,0.122714,0.119162,0.120329,0.120329
22.000000,0.120382,0.120686,0.118314,0.113566,0.119666,0.127909,0.119268,0.124039,0.124039
23.000000,0.124066,0.122369,0.119726,0.114785,0.129075,0.142592,0.125895,0.139279,0.139279
24.000000,0.128916,0.124278,0.121230,0.115982,0.139014,0.141797,0.135701,0.140869,0.140869
25.000000,0.132017,0.125722,0.122330,0.116980,0.140207,0.140604,0.132255,0.135569,0.135569
26.000000,0.136682,0.128161,0.123781,0.118363,0.140604,0.145640,0.138086,0.143652,0.143652
27.000000,0.140763,0.130572,0.125265,0.119843,0.144845,0.149715,0.142195,0.144447,0.144447
28.000000,0.141293,0.132680,0.126484,0.121296,0.145110,0.145478,0.141134,0.141929,0.141929
29.000000,0.141876,0.135396,0.127770,0.122785,0.141399,0.143785,0.140604,0.143785,0.143785
30.000000,0.143970,0.137994,0.129221,0.124057,0.143785,0.146700,0.143785,0.146038,0.146038
31.000000,0.144447,0.140565,0.130519,0.125294,0.146700,0.147628,0.145110,0.146038,0.146038
32.000000,0.144845,0.142804,0.131745,0.126478,0.146700,0.146700,0.143122,0.146435,0.146435
33.000000,0.145614,0.143453,0.132911,0.127635,0.146435,0.150941,0.145243,0.145773,0.145773
34.000000,0.145083,0.143480,0.133879,0.128647,0.145640,0.146700,0.140737,0.141134,0.141134
35.000000,0.144951,0.144461,0.135091,0.129707,0.142327,0.146568,0.139147,0.145375,0.145375
36.000000,0.143705,0.144076,0.136118,0.130546,0.146038,0.147363,0.139279,0.139809,0.139809
37.000000,0.142619,0.143732,0.137152,0.131421,0.140869,0.144050,0.140472,0.141002,0.141002
38.000000,0.141585,0.143599,0.138139,0.132189,0.140737,0.142725,0.139544,0.140604,0.140604
39.000000,0.141399,0.143241,0.139319,0.132927,0.140737,0.143122,0.139942,0.140207,0.140207
40.000000,0.141320,0.143135,0.140565,0.133859,0.138749,0.145508,0.137159,0.144977,0.144977
41.000000,0.142221,0.142963,0.141764,0.134667,0.144977,0.146965,0.142460,0.144315,0.144315
42.000000,0.143493,0.143056,0.142930,0.135516,0.145375,0.150013,0.144449,0.147363,0.147363
43.000000,0.144951,0.143268,0.143361,0.136364,0.146833,0.149084,0.145375,0.147893,0.147893
44.000000,0.146356,0.143878,0.143679,0.137212,0.147628,0.149086,0.144845,0.147230,0.147230
45.000000,0.147151,0.144235,0.144348,0.138139,0.148953,0.151073,0.147098,0.148953,0.148953
46.000000,0.147575,0.144898,0.144487,0.139045,0.148688,0.149523,0.145375,0.146435,0.146435
47.000000,0.148582,0.146038,0.144885,0.140114,0.146435,0.154121,0.145375,0.152399,0.152399
48.000000,0.148529,0.146740,0.145170,0.141006,0.152929,0.153459,0.147230,0.147628,0.147628
49.000000,0.149298,0.147827,0.145534,0.142155,0.148688,0.154386,0.148292,0.151073,0.151073
50.000000,0.149059,0.148105,0.145620,0.143078,0.151338,0.151736,0.146303,0.147760,0.147760
51.000000,0.149059,0.148317,0.145640,0.143948,0.145508,0.150676,0.145508,0.146435,0.146435
52.000000,0.148237,0.148410,0.145733,0.144757,0.146435,0.149086,0.144845,0.148290,0.148290
53.000000,0.148741,0.148635,0.145951,0.145119,0.148821,0.152001,0.147495,0.150146,0.150146
54.000000,0.148609,0.148953,0.146415,0.145437,0.148688,0.151869,0.148688,0.150411,0.150411
55.000000,0.149059,0.149059,0.146647,0.145918,0.150808,0.152796,0.147760,0.150013,0.150013
56.000000,0.149430,0.149245,0.147071,0.146073,0.150543,0.152134,0.145773,0.148290,0.148290
57.000000,0.149563,0.148900,0.147469,0.146223,0.149483,0.149748,0.145905,0.148953,0.148953
