0.000000,0.282711,0.280000,0.273153,0.271514,0.286707,0.291746,0.284796,0.288445,0.288445
1.000000,0.284379,0.281546,0.273909,0.272290,0.289314,0.293310,0.283232,0.285491,0.285491
2.000000,0.284483,0.282711,0.274509,0.273095,0.286881,0.288966,0.279235,0.281494,0.281494
3.000000,0.283788,0.282137,0.274961,0.273611,0.279409,0.286012,0.276803,0.278019,0.278019
4.000000,0.282502,0.281564,0.275682,0.273923,0.278540,0.282189,0.277845,0.279062,0.279062
5.000000,0.282120,0.282415,0.276924,0.274404,0.280973,0.286707,0.280278,0.286533,0.286533
6.000000,0.280626,0.282502,0.277750,0.274792,0.287228,0.287228,0.277845,0.278019,0.278019
7.000000,0.280174,0.282328,0.278427,0.275082,0.279062,0.285838,0.278019,0.279235,0.279235
8.000000,0.280382,0.282085,0.279140,0.275122,0.278019,0.283058,0.278019,0.279062,0.279062
9.000000,0.283649,0.283076,0.280712,0.275898,0.279409,0.295395,0.278193,0.295395,0.295395
10.000000,0.285491,0.283805,0.281903,0.276704,0.295395,0.296264,0.290877,0.295743,0.295743
11.000000,0.290426,0.285526,0.283536,0.277781,0.296264,0.303041,0.296264,0.302693,0.302693
12.000000,0.296507,0.288341,0.285526,0.279120,0.301477,0.309991,0.300261,0.309644,0.309644
13.000000,0.305056,0.292719,0.287428,0.280880,0.310513,0.324935,0.309123,0.321807,0.321807
14.000000,0.309957,0.296803,0.289183,0.282722,0.322676,0.326325,0.318766,0.319896,0.319896
15.000000,0.317289,0.301390,0.291903,0.285080,0.320765,0.335013,0.320765,0.332407,0.332407
16.000000,0.324066,0.307246,0.294874,0.287582,0.335013,0.338315,0.330148,0.336577,0.336577
17.000000,0.330321,0.313414,0.297871,0.290090,0.336056,0.344049,0.332059,0.340921,0.340921
18.000000,0.333310,0.319183,0.300634,0.292488,0.339705,0.341616,0.332580,0.336751,0.336751
19.000000,0.336855,0.323406,0.303241,0.294944,0.335361,0.339357,0.330495,0.337619,0.337619
20.000000,0.342346,0.329818,0.306811,0.297874,0.337793,0.372719,0.337793,0.359861,0.359861
21.000000,0.348045,0.336056,0.310791,0.301043,0.361425,0.368375,0.359253,0.365074,0.365074
22.000000,0.349818,0.340070,0.314205,0.303707,0.353953,0.354127,0.341176,0.349783,0.349783
23.000000,0.353606,0.343458,0.318089,0.306105,0.349783,0.356525,0.345960,0.355691,0.355691
24.000000,0.356977,0.346916,0.321859,0.308427,0.353606,0.356212,0.343354,0.354474,0.354474
25.000000,0.356281,0.349314,0.325352,0.311040,0.353779,0.357428,0.348219,0.356386,0.356386
26.000000,0.354544,0.351295,0.329270,0.313681,0.356907,0.366290,0.355517,0.356386,0.356386
27.000000,0.356038,0.352928,0.333171,0.316224,0.357255,0.358471,0.354474,0.357255,0.357255
28.000000,0.356212,0.354909,0.337046,0.318726,0.356733,0.357602,0.354127,0.356560,0.356560
29.000000,0.356803,0.356890,0.340148,0.321124,0.358123,0.359338,0.355517,0.357428,0.357428
30.000000,0.357359,0.356820,0.343319,0.323481,0.356212,0.362294,0.355864,0.359166,0.359166
31.000000,0.358297,0.356421,0.346238,0.326001,0.358818,0.362294,0.356560,0.361077,0.361077
32.000000,0.363579,0.359809,0.349939,0.329406,0.363858,0.384535,0.360410,0.383666,0.383666
33.000000,0.369870,0.363041,0.353249,0.333073,0.382624,0.393571,0.379670,0.388010,0.388010
34.000000,0.371399,0.364101,0.355508,0.335940,0.387489,0.389746,0.361599,0.365074,0.365074
35.000000,0.374283,0.365821,0.357567,0.338842,0.365769,0.373762,0.365769,0.373588,0.373588
36.000000,0.374005,0.366151,0.358723,0.341564,0.375673,0.379983,0.358141,0.359687,0.359687
37.000000,0.371086,0.367333,0.360130,0.344558,0.360904,0.372024,0.360904,0.369070,0.369070
38.000000,0.366916,0.368393,0.361651,0.347495,0.367507,0.372198,0.366638,0.367159,0.367159
39.000000,0.366707,0.369053,0.362971,0.349783,0.365943,0.370721,0.363162,0.364031,0.364031
40.000000,0.366151,0.370217,0.363519,0.352285,0.360035,0.372198,0.358297,0.370808,0.370808
41.000000,0.368862,0.371434,0.363927,0.354637,0.368723,0.375152,0.364726,0.373241,0.373241
42.000000,0.371677,0.371381,0.365595,0.357087,0.376542,0.384796,0.375413,0.383145,0.383145
43.000000,0.374561,0.370738,0.366890,0.359079,0.381407,0.382276,0.371677,0.381581,0.381581
44.000000,0.378141,0.372424,0.368262,0.361147,0.380539,0.385404,0.378106,0.381929,0.381929
45.000000,0.380400,0.373275,0.369548,0.362803,0.383666,0.387489,0.375326,0.382103,0.382103
46.000000,0.383805,0.376334,0.371242,0.364593,0.382103,0.391833,0.382103,0.390269,0.390269
47.000000,0.384605,0.378141,0.372737,0.366134,0.389053,0.389922,0.384361,0.387142,0.387142
48.000000,0.387837,0.381199,0.374796,0.368167,0.388358,0.398784,0.386968,0.397741,0.397741
49.000000,0.393501,0.385821,0.377437,0.370588,0.398089,0.412337,0.397220,0.410252,0.410252
50.000000,0.399722,0.390061,0.380139,0.372366,0.410773,0.416507,0.404518,0.413206,0.413206
51.000000,0.404448,0.394127,0.382780,0.373994,0.411121,0.415986,0.407646,0.413901,0.413901
52.000000,0.410287,0.397446,0.384414,0.376212,0.414248,0.416855,0.411816,0.416334,0.416334
53.000000,0.415882,0.401859,0.386299,0.378546,0.419635,0.427628,0.418419,0.425717,0.425717
54.000000,0.418975,0.406238,0.389331,0.380921,0.421373,0.427976,0.421373,0.425717,0.425717
55.000000,0.419635,0.409679,0.391477,0.382925,0.417376,0.420209,0.413727,0.416507,0.416507
