0.000000,0.475214,0.476439,0.463128,0.453396,0.490404,0.501429,0.484075,0.493671,0.493671
1.000000,0.480441,0.478032,0.465680,0.454893,0.492854,0.501021,0.485913,0.495304,0.495304
2.000000,0.487873,0.479665,0.468722,0.457071,0.498163,0.507554,0.492446,0.504287,0.504287
3.000000,0.497264,0.483340,0.472274,0.459644,0.498979,0.512046,0.496121,0.511637,0.511637
4.000000,0.499143,0.484973,0.474969,0.461576,0.511637,0.512862,0.488158,0.490813,0.490813
5.000000,0.499796,0.487505,0.477297,0.463781,0.493671,0.499388,0.486325,0.496938,0.496938
6.000000,0.502654,0.491548,0.480196,0.466721,0.500204,0.512046,0.497346,0.509596,0.509596
7.000000,0.502817,0.495345,0.482666,0.469443,0.509596,0.510412,0.497754,0.505104,0.505104
8.000000,0.501919,0.499592,0.485341,0.471880,0.501021,0.508371,0.500710,0.507146,0.507146
9.000000,0.506982,0.503062,0.487934,0.474520,0.503879,0.516946,0.503471,0.516129,0.516129
10.000000,0.509106,0.504451,0.490445,0.476902,0.513271,0.529604,0.507554,0.507554,0.507554
11.000000,0.509024,0.505839,0.491935,0.479066,0.508779,0.511637,0.501837,0.509187,0.509187
12.000000,0.509514,0.506166,0.492915,0.481203,0.507554,0.508371,0.502654,0.507554,0.507554
13.000000,0.510249,0.506084,0.494712,0.483544,0.506329,0.511229,0.500204,0.510821,0.510821
14.000000,0.509759,0.508371,0.496672,0.486103,0.509596,0.515312,0.505512,0.513679,0.513679
15.000000,0.511556,0.510331,0.498918,0.488308,0.512862,0.523479,0.499775,0.516537,0.516537
16.000000,0.513352,0.511188,0.501368,0.490527,0.518987,0.518987,0.508779,0.518171,0.518171
17.000000,0.517926,0.513720,0.504532,0.493018,0.517762,0.530829,0.510617,0.530421,0.530421
18.000000,0.522336,0.516292,0.507942,0.495658,0.528787,0.533279,0.519804,0.532871,0.532871
19.000000,0.523152,0.516456,0.509759,0.497441,0.530421,0.530421,0.512046,0.517762,0.517762
20.000000,0.522826,0.517191,0.510821,0.499360,0.518171,0.533279,0.510821,0.514904,0.514904
21.000000,0.522662,0.518007,0.511923,0.500626,0.517762,0.524704,0.513679,0.517354,0.517354
22.000000,0.519804,0.518865,0.512515,0.501565,0.512862,0.516946,0.511229,0.516129,0.516129
23.000000,0.515394,0.518865,0.512474,0.502763,0.518579,0.519804,0.510412,0.510821,0.510821
24.000000,0.514822,0.518987,0.513679,0.504111,0.509596,0.519804,0.507554,0.514904,0.514904
25.000000,0.514251,0.518538,0.514434,0.505458,0.516129,0.518171,0.509596,0.512046,0.512046
26.000000,0.511882,0.517272,0.514230,0.506669,0.514496,0.514496,0.505104,0.505512,0.505512
