0.000000,0.299503,0.302090,0.305280,0.305343,0.993416
1.000000,0.295742,0.300552,0.304417,0.304872,0.989983
2.000000,0.291888,0.299479,0.303524,0.304535,0.987272
3.000000,0.290894,0.298159,0.302584,0.304167,0.987039
4.000000,0.291873,0.297257,0.301876,0.304002,0.985723
5.000000,0.293706,0.296605,0.301317,0.303701,0.985723
6.000000,0.295447,0.295594,0.300905,0.303587,0.985723
7.000000,0.297467,0.294678,0.300540,0.303421,0.985800
8.000000,0.300109,0.295501,0.300509,0.303344,0.985878
9.000000,0.301694,0.296783,0.300470,0.303111,0.985955
10.000000,0.303186,0.298446,0.300268,0.303002,0.986033
11.000000,0.304895,0.300171,0.300361,0.303002,0.986110
12.000000,0.305765,0.301616,0.300548,0.302888,0.986187
13.000000,0.305517,0.302813,0.300486,0.302660,0.986265
14.000000,0.305237,0.303465,0.300361,0.302406,0.986342
15.000000,0.305423,0.304305,0.300455,0.302313,0.986420
16.000000,0.305796,0.305346,0.300470,0.302385,0.986497
17.000000,0.305486,0.305625,0.300152,0.302235,0.986575
18.000000,0.305423,0.305470,0.300486,0.302163,0.986652
19.000000,0.304678,0.304957,0.300870,0.301966,0.986730
20.000000,0.302782,0.304103,0.301274,0.301546,0.986807
21.000000,0.301321,0.303559,0.301865,0.301427,0.986885
22.000000,0.300295,0.302890,0.302253,0.301329,0.986962
23.000000,0.299860,0.302642,0.302727,0.301204,0.987039
24.000000,0.299674,0.302176,0.302821,0.300966,0.987117
25.000000,0.300824,0.301803,0.303054,0.300904,0.987194
26.000000,0.301134,0.301228,0.303287,0.300723,0.987272
27.000000,0.302782,0.301538,0.303582,0.300614,0.987272
28.000000,0.303372,0.301616,0.303543,0.300862,0.987272
29.000000,0.304336,0.302005,0.303481,0.301248,0.987272
30.000000,0.304522,0.302673,0.303388,0.301740,0.987272
31.000000,0.304180,0.302657,0.303108,0.302129,0.987272
32.000000,0.302533,0.302657,0.302774,0.302388,0.987272
33.000000,0.301476,0.302424,0.302533,0.302626,0.987272
34.000000,0.301010,0.302673,0.302424,0.302771,0.987272
35.000000,0.299922,0.302222,0.302012,0.302776,0.987272
36.000000,0.299767,0.301974,0.301601,0.302849,0.987272
37.000000,0.299705,0.301119,0.301329,0.302761,0.987272
38.000000,0.300233,0.300855,0.301235,0.302647,0.987272
39.000000,0.299207,0.300109,0.301057,0.302357,0.986730
40.000000,0.298990,0.299456,0.301064,0.302077,0.986807
41.000000,0.297995,0.298881,0.300769,0.301699,0.985723
42.000000,0.296783,0.298244,0.300451,0.301264,0.985206
43.000000,0.294763,0.297498,0.299961,0.300855,0.983141
44.000000,0.293737,0.296472,0.299573,0.300440,0.983141
45.000000,0.292246,0.295618,0.298920,0.299881,0.982702
46.000000,0.290816,0.294406,0.298190,0.299202,0.974363
47.000000,0.290101,0.293442,0.297280,0.298700,0.969948
48.000000,0.290101,0.292432,0.296643,0.298301,0.969483
49.000000,0.290878,0.292308,0.296208,0.298140,0.969496
50.000000,0.291779,0.292012,0.295734,0.298047,0.969509
51.000000,0.292929,0.291873,0.295377,0.297804,0.969522
52.000000,0.294141,0.292121,0.295183,0.297674,0.969535
53.000000,0.295167,0.292634,0.295066,0.297519,0.969548
54.000000,0.296037,0.293458,0.294965,0.297534,0.969561
55.000000,0.296908,0.294343,0.294981,0.297394,0.969574
56.000000,0.297685,0.295307,0.294856,0.297229,0.969587
57.000000,0.298306,0.296224,0.294833,0.296928,0.969600
58.000000,0.298741,0.296954,0.294693,0.296747,0.969612
59.000000,0.298990,0.297514,0.294911,0.296643,0.969625
60.000000,0.299518,0.298213,0.295113,0.296560,0.969638
61.000000,0.300109,0.298897,0.295385,0.296550,0.969651
62.000000,0.300730,0.299518,0.295820,0.296628,0.969664
63.000000,0.301507,0.300124,0.296379,0.296752,0.969677
64.000000,0.301290,0.300140,0.296799,0.296690,0.969690
65.000000,0.300917,0.300218,0.297280,0.296726,0.969703
66.000000,0.300606,0.300357,0.297832,0.296690,0.969716
67.000000,0.300140,0.300435,0.298329,0.296700,0.969948
68.000000,0.299363,0.300435,0.298695,0.296607,0.970180
69.000000,0.299643,0.300466,0.298990,0.296762,0.970413
70.000000,0.299891,0.300404,0.299308,0.296876,0.970645
71.000000,0.300357,0.300482,0.299689,0.297084,0.970878
72.000000,0.301321,0.300730,0.300124,0.297457,0.971110
73.000000,0.302129,0.300746,0.300435,0.297835,0.971342
74.000000,0.303030,0.301336,0.300738,0.298311,0.971575
75.000000,0.303465,0.301678,0.300948,0.298746,0.971807
76.000000,0.303776,0.302067,0.301212,0.299244,0.972039
77.000000,0.302626,0.301974,0.301204,0.299544,0.972272
78.000000,0.301414,0.301772,0.301103,0.299720,0.972504
79.000000,0.299705,0.301368,0.300917,0.299782,0.972736
80.000000,0.298866,0.301166,0.300785,0.299927,0.972969
81.000000,0.297933,0.300855,0.300668,0.300078,0.973201
82.000000,0.297778,0.300202,0.300466,0.300150,0.973434
83.000000,0.298275,0.299845,0.300295,0.300238,0.973666
84.000000,0.298617,0.299161,0.300249,0.300212,0.973898
85.000000,0.298617,0.298741,0.300210,0.300212,0.974131
86.000000,0.298679,0.298306,0.300186,0.300243,0.974363
87.000000,0.299611,0.298695,0.300334,0.300368,0.974569
88.000000,0.308407,0.303341,0.302556,0.301849,0.974776
89.000000,0.320342,0.309479,0.305423,0.303771,0.974983
90.000000,0.340295,0.319456,0.310311,0.307009,0.975189
91.000000,0.356488,0.327584,0.314219,0.309640,0.975396
92.000000,0.370878,0.335245,0.317723,0.312059,0.975602
93.000000,0.377063,0.342735,0.321290,0.314442,0.975809
94.000000,0.380451,0.350396,0.324779,0.316965,0.976015
95.000000,0.373271,0.356783,0.327762,0.319068,0.976222
96.000000,0.367428,0.361958,0.330132,0.320777,0.976428
97.000000,0.363015,0.366946,0.332821,0.322538,0.976635
98.000000,0.359814,0.368438,0.335890,0.324517,0.976841
99.000000,0.355835,0.368143,0.338811,0.326330,0.977048
100.000000,0.356674,0.364973,0.342214,0.328531,0.977255
101.000000,0.364817,0.366123,0.346853,0.331520,0.977461
102.000000,0.373893,0.368454,0.351849,0.334634,0.977668
103.000000,0.385206,0.372510,0.357622,0.338363,0.977874
104.000000,0.402455,0.379145,0.364771,0.342901,0.978081
105.000000,0.415789,0.386232,0.371507,0.347252,0.978287
106.000000,0.426418,0.395618,0.378788,0.351961,0.978494
107.000000,0.440653,0.407273,0.387110,0.357638,0.978494
108.000000,0.446340,0.415773,0.392106,0.362517,0.978494
109.000000,0.447148,0.424802,0.396472,0.367475,0.978494
110.000000,0.452836,0.434312,0.399643,0.372914,0.978494
111.000000,0.454172,0.440295,0.403209,0.378001,0.978494
112.000000,0.449852,0.445253,0.406853,0.382984,0.978494
113.000000,0.452805,0.449573,0.411041,0.388272,0.978494
114.000000,0.455416,0.451282,0.415214,0.393608,0.978494
115.000000,0.457405,0.455120,0.420676,0.399378,0.978494
116.000000,0.464460,0.459316,0.427467,0.405631,0.978494
117.000000,0.475431,0.462642,0.434957,0.412287,0.978494
118.000000,0.482331,0.467568,0.441671,0.417260,0.978494
119.000000,0.489075,0.472246,0.448524,0.421730,0.978494
120.000000,0.497560,0.477483,0.455897,0.425589,0.978494
121.000000,0.504709,0.484584,0.462440,0.430334,0.978494
122.000000,0.508159,0.491795,0.468524,0.435167,0.978494
123.000000,0.514002,0.498166,0.473869,0.440083,0.978494
124.000000,0.517855,0.503465,0.477374,0.444631,0.978494
125.000000,0.515183,0.506371,0.480746,0.449241,0.978494
126.000000,0.511142,0.507925,0.483621,0.454286,0.978494
127.000000,0.506946,0.507552,0.485097,0.459156,0.978520
128.000000,0.503434,0.508718,0.488143,0.464020,0.978545
