0.000000,0.752955,0.757948,0.742511,0.734758,0.775410,0.791339,0.735230,0.778210,0.778210
1.000000,0.762535,0.760396,0.746755,0.737750,0.780732,0.798827,0.780732,0.798827,0.798827
2.000000,0.773733,0.763211,0.751159,0.740162,0.802286,0.806810,0.795368,0.796698,0.796698
3.000000,0.785709,0.766165,0.755681,0.742309,0.796911,0.796911,0.792973,0.795368,0.795368
4.000000,0.790787,0.769605,0.759013,0.744064,0.790046,0.790046,0.784830,0.784830,0.784830
5.000000,0.792356,0.772655,0.762539,0.746154,0.786853,0.787116,0.781299,0.786054,0.786054
6.000000,0.790866,0.776701,0.765639,0.748603,0.791376,0.794569,0.787119,0.791379,0.791379
7.000000,0.788311,0.781022,0.767581,0.750944,0.798295,0.798561,0.783659,0.783923,0.783923
8.000000,0.785500,0.785605,0.769380,0.753234,0.782063,0.782156,0.777007,0.781312,0.781312
9.000000,0.784020,0.787403,0.771418,0.755333,0.770621,0.777433,0.768492,0.777433,0.777433
10.000000,0.781411,0.786883,0.772416,0.757302,0.773548,0.773548,0.771155,0.773010,0.773010
11.000000,0.780453,0.785659,0.773028,0.759723,0.783393,0.792308,0.783393,0.786587,0.786587
12.000000,0.778899,0.783605,0.773408,0.761974,0.783659,0.783659,0.776155,0.776155,0.776155
13.000000,0.777400,0.781450,0.773808,0.764271,0.783926,0.784724,0.773282,0.773814,0.773814
14.000000,0.775754,0.779887,0.774746,0.765971,0.772723,0.772749,0.768950,0.769205,0.769205
15.000000,0.776926,0.779169,0.775912,0.768082,0.776209,0.782858,0.774878,0.778870,0.778870
16.000000,0.780545,0.780499,0.778600,0.770592,0.794037,0.806810,0.794037,0.804681,0.804681
17.000000,0.787634,0.783267,0.782144,0.772810,0.819583,0.819583,0.811600,0.811600,0.811600
18.000000,0.796447,0.786923,0.786264,0.775228,0.812398,0.819583,0.807608,0.817880,0.817880
19.000000,0.806416,0.791085,0.789244,0.777974,0.822776,0.834750,0.815591,0.819051,0.819051
20.000000,0.813441,0.795184,0.791034,0.780005,0.806278,0.822190,0.789248,0.813995,0.813995
21.000000,0.818975,0.799760,0.792710,0.781939,0.803351,0.832353,0.803351,0.832353,0.832353
22.000000,0.818975,0.803305,0.793455,0.783374,0.821179,0.821445,0.808673,0.811600,0.811600
23.000000,0.820221,0.808334,0.794892,0.785316,0.823042,0.827566,0.822515,0.824106,0.824106
24.000000,0.818988,0.812702,0.796295,0.787398,0.818252,0.818518,0.812664,0.812888,0.812888
