0.000000,0.234017,0.235807,0.230349,0.225710,0.242275,0.242275,0.233612,0.235056,0.235056
1.000000,0.233439,0.235258,0.231201,0.226480,0.235345,0.238233,0.230147,0.230725,0.230725
2.000000,0.232738,0.234590,0.232080,0.227277,0.232457,0.234190,0.230147,0.230681,0.230681
3.000000,0.230485,0.232540,0.232166,0.227585,0.230725,0.232457,0.218308,0.220329,0.220329
4.000000,0.227251,0.231067,0.232195,0.227480,0.218019,0.224661,0.214265,0.219463,0.219463
5.000000,0.225403,0.229710,0.232383,0.227595,0.221195,0.226105,0.221195,0.225816,0.225816
6.000000,0.225056,0.229248,0.232412,0.228038,0.227548,0.229570,0.225238,0.228992,0.228992
7.000000,0.225469,0.229103,0.232730,0.228471,0.230147,0.234190,0.228415,0.232746,0.232746
8.000000,0.228241,0.229363,0.232816,0.228760,0.232457,0.236500,0.230725,0.234190,0.234190
9.000000,0.230552,0.228901,0.232643,0.229231,0.231880,0.236789,0.230436,0.231014,0.231014
10.000000,0.231014,0.228208,0.232008,0.229636,0.230725,0.231014,0.227837,0.228126,0.228126
11.000000,0.230725,0.227891,0.231575,0.230098,0.229570,0.231014,0.227260,0.227548,0.227548
12.000000,0.228992,0.227231,0.230910,0.230463,0.228126,0.228126,0.223506,0.224083,0.224083
13.000000,0.228241,0.228241,0.230391,0.230858,0.224949,0.232457,0.224083,0.230436,0.230436
14.000000,0.227375,0.228963,0.230015,0.231118,0.230725,0.230725,0.226105,0.226682,0.226682
15.000000,0.227086,0.229050,0.229380,0.231272,0.226682,0.231591,0.225527,0.226682,0.226682
16.000000,0.226509,0.228617,0.228932,0.231147,0.227837,0.228126,0.223794,0.224661,0.224661
17.000000,0.227548,0.228270,0.228687,0.231243,0.224661,0.229570,0.224383,0.229281,0.229281
18.000000,0.227433,0.227837,0.228600,0.231157,0.229570,0.231014,0.226682,0.229859,0.229859
19.000000,0.227548,0.227462,0.228181,0.230916,0.228126,0.230147,0.225527,0.227260,0.227260
