0.000000,0.395345,0.391949,0.386116,0.383488,0.407343,0.414426,0.399827,0.404163,0.404163
1.000000,0.397629,0.393640,0.387229,0.384066,0.404019,0.408355,0.400549,0.401706,0.401706
2.000000,0.399335,0.394854,0.388154,0.384697,0.404308,0.404308,0.400116,0.400405,0.400405
3.000000,0.400809,0.396213,0.388985,0.385184,0.396791,0.400694,0.394045,0.398236,0.398236
4.000000,0.401124,0.397310,0.389888,0.385752,0.398959,0.404452,0.397080,0.401110,0.401110
5.000000,0.400719,0.398032,0.390842,0.386402,0.402139,0.404597,0.399393,0.402139,0.402139
6.000000,0.401297,0.399463,0.391810,0.387607,0.403151,0.404741,0.398670,0.404597,0.404597
7.000000,0.403090,0.401212,0.393256,0.388835,0.404741,0.411101,0.404163,0.409367,0.409367
8.000000,0.404853,0.402831,0.394998,0.389977,0.407777,0.408861,0.404452,0.407054,0.407054
9.000000,0.406910,0.404017,0.396949,0.391167,0.404741,0.411969,0.404597,0.411391,0.411391
10.000000,0.408904,0.404812,0.398380,0.392348,0.409801,0.418184,0.405103,0.412113,0.412113
11.000000,0.410639,0.405968,0.399804,0.393475,0.414715,0.417462,0.411680,0.413270,0.413270
12.000000,0.411434,0.407262,0.401058,0.394523,0.412836,0.413848,0.406187,0.413342,0.413342
13.000000,0.413515,0.409184,0.402699,0.395718,0.414137,0.419052,0.411969,0.417462,0.417462
14.000000,0.414209,0.410559,0.403935,0.396778,0.417173,0.418907,0.412981,0.414860,0.414860
15.000000,0.414498,0.411701,0.404867,0.397795,0.415583,0.418184,0.409367,0.413559,0.413559
16.000000,0.415684,0.413161,0.406312,0.398927,0.414426,0.420931,0.411969,0.419196,0.419196
17.000000,0.415929,0.413682,0.407447,0.400064,0.421220,0.423388,0.411246,0.414571,0.414571
18.000000,0.414802,0.414159,0.408495,0.401385,0.414137,0.415583,0.406765,0.411824,0.411824
19.000000,0.420757,0.417483,0.410750,0.403794,0.453888,0.476727,0.437988,0.444637,0.444637
20.000000,0.426511,0.420504,0.412658,0.405755,0.441313,0.447239,0.439289,0.442324,0.442324
21.000000,0.430500,0.423092,0.414530,0.407567,0.443336,0.444493,0.436685,0.439144,0.439144
22.000000,0.434461,0.425195,0.416229,0.409104,0.436542,0.439722,0.431339,0.434374,0.434374
23.000000,0.439694,0.427248,0.418216,0.410882,0.435820,0.438566,0.433073,0.437988,0.437988
24.000000,0.438075,0.429416,0.419988,0.412428,0.436253,0.440012,0.430519,0.436542,0.436542
25.000000,0.436918,0.431714,0.421708,0.413816,0.435675,0.438132,0.431628,0.436542,0.436542
26.000000,0.436513,0.433507,0.423334,0.415377,0.436109,0.439578,0.433651,0.437121,0.437121
27.000000,0.437034,0.435747,0.424715,0.416881,0.436687,0.437699,0.434519,0.436976,0.436976
28.000000,0.437005,0.438349,0.426254,0.418446,0.437121,0.441457,0.436976,0.437843,0.437843
29.000000,0.436860,0.437467,0.427475,0.419656,0.438855,0.438855,0.432639,0.435820,0.435820
30.000000,0.436195,0.436557,0.428531,0.420624,0.435964,0.439036,0.432784,0.433218,0.433218
31.000000,0.435531,0.436022,0.429557,0.421694,0.433651,0.435820,0.430760,0.433796,0.433796
32.000000,0.436803,0.436918,0.431057,0.423125,0.436253,0.444204,0.435675,0.443336,0.443336
33.000000,0.436860,0.436933,0.432090,0.424455,0.442180,0.447095,0.437988,0.438132,0.438132
34.000000,0.437525,0.437193,0.433304,0.425723,0.439867,0.444204,0.433073,0.439144,0.439144
35.000000,0.439751,0.437973,0.434844,0.427130,0.441457,0.444493,0.437265,0.444348,0.444348
36.000000,0.440908,0.438219,0.435863,0.428296,0.446227,0.447528,0.439144,0.439578,0.439578
37.000000,0.441746,0.439274,0.437511,0.429568,0.440012,0.449986,0.439650,0.447528,0.447528
38.000000,0.443249,0.440055,0.439202,0.430854,0.445794,0.449552,0.442904,0.445649,0.445649
39.000000,0.444348,0.440937,0.439202,0.431963,0.446227,0.448540,0.441602,0.444637,0.444637
40.000000,0.444926,0.442339,0.439448,0.433133,0.437699,0.448540,0.437699,0.447239,0.447239
41.000000,0.447441,0.444175,0.440098,0.434430,0.445215,0.455334,0.445215,0.452154,0.452154
42.000000,0.448569,0.445158,0.441038,0.435757,0.453888,0.457215,0.451142,0.453166,0.453166
43.000000,0.449841,0.446545,0.441739,0.436909,0.455768,0.455768,0.450130,0.452009,0.452009
44.000000,0.452934,0.448641,0.442917,0.438417,0.452732,0.460249,0.447095,0.460104,0.460104
45.000000,0.457358,0.451142,0.444558,0.440277,0.462561,0.469644,0.462561,0.469355,0.469355
46.000000,0.459786,0.453614,0.445916,0.441780,0.466753,0.466898,0.460827,0.464296,0.464296
47.000000,0.461839,0.455204,0.447239,0.443408,0.461983,0.466753,0.461260,0.463429,0.463429
