0.000000,0.165999,0.164765,0.165816,0.172211,0.168836,0.183183,0.166834,0.181348,0.181348
1.000000,0.170804,0.166834,0.165174,0.172589,0.181682,0.189356,0.177214,0.186520,0.186520
2.000000,0.175976,0.168735,0.166617,0.172956,0.187020,0.189506,0.185185,0.186019,0.186019
3.000000,0.178178,0.169620,0.167251,0.172745,0.177344,0.177344,0.168836,0.171171,0.171171
4.000000,0.179713,0.170754,0.167860,0.172595,0.171004,0.174341,0.168502,0.173507,0.173507
5.000000,0.178078,0.172039,0.168377,0.172500,0.174007,0.174670,0.171138,0.173173,0.173173
6.000000,0.175175,0.172990,0.168694,0.172172,0.173674,0.173674,0.169670,0.172005,0.172005
7.000000,0.172372,0.174174,0.169027,0.171505,0.170671,0.173173,0.169670,0.172005,0.172005
8.000000,0.172239,0.175209,0.169378,0.170598,0.171004,0.171004,0.169336,0.170504,0.170504
9.000000,0.172039,0.175876,0.169753,0.169770,0.169837,0.172840,0.169820,0.172506,0.172506
10.000000,0.171839,0.174958,0.169862,0.168863,0.171171,0.173507,0.169837,0.172172,0.172172
11.000000,0.171772,0.173473,0.170153,0.167940,0.172339,0.173340,0.169837,0.171672,0.171672
12.000000,0.171839,0.172105,0.170420,0.168446,0.171004,0.174341,0.171004,0.172339,0.172339
13.000000,0.173540,0.172890,0.171255,0.169130,0.172673,0.179847,0.171672,0.179012,0.179012
14.000000,0.174575,0.173307,0.172030,0.169675,0.178512,0.180681,0.177344,0.177678,0.177678
15.000000,0.174875,0.173357,0.172698,0.170037,0.177511,0.178844,0.172673,0.173674,0.173674
16.000000,0.175742,0.173757,0.173373,0.170381,0.174341,0.177845,0.173507,0.176009,0.176009
17.000000,0.177377,0.174608,0.174391,0.170888,0.176009,0.181849,0.174842,0.180514,0.180514
18.000000,0.177845,0.175692,0.175450,0.171483,0.180514,0.182516,0.178178,0.181348,0.181348
19.000000,0.177845,0.176210,0.176043,0.171905,0.181181,0.181181,0.176011,0.177678,0.177678
20.000000,0.178545,0.176710,0.175834,0.172144,0.177678,0.177678,0.175008,0.177177,0.177177
21.000000,0.179346,0.177544,0.175509,0.172617,0.178512,0.180988,0.175676,0.180013,0.180013
22.000000,0.178712,0.178045,0.175075,0.172962,0.178846,0.179012,0.175676,0.177344,0.177344
23.000000,0.178111,0.177978,0.175434,0.173496,0.178011,0.178345,0.176009,0.178345,0.178345
24.000000,0.178712,0.178278,0.175792,0.174113,0.177010,0.181014,0.176343,0.180681,0.180681
25.000000,0.178912,0.178729,0.176043,0.174708,0.180347,0.180681,0.177010,0.178178,0.178178
26.000000,0.178612,0.178979,0.176368,0.175242,0.178846,0.179263,0.177012,0.178512,0.178512
