0.000000,0.252845,0.255987,0.250422,0.248175,0.258082,0.262988,0.257179,0.262778,0.262778
1.000000,0.256938,0.257083,0.252127,0.248922,0.263079,0.272711,0.260731,0.271808,0.271808
2.000000,0.261863,0.258786,0.254135,0.249662,0.273012,0.279995,0.272109,0.276022,0.276022
3.000000,0.269508,0.261164,0.256601,0.250902,0.276203,0.285594,0.275420,0.284691,0.284691
4.000000,0.277455,0.264451,0.259497,0.252315,0.285594,0.292397,0.283366,0.291975,0.291975
5.000000,0.282993,0.267919,0.261905,0.253870,0.292216,0.293179,0.286075,0.290470,0.290470
6.000000,0.284980,0.270959,0.263398,0.255239,0.292517,0.292758,0.278430,0.281741,0.281741
7.000000,0.286738,0.274300,0.264921,0.256800,0.283186,0.285473,0.278792,0.284811,0.284811
8.000000,0.286798,0.278153,0.266483,0.258325,0.283667,0.287460,0.281681,0.284992,0.284992
9.000000,0.285088,0.281271,0.268075,0.259788,0.275540,0.286557,0.272771,0.283427,0.283427
10.000000,0.282921,0.282957,0.269472,0.261267,0.283427,0.285112,0.278972,0.279634,0.279634
11.000000,0.282909,0.283944,0.270514,0.262733,0.280537,0.284871,0.279815,0.281681,0.281681
12.000000,0.281705,0.284221,0.271504,0.264164,0.279815,0.280898,0.274156,0.278791,0.278791
13.000000,0.281380,0.284089,0.272627,0.265764,0.278189,0.283667,0.275059,0.283366,0.283366
14.000000,0.280681,0.282885,0.273668,0.267293,0.282403,0.284691,0.279754,0.279935,0.279935
15.000000,0.281729,0.282325,0.275122,0.268711,0.280718,0.287460,0.279935,0.284871,0.284871
16.000000,0.281801,0.282355,0.276657,0.269717,0.287099,0.287099,0.281139,0.282042,0.282042
17.000000,0.281332,0.281518,0.277909,0.270453,0.278189,0.281079,0.274818,0.276443,0.276443
18.000000,0.280513,0.280946,0.279550,0.271304,0.277587,0.280898,0.277106,0.279273,0.279273
19.000000,0.278285,0.279483,0.280377,0.271878,0.279995,0.280236,0.262296,0.268798,0.268798
20.000000,0.275227,0.278478,0.280718,0.272474,0.267774,0.272410,0.266510,0.269580,0.269580
21.000000,0.273530,0.277665,0.280805,0.272897,0.271206,0.276925,0.269580,0.273554,0.273554
22.000000,0.271976,0.276654,0.280438,0.273221,0.268858,0.273608,0.268437,0.268677,0.268677
23.000000,0.271025,0.275769,0.279929,0.273674,0.268677,0.274938,0.268196,0.274517,0.274517
24.000000,0.272482,0.275384,0.279134,0.274240,0.272651,0.277828,0.272651,0.276082,0.276082
25.000000,0.273530,0.274378,0.278352,0.274874,0.277587,0.278370,0.270664,0.274818,0.274818
26.000000,0.274204,0.273867,0.278111,0.275727,0.275962,0.279152,0.275119,0.276925,0.276925
27.000000,0.275492,0.273734,0.277626,0.276518,0.279815,0.279815,0.274517,0.275119,0.275119
28.000000,0.275841,0.273433,0.277190,0.277511,0.275781,0.278129,0.273915,0.276263,0.276263
29.000000,0.276588,0.274535,0.277009,0.278430,0.277045,0.281259,0.275661,0.279815,0.279815
30.000000,0.276600,0.275065,0.276771,0.278833,0.279273,0.279694,0.273012,0.274878,0.274878
31.000000,0.276130,0.275167,0.276416,0.278926,0.274758,0.276805,0.273012,0.274577,0.274577
32.000000,0.277118,0.276305,0.276479,0.279060,0.274517,0.280236,0.273915,0.280055,0.280055
33.000000,0.276577,0.276209,0.275989,0.278689,0.279815,0.283427,0.273373,0.273560,0.273560
34.000000,0.274578,0.275583,0.275483,0.277951,0.272169,0.274938,0.269520,0.269821,0.269821
35.000000,0.274879,0.275740,0.275059,0.277481,0.271386,0.276443,0.269821,0.276383,0.276383
36.000000,0.273976,0.275053,0.274460,0.277092,0.277768,0.278731,0.269942,0.270062,0.270062
37.000000,0.271159,0.274138,0.273936,0.276464,0.270784,0.271567,0.263026,0.265968,0.265968
38.000000,0.273000,0.274788,0.274111,0.276389,0.267534,0.284330,0.266089,0.282764,0.282764
39.000000,0.275408,0.274993,0.274764,0.276337,0.282283,0.289868,0.280477,0.281861,0.281861
40.000000,0.275721,0.275300,0.275182,0.276281,0.280236,0.280417,0.274035,0.277948,0.277948
41.000000,0.277467,0.275722,0.275444,0.276185,0.277045,0.280176,0.274457,0.278791,0.278791
42.000000,0.282463,0.276811,0.276558,0.276590,0.280718,0.291012,0.278129,0.290952,0.290952
43.000000,0.285522,0.279261,0.277735,0.277080,0.291433,0.299973,0.289567,0.298056,0.298056
44.000000,0.289555,0.282481,0.279032,0.277816,0.298056,0.303142,0.296310,0.302029,0.302029
45.000000,0.297550,0.286635,0.281187,0.278918,0.302691,0.318554,0.301571,0.317922,0.317922
46.000000,0.305063,0.291265,0.283159,0.280062,0.315755,0.319246,0.313949,0.316357,0.316357
47.000000,0.309975,0.296219,0.285179,0.281364,0.315935,0.318824,0.312444,0.315514,0.315514
48.000000,0.313900,0.299711,0.287250,0.282644,0.315875,0.319186,0.314430,0.317681,0.317681
49.000000,0.317055,0.303305,0.289149,0.284278,0.318945,0.318945,0.313347,0.317801,0.317801
50.000000,0.316453,0.307001,0.291151,0.285789,0.316597,0.318704,0.312263,0.314912,0.314912
51.000000,0.315032,0.310048,0.292885,0.286979,0.311962,0.312925,0.307868,0.309253,0.309253
52.000000,0.314418,0.312197,0.294504,0.288438,0.311059,0.315755,0.309373,0.312444,0.312444
53.000000,0.314069,0.313985,0.296623,0.289818,0.315032,0.317019,0.312624,0.315935,0.315935
54.000000,0.313407,0.315231,0.298856,0.291098,0.313286,0.318765,0.312143,0.314490,0.314490
55.000000,0.315129,0.315791,0.301213,0.292722,0.316357,0.325989,0.316357,0.323521,0.323521
56.000000,0.318602,0.316817,0.304041,0.294378,0.324725,0.330985,0.321173,0.326621,0.326621
57.000000,0.321540,0.317979,0.307099,0.296112,0.327253,0.329601,0.321233,0.327133,0.327133
58.000000,0.324369,0.319219,0.309465,0.297906,0.324785,0.330444,0.322136,0.330082,0.330082
59.000000,0.327656,0.320532,0.311918,0.299610,0.328457,0.336705,0.328397,0.330925,0.330925
60.000000,0.327969,0.321549,0.314275,0.301283,0.331106,0.334417,0.323370,0.325086,0.325086
61.000000,0.327578,0.323090,0.316569,0.302953,0.328216,0.333996,0.323460,0.324664,0.324664
62.000000,0.325519,0.323530,0.317863,0.304179,0.327795,0.328397,0.315634,0.316838,0.316838
63.000000,0.323256,0.323813,0.318899,0.305686,0.322617,0.322858,0.313226,0.318765,0.318765
64.000000,0.321161,0.324409,0.319820,0.307374,0.314551,0.321052,0.310337,0.320450,0.320450
65.000000,0.319644,0.323807,0.319799,0.308744,0.316959,0.319848,0.308711,0.317500,0.317500
66.000000,0.318042,0.322810,0.319814,0.310297,0.318765,0.320029,0.312504,0.316658,0.316658
67.000000,0.320703,0.323111,0.320545,0.312437,0.321775,0.331347,0.318765,0.330143,0.330143
68.000000,0.322967,0.323111,0.321165,0.314014,0.329420,0.335501,0.322919,0.330082,0.330082
69.000000,0.325989,0.323575,0.322053,0.315804,0.330203,0.336524,0.326952,0.335561,0.335561
70.000000,0.327578,0.323611,0.322580,0.317387,0.334357,0.335862,0.324002,0.325447,0.325447
71.000000,0.329733,0.323888,0.323489,0.319008,0.328638,0.329541,0.320571,0.327434,0.327434
72.000000,0.328776,0.324740,0.324135,0.320155,0.325447,0.327012,0.317681,0.325357,0.325357
73.000000,0.326416,0.324691,0.324252,0.320830,0.325929,0.325989,0.312805,0.318283,0.318283
74.000000,0.362368,0.344179,0.334294,0.327939,0.490940,0.517127,0.482211,0.515321,0.515321
75.000000,0.396406,0.361992,0.342899,0.333863,0.508097,0.526579,0.487027,0.495635,0.495635
76.000000,0.431491,0.380612,0.351711,0.340080,0.501114,0.513034,0.498284,0.502860,0.502860
77.000000,0.464006,0.396391,0.359751,0.345827,0.489254,0.491000,0.474264,0.487930,0.487930
78.000000,0.497056,0.411736,0.367424,0.351356,0.487358,0.488773,0.477936,0.483535,0.483535
79.000000,0.489134,0.425751,0.374663,0.356619,0.483535,0.487027,0.471796,0.475709,0.475709
80.000000,0.484318,0.440362,0.381986,0.361841,0.475588,0.484077,0.471073,0.471555,0.471555
81.000000,0.476239,0.453865,0.388876,0.366948,0.468846,0.469839,0.457287,0.462465,0.462465
82.000000,0.471158,0.467582,0.396161,0.371950,0.465655,0.476973,0.461562,0.462525,0.462525
83.000000,0.468027,0.482542,0.403617,0.377015,0.459334,0.469809,0.458491,0.467883,0.467883
84.000000,0.464379,0.476756,0.410467,0.381781,0.456926,0.478057,0.449161,0.457468,0.457468
85.000000,0.463079,0.473698,0.417845,0.386499,0.458251,0.468364,0.454584,0.465053,0.465053
86.000000,0.462574,0.469406,0.425009,0.390943,0.463067,0.465896,0.457408,0.459942,0.459942
87.000000,0.460889,0.466023,0.431207,0.395175,0.460057,0.460117,0.450424,0.454097,0.454097
88.000000,0.459757,0.463892,0.437814,0.399580,0.452893,0.464331,0.451207,0.462224,0.462224
89.000000,0.465103,0.464741,0.445246,0.404689,0.461200,0.487869,0.460719,0.484197,0.484197
90.000000,0.468594,0.465836,0.453099,0.409936,0.478779,0.492625,0.476612,0.482512,0.482512
91.000000,0.474144,0.468359,0.461112,0.415371,0.483234,0.492204,0.482560,0.487689,0.487689
92.000000,0.478948,0.469918,0.468750,0.420746,0.482813,0.487629,0.471856,0.478117,0.478117
93.000000,0.480284,0.470020,0.476281,0.425751,0.473602,0.477455,0.456625,0.468906,0.468906
94.000000,0.479152,0.472128,0.474442,0.431021,0.473903,0.478839,0.467702,0.478538,0.478538
95.000000,0.475817,0.472206,0.472952,0.435965,0.475769,0.479050,0.464030,0.465836,0.465836
96.000000,0.473963,0.474053,0.471730,0.441357,0.467221,0.480826,0.466498,0.478418,0.478418
97.000000,0.472771,0.475859,0.470941,0.446091,0.477997,0.490338,0.467582,0.472157,0.472157
98.000000,0.473481,0.476883,0.470387,0.450837,0.470712,0.478418,0.464511,0.472458,0.472458
99.000000,0.472169,0.475661,0.470201,0.455384,0.466528,0.472338,0.461923,0.471976,0.471976
100.000000,0.472940,0.474378,0.470107,0.460192,0.477274,0.479261,0.463187,0.469689,0.469689
101.000000,0.471639,0.472801,0.470580,0.465008,0.466318,0.475348,0.463368,0.471916,0.471916
102.000000,0.477310,0.475041,0.472479,0.470847,0.472157,0.505328,0.471134,0.500512,0.500512
103.000000,0.479538,0.476510,0.473265,0.476357,0.494732,0.499488,0.482271,0.483595,0.483595
104.000000,0.480657,0.476413,0.474270,0.475099,0.473831,0.487629,0.466318,0.477575,0.477575
