0.000000,0.243960,0.243837,0.234089,0.227240,0.255045,0.259421,0.247994,0.255288,0.255288
1.000000,0.245125,0.244640,0.235572,0.228756,0.255045,0.256018,0.246049,0.250182,0.250182
2.000000,0.248140,0.245588,0.237286,0.230474,0.251398,0.255045,0.247873,0.253586,0.253586
3.000000,0.252273,0.246682,0.238879,0.232111,0.252127,0.254559,0.252127,0.254316,0.254316
4.000000,0.251398,0.246609,0.239924,0.233229,0.253100,0.253586,0.243375,0.243618,0.243618
5.000000,0.249599,0.246779,0.241078,0.234307,0.243861,0.247751,0.242159,0.246292,0.246292
6.000000,0.248432,0.246779,0.241856,0.235264,0.247508,0.247508,0.243618,0.244347,0.244347
7.000000,0.246244,0.247192,0.242512,0.236098,0.243132,0.244831,0.237296,0.242645,0.242645
8.000000,0.244639,0.248456,0.243521,0.236747,0.243132,0.247386,0.238998,0.246292,0.246292
9.000000,0.244493,0.247946,0.244579,0.237282,0.243618,0.247260,0.241186,0.242888,0.242888
10.000000,0.244104,0.246851,0.245344,0.238343,0.241430,0.247265,0.241430,0.244347,0.244347
11.000000,0.244542,0.246487,0.245563,0.239210,0.245320,0.247022,0.243010,0.246535,0.246535
12.000000,0.246341,0.246292,0.245940,0.240288,0.245077,0.251641,0.245077,0.251641,0.251641
13.000000,0.248237,0.246438,0.246560,0.241399,0.250912,0.257963,0.248663,0.255774,0.255774
14.000000,0.260345,0.252419,0.249514,0.244089,0.278386,0.304887,0.273037,0.303428,0.303428
15.000000,0.272307,0.258206,0.252492,0.246788,0.303185,0.319718,0.296620,0.304158,0.304158
16.000000,0.283297,0.263919,0.255349,0.249211,0.305373,0.308531,0.296134,0.301483,0.301483
17.000000,0.294092,0.270216,0.258704,0.251747,0.302456,0.307073,0.297350,0.305616,0.305616
18.000000,0.303720,0.275979,0.262217,0.254340,0.304401,0.304644,0.299052,0.303914,0.303914
19.000000,0.302602,0.281473,0.264709,0.256877,0.304887,0.305616,0.294919,0.297836,0.297836
20.000000,0.301969,0.287138,0.266995,0.259276,0.298079,0.303914,0.291031,0.300997,0.300997
21.000000,0.302747,0.293022,0.269754,0.261383,0.303914,0.307318,0.296620,0.305373,0.305373
22.000000,0.301629,0.297860,0.272076,0.263247,0.303185,0.306832,0.295891,0.300024,0.300024
23.000000,0.301337,0.302529,0.274483,0.265216,0.301726,0.309993,0.299044,0.302456,0.302456
24.000000,0.303525,0.303063,0.277741,0.267364,0.301726,0.308777,0.299295,0.308777,0.308777
25.000000,0.305081,0.303525,0.280866,0.269503,0.307561,0.309385,0.303914,0.308777,0.308777
26.000000,0.305859,0.304303,0.284111,0.271667,0.308534,0.311695,0.305373,0.309263,0.309263
27.000000,0.307416,0.304522,0.287369,0.273977,0.306346,0.308038,0.301726,0.307805,0.307805
28.000000,0.307367,0.304352,0.290165,0.276262,0.307075,0.307802,0.301483,0.302212,0.302212
29.000000,0.306394,0.304960,0.293217,0.278126,0.301969,0.303914,0.298566,0.303914,0.303914
30.000000,0.304790,0.304936,0.296037,0.279642,0.302212,0.304401,0.297593,0.300754,0.300754
31.000000,0.303477,0.304668,0.298845,0.281392,0.303428,0.303428,0.293460,0.302699,0.302699
32.000000,0.302747,0.305081,0.301471,0.283078,0.302699,0.304158,0.300267,0.304158,0.304158
33.000000,0.302602,0.304984,0.303756,0.284650,0.304644,0.305130,0.300875,0.301483,0.301483
34.000000,0.299100,0.302747,0.302905,0.286077,0.300997,0.301045,0.283248,0.286409,0.286409
35.000000,0.296766,0.300778,0.302152,0.287503,0.289327,0.289327,0.281303,0.289083,0.289083
36.000000,0.293752,0.298614,0.301459,0.288946,0.291272,0.294189,0.287625,0.287625,0.287625
37.000000,0.290591,0.296669,0.300596,0.290469,0.288597,0.291515,0.287625,0.288354,0.288354
38.000000,0.288111,0.295356,0.299854,0.291896,0.287138,0.290785,0.285801,0.289083,0.289083
39.000000,0.287722,0.293411,0.299186,0.293281,0.287625,0.288840,0.283491,0.284464,0.284464
40.000000,0.287868,0.292317,0.298626,0.294797,0.282276,0.290299,0.277899,0.289813,0.289813
41.000000,0.286506,0.290129,0.297398,0.295940,0.287868,0.288597,0.279842,0.280817,0.280817
42.000000,0.285291,0.287941,0.296511,0.296961,0.283248,0.284950,0.276927,0.282276,0.282276
43.000000,0.283686,0.285898,0.295441,0.297804,0.283248,0.286650,0.279844,0.281060,0.281060
44.000000,0.282324,0.285023,0.293885,0.296945,0.281060,0.283005,0.276684,0.277656,0.277656
45.000000,0.280720,0.284294,0.292536,0.296199,0.280088,0.282276,0.272064,0.281789,0.281789
46.000000,0.280720,0.283613,0.291114,0.295510,0.280574,0.283491,0.278629,0.280817,0.280817
47.000000,0.280622,0.282956,0.289813,0.294716,0.280574,0.284464,0.276197,0.281789,0.281789
48.000000,0.281011,0.282349,0.288852,0.294019,0.282276,0.285923,0.281546,0.283005,0.283005
49.000000,0.281887,0.282106,0.287758,0.293492,0.284707,0.285680,0.279115,0.282033,0.282033
50.000000,0.282373,0.281546,0.286932,0.292933,0.281546,0.285680,0.277899,0.284221,0.284221
51.000000,0.283297,0.282008,0.286069,0.292268,0.281060,0.286652,0.281060,0.285436,0.285436
52.000000,0.284950,0.282786,0.285363,0.291936,0.285680,0.290542,0.283248,0.290056,0.290056
53.000000,0.286992,0.284002,0.284950,0.291628,0.291758,0.298322,0.291515,0.293217,0.293217
54.000000,0.288208,0.285047,0.285035,0.290939,0.291272,0.294189,0.285680,0.288111,0.288111
55.000000,0.288159,0.285266,0.284780,0.290113,0.288354,0.289083,0.282519,0.283978,0.283978
56.000000,0.287770,0.285534,0.284573,0.289254,0.284221,0.289570,0.282033,0.283491,0.283491
57.000000,0.285193,0.285072,0.284014,0.288232,0.284707,0.285862,0.271578,0.277170,0.277170
58.000000,0.282908,0.284950,0.283649,0.287552,0.275954,0.284221,0.274739,0.281789,0.281789
59.000000,0.280185,0.284196,0.283151,0.286571,0.280817,0.283248,0.274496,0.274496,0.274496
60.000000,0.276149,0.282154,0.281850,0.285339,0.275225,0.276197,0.260880,0.263798,0.263798
61.000000,0.271578,0.279674,0.280841,0.283937,0.265257,0.267202,0.258935,0.260637,0.260637
62.000000,0.266813,0.276003,0.279395,0.282243,0.260637,0.264041,0.252127,0.253343,0.253343
63.000000,0.262096,0.272502,0.278252,0.280801,0.253100,0.258449,0.247265,0.258206,0.258206
64.000000,0.257428,0.268806,0.276927,0.279626,0.252614,0.258692,0.250425,0.251155,0.251155
65.000000,0.254024,0.265086,0.275176,0.278215,0.252614,0.252614,0.239241,0.246779,0.246779
66.000000,0.251155,0.261366,0.273450,0.276838,0.247265,0.249696,0.246292,0.246292,0.246292
67.000000,0.251058,0.258935,0.272003,0.275654,0.248237,0.254316,0.248237,0.252857,0.252857
68.000000,0.249599,0.255847,0.270399,0.274382,0.251884,0.252614,0.250182,0.250912,0.250912
69.000000,0.248578,0.253003,0.268600,0.273102,0.249453,0.251884,0.241673,0.246049,0.246049
70.000000,0.246438,0.250231,0.266193,0.271310,0.243861,0.246292,0.230489,0.236081,0.236081
71.000000,0.246973,0.249064,0.264369,0.270249,0.238998,0.249453,0.234865,0.248967,0.248967
72.000000,0.244542,0.247800,0.261901,0.268863,0.245806,0.247022,0.240700,0.240700,0.240700
73.000000,0.242013,0.245806,0.259154,0.267437,0.240700,0.243375,0.234379,0.238269,0.238269
74.000000,0.240214,0.244396,0.256601,0.266083,0.238269,0.238512,0.231461,0.237053,0.237053
75.000000,0.240263,0.243350,0.254218,0.264568,0.236810,0.238026,0.227936,0.236324,0.236324
76.000000,0.238950,0.242961,0.252164,0.263287,0.239241,0.244590,0.232434,0.242402,0.242402
77.000000,0.236907,0.240725,0.249830,0.261577,0.243132,0.261366,0.223681,0.230489,0.230489
78.000000,0.236956,0.239485,0.247666,0.260094,0.230489,0.242402,0.229759,0.238512,0.238512
79.000000,0.237005,0.238609,0.245806,0.258603,0.236324,0.238755,0.231461,0.237296,0.237296
80.000000,0.236980,0.238621,0.244426,0.257002,0.238026,0.240214,0.234865,0.236202,0.236202
81.000000,0.235278,0.237114,0.243089,0.255284,0.234136,0.237053,0.230975,0.233893,0.233893
82.000000,0.234938,0.235923,0.241861,0.253242,0.232434,0.234865,0.228544,0.228787,0.228787
83.000000,0.234111,0.235534,0.240670,0.251280,0.230246,0.235351,0.228301,0.234379,0.234379
84.000000,0.235424,0.236214,0.240305,0.249805,0.237540,0.244347,0.235838,0.243861,0.243861
85.000000,0.236178,0.236579,0.239965,0.248339,0.243132,0.243861,0.238998,0.239971,0.239971
86.000000,0.236810,0.236044,0.239503,0.246791,0.239728,0.240941,0.228057,0.237053,0.237053
87.000000,0.238707,0.236822,0.238773,0.245494,0.235351,0.239971,0.230975,0.238269,0.238269
88.000000,0.239193,0.236652,0.238068,0.243995,0.237053,0.242888,0.231704,0.236810,0.236810
89.000000,0.239290,0.237357,0.237983,0.242990,0.238026,0.245077,0.232920,0.244347,0.244347
90.000000,0.240214,0.238196,0.238409,0.242349,0.244833,0.244833,0.239241,0.244590,0.244590
91.000000,0.242937,0.239874,0.238494,0.242017,0.244104,0.250669,0.242888,0.250669,0.250669
92.000000,0.245368,0.242037,0.238980,0.241920,0.248967,0.250669,0.244833,0.250425,0.250425
93.000000,0.248821,0.244007,0.239770,0.241782,0.250425,0.257963,0.247751,0.254072,0.254072
94.000000,0.252322,0.245806,0.241010,0.242139,0.254802,0.262336,0.254072,0.261853,0.261853
95.000000,0.255580,0.247897,0.242238,0.242609,0.261610,0.264284,0.256990,0.260880,0.260880
96.000000,0.255774,0.249356,0.242700,0.242787,0.258206,0.258206,0.230975,0.251641,0.251641
97.000000,0.255628,0.250498,0.243660,0.242682,0.251884,0.255288,0.247629,0.249696,0.249696
98.000000,0.254656,0.251738,0.244195,0.242625,0.247265,0.253100,0.242402,0.249210,0.249210
99.000000,0.252079,0.252200,0.244779,0.242722,0.246292,0.250182,0.243618,0.248967,0.248967
100.000000,0.251738,0.253659,0.245928,0.243492,0.253586,0.259664,0.249453,0.259178,0.259178
101.000000,0.252857,0.254316,0.247095,0.243768,0.257476,0.260637,0.251641,0.257233,0.257233
102.000000,0.254802,0.255215,0.248626,0.244392,0.256018,0.265986,0.251398,0.259421,0.259421
103.000000,0.255094,0.254875,0.249441,0.244805,0.256504,0.257476,0.244590,0.250669,0.250669
104.000000,0.256844,0.254461,0.250134,0.245494,0.251155,0.258449,0.247022,0.257719,0.257719
105.000000,0.257185,0.254461,0.251179,0.246313,0.258692,0.262825,0.254316,0.260880,0.260880
106.000000,0.256747,0.254802,0.252079,0.246734,0.259664,0.261366,0.254559,0.255045,0.255045
107.000000,0.257185,0.255993,0.253246,0.247771,0.256018,0.262777,0.255045,0.261610,0.261610
108.000000,0.259908,0.257501,0.254619,0.248630,0.264527,0.266229,0.260151,0.264284,0.264284
109.000000,0.261755,0.259300,0.255750,0.249619,0.266472,0.267445,0.260637,0.266958,0.266958
110.000000,0.262242,0.259713,0.256686,0.250523,0.262339,0.267445,0.261610,0.263311,0.263311
111.000000,0.261853,0.259300,0.256808,0.251163,0.265986,0.265986,0.252249,0.253100,0.253100
112.000000,0.261658,0.259421,0.257318,0.252225,0.253586,0.261853,0.251398,0.260637,0.260637
