0.000000,0.572405,0.570674,0.568155,0.567060,0.592273,0.598434,0.581365,0.595617,0.595617
1.000000,0.576629,0.571536,0.569036,0.568228,0.597870,0.597870,0.583543,0.586641,0.586641
2.000000,0.581205,0.573594,0.569822,0.569301,0.588401,0.594385,0.576434,0.588048,0.588048
3.000000,0.584032,0.573865,0.569987,0.569850,0.585866,0.585866,0.569409,0.572894,0.572894
4.000000,0.584187,0.574988,0.570336,0.570492,0.571152,0.580058,0.569409,0.577735,0.577735
5.000000,0.581734,0.577069,0.571071,0.571079,0.581220,0.585092,0.580639,0.583349,0.583349
6.000000,0.580642,0.578636,0.571582,0.571413,0.585233,0.585233,0.577888,0.581185,0.581185
7.000000,0.578580,0.579893,0.572521,0.571871,0.582769,0.582769,0.572894,0.577735,0.577735
8.000000,0.579354,0.581693,0.573576,0.571878,0.574637,0.580833,0.572120,0.576767,0.576767
9.000000,0.580709,0.582448,0.574999,0.572155,0.572894,0.589351,0.570378,0.584511,0.584511
10.000000,0.577960,0.579847,0.575260,0.572052,0.585673,0.585673,0.568054,0.569603,0.569603
11.000000,0.576302,0.578472,0.575004,0.572181,0.573863,0.585286,0.568441,0.572894,0.572894
12.000000,0.575721,0.577150,0.575372,0.572265,0.573475,0.576767,0.570958,0.574831,0.574831
13.000000,0.575760,0.577557,0.575711,0.572510,0.576379,0.578316,0.574443,0.576960,0.576960
14.000000,0.574985,0.577847,0.576418,0.572839,0.578122,0.584898,0.578122,0.580639,0.580639
15.000000,0.577193,0.577576,0.577323,0.573240,0.579090,0.581607,0.571733,0.580639,0.580639
16.000000,0.578742,0.577522,0.578079,0.573562,0.584124,0.584124,0.570184,0.580639,0.580639
17.000000,0.581607,0.578664,0.579278,0.574569,0.579864,0.589932,0.575605,0.589158,0.589158
18.000000,0.584860,0.580310,0.581001,0.575821,0.587222,0.597483,0.585092,0.593224,0.593224
19.000000,0.585208,0.580097,0.581273,0.576698,0.590900,0.596902,0.580058,0.582381,0.582381
20.000000,0.587744,0.582469,0.581158,0.577663,0.582420,0.603795,0.582420,0.593320,0.593320
21.000000,0.591772,0.585257,0.581864,0.578422,0.597870,0.602130,0.593611,0.600774,0.600774
22.000000,0.591307,0.586457,0.581804,0.579067,0.597289,0.601742,0.584511,0.586834,0.586834
23.000000,0.591307,0.588083,0.582820,0.579835,0.589545,0.597677,0.585673,0.593224,0.593224
24.000000,0.593669,0.589439,0.583643,0.580758,0.591288,0.595353,0.586060,0.594192,0.594192
25.000000,0.593811,0.590778,0.584177,0.581808,0.593330,0.595617,0.590697,0.594033,0.594033
26.000000,0.592340,0.592056,0.584789,0.582738,0.595934,0.599032,0.592256,0.593417,0.593417
27.000000,0.594730,0.593019,0.585841,0.583858,0.594561,0.598834,0.588929,0.598786,0.598786
28.000000,0.597180,0.594244,0.587277,0.585415,0.600017,0.607233,0.597907,0.605473,0.605473
29.000000,0.599233,0.596451,0.588274,0.586332,0.606776,0.606776,0.598645,0.604453,0.604453
30.000000,0.600968,0.597390,0.589929,0.586568,0.601742,0.607164,0.601355,0.602711,0.602711
31.000000,0.603679,0.598009,0.591633,0.587246,0.607551,0.607551,0.601742,0.606970,0.606970
32.000000,0.605370,0.600050,0.593253,0.587886,0.608112,0.610745,0.602536,0.607241,0.607241
33.000000,0.604933,0.601057,0.594570,0.588899,0.608132,0.608132,0.602517,0.603291,0.603291
34.000000,0.603346,0.601289,0.595364,0.589525,0.604066,0.604066,0.594773,0.596515,0.596515
35.000000,0.603152,0.602060,0.596419,0.590138,0.599613,0.603098,0.595353,0.601742,0.601742
36.000000,0.599009,0.601344,0.596700,0.590307,0.602904,0.606776,0.580833,0.586254,0.586254
37.000000,0.596128,0.600749,0.596884,0.590810,0.588190,0.598645,0.588190,0.592836,0.592836
38.000000,0.594927,0.599930,0.597087,0.591495,0.593417,0.601936,0.591481,0.597289,0.597289
39.000000,0.595779,0.599562,0.598007,0.592037,0.597677,0.603679,0.589545,0.600774,0.600774
40.000000,0.596089,0.599621,0.598505,0.593160,0.594192,0.604066,0.589545,0.603291,0.603291
41.000000,0.599806,0.599408,0.598708,0.594224,0.600581,0.605034,0.593030,0.604840,0.604840
42.000000,0.603020,0.599574,0.599812,0.595360,0.606583,0.613359,0.598064,0.608906,0.608906
43.000000,0.605073,0.600000,0.600528,0.596380,0.610649,0.611617,0.600581,0.607551,0.607551
44.000000,0.606970,0.601375,0.601332,0.597367,0.605808,0.610261,0.600387,0.610261,0.610261
45.000000,0.608364,0.602227,0.602143,0.598355,0.615876,0.615876,0.607551,0.610261,0.610261
46.000000,0.609448,0.604627,0.602985,0.599342,0.606776,0.611617,0.603291,0.610261,0.610261
47.000000,0.608217,0.605619,0.603184,0.599795,0.607764,0.608287,0.599497,0.602749,0.602749
48.000000,0.606939,0.606006,0.602968,0.600060,0.598838,0.602904,0.594966,0.601162,0.601162
49.000000,0.605971,0.606470,0.603016,0.600828,0.601162,0.606776,0.599613,0.605421,0.605421
50.000000,0.605932,0.607148,0.603384,0.601386,0.606970,0.616070,0.603098,0.610068,0.610068
51.000000,0.603461,0.606455,0.602931,0.601290,0.604947,0.613042,0.596852,0.597905,0.597905
52.000000,0.602137,0.605177,0.602375,0.601600,0.597870,0.600968,0.593998,0.596128,0.596128
53.000000,0.602137,0.604538,0.602269,0.601865,0.598838,0.604840,0.597096,0.601162,0.601162
54.000000,0.600952,0.603461,0.602418,0.602042,0.598606,0.601646,0.595973,0.599497,0.599497
55.000000,0.599577,0.602755,0.602491,0.602347,0.601065,0.607067,0.597444,0.603195,0.603195
56.000000,0.600964,0.602213,0.603420,0.602728,0.605615,0.609100,0.596709,0.604840,0.604840
57.000000,0.602358,0.602247,0.603933,0.602872,0.606389,0.606389,0.599419,0.603098,0.603098
58.000000,0.602513,0.602325,0.604165,0.602754,0.597483,0.604453,0.595934,0.601936,0.601936
59.000000,0.602420,0.601686,0.604078,0.602573,0.601549,0.601549,0.597870,0.599032,0.599032
60.000000,0.599497,0.599537,0.603342,0.602102,0.600194,0.600194,0.579864,0.588577,0.588577
61.000000,0.597406,0.599185,0.602820,0.601682,0.594037,0.600929,0.587338,0.594385,0.594385
62.000000,0.593975,0.598167,0.601672,0.600972,0.594385,0.603272,0.585944,0.585944,0.585944
63.000000,0.592254,0.597383,0.600961,0.600640,0.585057,0.593504,0.582594,0.593330,0.593330
64.000000,0.590356,0.596388,0.599925,0.600408,0.583349,0.592449,0.581801,0.589545,0.589545
65.000000,0.591169,0.595333,0.599044,0.600105,0.589545,0.592643,0.583349,0.592643,0.592643
66.000000,0.589504,0.593455,0.597834,0.600098,0.591868,0.591868,0.582381,0.586060,0.586060
67.000000,0.590728,0.592351,0.597299,0.600072,0.588964,0.594966,0.587803,0.592062,0.592062
68.000000,0.589813,0.591033,0.596679,0.599788,0.591042,0.592623,0.586465,0.588753,0.588753
