0.000000,0.333359,0.324486,0.322135,0.322390,0.836544
1.000000,0.339824,0.328071,0.323800,0.323402,0.836581
2.000000,0.347542,0.333967,0.326112,0.325184,0.836618
3.000000,0.354750,0.339138,0.328394,0.326882,0.836654
4.000000,0.359256,0.343820,0.330402,0.328260,0.836691
5.000000,0.361410,0.347385,0.332409,0.329278,0.836728
6.000000,0.361371,0.350597,0.334221,0.330225,0.836765
7.000000,0.358237,0.352889,0.335710,0.331107,0.836801
8.000000,0.355220,0.354985,0.337434,0.332021,0.836838
9.000000,0.352635,0.355945,0.338972,0.332609,0.836875
10.000000,0.351146,0.356278,0.340382,0.333516,0.836912
11.000000,0.350989,0.356180,0.342125,0.334594,0.836949
12.000000,0.351734,0.354985,0.344476,0.335736,0.836985
13.000000,0.353732,0.354476,0.346807,0.337088,0.837022
14.000000,0.356357,0.354496,0.349158,0.338433,0.837059
15.000000,0.359491,0.355318,0.351352,0.340046,0.837096
16.000000,0.366699,0.358844,0.354721,0.342429,0.837132
17.000000,0.371048,0.361391,0.357140,0.344270,0.837169
18.000000,0.373555,0.363643,0.359314,0.346170,0.837206
19.000000,0.376219,0.366288,0.361117,0.348077,0.837243
20.000000,0.378413,0.368952,0.362615,0.349905,0.837279
21.000000,0.377277,0.371988,0.364084,0.352080,0.837316
22.000000,0.377591,0.374319,0.364652,0.354424,0.837353
23.000000,0.379040,0.376298,0.365387,0.356637,0.837390
24.000000,0.379549,0.377884,0.366190,0.358733,0.837426
25.000000,0.379628,0.379021,0.367169,0.360575,0.837463
26.000000,0.378727,0.378002,0.368423,0.362481,0.837500
27.000000,0.376768,0.377179,0.369285,0.363820,0.838051
28.000000,0.375357,0.377199,0.370421,0.365276,0.838603
29.000000,0.374535,0.377042,0.371665,0.366425,0.839154
30.000000,0.373242,0.376435,0.372693,0.367222,0.839706
31.000000,0.371048,0.374887,0.373438,0.367685,0.840257
32.000000,0.370460,0.373614,0.373967,0.367640,0.840809
33.000000,0.368580,0.371969,0.374133,0.367581,0.841360
34.000000,0.367757,0.371146,0.374515,0.367842,0.841912
35.000000,0.366464,0.369853,0.374437,0.368064,0.842463
36.000000,0.367600,0.369324,0.373663,0.368723,0.843015
37.000000,0.370421,0.370441,0.373810,0.369670,0.843566
38.000000,0.373712,0.371146,0.374172,0.370663,0.844118
39.000000,0.375083,0.371420,0.374231,0.371583,0.844669
40.000000,0.378257,0.372360,0.374398,0.372582,0.845221
41.000000,0.380411,0.374006,0.374447,0.373627,0.845772
42.000000,0.379314,0.374868,0.374241,0.374267,0.846324
43.000000,0.378609,0.376161,0.374065,0.374809,0.846875
44.000000,0.377747,0.376415,0.373781,0.375149,0.847426
45.000000,0.376925,0.377591,0.373722,0.375488,0.847978
46.000000,0.375593,0.378002,0.373663,0.375109,0.848529
47.000000,0.376298,0.377806,0.374123,0.375142,0.848603
48.000000,0.376298,0.377453,0.374300,0.375266,0.848676
49.000000,0.376846,0.377297,0.374358,0.375253,0.848750
50.000000,0.375318,0.376121,0.374241,0.374972,0.848824
51.000000,0.374163,0.374878,0.374442,0.374590,0.848897
52.000000,0.373222,0.374760,0.374814,0.374414,0.848971
53.000000,0.372831,0.374564,0.375362,0.374231,0.849044
54.000000,0.372556,0.374701,0.375558,0.374087,0.849118
55.000000,0.373301,0.374310,0.375950,0.373918,0.849191
56.000000,0.373281,0.373722,0.375862,0.373683,0.849265
57.000000,0.372654,0.372938,0.375372,0.373728,0.849338
58.000000,0.371675,0.372253,0.374853,0.373617,0.849412
59.000000,0.370578,0.371567,0.374432,0.373428,0.849485
60.000000,0.369677,0.371489,0.373805,0.373324,0.849559
61.000000,0.368580,0.370930,0.372904,0.373271,0.849632
62.000000,0.366386,0.369520,0.372140,0.373049,0.849706
63.000000,0.364819,0.368247,0.371405,0.372991,0.849779
64.000000,0.362507,0.366543,0.370622,0.372553,0.849853
65.000000,0.358903,0.364290,0.369300,0.372063,0.849926
66.000000,0.357140,0.362860,0.368291,0.371528,0.850000
67.000000,0.355260,0.360823,0.366881,0.370522,0.850074
68.000000,0.352321,0.358570,0.365411,0.369425,0.850147
69.000000,0.350206,0.356357,0.363962,0.368407,0.850221
70.000000,0.350362,0.354633,0.363061,0.367414,0.850294
71.000000,0.349775,0.353457,0.362194,0.366422,0.850368
72.000000,0.350558,0.352909,0.361214,0.365730,0.850441
73.000000,0.350911,0.351616,0.359931,0.364809,0.850515
74.000000,0.351851,0.351028,0.358786,0.364091,0.850588
75.000000,0.351851,0.351107,0.357698,0.363235,0.850662
76.000000,0.351107,0.350441,0.356650,0.362341,0.850735
77.000000,0.350284,0.350421,0.355622,0.361394,0.850809
78.000000,0.350813,0.350862,0.354716,0.360562,0.850882
79.000000,0.350695,0.351273,0.353815,0.359732,0.850956
80.000000,0.350813,0.351332,0.352982,0.359151,0.851029
81.000000,0.351048,0.351077,0.352267,0.358488,0.851103
82.000000,0.354417,0.352351,0.352630,0.358260,0.851176
