0.000000,0.561117,0.560659,0.549573,0.544073,0.572581,0.580863,0.563426,0.576504,0.576504
1.000000,0.564908,0.561683,0.551807,0.545432,0.574760,0.577158,0.571273,0.574760,0.574760
2.000000,0.568745,0.563318,0.554139,0.546979,0.574324,0.578466,0.569996,0.577158,0.577158
3.000000,0.574847,0.565476,0.556624,0.548650,0.572799,0.584133,0.569529,0.583261,0.583261
4.000000,0.578858,0.567917,0.559359,0.550085,0.580427,0.585440,0.578901,0.582607,0.582607
5.000000,0.581473,0.571295,0.562119,0.551894,0.585658,0.590126,0.585471,0.589582,0.589582
6.000000,0.583479,0.574194,0.563797,0.553638,0.592851,0.592851,0.582825,0.584786,0.584786
7.000000,0.585702,0.577223,0.565933,0.555447,0.584786,0.590453,0.584786,0.588274,0.588274
8.000000,0.586748,0.580798,0.568363,0.557264,0.585658,0.589364,0.583261,0.588492,0.588492
9.000000,0.588535,0.583697,0.570903,0.559312,0.585876,0.592851,0.583479,0.591543,0.591543
10.000000,0.589189,0.585331,0.572995,0.561492,0.591325,0.593069,0.589799,0.592851,0.592851
11.000000,0.591761,0.587620,0.574652,0.563745,0.593723,0.599390,0.589364,0.597646,0.597646
12.000000,0.593679,0.589690,0.576504,0.565990,0.597646,0.599390,0.588710,0.597864,0.597864
13.000000,0.596120,0.591434,0.578455,0.568227,0.595031,0.600697,0.591892,0.600697,0.600697
14.000000,0.598126,0.593330,0.580624,0.570683,0.601133,0.607018,0.599172,0.601569,0.601569
15.000000,0.600174,0.594682,0.582989,0.572973,0.599390,0.606800,0.599390,0.603095,0.603095
16.000000,0.603662,0.597711,0.585952,0.575102,0.606364,0.616606,0.604839,0.615083,0.615083
17.000000,0.606539,0.600109,0.588666,0.577325,0.612467,0.615301,0.604185,0.612249,0.612249
18.000000,0.608718,0.602419,0.591609,0.579715,0.610070,0.613993,0.608326,0.611595,0.611595
19.000000,0.610811,0.604468,0.594082,0.582091,0.609852,0.615301,0.607236,0.612031,0.612031
20.000000,0.613993,0.607084,0.596207,0.584358,0.611378,0.620096,0.611378,0.619006,0.619006
21.000000,0.622188,0.612925,0.600272,0.587409,0.647123,0.659983,0.618570,0.656059,0.656059
22.000000,0.627289,0.616914,0.603302,0.589974,0.635135,0.649956,0.633609,0.637751,0.637751
23.000000,0.632912,0.620815,0.606125,0.592575,0.634045,0.641892,0.631648,0.639712,0.639712
24.000000,0.639887,0.625349,0.609340,0.595532,0.634917,0.646905,0.629686,0.646905,0.646905
25.000000,0.645031,0.629512,0.612097,0.598496,0.644071,0.645379,0.637533,0.644725,0.644725
26.000000,0.644115,0.633152,0.615432,0.601686,0.643636,0.652572,0.640802,0.651482,0.651482
27.000000,0.645772,0.636530,0.618320,0.604621,0.649520,0.651918,0.639058,0.646033,0.646033
28.000000,0.647733,0.640323,0.621371,0.607847,0.643200,0.649520,0.643200,0.649520,0.649520
29.000000,0.649128,0.644507,0.624488,0.610891,0.650828,0.653880,0.647341,0.653880,0.653880
30.000000,0.650567,0.647799,0.627441,0.613405,0.649303,0.652352,0.647559,0.651918,0.651918
31.000000,0.651177,0.647646,0.630286,0.616064,0.650392,0.654534,0.646251,0.654534,0.654534
32.000000,0.653269,0.649520,0.633217,0.618708,0.653008,0.657585,0.652138,0.656495,0.656495
33.000000,0.652659,0.650196,0.635506,0.620815,0.656059,0.657367,0.645815,0.646469,0.646469
34.000000,0.650087,0.649608,0.637478,0.622762,0.644725,0.646033,0.636225,0.641020,0.641020
35.000000,0.650087,0.650327,0.639919,0.624840,0.645379,0.651918,0.643636,0.651918,0.651918
36.000000,0.647777,0.649477,0.641314,0.626780,0.652354,0.653880,0.642982,0.642982,0.642982
37.000000,0.646207,0.649738,0.643134,0.628793,0.646251,0.652572,0.646251,0.648649,0.648649
38.000000,0.648561,0.650610,0.645466,0.631117,0.647123,0.661072,0.647123,0.658239,0.658239
39.000000,0.651482,0.650785,0.647646,0.633253,0.656059,0.662380,0.655623,0.655623,0.655623
40.000000,0.652354,0.651221,0.649510,0.635368,0.650610,0.658457,0.642764,0.656277,0.656277
41.000000,0.655536,0.651656,0.649651,0.637409,0.655405,0.659983,0.652354,0.658893,0.658893
42.000000,0.660157,0.653182,0.651351,0.639872,0.660854,0.672188,0.660854,0.671752,0.671752
43.000000,0.662772,0.655667,0.652932,0.642226,0.673496,0.673496,0.669137,0.671316,0.671316
44.000000,0.666347,0.658915,0.654261,0.644624,0.671752,0.675458,0.663906,0.673496,0.673496
45.000000,0.670881,0.661617,0.655972,0.647152,0.675676,0.679381,0.672406,0.678945,0.678945
46.000000,0.674673,0.665105,0.657291,0.649244,0.665432,0.677855,0.665432,0.677855,0.677855
47.000000,0.675283,0.667720,0.658729,0.651330,0.674586,0.678073,0.670881,0.674804,0.674804
48.000000,0.676373,0.669573,0.660092,0.653502,0.675022,0.677201,0.672188,0.676765,0.676765
