0.000000,0.554469,0.543928,0.542335,0.554182,0.826796
1.000000,0.561764,0.547575,0.544228,0.554122,0.827427
2.000000,0.569619,0.554589,0.546653,0.554569,0.828057
3.000000,0.578357,0.560000,0.549379,0.554876,0.828688
4.000000,0.585323,0.566549,0.552483,0.555677,0.829318
5.000000,0.591415,0.572942,0.555790,0.555637,0.829949
6.000000,0.600192,0.580978,0.559818,0.556472,0.830579
7.000000,0.602036,0.585828,0.562122,0.556772,0.830775
8.000000,0.604361,0.591359,0.565489,0.557661,0.830971
9.000000,0.605331,0.595327,0.568325,0.558977,0.831166
10.000000,0.604970,0.598192,0.571060,0.560954,0.831362
11.000000,0.603166,0.601679,0.574627,0.563379,0.831558
12.000000,0.605291,0.603663,0.579126,0.565657,0.831753
13.000000,0.605651,0.605006,0.582503,0.567921,0.831949
14.000000,0.605571,0.605451,0.586000,0.570139,0.832145
15.000000,0.604409,0.604689,0.588816,0.572090,0.832340
16.000000,0.603246,0.603206,0.592092,0.574281,0.832536
17.000000,0.583327,0.594309,0.590068,0.572851,0.832732
18.000000,0.564168,0.584910,0.588134,0.571963,0.832927
19.000000,0.545050,0.575311,0.585319,0.570653,0.833123
20.000000,0.526132,0.565271,0.581731,0.569130,0.833319
21.000000,0.508096,0.555671,0.578675,0.568309,0.833515
22.000000,0.506493,0.544910,0.574287,0.567721,0.833710
23.000000,0.506012,0.535090,0.570048,0.566699,0.833906
24.000000,0.505451,0.525251,0.565351,0.565750,0.834102
25.000000,0.504168,0.515150,0.559920,0.564261,0.834297
26.000000,0.500000,0.504048,0.553627,0.562744,0.834493
27.000000,0.498357,0.502425,0.548367,0.560854,0.834906
28.000000,0.498036,0.502024,0.543467,0.559431,0.835319
29.000000,0.496914,0.501182,0.538246,0.557273,0.835732
30.000000,0.499519,0.501844,0.533557,0.555102,0.836145
31.000000,0.500842,0.500421,0.528046,0.552591,0.836559
32.000000,0.501323,0.499840,0.522375,0.549471,0.836972
33.000000,0.498677,0.498357,0.516723,0.546151,0.837385
34.000000,0.498557,0.497735,0.511493,0.542812,0.837798
35.000000,0.496834,0.498176,0.506663,0.539339,0.838211
36.000000,0.498156,0.499499,0.501774,0.535585,0.838624
37.000000,0.500080,0.500701,0.501563,0.532478,0.839037
38.000000,0.501924,0.500301,0.501162,0.529078,0.839450
39.000000,0.501162,0.499860,0.500521,0.525451,0.839863
40.000000,0.500882,0.498858,0.500351,0.521991,0.840277
41.000000,0.500401,0.499279,0.499850,0.518457,0.840690
42.000000,0.498677,0.499379,0.499609,0.514709,0.841103
43.000000,0.499158,0.500541,0.499449,0.511329,0.841516
44.000000,0.502405,0.501784,0.499760,0.508257,0.841929
45.000000,0.506212,0.503547,0.500862,0.505625,0.842342
46.000000,0.510020,0.505210,0.502355,0.502919,0.842755
47.000000,0.516393,0.507535,0.504118,0.503554,0.843234
48.000000,0.522325,0.510741,0.505521,0.504355,0.843712
49.000000,0.527094,0.514749,0.507305,0.505264,0.844190
50.000000,0.529339,0.517776,0.508317,0.506159,0.844669
51.000000,0.532745,0.521383,0.510331,0.507027,0.845147
52.000000,0.534028,0.525210,0.512295,0.508143,0.845625
53.000000,0.535471,0.528898,0.514719,0.509265,0.846104
54.000000,0.537355,0.532224,0.517004,0.510581,0.846582
55.000000,0.540321,0.534830,0.519188,0.512184,0.847060
56.000000,0.541483,0.537114,0.521162,0.513941,0.847539
57.000000,0.542966,0.538497,0.523016,0.515578,0.848017
58.000000,0.544489,0.539980,0.525361,0.517007,0.848495
59.000000,0.544289,0.540822,0.527786,0.518477,0.848974
60.000000,0.545731,0.543026,0.530401,0.519886,0.849452
61.000000,0.545491,0.543487,0.532435,0.521383,0.849930
62.000000,0.544609,0.543788,0.534499,0.522792,0.850409
63.000000,0.544208,0.544349,0.536623,0.524596,0.850887
64.000000,0.545090,0.544689,0.538457,0.526232,0.851365
65.000000,0.544609,0.545170,0.540000,0.527849,0.851844
66.000000,0.545691,0.545591,0.541353,0.529305,0.852322
67.000000,0.544208,0.544409,0.541453,0.530147,0.852800
68.000000,0.539719,0.541964,0.540972,0.530895,0.853279
69.000000,0.533186,0.539138,0.539980,0.531570,0.853757
70.000000,0.530741,0.537675,0.540351,0.532826,0.854236
71.000000,0.529980,0.537836,0.540661,0.534235,0.854714
72.000000,0.533226,0.538717,0.541253,0.535905,0.855192
73.000000,0.537355,0.538537,0.541443,0.537261,0.855671
74.000000,0.544569,0.538878,0.541784,0.538597,0.856149
75.000000,0.548377,0.539559,0.542365,0.539853,0.856627
76.000000,0.551703,0.540842,0.543216,0.541182,0.857106
77.000000,0.555992,0.544609,0.544509,0.542505,0.857584
78.000000,0.560601,0.548978,0.545471,0.543641,0.858062
79.000000,0.561683,0.553126,0.546132,0.544362,0.858541
80.000000,0.568497,0.558437,0.548056,0.546379,0.859019
81.000000,0.575752,0.563727,0.550782,0.548350,0.859497
82.000000,0.585531,0.570762,0.554739,0.551089,0.859976
83.000000,0.594349,0.577475,0.558006,0.553454,0.860454
84.000000,0.606212,0.583948,0.561413,0.555838,0.860932
85.000000,0.610501,0.589499,0.564529,0.558076,0.861411
86.000000,0.614068,0.594910,0.567876,0.560448,0.861889
87.000000,0.614589,0.600060,0.572335,0.563026,0.862498
88.000000,0.616072,0.605210,0.577094,0.565384,0.863107
89.000000,0.615952,0.611082,0.582104,0.567782,0.863715
90.000000,0.616273,0.613387,0.585912,0.569833,0.864324
91.000000,0.617675,0.615872,0.589800,0.572478,0.864933
92.000000,0.617154,0.615872,0.593317,0.575117,0.865542
93.000000,0.617074,0.616573,0.597024,0.577528,0.866151
94.000000,0.616473,0.616212,0.600080,0.579679,0.866759
95.000000,0.617355,0.616814,0.603156,0.581957,0.867368
96.000000,0.615511,0.616593,0.605752,0.584115,0.867977
97.000000,0.614910,0.616032,0.608046,0.586900,0.868586
98.000000,0.609259,0.613166,0.609188,0.589118,0.869195
99.000000,0.604810,0.610641,0.610862,0.591617,0.869803
100.000000,0.601323,0.609339,0.611363,0.593721,0.870412
101.000000,0.598277,0.606894,0.611383,0.595498,0.871021
102.000000,0.594709,0.604810,0.610341,0.597148,0.871630
103.000000,0.595792,0.602525,0.609549,0.598858,0.872239
104.000000,0.597635,0.601222,0.608717,0.600461,0.872847
105.000000,0.599960,0.600641,0.608727,0.602318,0.873456
106.000000,0.598637,0.598457,0.607525,0.603320,0.874065
107.000000,0.595591,0.595150,0.605591,0.603747,0.874717
108.000000,0.592545,0.594168,0.603667,0.604182,0.875370
109.000000,0.589178,0.593407,0.602024,0.605043,0.876022
110.000000,0.592265,0.596112,0.602725,0.606279,0.876674
111.000000,0.601764,0.600200,0.603547,0.607655,0.877326
112.000000,0.610902,0.603246,0.604028,0.607976,0.877979
113.000000,0.617916,0.605230,0.603878,0.608110,0.878631
114.000000,0.624770,0.606974,0.604098,0.608136,0.879283
115.000000,0.625371,0.608818,0.604729,0.608758,0.879936
116.000000,0.626854,0.614309,0.606383,0.609786,0.880588
117.000000,0.630782,0.620842,0.607996,0.610675,0.881240
118.000000,0.638477,0.628196,0.611182,0.611844,0.881893
119.000000,0.644810,0.634790,0.614098,0.612946,0.882545
120.000000,0.652946,0.639158,0.617635,0.614870,0.883197
121.000000,0.658597,0.642725,0.621463,0.616607,0.883849
122.000000,0.664168,0.647475,0.625361,0.618510,0.884502
123.000000,0.667655,0.653066,0.629148,0.620274,0.885154
124.000000,0.673587,0.659198,0.633086,0.622465,0.885806
125.000000,0.677435,0.665190,0.637004,0.624883,0.886459
126.000000,0.679960,0.669279,0.641794,0.627348,0.887111
127.000000,0.677715,0.670942,0.645892,0.628978,0.887154
128.000000,0.677114,0.672385,0.650291,0.631583,0.887198
129.000000,0.676273,0.674930,0.654860,0.634375,0.887241
130.000000,0.678878,0.678156,0.658657,0.637809,0.887285
131.000000,0.678798,0.679379,0.661052,0.640768,0.887328
132.000000,0.683968,0.680842,0.664158,0.643854,0.887372
133.000000,0.689860,0.683487,0.668277,0.647261,0.887415
134.000000,0.687375,0.681824,0.670511,0.649332,0.887459
135.000000,0.683287,0.681082,0.673136,0.651697,0.887502
136.000000,0.682164,0.680481,0.674880,0.654689,0.887546
137.000000,0.680481,0.682224,0.676583,0.658003,0.887589
138.000000,0.674990,0.682425,0.677405,0.661002,0.887633
139.000000,0.677515,0.682445,0.678687,0.664055,0.887676
140.000000,0.675792,0.679539,0.678848,0.665618,0.887720
141.000000,0.674028,0.678096,0.678737,0.666733,0.887763
142.000000,0.666212,0.673347,0.677094,0.667221,0.887807
143.000000,0.659198,0.667094,0.675291,0.667882,0.887850
144.000000,0.652946,0.665230,0.673527,0.668751,0.887894
145.000000,0.645571,0.660681,0.670882,0.668985,0.887937
146.000000,0.638878,0.656453,0.668467,0.668737,0.887981
147.000000,0.636032,0.651122,0.666673,0.668096,0.888589
148.000000,0.633186,0.646192,0.664309,0.667001,0.889198
149.000000,0.630381,0.641663,0.662054,0.666346,0.889807
150.000000,0.633186,0.639379,0.659459,0.665691,0.890416
151.000000,0.637876,0.638377,0.658236,0.665284,0.891025
152.000000,0.644048,0.640040,0.656693,0.664743,0.891633
153.000000,0.652385,0.642786,0.654940,0.664456,0.892242
154.000000,0.659679,0.645030,0.655130,0.664028,0.892851
155.000000,0.663126,0.648156,0.654419,0.663307,0.893460
156.000000,0.666894,0.652385,0.654419,0.663106,0.894069
157.000000,0.671303,0.657675,0.654399,0.663674,0.894677
158.000000,0.675351,0.663868,0.655030,0.664162,0.895286
159.000000,0.678156,0.668918,0.655291,0.664342,0.895895
160.000000,0.688096,0.675611,0.657495,0.664843,0.896504
161.000000,0.691503,0.679198,0.658788,0.665224,0.897113
162.000000,0.697555,0.684429,0.662234,0.665939,0.897721
163.000000,0.702084,0.688717,0.665752,0.666199,0.898330
164.000000,0.708858,0.693507,0.669269,0.667923,0.898939
165.000000,0.708858,0.698477,0.673317,0.669105,0.899548
166.000000,0.711383,0.701443,0.676914,0.670094,0.900157
167.000000,0.709739,0.703647,0.680661,0.670815,0.900330
168.000000,0.713707,0.707896,0.685882,0.672652,0.900504
169.000000,0.716754,0.712806,0.690862,0.674462,0.900678
170.000000,0.720281,0.714569,0.695090,0.676520,0.900852
