0.000000,0.543037,0.539836,0.534334,0.524813,0.974361
1.000000,0.542103,0.539159,0.534673,0.525724,0.974386
2.000000,0.542523,0.540000,0.535117,0.527259,0.974411
3.000000,0.544673,0.541472,0.536425,0.529299,0.974435
4.000000,0.545280,0.542944,0.537862,0.531005,0.974460
5.000000,0.547664,0.545350,0.539404,0.532796,0.974484
6.000000,0.553271,0.547687,0.540911,0.534829,0.974509
7.000000,0.557243,0.549883,0.542208,0.536604,0.974558
8.000000,0.558598,0.551636,0.544054,0.538396,0.974607
9.000000,0.561822,0.553551,0.546110,0.539860,0.974656
10.000000,0.563972,0.555818,0.547827,0.541495,0.974705
11.000000,0.568131,0.560701,0.549930,0.543349,0.974754
12.000000,0.568178,0.562710,0.551355,0.544315,0.974803
13.000000,0.571075,0.564836,0.553154,0.545896,0.974852
14.000000,0.571869,0.566846,0.554895,0.547523,0.974901
15.000000,0.571963,0.567967,0.556659,0.548925,0.974950
16.000000,0.574206,0.571168,0.559428,0.550997,0.974999
17.000000,0.578598,0.573388,0.561636,0.552601,0.975048
18.000000,0.575888,0.573481,0.562558,0.553863,0.975098
19.000000,0.571916,0.571893,0.562722,0.554704,0.975147
20.000000,0.568925,0.570444,0.563131,0.555366,0.975196
21.000000,0.560234,0.567220,0.563960,0.555693,0.975245
22.000000,0.553879,0.566238,0.564474,0.556316,0.975294
23.000000,0.551963,0.563925,0.564381,0.556745,0.975343
24.000000,0.550280,0.561098,0.563972,0.556963,0.975392
25.000000,0.546869,0.557897,0.562932,0.557072,0.975441
26.000000,0.547897,0.554065,0.562617,0.557640,0.975490
27.000000,0.549720,0.551799,0.562593,0.558357,0.975490
28.000000,0.550047,0.551005,0.562243,0.558707,0.975490
29.000000,0.552570,0.551425,0.561659,0.558956,0.975490
30.000000,0.557383,0.552126,0.561285,0.559463,0.975490
31.000000,0.556449,0.552173,0.559696,0.560031,0.975490
32.000000,0.553505,0.551612,0.558925,0.560187,0.975490
33.000000,0.547196,0.548621,0.556273,0.559128,0.975490
34.000000,0.542897,0.547734,0.554416,0.558559,0.975490
35.000000,0.537430,0.547407,0.552652,0.557757,0.975490
36.000000,0.537196,0.546822,0.550444,0.557352,0.975490
37.000000,0.538925,0.546215,0.549007,0.557134,0.975490
38.000000,0.543224,0.545210,0.548107,0.556565,0.975490
39.000000,0.540841,0.541869,0.546647,0.555062,0.975490
40.000000,0.537570,0.537500,0.544813,0.553357,0.975490
41.000000,0.532103,0.534650,0.543411,0.551347,0.975490
42.000000,0.524159,0.531542,0.541577,0.549798,0.975490
43.000000,0.517196,0.530210,0.539416,0.547586,0.975490
44.000000,0.511495,0.526168,0.536951,0.545000,0.975490
45.000000,0.505981,0.521776,0.534591,0.542360,0.975490
46.000000,0.499673,0.515888,0.531355,0.538925,0.975490
47.000000,0.498738,0.511449,0.528832,0.536488,0.975613
48.000000,0.498458,0.507827,0.526519,0.534681,0.975735
49.000000,0.500187,0.505841,0.523855,0.533045,0.975858
50.000000,0.502009,0.503995,0.520748,0.531207,0.975981
51.000000,0.505187,0.502430,0.518540,0.529751,0.976103
52.000000,0.505981,0.502360,0.516951,0.528505,0.976226
53.000000,0.512056,0.505257,0.517734,0.528030,0.976349
54.000000,0.522009,0.511098,0.518633,0.528333,0.976471
55.000000,0.528925,0.515467,0.518621,0.528217,0.976594
56.000000,0.535935,0.520561,0.518224,0.527757,0.976717
57.000000,0.544673,0.525327,0.518388,0.527664,0.976839
58.000000,0.548785,0.530421,0.519124,0.527819,0.976962
59.000000,0.547757,0.534883,0.520362,0.527531,0.977085
60.000000,0.551963,0.540444,0.522220,0.527313,0.977207
61.000000,0.555093,0.545514,0.523972,0.527531,0.977330
62.000000,0.552757,0.548715,0.525537,0.527539,0.977453
63.000000,0.548598,0.548692,0.526974,0.528053,0.977576
64.000000,0.543692,0.545724,0.528411,0.527664,0.977698
65.000000,0.535047,0.543505,0.529486,0.526916,0.977821
66.000000,0.526449,0.540771,0.530666,0.525740,0.977944
67.000000,0.519626,0.536192,0.530759,0.524322,0.978017
68.000000,0.512430,0.530514,0.530467,0.522921,0.978091
69.000000,0.507056,0.525374,0.530129,0.522033,0.978164
70.000000,0.505701,0.520374,0.530409,0.521604,0.978238
71.000000,0.507196,0.516822,0.531168,0.521589,0.978312
72.000000,0.508551,0.514089,0.531402,0.521721,0.978385
73.000000,0.511495,0.511963,0.530327,0.521970,0.978459
74.000000,0.515234,0.511145,0.528435,0.522656,0.978532
75.000000,0.520421,0.513061,0.528283,0.524011,0.978606
76.000000,0.523972,0.515584,0.528178,0.525639,0.978680
77.000000,0.528458,0.518505,0.527348,0.526674,0.978753
78.000000,0.533832,0.522664,0.526589,0.527866,0.978827
79.000000,0.538505,0.526869,0.526121,0.529042,0.978900
80.000000,0.540467,0.530444,0.525409,0.530421,0.978974
81.000000,0.541449,0.532710,0.524766,0.531682,0.979048
82.000000,0.542617,0.535537,0.524813,0.532780,0.979121
83.000000,0.542430,0.538131,0.525047,0.532928,0.979195
84.000000,0.541495,0.540000,0.525572,0.532290,0.979268
85.000000,0.540047,0.540257,0.526659,0.532274,0.979342
86.000000,0.536822,0.539136,0.527360,0.531830,0.979416
87.000000,0.534907,0.538762,0.528633,0.531153,0.979416
88.000000,0.532430,0.537430,0.530047,0.530202,0.979416
89.000000,0.530374,0.535935,0.531402,0.529393,0.979416
90.000000,0.527150,0.533598,0.532021,0.528139,0.979416
91.000000,0.529065,0.532944,0.532827,0.527492,0.979416
92.000000,0.528505,0.531706,0.533621,0.527111,0.979416
93.000000,0.529112,0.530771,0.534451,0.526955,0.979416
94.000000,0.531589,0.530981,0.535491,0.527375,0.979416
95.000000,0.534252,0.530701,0.535479,0.528006,0.979416
96.000000,0.534626,0.531846,0.535491,0.528855,0.979416
97.000000,0.534720,0.531612,0.535187,0.529626,0.979416
98.000000,0.535514,0.532313,0.534871,0.530802,0.979416
99.000000,0.535140,0.533364,0.534650,0.532056,0.979416
100.000000,0.537150,0.535701,0.534650,0.533248,0.979416
101.000000,0.541682,0.538154,0.535549,0.534603,0.979416
102.000000,0.550888,0.542804,0.537255,0.536682,0.979416
103.000000,0.560654,0.548084,0.539428,0.538995,0.979416
104.000000,0.573879,0.554509,0.542745,0.541830,0.979416
105.000000,0.586542,0.561846,0.546273,0.544268,0.979416
106.000000,0.591449,0.566565,0.549206,0.545849,0.979416
107.000000,0.594673,0.572780,0.552196,0.547718,0.979440
108.000000,0.594159,0.577407,0.554860,0.549050,0.979465
109.000000,0.592056,0.582967,0.558166,0.550755,0.979489
110.000000,0.591636,0.589089,0.562395,0.552796,0.979514
111.000000,0.592804,0.592126,0.565140,0.554408,0.979538
112.000000,0.593364,0.594019,0.568411,0.556176,0.979563
113.000000,0.593692,0.593925,0.571005,0.557593,0.979587
114.000000,0.592850,0.592453,0.573481,0.559315,0.979612
115.000000,0.588738,0.590187,0.576016,0.560911,0.979636
116.000000,0.586121,0.589463,0.578014,0.562625,0.979661
117.000000,0.583037,0.588201,0.580491,0.564198,0.979685
118.000000,0.582897,0.588294,0.582850,0.566005,0.979710
119.000000,0.580234,0.586542,0.584755,0.567625,0.979735
120.000000,0.585467,0.587103,0.588096,0.570631,0.979759
121.000000,0.596776,0.591449,0.591787,0.573910,0.979784
122.000000,0.608645,0.595841,0.594930,0.577555,0.979808
123.000000,0.618832,0.600864,0.597395,0.580958,0.979833
124.000000,0.630327,0.605280,0.598867,0.584081,0.979857
125.000000,0.631215,0.608341,0.599264,0.586791,0.979882
126.000000,0.626869,0.611822,0.600643,0.589283,0.979906
127.000000,0.618458,0.613551,0.600876,0.591511,0.979955
128.000000,0.609439,0.614136,0.601215,0.593279,0.980004
129.000000,0.598178,0.614252,0.600397,0.594587,0.980053
130.000000,0.589533,0.610374,0.598738,0.595522,0.980103
131.000000,0.580654,0.603762,0.597605,0.595779,0.980152
132.000000,0.575093,0.596776,0.596308,0.595545,0.980201
133.000000,0.571028,0.590234,0.595549,0.595008,0.980250
134.000000,0.569673,0.583925,0.594603,0.593886,0.980299
135.000000,0.568879,0.579206,0.593773,0.592578,0.980348
136.000000,0.569720,0.575187,0.593505,0.592157,0.980397
137.000000,0.569860,0.572477,0.593014,0.591410,0.980446
138.000000,0.569065,0.570047,0.592091,0.590826,0.980495
139.000000,0.569766,0.569720,0.591986,0.590171,0.980544
140.000000,0.571262,0.570070,0.590222,0.589182,0.980593
141.000000,0.571636,0.570678,0.587220,0.588629,0.980642
142.000000,0.571262,0.570561,0.583668,0.587726,0.980691
143.000000,0.571636,0.570350,0.580292,0.587150,0.980740
144.000000,0.571963,0.570864,0.577395,0.586690,0.980790
145.000000,0.569252,0.570257,0.574731,0.585935,0.980839
146.000000,0.566692,0.569164,0.572175,0.585391,0.980888
147.000000,0.561551,0.566407,0.569442,0.584145,0.980986
148.000000,0.554168,0.562902,0.566474,0.582361,0.981084
149.000000,0.544262,0.558112,0.563916,0.580695,0.981182
150.000000,0.535477,0.552364,0.561217,0.577603,0.981280
151.000000,0.525841,0.546266,0.558472,0.573569,0.981378
152.000000,0.520000,0.540776,0.555668,0.569371,0.981476
153.000000,0.516729,0.535449,0.552900,0.565344,0.981575
154.000000,0.516168,0.530215,0.550540,0.561668,0.981673
155.000000,0.516636,0.526056,0.548157,0.558506,0.981771
156.000000,0.518458,0.522150,0.545657,0.555500,0.981869
157.000000,0.520935,0.520467,0.543437,0.553117,0.981967
158.000000,0.524393,0.520561,0.541731,0.551170,0.982065
159.000000,0.525514,0.520841,0.539477,0.549558,0.982163
160.000000,0.527897,0.522266,0.537315,0.548234,0.982262
161.000000,0.528785,0.523621,0.534944,0.546855,0.982360
162.000000,0.529766,0.525350,0.533063,0.545562,0.982458
163.000000,0.529112,0.526752,0.531100,0.544184,0.982556
164.000000,0.528879,0.527196,0.528706,0.542759,0.982654
165.000000,0.527710,0.527804,0.526930,0.541372,0.982752
166.000000,0.527150,0.527967,0.525058,0.539760,0.982850
167.000000,0.525280,0.527523,0.523995,0.538132,0.982850
168.000000,0.528925,0.529019,0.524790,0.537494,0.982850
169.000000,0.532523,0.530701,0.525771,0.536551,0.982850
170.000000,0.537710,0.532710,0.527488,0.535780,0.982850
171.000000,0.544065,0.535607,0.529614,0.535165,0.982850
172.000000,0.548411,0.536846,0.531098,0.534324,0.982850
173.000000,0.545654,0.537290,0.532021,0.533164,0.982850
174.000000,0.545607,0.539065,0.533131,0.532159,0.982850
175.000000,0.543925,0.540818,0.534311,0.531559,0.982850
176.000000,0.539907,0.541986,0.534977,0.530701,0.982850
177.000000,0.539860,0.544136,0.535829,0.530709,0.982850
178.000000,0.543084,0.544369,0.536694,0.531316,0.982850
179.000000,0.543738,0.544673,0.537687,0.532072,0.982850
180.000000,0.547150,0.545537,0.539124,0.533505,0.982850
181.000000,0.552336,0.546121,0.540864,0.535117,0.982850
182.000000,0.556168,0.548014,0.542430,0.536737,0.982850
183.000000,0.558131,0.550607,0.543949,0.538217,0.982850
184.000000,0.556963,0.550350,0.544708,0.538871,0.982850
185.000000,0.551028,0.549089,0.544953,0.539237,0.982850
186.000000,0.543598,0.547967,0.544977,0.539307,0.982850
187.000000,0.540981,0.548575,0.546355,0.540078,0.982875
188.000000,0.540280,0.549206,0.546787,0.540864,0.982899
189.000000,0.543458,0.550210,0.547442,0.541861,0.982924
190.000000,0.548738,0.549883,0.547710,0.542710,0.982949
191.000000,0.549206,0.546402,0.546262,0.542710,0.982973
192.000000,0.544486,0.542734,0.545374,0.542531,0.982998
193.000000,0.538692,0.539486,0.545047,0.542461,0.983022
194.000000,0.532523,0.537991,0.544171,0.542469,0.983047
195.000000,0.525561,0.537150,0.543119,0.542352,0.983071
196.000000,0.524346,0.536776,0.542371,0.542243,0.983096
197.000000,0.521963,0.533224,0.540900,0.541978,0.983120
198.000000,0.520421,0.529556,0.539381,0.541044,0.983145
199.000000,0.519206,0.525864,0.538037,0.540249,0.983169
200.000000,0.518458,0.522009,0.535946,0.539143,0.983194
201.000000,0.517430,0.520888,0.533645,0.537804,0.983218
202.000000,0.518271,0.520117,0.531425,0.536955,0.983243
203.000000,0.517477,0.518949,0.529217,0.536347,0.983267
204.000000,0.515794,0.517500,0.527745,0.535280,0.983292
205.000000,0.511963,0.515210,0.526180,0.533816,0.983317
206.000000,0.506869,0.512150,0.524463,0.532298,0.983341
207.000000,0.502710,0.510491,0.521857,0.530763,0.983341
208.000000,0.499439,0.508458,0.519007,0.529073,0.983341
209.000000,0.495981,0.505888,0.515876,0.527321,0.983341
210.000000,0.494252,0.503107,0.512558,0.525000,0.983341
211.000000,0.494299,0.500584,0.510736,0.522625,0.983341
212.000000,0.492290,0.497500,0.508808,0.520117,0.983341
213.000000,0.490794,0.495117,0.507033,0.517850,0.983341
214.000000,0.490654,0.493318,0.505409,0.516269,0.983341
215.000000,0.492991,0.493621,0.504416,0.515327,0.983341
216.000000,0.499159,0.496729,0.504439,0.515218,0.983341
217.000000,0.503645,0.497967,0.504229,0.513894,0.983341
218.000000,0.505514,0.498154,0.503306,0.512056,0.983341
219.000000,0.506636,0.498645,0.502266,0.510132,0.983341
220.000000,0.507757,0.500374,0.501741,0.508497,0.983341
221.000000,0.505981,0.502570,0.501577,0.508014,0.983341
222.000000,0.504953,0.504299,0.500900,0.507305,0.983341
223.000000,0.505701,0.505607,0.500362,0.506558,0.983341
224.000000,0.506776,0.506706,0.500012,0.505841,0.983341
225.000000,0.505935,0.506846,0.500234,0.505226,0.983341
226.000000,0.505841,0.505911,0.501320,0.504930,0.983341
227.000000,0.507617,0.506285,0.502126,0.504914,0.983366
228.000000,0.511075,0.508388,0.503271,0.505000,0.983390
229.000000,0.514720,0.510748,0.504696,0.505093,0.983415
230.000000,0.517290,0.511612,0.505993,0.505031,0.983439
231.000000,0.517150,0.511495,0.507033,0.504883,0.983464
232.000000,0.516075,0.511846,0.508072,0.504548,0.983488
233.000000,0.513738,0.512407,0.509007,0.504377,0.983513
234.000000,0.514953,0.514836,0.510771,0.504953,0.983537
235.000000,0.516822,0.517056,0.511951,0.505841,0.983562
236.000000,0.519019,0.518084,0.511998,0.506908,0.983586
237.000000,0.519953,0.518014,0.512150,0.507422,0.983611
238.000000,0.520935,0.517336,0.512862,0.507960,0.983636
239.000000,0.517944,0.516449,0.513598,0.508614,0.983660
240.000000,0.513925,0.515374,0.513493,0.509120,0.983685
241.000000,0.511262,0.515140,0.513318,0.509735,0.983709
242.000000,0.511449,0.515701,0.513773,0.510615,0.983734
243.000000,0.510935,0.515935,0.514171,0.511316,0.983758
244.000000,0.511776,0.514860,0.514848,0.512134,0.983783
245.000000,0.513879,0.513902,0.515479,0.512601,0.983807
246.000000,0.514813,0.513037,0.515561,0.512344,0.983832
247.000000,0.514299,0.512874,0.515444,0.512391,0.983856
248.000000,0.514673,0.512804,0.515070,0.512843,0.983881
