0.000000,0.379353,0.377716,0.371122,0.365197,0.395275,0.402344,0.388393,0.393787,0.393787
1.000000,0.383110,0.379353,0.372721,0.366536,0.395647,0.399926,0.389137,0.391741,0.391741
2.000000,0.387649,0.381455,0.374163,0.368093,0.394531,0.399554,0.383557,0.397507,0.397507
3.000000,0.392560,0.382794,0.375493,0.369618,0.393787,0.398065,0.390625,0.395275,0.395275
4.000000,0.395052,0.385119,0.376786,0.371168,0.395833,0.398251,0.392113,0.396949,0.396949
5.000000,0.396019,0.387686,0.378116,0.372731,0.399182,0.401786,0.396391,0.398624,0.398624
6.000000,0.398103,0.390606,0.379901,0.374337,0.401600,0.402158,0.390439,0.402158,0.402158
7.000000,0.399368,0.393508,0.381920,0.375980,0.402902,0.404390,0.394717,0.403832,0.403832
8.000000,0.401488,0.397024,0.384384,0.377418,0.394903,0.406808,0.393973,0.405878,0.405878
9.000000,0.405580,0.400316,0.387509,0.379458,0.402344,0.421689,0.401228,0.417411,0.417411
10.000000,0.408594,0.402307,0.390011,0.381517,0.416667,0.416667,0.410900,0.413690,0.413690
11.000000,0.413095,0.405599,0.392476,0.383681,0.416853,0.428013,0.414714,0.424665,0.424665
12.000000,0.417932,0.408650,0.395052,0.385658,0.425409,0.428757,0.419643,0.428013,0.428013
13.000000,0.423735,0.412612,0.397703,0.387866,0.428757,0.435268,0.428571,0.434896,0.434896
14.000000,0.427455,0.416518,0.400818,0.390030,0.435640,0.437500,0.433501,0.436012,0.436012
15.000000,0.433222,0.420908,0.404297,0.392380,0.435640,0.443452,0.432850,0.442522,0.442522
16.000000,0.437798,0.425446,0.408026,0.395083,0.443452,0.448475,0.441220,0.447545,0.447545
17.000000,0.442411,0.430171,0.411840,0.398003,0.449591,0.456287,0.446057,0.451079,0.451079
18.000000,0.446912,0.435324,0.416174,0.401364,0.449777,0.457961,0.447545,0.457403,0.457403
19.000000,0.448475,0.437965,0.419141,0.404328,0.455357,0.457589,0.441964,0.443824,0.443824
20.000000,0.447991,0.440606,0.421456,0.406876,0.444196,0.448661,0.437686,0.440104,0.440104
21.000000,0.447247,0.442522,0.424061,0.409158,0.443638,0.449033,0.439007,0.443824,0.443824
22.000000,0.443862,0.443136,0.425893,0.411080,0.441220,0.444103,0.432850,0.434152,0.434152
23.000000,0.441220,0.444066,0.428339,0.413157,0.436570,0.446243,0.436012,0.444196,0.444196
24.000000,0.442113,0.445294,0.430906,0.415644,0.440848,0.448475,0.440848,0.448289,0.448289
25.000000,0.443118,0.445554,0.433231,0.418049,0.449405,0.449405,0.443266,0.445126,0.445126
26.000000,0.443452,0.445350,0.435398,0.420468,0.447359,0.449777,0.443452,0.445499,0.445499
27.000000,0.444866,0.444364,0.437267,0.422681,0.446057,0.447545,0.437128,0.441220,0.441220
28.000000,0.443787,0.442504,0.438914,0.424950,0.441592,0.442708,0.437128,0.438802,0.438802
29.000000,0.444308,0.443211,0.440588,0.427164,0.441406,0.458333,0.440290,0.450893,0.450893
30.000000,0.445759,0.444438,0.442522,0.429117,0.446429,0.452939,0.433966,0.452381,0.452381
31.000000,0.447805,0.445629,0.444076,0.431250,0.455171,0.457589,0.451823,0.455729,0.455729
32.000000,0.453199,0.449033,0.446084,0.433606,0.454613,0.468564,0.452288,0.468192,0.468192
33.000000,0.455804,0.449795,0.446931,0.435491,0.469680,0.472842,0.451451,0.451823,0.451823
34.000000,0.453795,0.449051,0.447173,0.436954,0.450893,0.455357,0.437872,0.440848,0.440848
35.000000,0.452232,0.448996,0.447275,0.438486,0.444568,0.446243,0.438244,0.444568,0.444568
36.000000,0.447731,0.447768,0.446559,0.439521,0.446987,0.448289,0.432106,0.433222,0.433222
37.000000,0.440365,0.446782,0.445573,0.440439,0.434338,0.435640,0.427530,0.431362,0.431362
38.000000,0.439360,0.447582,0.445043,0.441803,0.431920,0.448289,0.431362,0.446801,0.446801
