0.000000,0.246417,0.250200,0.258857,0.261333,0.906427
1.000000,0.247217,0.248830,0.258143,0.261162,0.906487
2.000000,0.249158,0.249172,0.257544,0.261590,0.906548
3.000000,0.251270,0.249115,0.256773,0.261371,0.906608
4.000000,0.251527,0.249401,0.256038,0.260738,0.906668
5.000000,0.254039,0.250228,0.255524,0.260187,0.906729
6.000000,0.256837,0.252027,0.255253,0.259844,0.906789
7.000000,0.258093,0.253625,0.254953,0.259530,0.906789
8.000000,0.259292,0.255281,0.254725,0.259159,0.906789
9.000000,0.260577,0.256052,0.254311,0.258788,0.906789
10.000000,0.261033,0.257536,0.253868,0.258417,0.906789
11.000000,0.260291,0.258564,0.253697,0.258283,0.906789
12.000000,0.259149,0.258621,0.253897,0.257903,0.906789
13.000000,0.258464,0.258878,0.253997,0.257475,0.906789
14.000000,0.257322,0.258949,0.254175,0.257008,0.906789
15.000000,0.256523,0.258778,0.254503,0.256609,0.906789
16.000000,0.255039,0.257665,0.254846,0.256057,0.906789
17.000000,0.254696,0.256923,0.255274,0.255609,0.906789
18.000000,0.254582,0.256523,0.255902,0.255324,0.906789
19.000000,0.254696,0.256009,0.256031,0.254877,0.906789
20.000000,0.254296,0.255410,0.256473,0.254382,0.906789
21.000000,0.254753,0.254896,0.256730,0.254096,0.906789
22.000000,0.254182,0.254439,0.256530,0.254077,0.906789
23.000000,0.253097,0.253840,0.256359,0.253944,0.906789
24.000000,0.251784,0.253240,0.256095,0.253863,0.906789
25.000000,0.250871,0.252583,0.255681,0.253863,0.906789
26.000000,0.249900,0.252327,0.254996,0.254006,0.906789
27.000000,0.248872,0.251527,0.254225,0.254025,0.907331
28.000000,0.247902,0.250500,0.253511,0.254101,0.907874
29.000000,0.247902,0.249843,0.252926,0.253968,0.908417
30.000000,0.251442,0.251156,0.253283,0.254701,0.908959
31.000000,0.257494,0.253697,0.254296,0.255719,0.909502
32.000000,0.266343,0.257608,0.256023,0.256889,0.910045
33.000000,0.276791,0.262347,0.258093,0.258355,0.910587
34.000000,0.289181,0.268541,0.260891,0.260244,0.911130
35.000000,0.299743,0.275592,0.264088,0.262318,0.911672
36.000000,0.308707,0.283100,0.267713,0.264364,0.912215
37.000000,0.315444,0.290894,0.271210,0.266448,0.912758
38.000000,0.321496,0.299144,0.274822,0.268722,0.913300
39.000000,0.327091,0.308136,0.278989,0.271329,0.913843
40.000000,0.326863,0.313303,0.282230,0.273290,0.914386
41.000000,0.330003,0.319355,0.286526,0.275982,0.914928
42.000000,0.331430,0.323437,0.290522,0.278495,0.915471
43.000000,0.334171,0.327833,0.295090,0.281340,0.916014
44.000000,0.337140,0.332115,0.300328,0.284632,0.916556
45.000000,0.343477,0.335170,0.305381,0.287782,0.917099
46.000000,0.344676,0.337339,0.310220,0.290922,0.917641
47.000000,0.347588,0.339509,0.315201,0.293977,0.917883
48.000000,0.349358,0.341764,0.320454,0.297136,0.918124
49.000000,0.349986,0.343563,0.325849,0.300514,0.918365
50.000000,0.349986,0.346731,0.330017,0.303730,0.918606
51.000000,0.351128,0.347902,0.333628,0.306984,0.918847
52.000000,0.356894,0.352241,0.337839,0.311095,0.919088
53.000000,0.362489,0.355923,0.341878,0.315368,0.919330
54.000000,0.371681,0.360834,0.346474,0.320497,0.919571
55.000000,0.383072,0.366529,0.350849,0.325764,0.919812
56.000000,0.397117,0.374122,0.355731,0.331521,0.920053
57.000000,0.404739,0.380816,0.360163,0.337073,0.920294
58.000000,0.412675,0.387582,0.364673,0.342830,0.920535
59.000000,0.417642,0.394662,0.369112,0.348787,0.920777
60.000000,0.422752,0.402912,0.374822,0.354315,0.921018
61.000000,0.423152,0.410134,0.379018,0.359130,0.921259
62.000000,0.425350,0.415044,0.383643,0.363574,0.921500
63.000000,0.432715,0.422695,0.389309,0.368817,0.921741
64.000000,0.442364,0.430003,0.395418,0.374317,0.921982
65.000000,0.440936,0.431844,0.399186,0.377848,0.922224
66.000000,0.436203,0.429677,0.401900,0.380380,0.922465
67.000000,0.434890,0.430120,0.405468,0.383482,0.922465
68.000000,0.427982,0.430348,0.408965,0.386565,0.922465
69.000000,0.415935,0.429149,0.411906,0.389125,0.922465
70.000000,0.416991,0.428964,0.415938,0.392869,0.922465
71.000000,0.423152,0.429677,0.419906,0.395904,0.922465
72.000000,0.425835,0.430363,0.422703,0.399216,0.922465
73.000000,0.426977,0.427479,0.425087,0.402033,0.922465
74.000000,0.430231,0.423083,0.426543,0.404640,0.922465
75.000000,0.433743,0.425367,0.428605,0.407913,0.922465
76.000000,0.437739,0.430445,0.430061,0.411415,0.922465
77.000000,0.439509,0.432672,0.431396,0.414536,0.922465
78.000000,0.442878,0.434927,0.432638,0.417619,0.922465
79.000000,0.444248,0.437240,0.433194,0.420350,0.922465
80.000000,0.442250,0.437996,0.433480,0.423291,0.922465
81.000000,0.438139,0.437939,0.433808,0.425917,0.922465
82.000000,0.437111,0.438310,0.434336,0.427906,0.922465
83.000000,0.437910,0.440394,0.433937,0.430189,0.922465
84.000000,0.452869,0.448558,0.435821,0.433881,0.922465
85.000000,0.466737,0.454493,0.439930,0.437235,0.922465
