0.000000,0.463376,0.459171,0.452176,0.447638,0.477392,0.486289,0.476051,0.484583,0.484583
1.000000,0.467179,0.461682,0.453900,0.449267,0.484217,0.489336,0.474101,0.475442,0.475442
2.000000,0.471274,0.464022,0.455692,0.450896,0.479098,0.482389,0.471298,0.479342,0.479342
3.000000,0.475417,0.465692,0.457221,0.452285,0.475076,0.479829,0.472761,0.473004,0.473004
4.000000,0.476953,0.467471,0.458684,0.453317,0.472273,0.476782,0.468739,0.472395,0.472395
5.000000,0.476368,0.469872,0.460341,0.454889,0.473736,0.481658,0.472517,0.481658,0.481658
6.000000,0.477514,0.472346,0.462011,0.456214,0.484461,0.489580,0.477270,0.481170,0.481170
7.000000,0.477684,0.474479,0.463693,0.457441,0.481414,0.482998,0.475807,0.480195,0.480195
8.000000,0.477855,0.476636,0.465241,0.458310,0.479586,0.482267,0.471664,0.473857,0.473857
9.000000,0.478416,0.477684,0.466856,0.459293,0.472273,0.478245,0.472273,0.475198,0.475198
10.000000,0.476100,0.476234,0.467703,0.460195,0.474101,0.475317,0.467432,0.470079,0.470079
11.000000,0.475271,0.476392,0.469037,0.461398,0.471664,0.477392,0.467276,0.477026,0.477026
12.000000,0.476076,0.476880,0.470451,0.462754,0.478001,0.486776,0.478001,0.484217,0.484217
13.000000,0.476807,0.477331,0.471511,0.463924,0.484217,0.487995,0.466789,0.477514,0.477514
14.000000,0.474199,0.476307,0.471889,0.464558,0.477514,0.498598,0.458988,0.462157,0.462157
15.000000,0.474930,0.475515,0.472693,0.465399,0.461792,0.475320,0.461792,0.473736,0.473736
16.000000,0.474345,0.474808,0.473577,0.466277,0.476661,0.482389,0.470445,0.474101,0.474101
17.000000,0.471907,0.473991,0.474235,0.467126,0.475198,0.476295,0.469348,0.472029,0.472029
18.000000,0.470445,0.473626,0.475131,0.468036,0.472517,0.474100,0.466667,0.470201,0.470201
19.000000,0.471322,0.472761,0.475222,0.468824,0.469226,0.471420,0.465326,0.466545,0.466545
20.000000,0.470201,0.472566,0.474400,0.469324,0.466667,0.471542,0.464839,0.468129,0.468129
21.000000,0.469860,0.472102,0.474247,0.470059,0.472151,0.475320,0.469470,0.472395,0.472395
22.000000,0.468592,0.470250,0.473565,0.470384,0.467154,0.472882,0.464229,0.465692,0.465692
23.000000,0.468007,0.469226,0.473278,0.470750,0.467885,0.469226,0.463742,0.467276,0.467276
24.000000,0.469397,0.470360,0.473333,0.471379,0.465814,0.477392,0.465814,0.473492,0.473492
25.000000,0.469324,0.469762,0.472639,0.471716,0.473492,0.475320,0.464656,0.467764,0.467764
26.000000,0.468787,0.469324,0.472066,0.472159,0.468617,0.471054,0.467642,0.469714,0.469714
27.000000,0.469372,0.468982,0.471487,0.472484,0.469957,0.470567,0.463498,0.468617,0.468617
28.000000,0.470810,0.469409,0.471517,0.473224,0.469104,0.478854,0.468982,0.474467,0.474467
29.000000,0.471517,0.470457,0.471609,0.473634,0.475320,0.482145,0.473126,0.477026,0.477026
30.000000,0.473565,0.471444,0.472005,0.473415,0.474954,0.480439,0.474954,0.478001,0.478001
31.000000,0.475125,0.471956,0.472029,0.473484,0.481292,0.481292,0.476173,0.477514,0.477514
32.000000,0.477392,0.473382,0.471816,0.473504,0.477636,0.482511,0.475929,0.479951,0.479951
33.000000,0.475832,0.473321,0.471274,0.473293,0.475320,0.481292,0.466423,0.466667,0.466667
34.000000,0.472468,0.471993,0.471176,0.472886,0.465935,0.467398,0.458257,0.460207,0.460207
35.000000,0.470201,0.471883,0.470823,0.472387,0.463985,0.469835,0.463619,0.466667,0.466667
36.000000,0.464595,0.469860,0.469592,0.471330,0.468860,0.471176,0.449360,0.449482,0.449482
37.000000,0.459793,0.468592,0.468787,0.470522,0.452895,0.459354,0.445948,0.455941,0.455941
38.000000,0.458525,0.467179,0.468294,0.470071,0.455332,0.463985,0.455332,0.460329,0.460329
39.000000,0.457721,0.465094,0.467776,0.469437,0.458379,0.463620,0.456063,0.456185,0.456185
40.000000,0.455064,0.462633,0.467038,0.468881,0.451798,0.456429,0.448263,0.453382,0.453382
41.000000,0.455771,0.460183,0.466069,0.468080,0.452041,0.454845,0.448141,0.453016,0.453016
42.000000,0.455941,0.457867,0.465625,0.467166,0.456063,0.460817,0.455210,0.456795,0.456795
43.000000,0.455990,0.457258,0.465289,0.466602,0.457282,0.461182,0.454723,0.460573,0.460573
44.000000,0.457453,0.457587,0.464790,0.466646,0.459476,0.464107,0.456294,0.463498,0.463498
45.000000,0.463815,0.459439,0.465661,0.467028,0.468739,0.486289,0.464717,0.485192,0.485192
46.000000,0.470567,0.463169,0.466514,0.467451,0.483973,0.487629,0.483851,0.486776,0.486776
47.000000,0.476319,0.466130,0.467361,0.467902,0.485070,0.488726,0.482998,0.485558,0.485558
48.000000,0.481121,0.468556,0.467867,0.468381,0.486045,0.487386,0.482511,0.484583,0.484583
49.000000,0.486606,0.472029,0.468562,0.469194,0.486654,0.491042,0.484467,0.490920,0.490920
50.000000,0.486240,0.475027,0.468830,0.469701,0.488605,0.489701,0.482876,0.483364,0.483364
51.000000,0.486191,0.478379,0.469281,0.470173,0.476173,0.488239,0.475686,0.486533,0.486533
52.000000,0.484948,0.480634,0.469250,0.470628,0.489092,0.489592,0.474223,0.479342,0.479342
53.000000,0.485143,0.483132,0.470195,0.471237,0.483973,0.486289,0.480073,0.485558,0.485558
54.000000,0.482803,0.484704,0.471146,0.471428,0.480195,0.484193,0.476295,0.479220,0.479220
55.000000,0.482364,0.484302,0.471871,0.471875,0.480195,0.481779,0.478976,0.481170,0.481170
56.000000,0.481121,0.483656,0.473413,0.472228,0.481414,0.488970,0.474101,0.480317,0.480317
57.000000,0.481828,0.483388,0.474759,0.472704,0.484217,0.484217,0.478245,0.482876,0.482876
58.000000,0.482072,0.483608,0.476082,0.473114,0.478489,0.488483,0.476782,0.486776,0.486776
59.000000,0.483144,0.482974,0.477502,0.473366,0.488239,0.488239,0.481658,0.484583,0.484583
60.000000,0.483071,0.482718,0.478873,0.473459,0.483242,0.486411,0.475807,0.480804,0.480804
61.000000,0.483242,0.482182,0.480280,0.473581,0.483364,0.486045,0.478854,0.481170,0.481170
62.000000,0.478732,0.480280,0.480457,0.472927,0.480926,0.483608,0.457526,0.460329,0.460329
63.000000,0.472249,0.477160,0.480146,0.472517,0.459963,0.463254,0.448263,0.454357,0.454357
64.000000,0.465302,0.474223,0.479464,0.472171,0.447166,0.450579,0.441804,0.449848,0.449848
65.000000,0.460378,0.471725,0.478013,0.471822,0.451188,0.456368,0.449360,0.456185,0.456185
66.000000,0.455356,0.469299,0.476478,0.472041,0.456551,0.458623,0.451676,0.456063,0.456063
67.000000,0.456112,0.467422,0.475405,0.472314,0.456795,0.465082,0.451920,0.464107,0.464107
68.000000,0.456527,0.464388,0.473998,0.472184,0.461060,0.461426,0.455210,0.456429,0.456429
69.000000,0.457112,0.461207,0.472090,0.472070,0.452773,0.455332,0.450213,0.452773,0.452773
70.000000,0.452748,0.456563,0.469640,0.471436,0.448751,0.453016,0.431444,0.434369,0.434369
71.000000,0.448873,0.452115,0.467148,0.470892,0.439122,0.439122,0.431444,0.436685,0.436685
72.000000,0.440658,0.448385,0.464333,0.469766,0.431810,0.434735,0.416697,0.423035,0.423035
73.000000,0.432907,0.444717,0.460938,0.468336,0.423766,0.425960,0.416941,0.417672,0.417672
74.000000,0.425570,0.441341,0.457782,0.466756,0.415478,0.421450,0.414260,0.416088,0.416088
75.000000,0.421889,0.437319,0.454522,0.464449,0.415356,0.417428,0.408166,0.415966,0.415966
76.000000,0.419135,0.434004,0.451651,0.462320,0.437660,0.444851,0.422425,0.422913,0.422913
77.000000,0.419476,0.430067,0.448745,0.460293,0.421207,0.432907,0.419500,0.424741,0.424741
78.000000,0.422767,0.427837,0.446112,0.458611,0.427422,0.439244,0.427422,0.434126,0.434126
79.000000,0.425862,0.425716,0.443461,0.456632,0.433516,0.436929,0.428519,0.431566,0.431566
80.000000,0.429250,0.425570,0.441066,0.454950,0.432419,0.434369,0.428642,0.432907,0.432907
81.000000,0.432395,0.425765,0.438940,0.453354,0.430835,0.439122,0.426691,0.438635,0.438635
82.000000,0.431859,0.425667,0.437026,0.451444,0.435466,0.438615,0.421938,0.422060,0.422060
83.000000,0.429982,0.426374,0.435545,0.449417,0.424497,0.431566,0.422882,0.424741,0.424741
