0.000000,0.231373,0.226026,0.213380,0.209890,0.243942,0.255638,0.238142,0.252181,0.252181
1.000000,0.238901,0.229402,0.215497,0.211694,0.251696,0.255895,0.237157,0.250404,0.250404
2.000000,0.246591,0.233102,0.218033,0.213788,0.252019,0.261389,0.248950,0.259289,0.259289
3.000000,0.252633,0.237399,0.221296,0.215985,0.256381,0.264620,0.255250,0.262359,0.262359
4.000000,0.255864,0.240533,0.224277,0.217870,0.262520,0.263974,0.241858,0.255089,0.255089
5.000000,0.257027,0.244200,0.228017,0.219787,0.255089,0.263813,0.253312,0.257997,0.257997
6.000000,0.259192,0.249047,0.231636,0.221920,0.260097,0.262843,0.249758,0.261228,0.261228
7.000000,0.258061,0.252326,0.234309,0.223761,0.260905,0.263005,0.229079,0.253635,0.253635
8.000000,0.255929,0.254281,0.236660,0.225054,0.254120,0.254120,0.243134,0.251696,0.251696
9.000000,0.254313,0.255089,0.238619,0.226082,0.249596,0.253312,0.246365,0.247011,0.247011
10.000000,0.250662,0.253845,0.239935,0.226869,0.245719,0.247011,0.233263,0.239742,0.239742
11.000000,0.247948,0.253570,0.241486,0.228188,0.240872,0.247658,0.234249,0.247658,0.247658
12.000000,0.247787,0.252924,0.243013,0.229663,0.246204,0.253635,0.243057,0.252827,0.252827
13.000000,0.247658,0.251793,0.244596,0.231462,0.251535,0.252504,0.244911,0.251050,0.251050
14.000000,0.247076,0.250695,0.245614,0.233083,0.251535,0.255719,0.240549,0.244103,0.244103
15.000000,0.246882,0.248772,0.246486,0.234935,0.243780,0.243780,0.235703,0.238772,0.238772
16.000000,0.244653,0.246300,0.247674,0.236524,0.240388,0.242488,0.230210,0.236511,0.236511
17.000000,0.239483,0.243635,0.247981,0.237418,0.237641,0.237641,0.226171,0.226979,0.226979
18.000000,0.232827,0.240242,0.247262,0.237854,0.226171,0.227092,0.216801,0.217771,0.217771
19.000000,0.228562,0.237819,0.246454,0.238352,0.215024,0.224449,0.211470,0.222779,0.222779
20.000000,0.223134,0.235008,0.244426,0.238293,0.222940,0.222940,0.211309,0.211632,0.211632
21.000000,0.218481,0.231567,0.242569,0.238180,0.213086,0.225687,0.211632,0.213247,0.213247
22.000000,0.213926,0.226704,0.239814,0.237577,0.213247,0.219144,0.203877,0.204200,0.204200
23.000000,0.209532,0.221179,0.236486,0.236791,0.206139,0.207431,0.194184,0.195800,0.195800
24.000000,0.206365,0.217464,0.234079,0.236230,0.196123,0.211955,0.195638,0.206947,0.206947
25.000000,0.205008,0.214071,0.231422,0.235681,0.207431,0.207431,0.199838,0.204847,0.204847
26.000000,0.203231,0.210856,0.228578,0.235401,0.204362,0.206139,0.200323,0.204362,0.204362
27.000000,0.203489,0.208708,0.226171,0.234890,0.206785,0.208239,0.200646,0.205493,0.205493
28.000000,0.203522,0.206527,0.223384,0.233683,0.201454,0.201454,0.164378,0.195961,0.195961
29.000000,0.201292,0.203829,0.220824,0.232246,0.195638,0.200969,0.194023,0.195800,0.195800
30.000000,0.201292,0.203150,0.219079,0.230668,0.195961,0.205816,0.195961,0.204847,0.204847
31.000000,0.202714,0.202973,0.217270,0.229370,0.205977,0.212601,0.205170,0.211470,0.211470
32.000000,0.204265,0.203877,0.215291,0.227835,0.212924,0.217124,0.208078,0.213247,0.213247
33.000000,0.204976,0.204249,0.212714,0.225740,0.213247,0.214055,0.198061,0.199515,0.199515
34.000000,0.205590,0.203441,0.210452,0.223866,0.198708,0.204523,0.192084,0.198869,0.198869
35.000000,0.204459,0.202876,0.208473,0.221906,0.200323,0.208562,0.195961,0.199192,0.199192
36.000000,0.199612,0.201163,0.206010,0.219440,0.200808,0.202746,0.187237,0.187237,0.187237
37.000000,0.195186,0.199725,0.204216,0.217356,0.187561,0.200646,0.186834,0.191115,0.191115
38.000000,0.194669,0.199822,0.203174,0.215530,0.192246,0.199015,0.190145,0.196931,0.196931
39.000000,0.193215,0.199402,0.201616,0.213683,0.195638,0.201939,0.184814,0.191599,0.191599
40.000000,0.192956,0.198708,0.200929,0.212289,0.192246,0.199192,0.192084,0.197900,0.197900
41.000000,0.195574,0.197593,0.200283,0.210711,0.198061,0.201292,0.196123,0.200323,0.200323
42.000000,0.196801,0.195994,0.199935,0.208858,0.201616,0.208562,0.190792,0.197254,0.197254
43.000000,0.196704,0.195687,0.199968,0.207038,0.196931,0.203716,0.190630,0.196446,0.196446
44.000000,0.200065,0.196640,0.200040,0.205848,0.196446,0.208885,0.196446,0.208401,0.208401
45.000000,0.201034,0.196995,0.199935,0.204647,0.210824,0.210824,0.200323,0.202746,0.202746
46.000000,0.201519,0.198546,0.199855,0.203522,0.201454,0.205816,0.201454,0.202746,0.202746
47.000000,0.202585,0.199693,0.199709,0.202709,0.201939,0.205977,0.201939,0.202585,0.202585
48.000000,0.202811,0.199758,0.199790,0.202036,0.203393,0.204362,0.193861,0.197577,0.197577
49.000000,0.200226,0.200145,0.199774,0.201125,0.198384,0.198384,0.192569,0.195477,0.195477
50.000000,0.197512,0.199273,0.198990,0.200377,0.195961,0.203069,0.187431,0.189176,0.189176
51.000000,0.193958,0.197738,0.197666,0.199435,0.186430,0.189499,0.182068,0.184976,0.184976
52.000000,0.189338,0.195961,0.195977,0.198611,0.185945,0.188368,0.178837,0.179483,0.179483
53.000000,0.187399,0.195105,0.195396,0.198347,0.181099,0.188045,0.178998,0.187884,0.187884
54.000000,0.188336,0.194281,0.195460,0.198121,0.185945,0.204200,0.185945,0.200162,0.200162
55.000000,0.190824,0.194168,0.195582,0.198013,0.200000,0.203231,0.194992,0.201616,0.201616
56.000000,0.194313,0.194136,0.196341,0.197948,0.201616,0.204523,0.199192,0.202423,0.202423
57.000000,0.197771,0.193554,0.196624,0.197658,0.202908,0.202908,0.194184,0.196769,0.196769
58.000000,0.199386,0.193393,0.196575,0.197658,0.178837,0.198223,0.178837,0.195961,0.195961
59.000000,0.199225,0.193780,0.196963,0.197776,0.193861,0.200646,0.193861,0.199354,0.199354
60.000000,0.198191,0.194507,0.196890,0.197496,0.197738,0.201777,0.194061,0.196446,0.196446
61.000000,0.196414,0.195363,0.196551,0.196898,0.195477,0.197092,0.189822,0.193538,0.193538
62.000000,0.195832,0.196801,0.196381,0.196252,0.193538,0.196446,0.190145,0.193861,0.193861
63.000000,0.195735,0.197561,0.196333,0.196117,0.193538,0.196606,0.191922,0.195477,0.195477
64.000000,0.193893,0.196559,0.195420,0.195827,0.191922,0.192246,0.189499,0.190145,0.190145
65.000000,0.192342,0.195267,0.194717,0.195477,0.190953,0.196672,0.186107,0.188691,0.188691
66.000000,0.190468,0.193441,0.193788,0.195374,0.188207,0.190792,0.182714,0.184168,0.184168
67.000000,0.189919,0.192876,0.193215,0.195374,0.187787,0.191438,0.182553,0.191115,0.191115
68.000000,0.189499,0.192617,0.193005,0.195256,0.190307,0.193538,0.188530,0.193376,0.193376
