0.000000,0.188433,0.188600,0.190123,0.191571,0.188041,0.192509,0.187483,0.188880,0.188880
1.000000,0.188321,0.188600,0.190179,0.191525,0.188041,0.193350,0.185806,0.189438,0.189438
2.000000,0.188097,0.188460,0.189913,0.191450,0.189438,0.193328,0.185806,0.186365,0.186365
3.000000,0.187483,0.188349,0.189369,0.191096,0.184409,0.188600,0.182453,0.184130,0.184130
4.000000,0.187483,0.188321,0.189033,0.190873,0.184688,0.188600,0.183291,0.188600,0.188600
5.000000,0.186812,0.187622,0.188642,0.190463,0.187483,0.189997,0.183012,0.185527,0.185527
6.000000,0.186477,0.187399,0.188558,0.190193,0.186924,0.188880,0.183012,0.187762,0.187762
7.000000,0.186644,0.187371,0.188433,0.189913,0.188600,0.189159,0.186365,0.187203,0.187203
8.000000,0.186868,0.187175,0.188181,0.189587,0.187203,0.188600,0.184409,0.185247,0.185247
9.000000,0.186533,0.187008,0.187985,0.189280,0.185247,0.188041,0.183850,0.186924,0.186924
10.000000,0.186644,0.186728,0.187664,0.188991,0.187762,0.187762,0.183571,0.186085,0.186085
11.000000,0.185778,0.186127,0.187364,0.188828,0.185527,0.187203,0.183291,0.183431,0.183431
12.000000,0.185387,0.186016,0.187238,0.188614,0.183291,0.186924,0.183012,0.185247,0.185247
13.000000,0.185722,0.186295,0.187322,0.188344,0.186365,0.188321,0.185806,0.186924,0.186924
14.000000,0.185778,0.186155,0.187238,0.188074,0.186365,0.189159,0.185806,0.187203,0.187203
15.000000,0.186281,0.186463,0.187042,0.187916,0.187762,0.200335,0.186365,0.188600,0.188600
16.000000,0.186980,0.186379,0.186889,0.187832,0.189997,0.195585,0.184409,0.186924,0.186924
17.000000,0.187538,0.186463,0.186917,0.187776,0.187483,0.190556,0.184968,0.188041,0.188041
18.000000,0.187594,0.186658,0.186917,0.187673,0.187762,0.189438,0.186085,0.187203,0.187203
19.000000,0.185974,0.185876,0.186442,0.187282,0.187203,0.189047,0.167086,0.179100,0.179100
20.000000,0.183124,0.184702,0.185715,0.186677,0.179380,0.179380,0.172674,0.174350,0.174350
21.000000,0.180274,0.183627,0.184877,0.186118,0.174909,0.177983,0.167924,0.172674,0.172674
22.000000,0.176697,0.182118,0.184067,0.185531,0.172953,0.177144,0.169321,0.170159,0.170159
23.000000,0.173959,0.180777,0.183536,0.185140,0.169880,0.175747,0.169880,0.173512,0.173512
24.000000,0.173289,0.179631,0.182893,0.184702,0.173792,0.178262,0.173236,0.175747,0.175747
25.000000,0.174350,0.178737,0.182600,0.184274,0.175189,0.179939,0.173233,0.179659,0.179659
26.000000,0.177871,0.179072,0.182726,0.184283,0.181894,0.205085,0.181615,0.190277,0.190277
27.000000,0.181112,0.178905,0.182684,0.184246,0.191394,0.195585,0.181894,0.186365,0.186365
28.000000,0.184130,0.179044,0.182851,0.184293,0.187483,0.193630,0.181894,0.188600,0.188600
29.000000,0.186644,0.179966,0.182921,0.184283,0.191115,0.191115,0.183294,0.188321,0.188321
30.000000,0.188265,0.181308,0.183005,0.184246,0.187762,0.189997,0.186644,0.187762,0.187762
31.000000,0.187930,0.182900,0.183263,0.184218,0.187762,0.192232,0.187203,0.188600,0.188600
32.000000,0.188265,0.184688,0.183403,0.184274,0.189438,0.189438,0.184130,0.188041,0.188041
33.000000,0.185918,0.185024,0.182900,0.184032,0.187483,0.187483,0.174630,0.176865,0.176865
34.000000,0.182788,0.184716,0.182174,0.183501,0.177144,0.177144,0.170718,0.172674,0.172674
35.000000,0.180777,0.184521,0.181629,0.183240,0.172674,0.179743,0.172395,0.177703,0.177703
36.000000,0.178821,0.183375,0.181224,0.182942,0.179939,0.182733,0.177516,0.178821,0.178821
37.000000,0.175971,0.182118,0.180511,0.182495,0.179100,0.180221,0.173233,0.173792,0.173792
38.000000,0.174909,0.180414,0.179729,0.182039,0.174350,0.180215,0.169880,0.171556,0.171556
39.000000,0.174630,0.178709,0.179338,0.181517,0.172674,0.177340,0.169413,0.171277,0.171277
40.000000,0.173065,0.176921,0.179114,0.180977,0.171836,0.172674,0.167365,0.169880,0.169880
41.000000,0.171221,0.175021,0.178961,0.180516,0.169321,0.172674,0.167924,0.169600,0.169600
42.000000,0.170662,0.173317,0.179003,0.180041,0.170997,0.174627,0.169098,0.170997,0.170997
43.000000,0.169377,0.172143,0.178583,0.179315,0.170997,0.173792,0.164012,0.165130,0.165130
44.000000,0.167812,0.171221,0.177969,0.178523,0.166527,0.168483,0.160659,0.163453,0.163453
45.000000,0.167812,0.170439,0.177480,0.177899,0.164292,0.173512,0.164292,0.169880,0.169880
46.000000,0.172115,0.171668,0.177522,0.178039,0.171836,0.191674,0.171554,0.191115,0.191115
47.000000,0.176083,0.173372,0.177745,0.178132,0.191115,0.194186,0.183012,0.190835,0.190835
48.000000,0.181671,0.175524,0.177969,0.178327,0.192791,0.196703,0.188321,0.193071,0.193071
49.000000,0.188544,0.178178,0.178444,0.178951,0.195306,0.200894,0.191394,0.197821,0.197821
50.000000,0.196591,0.182202,0.179561,0.180143,0.200335,0.221850,0.197105,0.210115,0.210115
51.000000,0.206985,0.189550,0.182286,0.182490,0.219614,0.268231,0.207320,0.243085,0.243085
52.000000,0.214306,0.195194,0.184255,0.184400,0.244482,0.265437,0.226600,0.227438,0.227438
53.000000,0.223135,0.202403,0.187273,0.186523,0.228555,0.239452,0.220173,0.237217,0.237217
54.000000,0.231741,0.210142,0.190682,0.188693,0.237497,0.247835,0.234705,0.240849,0.240849
55.000000,0.236547,0.216569,0.193504,0.190509,0.240570,0.242523,0.230791,0.234144,0.234144
56.000000,0.232355,0.219670,0.195669,0.191571,0.236938,0.241688,0.220732,0.222129,0.222129
57.000000,0.228220,0.221263,0.197318,0.192251,0.222967,0.225761,0.202571,0.206762,0.206762
58.000000,0.223973,0.223554,0.199539,0.193164,0.209835,0.217938,0.207022,0.215982,0.215982
59.000000,0.217994,0.224867,0.201523,0.193918,0.216541,0.218217,0.207879,0.210953,0.210953
60.000000,0.212350,0.224448,0.203325,0.194524,0.210115,0.212070,0.202571,0.205923,0.205923
61.000000,0.208550,0.220453,0.205001,0.195008,0.207320,0.214026,0.200615,0.203129,0.203129
62.000000,0.205700,0.216960,0.206077,0.195157,0.203688,0.203688,0.189997,0.192512,0.192512
63.000000,0.201006,0.212490,0.207446,0.195678,0.192232,0.198910,0.187762,0.192512,0.192512
64.000000,0.196759,0.207376,0.208759,0.196247,0.191115,0.198379,0.188600,0.189718,0.189718
65.000000,0.196424,0.204387,0.210478,0.197131,0.189997,0.212068,0.189997,0.204247,0.204247
66.000000,0.197150,0.202850,0.211260,0.198063,0.206762,0.210953,0.202850,0.206762,0.206762
67.000000,0.200559,0.203129,0.212196,0.199255,0.208159,0.216259,0.203968,0.209556,0.209556
68.000000,0.203297,0.202151,0.212853,0.200410,0.214026,0.215423,0.204247,0.206203,0.206203
69.000000,0.210170,0.203465,0.214166,0.202170,0.204526,0.227158,0.202571,0.224085,0.224085
70.000000,0.210785,0.203604,0.214026,0.203418,0.222129,0.223526,0.205672,0.207320,0.207320
71.000000,0.210282,0.203716,0.212084,0.204573,0.209556,0.214864,0.200615,0.204247,0.204247
72.000000,0.207712,0.204135,0.210548,0.205430,0.204247,0.204247,0.194188,0.196703,0.196703
73.000000,0.204191,0.203744,0.208117,0.206212,0.200615,0.200615,0.187203,0.188600,0.188600
74.000000,0.197821,0.203996,0.205686,0.207171,0.192232,0.197262,0.187483,0.192232,0.192232
75.000000,0.193741,0.202263,0.203325,0.207740,0.193071,0.193630,0.186924,0.186924,0.186924
76.000000,0.192344,0.201313,0.202082,0.207944,0.188600,0.201732,0.188600,0.197262,0.197262
77.000000,0.194077,0.200894,0.202012,0.208429,0.198938,0.208701,0.198938,0.205365,0.205365
78.000000,0.195977,0.200084,0.201118,0.208596,0.208159,0.208718,0.195865,0.198100,0.198100
79.000000,0.197877,0.197849,0.200657,0.208727,0.196982,0.203129,0.196424,0.201732,0.201732
80.000000,0.201397,0.197569,0.200587,0.208541,0.203688,0.205923,0.201732,0.204526,0.204526
81.000000,0.203856,0.198100,0.200908,0.207423,0.203409,0.211791,0.202571,0.209556,0.209556
82.000000,0.204638,0.199357,0.201746,0.206818,0.211512,0.213747,0.206764,0.209276,0.209276
83.000000,0.208382,0.202179,0.202962,0.206138,0.209276,0.219612,0.208997,0.216820,0.216820
84.000000,0.229226,0.213551,0.208773,0.208308,0.279128,0.324113,0.273261,0.305951,0.305951
85.000000,0.274602,0.237999,0.220131,0.214883,0.329701,0.435597,0.324392,0.431405,0.431405
86.000000,0.312545,0.258201,0.229757,0.220788,0.459626,0.459626,0.389215,0.399274,0.399274
87.000000,0.348533,0.276586,0.238740,0.226870,0.385024,0.403744,0.371892,0.389215,0.389215
88.000000,0.383794,0.296088,0.248086,0.232775,0.385862,0.413523,0.378597,0.393127,0.393127
89.000000,0.404582,0.316904,0.257376,0.239406,0.395362,0.434479,0.391450,0.409891,0.409891
90.000000,0.398882,0.336742,0.267156,0.245972,0.405700,0.419950,0.384744,0.402906,0.402906
