0.000000,0.544972,0.537774,0.547224,0.561549,0.894328
1.000000,0.544793,0.537940,0.546197,0.559597,0.894393
2.000000,0.545661,0.540212,0.545221,0.558282,0.894458
3.000000,0.546886,0.543121,0.543798,0.556870,0.894522
4.000000,0.548392,0.545865,0.543039,0.555815,0.894587
5.000000,0.550868,0.547920,0.542834,0.554522,0.894652
6.000000,0.555487,0.550140,0.544098,0.553731,0.894717
7.000000,0.560311,0.552986,0.545553,0.552808,0.894795
8.000000,0.564548,0.555717,0.546912,0.552199,0.894873
9.000000,0.566743,0.557568,0.547856,0.551565,0.894951
10.000000,0.570750,0.560809,0.549292,0.551753,0.895028
11.000000,0.572894,0.564191,0.551066,0.552195,0.895106
12.000000,0.572614,0.566462,0.553337,0.552301,0.895184
13.000000,0.571108,0.567828,0.555475,0.551808,0.895262
14.000000,0.570674,0.568709,0.557287,0.551595,0.895340
15.000000,0.567560,0.569155,0.558538,0.551608,0.895417
16.000000,0.567177,0.570036,0.560088,0.552744,0.895495
17.000000,0.573354,0.572984,0.562985,0.554696,0.895573
18.000000,0.580117,0.575613,0.565665,0.556479,0.895651
19.000000,0.587315,0.578994,0.568281,0.558235,0.895729
20.000000,0.595814,0.581687,0.571248,0.560090,0.895807
21.000000,0.602067,0.584622,0.574407,0.562251,0.895884
22.000000,0.601097,0.587226,0.576844,0.564633,0.895962
23.000000,0.601480,0.590799,0.579313,0.567249,0.896040
24.000000,0.599413,0.593364,0.581036,0.569313,0.896118
25.000000,0.596580,0.596197,0.582676,0.571091,0.896196
26.000000,0.594002,0.598035,0.584035,0.572737,0.896274
27.000000,0.593160,0.597129,0.585056,0.574366,0.896299
28.000000,0.592675,0.597078,0.586345,0.576136,0.896325
29.000000,0.594410,0.596912,0.587953,0.577825,0.896351
30.000000,0.596248,0.596414,0.589051,0.579637,0.896377
31.000000,0.595125,0.594564,0.589593,0.581126,0.896403
32.000000,0.593568,0.593364,0.590295,0.582351,0.896429
33.000000,0.591756,0.592215,0.591507,0.583614,0.896455
34.000000,0.589893,0.592152,0.592758,0.584741,0.896481
35.000000,0.588566,0.592407,0.594302,0.585920,0.896507
36.000000,0.591399,0.593262,0.595648,0.587111,0.896533
37.000000,0.594436,0.594002,0.595565,0.588038,0.896559
38.000000,0.595967,0.593862,0.595470,0.588851,0.896585
39.000000,0.596197,0.593045,0.594978,0.589650,0.896611
40.000000,0.596503,0.592534,0.594474,0.590212,0.896637
41.000000,0.594461,0.592930,0.593747,0.590705,0.896663
42.000000,0.591603,0.593019,0.593192,0.591203,0.896689
